ID,Pred
2025_3177_3290,0.5
2025_3177_3291,0.5
2025_3177_3292,0.48364132439774543
2025_3177_3293,0.6002576022266307
2025_3177_3294,0.5724104074619538
2025_3177_3295,0.6334000269538984
2025_3177_3296,0.7857142857142857
2025_3177_3297,0.5
2025_3177_3298,0.5821661261429584
2025_3177_3299,0.5
2025_3177_3300,0.5
2025_3177_3301,0.5059761276704013
2025_3177_3303,0.5
2025_3177_3304,0.5
2025_3177_3305,0.5
2025_3177_3306,0.5
2025_3177_3307,0.5139648150525292
2025_3177_3308,0.5
2025_3177_3309,0.5
2025_3177_3310,0.5
2025_3177_3311,0.6660651459278022
2025_3177_3312,0.6889887671510584
2025_3177_3313,0.5
2025_3177_3314,0.48778012763431283
2025_3177_3315,0.5
2025_3177_3316,0.5
2025_3177_3317,0.5
2025_3177_3318,0.6105430370065306
2025_3177_3319,0.5
2025_3177_3320,0.5358201776274341
2025_3177_3321,0.7222222222222222
2025_3177_3322,0.5916006494415362
2025_3177_3323,0.3333333333333333
2025_3177_3324,0.5
2025_3177_3325,0.5
2025_3177_3326,0.5
2025_3177_3328,0.6
2025_3177_3329,0.5553859153625336
2025_3177_3330,0.5
2025_3177_3331,0.5648236210128001
2025_3177_3332,0.5401267159450897
2025_3177_3333,0.5495759149858832
2025_3177_3334,0.5
2025_3177_3335,0.5
2025_3177_3336,0.5390903264329029
2025_3177_3337,0.5
2025_3177_3338,0.6521739130434783
2025_3177_3339,0.6110576668256745
2025_3177_3340,0.5
2025_3177_3341,0.6177090555319482
2025_3177_3342,0.5
2025_3177_3343,0.6153846153846154
2025_3177_3344,0.813953488372093
2025_3177_3345,0.4
2025_3177_3346,0.5
2025_3177_3347,0.5
2025_3177_3348,0.5
2025_3177_3349,0.5
2025_3177_3350,0.5496297204568746
2025_3177_3351,0.5
2025_3177_3352,0.5
2025_3177_3353,0.5
2025_3177_3354,0.5
2025_3177_3355,0.4721381988243875
2025_3177_3356,0.7222222222222222
2025_3177_3357,0.5
2025_3177_3358,0.5
2025_3177_3359,0.5839645172296144
2025_3177_3360,0.5610166455637564
2025_3177_3361,0.5945299831151679
2025_3177_3362,0.6247650742876837
2025_3177_3363,0.5
2025_3177_3364,0.5
2025_3177_3365,0.5
2025_3177_3367,0.5
2025_3177_3368,0.5
2025_3177_3369,0.5
2025_3177_3370,0.5
2025_3177_3371,0.6818181818181818
2025_3177_3372,0.5
2025_3177_3373,0.5
2025_3177_3374,0.5
2025_3177_3375,0.5
2025_3177_3376,0.4906496436928978
2025_3177_3377,0.4891454974541276
2025_3177_3378,0.5714285714285714
2025_3177_3379,0.5789473684210527
2025_3177_3380,0.553017803301685
2025_3177_3381,0.5
2025_3177_3382,0.6038843331894691
2025_3177_3384,0.5805744575039724
2025_3177_3385,0.6976744186046512
2025_3177_3386,0.5
2025_3177_3387,0.5909090909090909
2025_3177_3388,0.5381624005377321
2025_3177_3389,0.644825310061344
2025_3177_3390,0.4465354567478171
2025_3177_3391,0.5
2025_3177_3392,0.5
2025_3177_3393,0.55
2025_3177_3394,0.5
2025_3177_3395,0.4375
2025_3177_3396,0.5377402995636278
2025_3177_3397,0.21739130434782608
2025_3177_3398,0.6906095197070858
2025_3177_3399,0.5
2025_3177_3400,0.49947776200051464
2025_3177_3401,0.4117647058823529
2025_3177_3402,0.5
2025_3177_3403,0.5
2025_3177_3404,0.5705941781903138
2025_3177_3405,0.5138063662897732
2025_3177_3406,0.6052042372671633
2025_3177_3407,0.5
2025_3177_3408,0.5
2025_3177_3409,0.5980812221780474
2025_3177_3410,0.6549096197410248
2025_3177_3411,0.6379016170055517
2025_3177_3412,0.6842105263157895
2025_3177_3413,0.5
2025_3177_3414,0.5
2025_3177_3415,0.5959856611454871
2025_3177_3416,0.5
2025_3177_3417,0.5
2025_3177_3418,0.5
2025_3177_3419,0.6265505746917066
2025_3177_3420,0.5
2025_3177_3421,0.5
2025_3177_3422,0.5
2025_3177_3423,0.5
2025_3177_3424,0.5384615384615384
2025_3177_3425,0.5504875062775256
2025_3177_3426,0.5
2025_3177_3427,0.5
2025_3177_3428,0.5152696944142078
2025_3177_3429,0.5
2025_3177_3430,0.5
2025_3177_3431,0.5
2025_3177_3433,0.5
2025_3177_3434,0.6428571428571429
2025_3177_3435,0.5384615384615384
2025_3177_3436,0.5
2025_3177_3437,0.5714285714285714
2025_3177_3438,0.5
2025_3177_3439,0.5302239404834301
2025_3177_3441,0.5
2025_3177_3442,0.5
2025_3177_3443,0.5087366109872787
2025_3177_3444,0.6020130780371069
2025_3177_3447,0.5
2025_3177_3448,0.5
2025_3177_3449,0.560905298659803
2025_3177_3450,0.5
2025_3177_3451,0.5
2025_3177_3452,0.5263157894736842
2025_3177_3453,0.6470588235294118
2025_3177_3454,0.6666666666666666
2025_3177_3455,0.5
2025_3177_3456,0.5
2025_3177_3457,0.5
2025_3177_3458,0.6056269154293861
2025_3177_3459,0.5
2025_3177_3460,0.5
2025_3177_3461,0.5
2025_3177_3462,0.84375
2025_3177_3463,0.6055898509440595
2025_3177_3464,0.5
2025_3177_3465,0.5
2025_3177_3466,0.5
2025_3177_3467,0.5
2025_3177_3468,0.5
2025_3177_3469,0.5
2025_3177_3470,0.5
2025_3177_3471,0.5
2025_3177_3472,0.5
2025_3177_3473,0.5
2025_3177_3474,0.5
2025_3177_3475,0.5
2025_3177_3476,0.7280674367780205
2025_3177_3477,0.5
2025_3177_3478,0.5
2025_3177_3479,0.5
2025_3177_3480,0.5
2025_3178_3179,0.5
2025_3178_3180,0.38534173099574603
2025_3178_3181,0.3193572943689349
2025_3178_3182,0.3936106637495316
2025_3178_3183,0.5
2025_3178_3184,0.44855909672760697
2025_3178_3185,0.41379310344827586
2025_3178_3186,0.45833814766518666
2025_3178_3187,0.4239919896097112
2025_3178_3188,0.5
2025_3178_3189,0.5
2025_3178_3190,0.4367469879518073
2025_3178_3191,0.5
2025_3178_3192,0.5
2025_3178_3193,0.5
2025_3178_3194,0.5
2025_3178_3195,0.5
2025_3178_3196,0.5
2025_3178_3197,0.47023178893511464
2025_3178_3198,0.5
2025_3178_3199,0.5
2025_3178_3200,0.5
2025_3178_3201,0.5
2025_3178_3202,0.5
2025_3178_3203,0.5
2025_3178_3204,0.46153846153846156
2025_3178_3205,0.5
2025_3178_3206,0.45688225538971816
2025_3178_3207,0.5
2025_3178_3208,0.3508510250418469
2025_3178_3209,0.5
2025_3178_3210,0.5
2025_3178_3211,0.5
2025_3178_3212,0.5
2025_3178_3213,0.5
2025_3178_3214,0.5
2025_3178_3217,0.5
2025_3178_3218,0.40673211781206176
2025_3178_3219,0.5
2025_3178_3220,0.5
2025_3178_3221,0.5
2025_3178_3222,0.4393197049051079
2025_3178_3223,0.5
2025_3178_3224,0.42794551132383846
2025_3178_3225,0.5
2025_3178_3226,0.5
2025_3178_3227,0.5555555555555556
2025_3178_3228,0.4467582140295891
2025_3178_3229,0.5
2025_3178_3230,0.5
2025_3178_3231,0.5
2025_3178_3232,0.3333333333333333
2025_3178_3233,0.5
2025_3178_3234,0.3609829920086412
2025_3178_3235,0.357719455270552
2025_3178_3236,0.5
2025_3178_3237,0.3181818181818182
2025_3178_3238,0.412982625119457
2025_3178_3239,0.5
2025_3178_3240,0.5
2025_3178_3241,0.5
2025_3178_3242,0.43117346536639894
2025_3178_3243,0.38374528956763193
2025_3178_3244,0.5
2025_3178_3245,0.40263072904965175
2025_3178_3246,0.382169357614395
2025_3178_3247,0.5
2025_3178_3248,0.5
2025_3178_3249,0.5
2025_3178_3250,0.5
2025_3178_3251,0.5
2025_3178_3252,0.5
2025_3178_3253,0.5
2025_3178_3254,0.5
2025_3178_3255,0.5
2025_3178_3256,0.5
2025_3178_3257,0.33570660246888284
2025_3178_3258,0.5
2025_3178_3259,0.5
2025_3178_3260,0.66
2025_3178_3261,0.34541265922727293
2025_3178_3262,0.5
2025_3178_3263,0.5
2025_3178_3264,0.4485859852100608
2025_3178_3265,0.5
2025_3178_3266,0.5
2025_3178_3267,0.5
2025_3178_3268,0.33656889639164383
2025_3178_3269,0.5
2025_3178_3270,0.5
2025_3178_3271,0.5
2025_3178_3272,0.5
2025_3178_3273,0.5
2025_3178_3274,0.5
2025_3178_3275,0.42857142857142855
2025_3178_3276,0.25
2025_3178_3277,0.1724137931034483
2025_3178_3278,0.40431830994473833
2025_3178_3279,0.5
2025_3178_3280,0.3665362105062809
2025_3178_3281,0.5
2025_3178_3282,0.5
2025_3178_3283,0.5
2025_3178_3284,0.5
2025_3178_3285,0.5
2025_3178_3286,0.5
2025_3178_3287,0.474790836781787
2025_3178_3288,0.5
2025_3178_3290,0.5
2025_3178_3291,0.5
2025_3178_3292,0.5
2025_3178_3293,0.5
2025_3178_3294,0.5
2025_3178_3295,0.5
2025_3178_3296,0.42857142857142855
2025_3178_3297,0.3103448275862069
2025_3178_3298,0.5
2025_3178_3299,0.5
2025_3178_3300,0.5
2025_3178_3301,0.5
2025_3178_3303,0.5119857466796243
2025_3178_3304,0.5
2025_3178_3305,0.5
2025_3178_3306,0.46803415243648483
2025_3178_3307,0.5
2025_3178_3308,0.5
2025_3178_3309,0.5
2025_3178_3310,0.4801284557850862
2025_3178_3311,0.5
2025_3178_3312,0.5
2025_3178_3313,0.5
2025_3178_3314,0.5
2025_3178_3315,0.43871583478861226
2025_3178_3316,0.5
2025_3178_3317,0.450591148745806
2025_3178_3318,0.5
2025_3178_3319,0.5
2025_3178_3320,0.3888628980713349
2025_3178_3321,0.5
2025_3178_3322,0.5
2025_3178_3323,0.5
2025_3178_3324,0.35
2025_3178_3325,0.5
2025_3178_3326,0.3444464936015833
2025_3178_3328,0.5
2025_3178_3329,0.4077765780049753
2025_3178_3330,0.5
2025_3178_3331,0.5
2025_3178_3332,0.5
2025_3178_3333,0.5
2025_3178_3334,0.5
2025_3178_3335,0.5
2025_3178_3336,0.39199356820489495
2025_3178_3337,0.4469759106864502
2025_3178_3338,0.5
2025_3178_3339,0.5
2025_3178_3340,0.5
2025_3178_3341,0.5
2025_3178_3342,0.5
2025_3178_3343,0.5
2025_3178_3344,0.5160491488267612
2025_3178_3345,0.5
2025_3178_3346,0.5
2025_3178_3347,0.5
2025_3178_3348,0.5042705432450799
2025_3178_3349,0.5
2025_3178_3350,0.5
2025_3178_3351,0.5
2025_3178_3352,0.5882352941176471
2025_3178_3353,0.5
2025_3178_3354,0.5
2025_3178_3355,0.5
2025_3178_3356,0.5120494122621945
2025_3178_3357,0.3815132662847026
2025_3178_3358,0.5
2025_3178_3359,0.5
2025_3178_3360,0.5
2025_3178_3361,0.4469759106864502
2025_3178_3362,0.5
2025_3178_3363,0.5
2025_3178_3364,0.5
2025_3178_3365,0.5
2025_3178_3367,0.4749552408854167
2025_3178_3368,0.5
2025_3178_3369,0.4464607422450784
2025_3178_3370,0.5
2025_3178_3371,0.5
2025_3178_3372,0.5
2025_3178_3373,0.42551898846037717
2025_3178_3374,0.4089114495205866
2025_3178_3375,0.4508056429235918
2025_3178_3376,0.5
2025_3178_3377,0.5
2025_3178_3378,0.38683052267627205
2025_3178_3379,0.5
2025_3178_3380,0.5
2025_3178_3381,0.5
2025_3178_3382,0.4566231507702431
2025_3178_3384,0.5
2025_3178_3385,0.5
2025_3178_3386,0.3888628980713349
2025_3178_3387,0.5
2025_3178_3388,0.5
2025_3178_3389,0.5
2025_3178_3390,0.5
2025_3178_3391,0.5
2025_3178_3392,0.5
2025_3178_3393,0.5
2025_3178_3394,0.5
2025_3178_3395,0.5
2025_3178_3396,0.5
2025_3178_3397,0.5
2025_3178_3398,0.5
2025_3178_3399,0.40690461969103103
2025_3178_3400,0.3548677770094792
2025_3178_3401,0.37266627554104886
2025_3178_3402,0.45612001884846093
2025_3178_3403,0.5
2025_3178_3404,0.5
2025_3178_3405,0.375
2025_3178_3406,0.5
2025_3178_3407,0.5
2025_3178_3408,0.37372191192232623
2025_3178_3409,0.5
2025_3178_3410,0.5
2025_3178_3411,0.5
2025_3178_3412,0.5
2025_3178_3413,0.5
2025_3178_3414,0.47253951510624237
2025_3178_3415,0.5
2025_3178_3416,0.4192104338094452
2025_3178_3417,0.5
2025_3178_3418,0.5
2025_3178_3419,0.5
2025_3178_3420,0.5
2025_3178_3421,0.5
2025_3178_3422,0.5
2025_3178_3423,0.5
2025_3178_3424,0.3976768573041865
2025_3178_3425,0.5
2025_3178_3426,0.5
2025_3178_3427,0.45367777286930727
2025_3178_3428,0.3694625189410821
2025_3178_3429,0.5
2025_3178_3430,0.5
2025_3178_3431,0.5
2025_3178_3433,0.5
2025_3178_3434,0.5405405405405406
2025_3178_3435,0.5
2025_3178_3436,0.5
2025_3178_3437,0.5
2025_3178_3438,0.5
2025_3178_3439,0.38353332677096597
2025_3178_3441,0.5010931659496438
2025_3178_3442,0.5
2025_3178_3443,0.5
2025_3178_3444,0.36666666666666664
2025_3178_3447,0.5
2025_3178_3448,0.5
2025_3178_3449,0.5
2025_3178_3450,0.5
2025_3178_3451,0.5
2025_3178_3452,0.5
2025_3178_3453,0.125
2025_3178_3454,0.4090909090909091
2025_3178_3455,0.5
2025_3178_3456,0.5
2025_3178_3457,0.5
2025_3178_3458,0.5
2025_3178_3459,0.5
2025_3178_3460,0.39705882352941174
2025_3178_3461,0.5
2025_3178_3462,0.40408179992623255
2025_3178_3463,0.45839405774065584
2025_3178_3464,0.48214285714285715
2025_3178_3465,0.5
2025_3178_3466,0.5
2025_3178_3467,0.5
2025_3178_3468,0.609041671272245
2025_3178_3469,0.5
2025_3178_3470,0.5
2025_3178_3471,0.5
2025_3178_3472,0.5
2025_3178_3473,0.5
2025_3178_3474,0.5
2025_3178_3475,0.5
2025_3178_3476,0.5
2025_3178_3477,0.5
2025_3178_3478,0.5
2025_3178_3479,0.5
2025_3178_3480,0.5
2025_3179_3180,0.5
2025_3179_3181,0.5
2025_3179_3182,0.5
2025_3179_3183,0.5
2025_3179_3184,0.5
2025_3179_3185,0.5
2025_3179_3186,0.5949221455543416
2025_3179_3187,0.5
2025_3179_3188,0.6244655034368903
2025_3179_3189,0.5
2025_3179_3190,0.5
2025_3179_3191,0.7323943661971831
2025_3179_3192,0.5
2025_3179_3193,0.5
2025_3179_3194,0.5
2025_3179_3195,0.5
2025_3179_3196,0.5
2025_3179_3197,0.5
2025_3179_3198,0.5721591791701685
2025_3179_3199,0.5
2025_3179_3200,0.5945873720193523
2025_3179_3201,0.5
2025_3179_3202,0.5
2025_3179_3203,0.5
2025_3179_3204,0.5
2025_3179_3205,0.5
2025_3179_3206,0.5935077801736699
2025_3179_3207,0.5
2025_3179_3208,0.5
2025_3179_3209,0.5
2025_3179_3210,0.5
2025_3179_3211,0.5
2025_3179_3212,0.5
2025_3179_3213,0.5
2025_3179_3214,0.5
2025_3179_3217,0.5
2025_3179_3218,0.5
2025_3179_3219,0.5
2025_3179_3220,0.5918294967138439
2025_3179_3221,0.5
2025_3179_3222,0.5
2025_3179_3223,0.5
2025_3179_3224,0.5649183740735578
2025_3179_3225,0.5681137525467187
2025_3179_3226,0.5523221725878152
2025_3179_3227,0.5882352941176471
2025_3179_3228,0.5
2025_3179_3229,0.6086956521739131
2025_3179_3230,0.5
2025_3179_3231,0.5
2025_3179_3232,0.6857142857142857
2025_3179_3233,0.5
2025_3179_3234,0.2777777777777778
2025_3179_3235,0.3888888888888889
2025_3179_3236,0.6767884178072536
2025_3179_3237,0.5
2025_3179_3238,0.5
2025_3179_3239,0.5
2025_3179_3240,0.5
2025_3179_3241,0.5
2025_3179_3242,0.5681533738257125
2025_3179_3243,0.4
2025_3179_3244,0.5
2025_3179_3245,0.5
2025_3179_3246,0.5
2025_3179_3247,0.5
2025_3179_3248,0.5
2025_3179_3249,0.5
2025_3179_3250,0.5
2025_3179_3251,0.47582462279438825
2025_3179_3252,0.5
2025_3179_3253,0.5
2025_3179_3254,0.5
2025_3179_3255,0.6692992742369981
2025_3179_3256,0.49471172182327366
2025_3179_3257,0.4672717664258354
2025_3179_3258,0.5
2025_3179_3259,0.5
2025_3179_3260,0.7586206896551724
2025_3179_3261,0.5
2025_3179_3262,0.5
2025_3179_3263,0.5384615384615384
2025_3179_3264,0.5
2025_3179_3265,0.5134268997598459
2025_3179_3266,0.5
2025_3179_3267,0.5935327495340732
2025_3179_3268,0.5
2025_3179_3269,0.5974809374626463
2025_3179_3270,0.5
2025_3179_3271,0.5
2025_3179_3272,0.5
2025_3179_3273,0.5
2025_3179_3274,0.5
2025_3179_3275,0.5
2025_3179_3276,0.5293540209290356
2025_3179_3277,0.5
2025_3179_3278,0.4666666666666667
2025_3179_3279,0.5
2025_3179_3280,0.5
2025_3179_3281,0.5494317524362451
2025_3179_3282,0.5714285714285714
2025_3179_3283,0.5131578947368421
2025_3179_3284,0.5
2025_3179_3285,0.5065231826647246
2025_3179_3286,0.5440655582629399
2025_3179_3287,0.5
2025_3179_3288,0.5
2025_3179_3290,0.7046656624509907
2025_3179_3291,0.5
2025_3179_3292,0.5
2025_3179_3293,0.6428571428571429
2025_3179_3294,0.5615505500261917
2025_3179_3295,0.6153846153846154
2025_3179_3296,0.5714285714285714
2025_3179_3297,0.5
2025_3179_3298,0.5
2025_3179_3299,0.5
2025_3179_3300,0.5
2025_3179_3301,0.49491780757428555
2025_3179_3303,0.5
2025_3179_3304,0.5789473684210527
2025_3179_3305,0.5987727172063477
2025_3179_3306,0.5
2025_3179_3307,0.5
2025_3179_3308,0.5
2025_3179_3309,0.6570205310084639
2025_3179_3310,0.5
2025_3179_3311,0.5
2025_3179_3312,0.5
2025_3179_3313,0.5
2025_3179_3314,0.5
2025_3179_3315,0.6470588235294118
2025_3179_3316,0.5
2025_3179_3317,0.5873699570960536
2025_3179_3318,0.5
2025_3179_3319,0.6153846153846154
2025_3179_3320,0.6086956521739131
2025_3179_3321,0.6117371529427738
2025_3179_3322,0.5
2025_3179_3323,0.4477577629126954
2025_3179_3324,0.5
2025_3179_3325,0.5
2025_3179_3326,0.5
2025_3179_3328,0.492928108935491
2025_3179_3329,0.5
2025_3179_3330,0.5
2025_3179_3331,0.5
2025_3179_3332,0.38461538461538464
2025_3179_3333,0.5386035818903185
2025_3179_3334,0.5
2025_3179_3335,0.5
2025_3179_3336,0.5
2025_3179_3337,0.5
2025_3179_3338,0.5
2025_3179_3339,0.5
2025_3179_3340,0.5
2025_3179_3341,0.5
2025_3179_3342,0.5
2025_3179_3343,0.5
2025_3179_3344,0.5
2025_3179_3345,0.4922171712554746
2025_3179_3346,0.5
2025_3179_3347,0.5
2025_3179_3348,0.5
2025_3179_3349,0.5
2025_3179_3350,0.5386575977922979
2025_3179_3351,0.5
2025_3179_3352,0.5
2025_3179_3353,0.5076470588235293
2025_3179_3354,0.5
2025_3179_3355,0.4666666666666667
2025_3179_3356,0.7727272727272727
2025_3179_3357,0.5
2025_3179_3358,0.5
2025_3179_3359,0.5
2025_3179_3360,0.5
2025_3179_3361,0.5
2025_3179_3362,0.6143390314703036
2025_3179_3363,0.5
2025_3179_3364,0.5262855664219657
2025_3179_3365,0.5
2025_3179_3367,0.5
2025_3179_3368,0.5
2025_3179_3369,0.5
2025_3179_3370,0.5
2025_3179_3371,0.5680805963750685
2025_3179_3372,0.5
2025_3179_3373,0.5
2025_3179_3374,0.5
2025_3179_3375,0.5
2025_3179_3376,0.47960110277575524
2025_3179_3377,0.4444444444444444
2025_3179_3378,0.5
2025_3179_3379,0.5
2025_3179_3380,0.5
2025_3179_3381,0.5
2025_3179_3382,0.5
2025_3179_3384,0.5
2025_3179_3385,0.5
2025_3179_3386,0.5
2025_3179_3387,0.5882352941176471
2025_3179_3388,0.5271512507757241
2025_3179_3389,0.5
2025_3179_3390,0.5
2025_3179_3391,0.5
2025_3179_3392,0.5
2025_3179_3393,0.5312663714437461
2025_3179_3394,0.46153846153846156
2025_3179_3395,0.5
2025_3179_3396,0.5
2025_3179_3397,0.4445266576952918
2025_3179_3398,0.5
2025_3179_3399,0.5435418138069409
2025_3179_3400,0.488421052631579
2025_3179_3401,0.5076470588235293
2025_3179_3402,0.5927663804142451
2025_3179_3403,0.5
2025_3179_3404,0.5
2025_3179_3405,0.5
2025_3179_3406,0.5
2025_3179_3407,0.5
2025_3179_3408,0.5087749557519051
2025_3179_3409,0.5874033949284948
2025_3179_3410,0.5
2025_3179_3411,0.5
2025_3179_3412,0.5563475205476062
2025_3179_3413,0.5273824618349648
2025_3179_3414,0.6086005236792543
2025_3179_3415,0.5852907645165791
2025_3179_3416,0.5
2025_3179_3417,0.5
2025_3179_3418,0.5
2025_3179_3419,0.5
2025_3179_3420,0.5
2025_3179_3421,0.5
2025_3179_3422,0.5
2025_3179_3423,0.5
2025_3179_3424,0.5340053330207754
2025_3179_3425,0.5395187731750462
2025_3179_3426,0.5
2025_3179_3427,0.5903866979224779
2025_3179_3428,0.5
2025_3179_3429,0.5
2025_3179_3430,0.5
2025_3179_3431,0.5
2025_3179_3433,0.5
2025_3179_3434,0.7407407407407407
2025_3179_3435,0.5
2025_3179_3436,0.5
2025_3179_3437,0.5101411828573981
2025_3179_3438,0.5
2025_3179_3439,0.5
2025_3179_3441,0.5
2025_3179_3442,0.6428571428571429
2025_3179_3443,0.5
2025_3179_3444,0.5913683391762217
2025_3179_3447,0.5
2025_3179_3448,0.5
2025_3179_3449,0.5
2025_3179_3450,0.5
2025_3179_3451,0.6311822892133774
2025_3179_3452,0.5
2025_3179_3453,0.375
2025_3179_3454,0.7222222222222222
2025_3179_3455,0.5892857142857143
2025_3179_3456,0.5
2025_3179_3457,0.5
2025_3179_3458,0.5
2025_3179_3459,0.5
2025_3179_3460,0.5
2025_3179_3461,0.5365251096818162
2025_3179_3462,0.5
2025_3179_3463,0.5
2025_3179_3464,0.5
2025_3179_3465,0.5
2025_3179_3466,0.5
2025_3179_3467,0.5
2025_3179_3468,0.5
2025_3179_3469,0.5
2025_3179_3470,0.5
2025_3179_3471,0.5
2025_3179_3472,0.6242766151046406
2025_3179_3473,0.7679083094555874
2025_3179_3474,0.5
2025_3179_3475,0.5
2025_3179_3476,0.5
2025_3179_3477,0.5
2025_3179_3478,0.5
2025_3179_3479,0.5
2025_3179_3480,0.5
2025_3180_3181,0.5
2025_3180_3182,0.5
2025_3180_3183,0.5
2025_3180_3184,0.5
2025_3180_3185,0.5
2025_3180_3186,0.5
2025_3180_3187,0.540046262830707
2025_3180_3188,0.5
2025_3180_3189,0.6666666666666666
2025_3180_3190,0.5
2025_3180_3191,0.5
2025_3180_3192,0.5
2025_3180_3193,0.5
2025_3180_3194,0.5
2025_3180_3195,0.41283617883857704
2025_3180_3196,0.5
2025_3180_3197,0.5
2025_3180_3198,0.5513720702916584
2025_3180_3199,0.477352536048681
2025_3180_3200,0.5
2025_3180_3201,0.5064589520130124
2025_3180_3202,0.5
2025_3180_3203,0.5
2025_3180_3204,0.5
2025_3180_3205,0.5669351249945465
2025_3180_3206,0.6
2025_3180_3207,0.5
2025_3180_3208,0.46297673011006646
2025_3180_3209,0.6818181818181818
2025_3180_3210,0.5
2025_3180_3211,0.5
2025_3180_3212,0.5
2025_3180_3213,0.5
2025_3180_3214,0.5714285714285714
2025_3180_3217,0.5
2025_3180_3218,0.5
2025_3180_3219,0.5
2025_3180_3220,0.609375
2025_3180_3221,0.5107312714528868
2025_3180_3222,0.5
2025_3180_3223,0.5
2025_3180_3224,0.5440598058653392
2025_3180_3225,0.5472856113037556
2025_3180_3226,0.5
2025_3180_3227,0.5
2025_3180_3228,0.5
2025_3180_3229,0.5
2025_3180_3230,0.5
2025_3180_3231,0.5
2025_3180_3232,0.5
2025_3180_3233,0.5
2025_3180_3234,0.5
2025_3180_3235,0.5
2025_3180_3236,0.5
2025_3180_3237,0.5
2025_3180_3238,0.5
2025_3180_3239,0.5
2025_3180_3240,0.5
2025_3180_3241,0.39285714285714285
2025_3180_3242,0.5
2025_3180_3243,0.49831364506889475
2025_3180_3244,0.5
2025_3180_3245,0.5
2025_3180_3246,0.5
2025_3180_3247,0.48484848484848486
2025_3180_3248,0.625
2025_3180_3249,0.5
2025_3180_3250,0.6
2025_3180_3251,0.4548168380021686
2025_3180_3252,0.5
2025_3180_3253,0.5
2025_3180_3254,0.5935293566813372
2025_3180_3255,0.6503475908359303
2025_3180_3256,0.5
2025_3180_3257,0.5
2025_3180_3258,0.5
2025_3180_3259,0.46153846153846156
2025_3180_3260,0.5
2025_3180_3261,0.5
2025_3180_3262,0.5
2025_3180_3263,0.45454545454545453
2025_3180_3264,0.5647715789106875
2025_3180_3265,0.49231821804493947
2025_3180_3266,0.5
2025_3180_3267,0.5
2025_3180_3268,0.44727518137337613
2025_3180_3269,0.5770145894097662
2025_3180_3270,0.5
2025_3180_3271,0.5945429663473479
2025_3180_3272,0.5
2025_3180_3273,0.5
2025_3180_3274,0.5
2025_3180_3275,0.5615409056418724
2025_3180_3276,0.5
2025_3180_3277,0.5
2025_3180_3278,0.5198475445347275
2025_3180_3279,0.5
2025_3180_3280,0.5
2025_3180_3281,0.5
2025_3180_3282,0.6067794652653462
2025_3180_3283,0.5
2025_3180_3284,0.55
2025_3180_3285,0.4854151764063046
2025_3180_3286,0.5
2025_3180_3287,0.5
2025_3180_3288,0.6077982677512416
2025_3180_3290,0.5
2025_3180_3291,0.5
2025_3180_3292,0.5
2025_3180_3293,0.5
2025_3180_3294,0.5
2025_3180_3295,0.5
2025_3180_3296,0.5
2025_3180_3297,0.5
2025_3180_3298,0.5
2025_3180_3299,0.46153846153846156
2025_3180_3300,0.5
2025_3180_3301,0.5
2025_3180_3303,0.5
2025_3180_3304,0.4985552271330185
2025_3180_3305,0.5
2025_3180_3306,0.3888888888888889
2025_3180_3307,0.5
2025_3180_3308,0.5
2025_3180_3309,0.5
2025_3180_3310,0.5956585324958005
2025_3180_3311,0.5
2025_3180_3312,0.5
2025_3180_3313,0.5865764259533149
2025_3180_3314,0.5
2025_3180_3315,0.5
2025_3180_3316,0.5
2025_3180_3317,0.5
2025_3180_3318,0.7288135593220338
2025_3180_3319,0.5
2025_3180_3320,0.5
2025_3180_3321,0.5915000775540369
2025_3180_3322,0.5
2025_3180_3323,0.5
2025_3180_3324,0.5
2025_3180_3325,0.5
2025_3180_3326,0.5
2025_3180_3328,0.5
2025_3180_3329,0.5
2025_3180_3330,0.34375
2025_3180_3331,0.5
2025_3180_3332,0.5
2025_3180_3333,0.5
2025_3180_3334,0.5602053801961117
2025_3180_3335,0.5172413793103449
2025_3180_3336,0.47058823529411764
2025_3180_3337,0.5
2025_3180_3338,0.5848797677208898
2025_3180_3339,0.5
2025_3180_3340,0.5
2025_3180_3341,0.5868965273516438
2025_3180_3342,0.5
2025_3180_3343,0.3125
2025_3180_3344,0.6297523535110161
