ID,Pred
2025_3268_3324,0.6002305801133839
2025_3268_3325,0.6116580849932459
2025_3268_3326,0.5080432716398473
2025_3268_3328,0.5235430005743337
2025_3268_3329,0.5717646824050607
2025_3268_3330,0.5258657901440742
2025_3268_3331,0.5819671055365857
2025_3268_3332,0.5601503216432547
2025_3268_3333,0.5705128591672446
2025_3268_3334,0.6124240940417779
2025_3268_3335,0.5760035444667897
2025_3268_3336,0.5633417192711158
2025_3268_3337,0.618399938186098
2025_3268_3338,0.6358368498912651
2025_3268_3339,0.621605406585787
2025_3268_3340,0.6439491625907812
2025_3268_3341,0.6402102944487377
2025_3268_3342,0.6710479319951426
2025_3268_3343,0.5341374038937098
2025_3268_3344,0.6770230280360032
2025_3268_3345,0.5282612613467138
2025_3268_3346,0.5301723311304508
2025_3268_3347,0.6067364931052671
2025_3268_3348,0.6638755415231394
2025_3268_3349,0.559426509580953
2025_3268_3350,0.5658606828818113
2025_3268_3351,0.679452882082725
2025_3268_3352,0.6053515131887669
2025_3268_3353,0.5432533386522089
2025_3268_3354,0.6955629540111646
2025_3268_3355,0.49091536431437394
2025_3268_3356,0.6800622048351933
2025_3268_3357,0.5538544398800437
2025_3268_3358,0.6790910892326844
2025_3268_3359,0.6074521993580847
2025_3268_3360,0.5876898696101311
2025_3268_3361,0.6095566860465116
2025_3268_3362,0.6426726673862588
2025_3268_3363,0.7049022749118872
2025_3268_3364,0.5586496991640487
2025_3268_3365,0.5950581237133865
2025_3268_3367,0.6460128305370549
2025_3268_3368,0.6589918989535601
2025_3268_3369,0.6195246499504621
2025_3268_3370,0.6758218107720134
2025_3268_3371,0.5953478848787063
2025_3268_3372,0.5223298832441632
2025_3268_3373,0.5927264259873041
2025_3268_3374,0.5807000815072869
2025_3268_3375,0.6241345191269092
2025_3268_3376,0.5090528095877065
2025_3268_3377,0.5196957727279768
2025_3268_3378,0.5529096366065732
2025_3268_3379,0.5954233434804388
2025_3268_3380,0.5734700628514721
2025_3268_3381,0.6565383433896004
2025_3268_3382,0.6286010830629046
2025_3268_3384,0.6031132596597552
2025_3268_3385,0.5808107284364523
2025_3268_3386,0.5548064569473242
2025_3268_3387,0.6191920238855474
2025_3268_3388,0.5607998382002153
2025_3268_3389,0.6640351321042901
2025_3268_3390,0.4703186499164285
2025_3268_3391,0.6035935259440225
2025_3268_3392,0.5861488205424897
2025_3268_3393,0.5657549818124308
2025_3268_3394,0.6019136010503884
2025_3268_3395,0.551940021420921
2025_3268_3396,0.557655269584276
2025_3268_3397,0.4774614610356978
2025_3268_3398,0.7084187328885444
2025_3268_3399,0.5707221135919239
2025_3268_3400,0.5174092963634245
2025_3268_3401,0.5434293506979312
2025_3268_3402,0.6244118899871245
2025_3268_3403,0.5582237211916807
2025_3268_3404,0.5933066062401952
2025_3268_3405,0.5333967783018208
2025_3268_3406,0.6265455008284346
2025_3268_3407,0.59997739684819
2025_3268_3408,0.5416665875242412
2025_3268_3409,0.6163228228245089
2025_3268_3410,0.6709893069433156
2025_3268_3411,0.6545441941246157
2025_3268_3412,0.5880980818776169
2025_3268_3413,0.5585319022970089
2025_3268_3414,0.6333208631216944
2025_3268_3415,0.6152033888469796
2025_3268_3416,0.5895739179786853
2025_3268_3417,0.533812095003373
2025_3268_3418,0.6292357564035154
2025_3268_3419,0.6477305842925835
2025_3268_3420,0.6587671871998243
2025_3268_3421,0.6708272619800401
2025_3268_3422,0.6135150164954574
2025_3268_3423,0.6473858311127446
2025_3268_3424,0.5622558692659847
2025_3268_3425,0.5655707932502132
2025_3268_3426,0.5767499255350836
2025_3268_3427,0.6129242782670893
2025_3268_3428,0.5349749817386648
2025_3268_3429,0.6713903432228039
2025_3268_3430,0.6537833286414337
2025_3268_3431,0.5874309084389425
2025_3268_3433,0.571957404577364
2025_3268_3434,0.6370698455787972
2025_3268_3435,0.545136335721033
2025_3268_3436,0.5837912261955545
2025_3268_3437,0.5430767845654338
2025_3268_3438,0.5655707932502132
2025_3268_3439,0.5511700178465199
2025_3268_3441,0.6647386699143334
2025_3268_3442,0.6081451536865925
2025_3268_3443,0.5291783666663938
2025_3268_3444,0.623312461341246
2025_3268_3447,0.6948516323173631
2025_3268_3448,0.6277902032862394
2025_3268_3449,0.5804379427541869
2025_3268_3450,0.6652126499454745
2025_3268_3451,0.6595381630567166
2025_3268_3452,0.5440905657031716
2025_3268_3453,0.4772717861275197
2025_3268_3454,0.597673472084009
2025_3268_3455,0.6017648095062698
2025_3268_3456,0.6335644364845254
2025_3268_3457,0.6796292317608423
2025_3268_3458,0.6257296258897127
2025_3268_3459,0.6974825696605308
2025_3268_3460,0.6015411355112276
2025_3268_3461,0.5667981733622885
2025_3268_3462,0.577749698081138
2025_3268_3463,0.6312985254820345
2025_3268_3464,0.6239716307134999
2025_3268_3465,0.5305898357424196
2025_3268_3466,0.6136144016064635
2025_3268_3467,0.616637925908307
2025_3268_3468,0.7107116247132902
2025_3268_3469,0.65484880897543
2025_3268_3470,0.6519838056680162
2025_3268_3471,0.6194632562283323
2025_3268_3472,0.6391703476089879
2025_3268_3473,0.6768562782334108
2025_3268_3474,0.7466648328978132
2025_3268_3475,0.5572115384615385
2025_3268_3476,0.6860940695296524
2025_3268_3477,0.6647997250136481
2025_3268_3478,0.6393562450236905
2025_3268_3479,0.6924874791318865
2025_3268_3480,0.6337426057563256
2025_3269_3270,0.5349535229169537
2025_3269_3271,0.5208506072282105
2025_3269_3272,0.47634297455149627
2025_3269_3273,0.48032984245750754
2025_3269_3274,0.42435267241826363
2025_3269_3275,0.4836568731168827
2025_3269_3276,0.4312803553390804
2025_3269_3277,0.4059991745431148
2025_3269_3278,0.4429117614306395
2025_3269_3279,0.46676896752252295
2025_3269_3280,0.4053370572553003
2025_3269_3281,0.45467540979717
2025_3269_3282,0.5349062545419311
2025_3269_3283,0.40256472173150487
2025_3269_3284,0.4691921991768069
2025_3269_3285,0.4140763038151908
2025_3269_3286,0.44125629019052265
2025_3269_3287,0.5191223459361607
2025_3269_3288,0.5341632585801387
2025_3269_3290,0.6188518179177188
2025_3269_3291,0.4937683872693233
2025_3269_3292,0.3777966493880112
2025_3269_3293,0.48651155261320755
2025_3269_3294,0.4677396274379414
2025_3269_3295,0.5219190104057838
2025_3269_3296,0.5024661078618979
2025_3269_3297,0.478553913174514
2025_3269_3298,0.4726932239448641
2025_3269_3299,0.4621909124738551
2025_3269_3300,0.6151959729811126
2025_3269_3301,0.3975971627376146
2025_3269_3303,0.5494764130026947
2025_3269_3304,0.4226771107167163
2025_3269_3305,0.5062072417256505
2025_3269_3306,0.5115654484862973
2025_3269_3307,0.4085308056872038
2025_3269_3308,0.48696730379099556
2025_3269_3309,0.5703209779695365
2025_3269_3310,0.5280821602152558
2025_3269_3311,0.5589906069479782
2025_3269_3312,0.5873287159598181
2025_3269_3313,0.5009418375830027
2025_3269_3314,0.3812309852562602
2025_3269_3315,0.48437984168568127
2025_3269_3316,0.5615466937637152
2025_3269_3317,0.4851519222750948
2025_3269_3318,0.5111200433288255
2025_3269_3319,0.4876830599312558
2025_3269_3320,0.4299673718319509
2025_3269_3321,0.5184821361104051
2025_3269_3322,0.4849232017248925
2025_3269_3323,0.354745929155179
2025_3269_3324,0.4727591560015692
2025_3269_3325,0.4847022600551107
2025_3269_3326,0.3814681163901037
2025_3269_3328,0.3962163258972798
2025_3269_3329,0.4436299974169847
2025_3269_3330,0.3984466231694651
2025_3269_3331,0.4539698203198882
2025_3269_3332,0.43199279860596873
2025_3269_3333,0.442368915210169
2025_3269_3334,0.485508050357975
2025_3269_3335,0.4479125089806019
2025_3269_3336,0.4351764385115987
2025_3269_3337,0.4918169722302011
2025_3269_3338,0.5104591474425305
2025_3269_3339,0.4952178003543848
2025_3269_3340,0.519252709114069
2025_3269_3341,0.5151902410688353
2025_3269_3342,0.5491980927611617
2025_3269_3343,0.40643204897973306
2025_3269_3344,0.555921791894524
2025_3269_3345,0.4007522607837384
2025_3269_3346,0.40259571986956616
2025_3269_3347,0.4795407712687666
2025_3269_3348,0.541185437063962
2025_3269_3349,0.43127221592906534
2025_3269_3350,0.43769676506821187
2025_3269_3351,0.5586688204874191
2025_3269_3352,0.4780931617122972
2025_3269_3353,0.4153114842555597
2025_3269_3354,0.5770707267876896
2025_3269_3355,0.36543765007101503
2025_3269_3356,0.5593588409934777
2025_3269_3357,0.4257431137670169
2025_3269_3358,0.5582593329631627
2025_3269_3359,0.4802896802244132
2025_3269_3360,0.45981839676031894
2025_3269_3361,0.4824951128487649
2025_3269_3362,0.5178638768089618
2025_3269_3363,0.5878913862543848
2025_3269_3364,0.43049947452845844
2025_3269_3365,0.46740086326106345
2025_3269_3367,0.5215020721152491
2025_3269_3368,0.5357657301147606
2025_3269_3369,0.493008897766479
2025_3269_3370,0.554566506053628
2025_3269_3371,0.46770025839793283
2025_3269_3372,0.39505361530523647
2025_3269_3373,0.46499498308538695
2025_3269_3374,0.4526797001233823
2025_3269_3375,0.4979093309859155
2025_3269_3376,0.38242165321717436
2025_3269_3377,0.3925339039412428
2025_3269_3378,0.4248087621696801
2025_3269_3379,0.46777824093372233
2025_3269_3380,0.44535065259476675
2025_3269_3381,0.5330537946989126
2025_3269_3382,0.5026806705339363
2025_3269_3384,0.47575820286076986
2025_3269_3385,0.4527922954959187
2025_3269_3386,0.42668552569542667
2025_3269_3387,0.49265624383637296
2025_3269_3388,0.43263987932369086
2025_3269_3389,0.5413630366205398
2025_3269_3390,0.3465220165922144
2025_3269_3391,0.47625875065134293
2025_3269_3392,0.45823999575838714
2025_3269_3393,0.4375908736625806
2025_3269_3394,0.47450899983889633
2025_3269_3395,0.4238508239375542
2025_3269_3396,0.42951116408948936
2025_3269_3397,0.3530378258378402
2025_3269_3398,0.5919951216808026
2025_3269_3399,0.44257960241132094
2025_3269_3400,0.39035220529937564
2025_3269_3401,0.4154837514282479
2025_3269_3402,0.498204960251413
2025_3269_3403,0.43007599272182384
2025_3269_3404,0.4655930666748621
2025_3269_3405,0.4057142857142857
2025_3269_3406,0.500481973523143
2025_3269_3407,0.4724961910338068
2025_3269_3408,0.4137599036129025
2025_3269_3409,0.4896195030324676
2025_3269_3410,0.5491323424537766
2025_3269_3411,0.5308550075183492
2025_3269_3412,0.4602369334550899
2025_3269_3413,0.4303823491763027
2025_3269_3414,0.5077475492446267
2025_3269_3415,0.48843723313407345
2025_3269_3416,0.46175160207506866
2025_3269_3417,0.4061167148430394
2025_3269_3418,0.5033605167991034
2025_3269_3419,0.523378253041628
2025_3269_3420,0.5355170508159804
2025_3269_3421,0.5489506247725342
2025_3269_3422,0.486656767928087
2025_3269_3423,0.5230014218226849
2025_3269_3424,0.4340920403638173
2025_3269_3425,0.4374063813336148
2025_3269_3426,0.4486685482881335
2025_3269_3427,0.4860345670414443
2025_3269_3428,0.4072444294271877
2025_3269_3429,0.5495822054842885
2025_3269_3430,0.5300173264567902
2025_3269_3431,0.45955297946029
2025_3269_3433,0.4438242918194344
2025_3269_3434,0.5117907046970653
2025_3269_3435,0.41715604190701394
2025_3269_3436,0.45583021589769923
2025_3269_3437,0.4151387179848352
2025_3269_3438,0.4374063813336148
2025_3269_3439,0.42309077858584215
2025_3269_3441,0.5421463367792021
2025_3269_3442,0.4810153266635564
2025_3269_3443,0.40163647019981114
2025_3269_3444,0.49703367794123005
2025_3269_3447,0.5762512133643848
2025_3269_3448,0.5018127532522926
2025_3269_3449,0.4524129975004807
2025_3269_3450,0.5426743953627824
2025_3269_3451,0.5363705138850448
2025_3269_3452,0.4161311777613684
2025_3269_3453,0.35286420082788095
2025_3269_3454,0.470106500639998
2025_3269_3455,0.474354174466492
2025_3269_3456,0.5080097371923509
2025_3269_3457,0.5588684776845585
2025_3269_3458,0.499610644805339
2025_3269_3459,0.5792855745660217
2025_3269_3460,0.47412147607742017
2025_3269_3461,0.43863645508033144
2025_3269_3462,0.4496821863001323
2025_3269_3463,0.5055733230352771
2025_3269_3464,0.49773576129041086
2025_3269_3465,0.40299893422815963
2025_3269_3466,0.48676148493165877
2025_3269_3467,0.48995254928187
2025_3269_3468,0.5946797181247592
2025_3269_3469,0.5311905712206231
2025_3269_3470,0.5280388978930307
2025_3269_3471,0.4929437979697945
2025_3269_3472,0.5140632157581311
2025_3269_3473,0.5557335469229743
2025_3269_3474,0.6377023870788963
2025_3269_3475,0.4290704928259514
2025_3269_3476,0.5662148070907195
2025_3269_3477,0.5422143424833404
2025_3269_3478,0.5142645856848169
2025_3269_3479,0.5735321528424976
2025_3269_3480,0.5082015664252992
2025_3270_3271,0.4858558511653737
2025_3270_3272,0.44158267194321155
2025_3270_3273,0.44552613167805416
2025_3270_3274,0.3905566835660634
2025_3270_3275,0.4488202957953848
2025_3270_3276,0.39731344227061544
2025_3270_3277,0.3727184669965456
2025_3270_3278,0.4086870745632945
2025_3270_3279,0.43213077632719243
2025_3270_3280,0.3720766274668439
2025_3270_3281,0.4202274071103801
2025_3270_3282,0.499952499805681
2025_3270_3283,0.3693904695813093
2025_3270_3284,0.4345207194009259
2025_3270_3285,0.3805576824910669
2025_3270_3286,0.40706605222734255
2025_3270_3287,0.48412638374057543
2025_3270_3288,0.4992059428452413
2025_3270_3290,0.585316004611676
2025_3270_3291,0.45885071637652136
2025_3270_3292,0.3454831625974925
2025_3270_3293,0.4516492132371777
2025_3270_3294,0.43308790847778617
2025_3270_3295,0.48692541930494465
2025_3270_3296,0.46750137953010484
2025_3270_3297,0.44376899696048633
2025_3270_3298,0.43797649882201445
2025_3270_3299,0.42762000780059906
2025_3270_3300,0.5815559925376897
2025_3270_3301,0.36458246142685746
2025_3270_3303,0.514624051961425
2025_3270_3304,0.3889244070995829
2025_3270_3305,0.47122874939507
2025_3270_3306,0.4765740455040031
2025_3270_3307,0.3751736473393949
2025_3270_3308,0.4521010601467896
2025_3270_3309,0.5357186358099879
2025_3270_3310,0.4931015520481947
2025_3270_3311,0.5242369838420108
2025_3270_3312,0.5530225874408806
2025_3270_3313,0.4659838353438024
2025_3270_3314,0.3487884186400273
2025_3270_3315,0.44953652686847734
2025_3270_3316,0.5268239938644907
2025_3270_3317,0.45030157182892655
2025_3270_3318,0.4761294078771381
2025_3270_3319,0.4528108006750422
2025_3270_3320,0.3960318579984866
2025_3270_3321,0.4834859398203665
2025_3270_3322,0.4500749183267421
2025_3270_3323,0.32337931899125644
2025_3270_3324,0.4380416111414948
2025_3270_3325,0.4498559871393166
2025_3270_3326,0.3490167524186338
2025_3270_3328,0.36324714436877664
2025_3270_3329,0.4093905962700289
2025_3270_3330,0.3654041716571377
2025_3270_3331,0.4195341488868275
2025_3270_3332,0.3980090429445538
2025_3270_3333,0.4081554424691032
2025_3270_3334,0.4506545102250794
2025_3270_3335,0.4135882850158774
2025_3270_3336,0.4011190976724279
2025_3270_3337,0.45691274555285993
2025_3270_3338,0.47546975305749495
2025_3270_3339,0.4602908277404922
2025_3270_3340,0.4842568086741228
2025_3270_3341,0.4801946553677057
2025_3270_3342,0.5143432310015098
2025_3270_3343,0.3731381477933361
2025_3270_3344,0.5211335045488182
2025_3270_3345,0.3676354590134093
2025_3270_3346,0.3694204927899379
2025_3270_3347,0.44474530377390425
2025_3270_3348,0.506268007241142
2025_3270_3349,0.3973054960742327
2025_3270_3350,0.40358311710325584
2025_3270_3351,0.5239114365771063
2025_3270_3352,0.44331326373235264
2025_3270_3353,0.3817580229561958
2025_3270_3354,0.5425759845281659
2025_3270_3355,0.33361445696285563
2025_3270_3356,0.5246095577783859
2025_3270_3357,0.3919117799473499
2025_3270_3358,0.5234972059668862
2025_3270_3359,0.4454863848626357
2025_3270_3360,0.42528462143006496
2025_3270_3361,0.4476696647587899
2025_3270_3362,0.4828675635467823
2025_3270_3363,0.5535964812497631
2025_3270_3364,0.39655117961027064
2025_3270_3365,0.43275383616661556
2025_3270_3367,0.4865079882621454
2025_3270_3368,0.5008162890947446
2025_3270_3369,0.4580963337811854
2025_3270_3370,0.5197637641838921
2025_3270_3371,0.4330490830790292
2025_3270_3372,0.3621231570234054
2025_3270_3373,0.4303821833139664
2025_3270_3374,0.41826692687534295
2025_3270_3375,0.4629666331068708
2025_3270_3376,0.34993506424943777
2025_3270_3377,0.35968859836415595
2025_3270_3378,0.3910011220700643
2025_3270_3379,0.43312598917884354
2025_3270_3380,0.4110765712652303
2025_3270_3381,0.4980914516427621
2025_3270_3382,0.467715047361507
2025_3270_3384,0.4410046355782405
2025_3270_3385,0.4183775057177452
2025_3270_3386,0.39283053232883514
2025_3270_3387,0.45774610555332573
2025_3270_3388,0.39864094524913846
2025_3270_3389,0.5064467964000231
2025_3270_3390,0.31552698658982603
2025_3270_3391,0.4414994123160698
2025_3270_3392,0.42373177532460626
2025_3270_3393,0.40347955679388325
2025_3270_3394,0.43977013621869027
2025_3270_3395,0.39006772009029345
2025_3270_3396,0.3955866692711451
2025_3270_3397,0.32174693686053013
2025_3270_3398,0.5577848397605125
2025_3270_3399,0.40836176778455974
2025_3270_3400,0.3575819941093395
2025_3270_3401,0.3819254636526799
2025_3270_3402,0.4632606578751919
2025_3270_3403,0.39613786360303105
2025_3270_3404,0.43097160994533595
2025_3270_3405,0.37244228869127816
2025_3270_3406,0.4655261275260199
2025_3270_3407,0.4377819227596662
2025_3270_3408,0.380250272701646
2025_3270_3409,0.45473167982820195
2025_3270_3410,0.514276893138484
2025_3270_3411,0.49588372714498763
2025_3270_3412,0.4256964961887503
2025_3270_3413,0.3964368610358086
2025_3270_3414,0.4727645244094859
2025_3270_3415,0.4535587888320881
2025_3270_3416,0.427187456250875
2025_3270_3417,0.37283241981031695
2025_3270_3418,0.46839214300627985
2025_3270_3419,0.48838677101741984
2025_3270_3420,0.5005663402223539
2025_3270_3421,0.5140935579851759
2025_3270_3422,0.4517931783017343
2025_3270_3423,0.48800933786078105
2025_3270_3424,0.4000594557216438
2025_3270_3425,0.40329913314591714
2025_3270_3426,0.4143298679404327
2025_3270_3427,0.4511763753920609
2025_3270_3428,0.3739259029570839
2025_3270_3429,0.5147308007652365
2025_3270_3430,0.49504299977708166
2025_3270_3431,0.4250234536691565
2025_3270_3433,0.40958093431476017
2025_3270_3434,0.47679893466922435
2025_3270_3435,0.38355131531296194
2025_3270_3436,0.4213623245257643
2025_3270_3437,0.3815901051509425
2025_3270_3438,0.40329913314591714
2025_3270_3439,0.3893273182337855
2025_3270_3441,0.5072354498487796
2025_3270_3442,0.4462045942293935
2025_3270_3443,0.36849153164063186
2025_3270_3444,0.4620958751393534
2025_3270_3447,0.5417427092256695
2025_3270_3448,0.4668508287292818
2025_3270_3449,0.4180050145693569
2025_3270_3450,0.5077672153953164
2025_3270_3451,0.5014242333518669
2025_3270_3452,0.38255482207446495
2025_3270_3453,0.32158105151995175
2025_3270_3454,0.43542287989269257
2025_3270_3455,0.43961716313582105
2025_3270_3456,0.47302600679822643
2025_3270_3457,0.5241134237435637
2025_3270_3458,0.464659045756029
2025_3270_3459,0.5448289918086882
2025_3270_3460,0.4393872611004733
2025_3270_3461,0.40450225395769496
2025_3270_3462,0.41532436825772134
2025_3270_3463,0.47059688835816765
2025_3270_3464,0.4627940167637852
2025_3270_3465,0.36981104895440686
2025_3270_3466,0.4518969973515429
2025_3270_3467,0.455062153936416
