ID,Pred
2025_3331_3433,0.5669252400571364
2025_3331_3434,0.5527299804257567
2025_3331_3435,0.5090011811161373
2025_3331_3436,0.5508209355990541
2025_3331_3437,0.5366132977320115
2025_3331_3438,0.5311530553010182
2025_3331_3439,0.502538452860968
2025_3331_3441,0.5856302854672207
2025_3331_3442,0.5216341417530127
2025_3331_3443,0.5377553266549728
2025_3331_3444,0.5746144019056948
2025_3331_3447,0.5924042012087125
2025_3331_3448,0.5605912664703802
2025_3331_3449,0.5346531254645402
2025_3331_3450,0.5220194289102335
2025_3331_3451,0.5561803684374141
2025_3331_3452,0.5149342503117607
2025_3331_3453,0.5284527568449437
2025_3331_3454,0.55545954337195
2025_3331_3455,0.5450727030078617
2025_3331_3456,0.5456587044187209
2025_3331_3457,0.5838454887467421
2025_3331_3458,0.5486525565050656
2025_3331_3459,0.5624112884752313
2025_3331_3460,0.5406583070632204
2025_3331_3461,0.533934759789831
2025_3331_3462,0.60274859273099
2025_3331_3463,0.5828785196297626
2025_3331_3464,0.5686664659081351
2025_3331_3465,0.20435248875874673
2025_3331_3466,0.22404954495047424
2025_3331_3467,0.20310145670885546
2025_3331_3468,0.16502613918950101
2025_3331_3469,0.15325596544004383
2025_3331_3470,0.1769600039769005
2025_3331_3471,0.17275570679802169
2025_3331_3472,0.15223174472349255
2025_3331_3473,0.1245567120429408
2025_3331_3474,0.13653942593754248
2025_3331_3475,0.117901094613127
2025_3331_3476,0.13657630755182434
2025_3331_3477,0.13654108859826572
2025_3331_3478,0.12104404026764913
2025_3331_3479,0.08248713658626666
2025_3331_3480,0.07938689164115625
2025_3332_3333,0.4841992892652943
2025_3332_3334,0.4851567015076584
2025_3332_3335,0.5279935578441295
2025_3332_3336,0.48533287742676157
2025_3332_3337,0.5459340626917947
2025_3332_3338,0.5077133518349641
2025_3332_3339,0.46757180325756603
2025_3332_3340,0.5358945153746861
2025_3332_3341,0.5549886026739692
2025_3332_3342,0.42234454741358024
2025_3332_3343,0.4950904454111591
2025_3332_3344,0.521034135237166
2025_3332_3345,0.526989205127069
2025_3332_3346,0.49310711880762115
2025_3332_3347,0.5202110244786432
2025_3332_3348,0.4916942159752823
2025_3332_3349,0.4831882892116361
2025_3332_3350,0.4657715593612241
2025_3332_3351,0.5424073892946679
2025_3332_3352,0.541532213223002
2025_3332_3353,0.5154220627216585
2025_3332_3354,0.5609707581745982
2025_3332_3355,0.3927442671824845
2025_3332_3356,0.5132357283975195
2025_3332_3357,0.5097829404015937
2025_3332_3358,0.5236850405814641
2025_3332_3359,0.5382337465879988
2025_3332_3360,0.5218264579342702
2025_3332_3361,0.48355261008606837
2025_3332_3362,0.4989371123154969
2025_3332_3363,0.516092172836266
2025_3332_3364,0.5337115254301271
2025_3332_3365,0.5107713641780672
2025_3332_3367,0.4382864392034688
2025_3332_3368,0.4995899156408291
2025_3332_3369,0.526478985480639
2025_3332_3370,0.39511822207416064
2025_3332_3371,0.4966239568697542
2025_3332_3372,0.4575502157178612
2025_3332_3373,0.5046993941219893
2025_3332_3374,0.5114561516817291
2025_3332_3375,0.5290844325283988
2025_3332_3376,0.4282421241516521
2025_3332_3377,0.35472141590747625
2025_3332_3378,0.48840640559821497
2025_3332_3379,0.516333331551748
2025_3332_3380,0.5155822686618557
2025_3332_3381,0.510460944575888
2025_3332_3382,0.5539734014478168
2025_3332_3384,0.558758770678461
2025_3332_3385,0.5154247089595066
2025_3332_3386,0.5011422524997954
2025_3332_3387,0.4750475711692349
2025_3332_3388,0.5167592640131379
2025_3332_3389,0.5583695291980588
2025_3332_3390,0.48429057648689633
2025_3332_3391,0.5194223909145571
2025_3332_3392,0.49039130315857415
2025_3332_3393,0.4819777985654539
2025_3332_3394,0.5081595658031055
2025_3332_3395,0.47368050281917407
2025_3332_3396,0.5027076889577535
2025_3332_3397,0.4693322699813789
2025_3332_3398,0.503363168549619
2025_3332_3399,0.4930433918282516
2025_3332_3400,0.4465049323596205
2025_3332_3401,0.5269206103082381
2025_3332_3402,0.5112524730245448
2025_3332_3403,0.4984870265213108
2025_3332_3404,0.49834231957485414
2025_3332_3405,0.48434406758458515
2025_3332_3406,0.5007396072389354
2025_3332_3407,0.44689269279860405
2025_3332_3408,0.5009365312949363
2025_3332_3409,0.4856336204682522
2025_3332_3410,0.5054674863756232
2025_3332_3411,0.5117076638339323
2025_3332_3412,0.49270825820984165
2025_3332_3413,0.4359597430588442
2025_3332_3414,0.5107769066993242
2025_3332_3415,0.5069643697870401
2025_3332_3416,0.5138899647573999
2025_3332_3417,0.45928077677740076
2025_3332_3418,0.5325319927216949
2025_3332_3419,0.5081831982757342
2025_3332_3420,0.5588600474219337
2025_3332_3421,0.5365597650922752
2025_3332_3422,0.5392140358033745
2025_3332_3423,0.535903197413373
2025_3332_3424,0.45329744932252536
2025_3332_3425,0.45588481882805304
2025_3332_3426,0.48563987923987656
2025_3332_3427,0.4970808015251524
2025_3332_3428,0.4638323728968444
2025_3332_3429,0.45475230432365815
2025_3332_3430,0.4467685394010884
2025_3332_3431,0.5152081094186219
2025_3332_3433,0.5287801574307766
2025_3332_3434,0.5144055285005471
2025_3332_3435,0.4705191252953992
2025_3332_3436,0.5124771860161995
2025_3332_3437,0.4981616960435587
2025_3332_3438,0.4926767226490427
2025_3332_3439,0.4640831812966951
2025_3332_3441,0.547818658630925
2025_3332_3442,0.483136792722163
2025_3332_3443,0.49931006897232993
2025_3332_3444,0.5365929839681538
2025_3332_3447,0.5547407344083815
2025_3332_3448,0.5223583225382844
2025_3332_3449,0.4961915802113805
2025_3332_3450,0.4835223863907368
2025_3332_3451,0.5178936921126878
2025_3332_3452,0.4764388930833926
2025_3332_3453,0.48996761244008546
2025_3332_3454,0.5171646668158856
2025_3332_3455,0.5066777313999677
2025_3332_3456,0.5072684820072655
2025_3332_3457,0.5459972561562985
2025_3332_3458,0.5102882713648746
2025_3332_3459,0.5242022976723392
2025_3332_3460,0.5022310025769929
2025_3332_3461,0.49546986934091775
2025_3332_3462,0.565339650584282
2025_3332_3463,0.5450108776642423
2025_3332_3464,0.5305477520169062
2025_3332_3465,0.18043857619533046
2025_3332_3466,0.198405410764247
2025_3332_3467,0.17930095207161836
2025_3332_3468,0.14487633347111245
2025_3332_3469,0.1343121297522709
2025_3332_3470,0.1556246494668275
2025_3332_3471,0.15183373585498924
2025_3332_3472,0.13339456724339782
2025_3332_3473,0.10870493947432498
2025_3332_3474,0.1193706059348945
2025_3332_3475,0.10279689195612096
2025_3332_3476,0.11940349126798185
2025_3332_3477,0.11937208843158913
2025_3332_3478,0.10558539284039178
2025_3332_3479,0.0715517758186388
2025_3332_3480,0.06883169864542299
2025_3333_3334,0.500958311271219
2025_3333_3335,0.5437169214345915
2025_3333_3336,0.501134639977088
2025_3333_3337,0.5615560661114047
2025_3333_3338,0.5235026049142919
2025_3333_3339,0.483338365067993
2025_3333_3340,0.5515782139464568
2025_3333_3341,0.5705441417575358
2025_3333_3342,0.4378401749063385
2025_3333_3343,0.5108945366967164
2025_3333_3344,0.5367859421097085
2025_3333_3345,0.5427170493542423
2025_3333_3346,0.5089117119268419
2025_3333_3347,0.5359657927181253
2025_3333_3348,0.5074988632319665
2025_3333_3349,0.49898792456769986
2025_3333_3350,0.48153231831825294
2025_3333_3351,0.5580525037864058
2025_3333_3352,0.5571828216840997
2025_3333_3353,0.5311923696856812
2025_3333_3354,0.5764767637688704
2025_3333_3355,0.4079207851445309
2025_3333_3356,0.5290121694178436
2025_3333_3357,0.5255678422927904
2025_3333_3358,0.5394267310020233
2025_3333_3359,0.5539041988245204
2025_3333_3360,0.5375753337143271
2025_3333_3361,0.4993526478841364
2025_3333_3362,0.5147388131671689
2025_3333_3363,0.5318604791992281
2025_3333_3364,0.5494069665077426
2025_3333_3365,0.5265539974601197
2025_3333_3367,0.4539073668907301
2025_3333_3368,0.5153910252877828
2025_3333_3369,0.5422090573672399
2025_3333_3370,0.4103244894044766
2025_3333_3371,0.5124273192902218
2025_3333_3372,0.47327923605780725
2025_3333_3373,0.5204940178245849
2025_3333_3374,0.5272371410551645
2025_3333_3375,0.544802785938756
2025_3333_3376,0.44378789603247665
2025_3333_3377,0.36932224090567867
2025_3333_3378,0.5042102013500703
2025_3333_3379,0.5321009041061947
2025_3333_3380,0.5313521024766181
2025_3333_3381,0.526244303589119
2025_3333_3382,0.5695369028639873
2025_3333_3384,0.5742836127741203
2025_3333_3385,0.5311950081344279
2025_3333_3386,0.516941740149199
2025_3333_3387,0.490833826257277
2025_3333_3388,0.5325255226366574
2025_3333_3389,0.5738976227210634
2025_3333_3390,0.5000913779489607
2025_3333_3391,0.5351799165313803
2025_3333_3392,0.5061957765695387
2025_3333_3393,0.4977759760159289
2025_3333_3394,0.5239479264064256
2025_3333_3395,0.48946368674398627
2025_3333_3396,0.5185052328246083
2025_3333_3397,0.4851041081918599
2025_3333_3398,0.5191598066410765
2025_3333_3399,0.5088479928255589
2025_3333_3400,0.46217776458997223
2025_3333_3401,0.5426487559288462
2025_3333_3402,0.5270339575253546
2025_3333_3403,0.5142891036404801
2025_3333_3404,0.5141445122317408
2025_3333_3405,0.5001449217192505
2025_3333_3406,0.5165395448279844
2025_3333_3407,0.46256776099546504
2025_3333_3408,0.5167362513868166
2025_3333_3409,0.5014356347536135
2025_3333_3410,0.5212608501964209
2025_3333_3411,0.5274880345874783
2025_3333_3412,0.5085128921859193
2025_3333_3413,0.4515644094669526
2025_3333_3414,0.5265595269131462
2025_3333_3415,0.5227550644712143
2025_3333_3416,0.5296646333477171
2025_3333_3417,0.4750171924914499
2025_3333_3418,0.5482335297999391
2025_3333_3419,0.5239715109115477
2025_3333_3420,0.5743840404266607
2025_3333_3421,0.5522397663865928
2025_3333_3422,0.5548787329709359
2025_3333_3423,0.5515868480901926
2025_3333_3424,0.46900667600980134
2025_3333_3425,0.4716063622838917
2025_3333_3426,0.501441898642449
2025_3333_3427,0.5128838893586093
2025_3333_3428,0.4795864202938951
2025_3333_3429,0.4704685615526327
2025_3333_3430,0.4624428937721271
2025_3333_3431,0.5309790432286068
2025_3333_3433,0.5444999233491508
2025_3333_3434,0.530178762366759
2025_3333_3435,0.4862942985379295
2025_3333_3436,0.5282556145533105
2025_3333_3437,0.5139640292034674
2025_3333_3438,0.5084813589972837
2025_3333_3439,0.4798381236637975
2025_3333_3441,0.5634276734829093
2025_3333_3442,0.4989363698370319
2025_3333_3443,0.5151114386504209
2025_3333_3444,0.5522727991860324
2025_3333_3447,0.570298229435081
2025_3333_3448,0.5381051864701698
2025_3333_3449,0.5119951782209626
2025_3333_3450,0.49932239144219004
2025_3333_3451,0.5336563398085593
2025_3333_3452,0.492228030353177
2025_3333_3453,0.5057719830473387
2025_3333_3454,0.5329296536268097
2025_3333_3455,0.5224689590743467
2025_3333_3456,0.5230585998811321
2025_3333_3457,0.561618831252432
2025_3333_3458,0.5260720288150086
2025_3333_3459,0.539941911102219
2025_3333_3460,0.5180291710957092
2025_3333_3461,0.5112738079600364
2025_3333_3462,0.5808066579686729
2025_3333_3463,0.5606390814044137
2025_3333_3464,0.546259149989938
2025_3333_3465,0.18997770763878014
2025_3333_3466,0.2086525628615687
2025_3333_3467,0.1887937957595147
2025_3333_3468,0.15288613412017463
2025_3333_3469,0.141834741278638
2025_3333_3470,0.16411464715386934
2025_3333_3471,0.1601561494524736
2025_3333_3472,0.14087415047524152
2025_3333_3473,0.11498383062746168
2025_3333_3474,0.12617834143519255
2025_3333_3475,0.10877617678075804
2025_3333_3476,0.1262128334341062
2025_3333_3477,0.1261798963648092
2025_3333_3478,0.1117066793473535
2025_3333_3479,0.07586733630600032
2025_3333_3480,0.07299609942746894
2025_3334_3335,0.5427657767527766
2025_3334_3336,0.5001763294727881
2025_3334_3337,0.5606120568300738
2025_3334_3338,0.5225463248695453
2025_3334_3339,0.4823811790779227
2025_3334_3340,0.5506299128132739
2025_3334_3341,0.5696046524881422
2025_3334_3342,0.436896899453456
2025_3334_3343,0.509936640393802
2025_3334_3344,0.5358326835884248
2025_3334_3345,0.5417655769840635
2025_3334_3346,0.5079536723592423
2025_3334_3347,0.535012308443254
2025_3334_3348,0.5065407399741912
2025_3334_3349,0.4980296209406317
2025_3334_3350,0.4805753821380713
2025_3334_3351,0.557106900483759
2025_3334_3352,0.5562368372897417
2025_3334_3353,0.5302376738725847
2025_3334_3354,0.5755405975394909
2025_3334_3355,0.4069953010162675
2025_3334_3356,0.5280569783843968
2025_3334_3357,0.5246119431841193
2025_3334_3358,0.5384742344312229
2025_3334_3359,0.5529568299174288
2025_3334_3360,0.5366222973526733
2025_3334_3361,0.4983943405972958
2025_3334_3362,0.5137812805036125
2025_3334_3363,0.530905942440635
2025_3334_3364,0.5484578326175436
2025_3334_3365,0.5255982917873194
2025_3334_3367,0.4529573673169271
2025_3334_3368,0.5144335655618878
2025_3334_3369,0.5412574214503388
2025_3334_3370,0.4093973226414411
2025_3334_3371,0.5114695543937133
2025_3334_3372,0.47232375958742545
2025_3334_3373,0.519537241371561
2025_3334_3374,0.5262815737546783
2025_3334_3375,0.5438520058136022
2025_3334_3376,0.44284190088958814
2025_3334_3377,0.3684298357450539
2025_3334_3378,0.5032519425610861
2025_3334_3379,0.531146425422336
2025_3334_3380,0.5303974443791625
2025_3334_3381,0.5252885363660964
2025_3334_3382,0.5685968762267112
2025_3334_3384,0.573346186631037
2025_3334_3385,0.5302403129427249
2025_3334_3386,0.5159844669387088
2025_3334_3387,0.4898758707093928
2025_3334_3388,0.5315711476024435
2025_3334_3389,0.5729599786551229
2025_3334_3390,0.49913306637407734
2025_3334_3391,0.5342262207769989
2025_3334_3392,0.5052375896907086
2025_3334_3393,0.4968176918746154
2025_3334_3394,0.5229917257358808
2025_3334_3395,0.48850583970202827
2025_3334_3396,0.5175481663341961
2025_3334_3397,0.4841467021376718
2025_3334_3398,0.5182028322629413
2025_3334_3399,0.5078899491539977
2025_3334_3400,0.46122507498097665
2025_3334_3401,0.5416972614566109
2025_3334_3402,0.5260783486956423
2025_3334_3403,0.5133315225852304
2025_3334_3404,0.5131869159469548
2025_3334_3405,0.49918660999617664
2025_3334_3406,0.5155822214716154
2025_3334_3407,0.4616149574767766
2025_3334_3408,0.5157789524009299
2025_3334_3409,0.5004773261091868
2025_3334_3410,0.5203041936773836
2025_3334_3411,0.5265325190046309
2025_3334_3412,0.5075548274438455
2025_3334_3413,0.4506152672363082
2025_3334_3414,0.5256038223459826
2025_3334_3415,0.5217986546037532
2025_3334_3416,0.5287095866955648
2025_3334_3417,0.4740613652394013
2025_3334_3418,0.5472839609047474
2025_3334_3419,0.5230153144871132
2025_3334_3420,0.573446671170588
2025_3334_3421,0.5512917261721205
2025_3334_3422,0.5539317669821763
2025_3334_3423,0.5506385503407254
2025_3334_3424,0.46805216030189645
2025_3334_3425,0.4706512453244464
2025_3334_3426,0.5004835900441051
2025_3334_3427,0.5119261670862629
2025_3334_3428,0.478629781247723
2025_3334_3429,0.4695137013682607
2025_3334_3430,0.46149012659766303
2025_3334_3431,0.5300242973506603
2025_3334_3433,0.5435490406346315
2025_3334_3434,0.5292238317841639
2025_3334_3435,0.48533675763406076
2025_3334_3436,0.5273002601922631
2025_3334_3437,0.5130064141336832
2025_3334_3438,0.5075232923167818
2025_3334_3439,0.4788814445488662
2025_3334_3441,0.5624845543199246
2025_3334_3442,0.49797806680954804
2025_3334_3443,0.5141539472585983
2025_3334_3444,0.5513247720878202
2025_3334_3447,0.5693586082517799
2025_3334_3448,0.5371523019063537
2025_3334_3449,0.5110373744532756
2025_3334_3450,0.498364084420163
2025_3334_3451,0.5327022475523758
2025_3334_3452,0.4912699791655553
2025_3334_3453,0.5048137782830131
2025_3334_3454,0.5319753785255383
2025_3334_3455,0.5215125006538758
2025_3334_3456,0.5221022422108494
2025_3334_3457,0.5606748513860877
2025_3334_3458,0.5251162276715461
2025_3334_3459,0.5389895694122446
2025_3334_3460,0.5170720396771042
2025_3334_3461,0.5103159424950467
2025_3334_3462,0.5798730875240543
2025_3334_3463,0.5596946458229523
2025_3334_3464,0.545308873008572
2025_3334_3465,0.18938852438274598
2025_3334_3466,0.20802033626904912
2025_3334_3467,0.18820743108926813
2025_3334_3468,0.15239034270673263
2025_3334_3469,0.141368807401855
2025_3334_3470,0.16358947482146124
2025_3334_3471,0.15964122518063348
2025_3334_3472,0.14041085587579136
2025_3334_3473,0.11459432469220092
2025_3334_3474,0.1257563026832595
2025_3334_3475,0.10840512342803345
2025_3334_3476,0.12579069592181663
2025_3334_3477,0.12575785316047702
2025_3334_3478,0.11132687826990911
2025_3334_3479,0.07559901803917568
2025_3334_3480,0.07273713654146655
2025_3335_3336,0.4574092680358532
2025_3335_3337,0.5180332576707626
2025_3335_3338,0.47970226290344264
2025_3335_3339,0.4397968504187422
2025_3335_3340,0.5079328416899535
2025_3335_3341,0.5271622913836441
2025_3335_3342,0.39526173171461665
2025_3335_3343,0.4671149659041085
2025_3335_3344,0.49302414729883276
2025_3335_3345,0.49899260283249336
2025_3335_3346,0.46514046642555446
2025_3335_3347,0.4921998139247399
2025_3335_3348,0.4637343863769525
2025_3335_3349,0.4552789178384165
2025_3335_3350,0.4380155694505776
2025_3335_3351,0.5144826025932506
2025_3335_3352,0.5136019115808322
2025_3335_3353,0.48740675794003174
2025_3335_3354,0.5332038883826521
2025_3335_3355,0.3663557603840168
2025_3335_3356,0.4852202660933593
2025_3335_3357,0.481769412092708
2025_3335_3358,0.4956800256720143
2025_3335_3359,0.5102842174780092
2025_3335_3360,0.4938177907655114
2025_3335_3361,0.45564074795974285
2025_3335_3362,0.4709470122426739
2025_3335_3363,0.4880771310710691
2025_3335_3364,0.5057396336823464
2025_3335_3365,0.4827570093003353
2025_3335_3367,0.4109085326683287
2025_3335_3368,0.47159766200027603
2025_3335_3369,0.4984809236296872
2025_3335_3370,0.3686670458596499
2025_3335_3371,0.468642253189465
2025_3335_3372,0.42988991089598105
2025_3335_3373,0.47669357217812636
2025_3335_3374,0.4834413525076062
2025_3335_3375,0.5010944389512381
2025_3335_3376,0.4010436835748967
2025_3335_3377,0.32950143625223766
2025_3335_3378,0.46046417252570326
2025_3335_3379,0.48831840910297036
2025_3335_3380,0.4875670175939092
2025_3335_3381,0.4824468257117284
2025_3335_3382,0.526137810865276
2025_3335_3384,0.5309689722016031
2025_3335_3385,0.48740940501832475
2025_3335_3386,0.47314525985798117
2025_3335_3387,0.44720153377297434
2025_3335_3388,0.48874458419147526
2025_3335_3389,0.5305758112842428
2025_3335_3390,0.45637375940846936
2025_3335_3391,0.4914101518059195
2025_3335_3392,0.46243815909233804
2025_3335_3393,0.45407691452516263
2025_3335_3394,0.4801478698397144
2025_3335_3395,0.44584654093032794
2025_3335_3396,0.47470646233078384
2025_3335_3397,0.44153946534998373
2025_3335_3398,0.4753603316968262
2025_3335_3399,0.46507703760469954
2025_3335_3400,0.4189965905340265
2025_3335_3401,0.49892380837631467
2025_3335_3402,0.48323779501974695
2025_3335_3403,0.47049846665120204
2025_3335_3404,0.4703542644977815
2025_3335_3405,0.45642689604958336
2025_3335_3406,0.47274379211874334
2025_3335_3407,0.4193785624185571
