ID,Pred
2025_3236_3253,0.7032600238380651
2025_3236_3254,0.6897545321961919
2025_3236_3255,0.7017108858378548
2025_3236_3256,0.6590863705534123
2025_3236_3257,0.1363138057704645
2025_3236_3258,0.6512033488467288
2025_3236_3259,0.6824621854539077
2025_3236_3260,0.6890811100698184
2025_3236_3261,0.04079394979714714
2025_3236_3262,0.6880811844454711
2025_3236_3263,0.6351365271707637
2025_3236_3264,0.6603742704357325
2025_3236_3265,0.6866924912839881
2025_3236_3266,0.39954106278627627
2025_3236_3267,0.6525455670495072
2025_3236_3268,0.05701054094345338
2025_3236_3269,0.5905119225493866
2025_3236_3270,0.7211217145499792
2025_3236_3271,0.6907325881291592
2025_3236_3272,0.662100544999022
2025_3236_3273,0.6806816811160745
2025_3236_3274,0.44391889138786833
2025_3236_3275,0.5861478095234891
2025_3236_3276,0.10357837720368643
2025_3236_3277,0.1123275050173577
2025_3236_3278,0.288052147770861
2025_3236_3279,0.06694972817082896
2025_3236_3280,0.1781034269728154
2025_3236_3281,0.4100228675642062
2025_3236_3282,0.7130418887660557
2025_3236_3283,0.4177698000275078
2025_3236_3284,0.6888337508593998
2025_3236_3285,0.6264128408099477
2025_3236_3286,0.3438509457033177
2025_3236_3287,0.7172318524574399
2025_3236_3288,0.7084792969305544
2025_3236_3290,0.7145258142381289
2025_3236_3291,0.660307976427623
2025_3236_3292,0.42551127469825606
2025_3236_3293,0.31311264554228807
2025_3236_3294,0.6427626597776644
2025_3236_3295,0.5869714646027496
2025_3236_3296,0.6811435052293281
2025_3236_3297,0.6814862587778523
2025_3236_3298,0.6751788591532085
2025_3236_3299,0.5910307054730066
2025_3236_3300,0.7065805273759407
2025_3236_3301,0.046097628124123005
2025_3236_3303,0.6940135742268562
2025_3236_3304,0.19639592623368335
2025_3236_3305,0.6603573048582083
2025_3236_3306,0.6843824828890624
2025_3236_3307,0.5759052413382764
2025_3236_3308,0.5936673129578361
2025_3236_3309,0.7289494847342525
2025_3236_3310,0.7070812871809791
2025_3236_3311,0.6670845746300407
2025_3236_3312,0.69233251878535
2025_3236_3313,0.388454491946114
2025_3236_3314,0.03930034091393732
2025_3236_3315,0.6731093430345974
2025_3236_3316,0.6925666003707358
2025_3236_3317,0.46910542063899185
2025_3236_3318,0.68248900627583
2025_3236_3319,0.4752915598524172
2025_3236_3320,0.43608217502612057
2025_3236_3321,0.4714922231182838
2025_3236_3322,0.6853854169538179
2025_3236_3323,0.03667361894104028
2025_3236_3324,0.6854642673518901
2025_3236_3325,0.6882913334393075
2025_3236_3326,0.0460392262996862
2025_3236_3328,0.054892998734093444
2025_3236_3329,0.10219401158936
2025_3236_3330,0.6366659719744571
2025_3236_3331,0.4814613981736822
2025_3236_3332,0.22382688834375117
2025_3236_3333,0.5269938646837148
2025_3236_3334,0.6174347539242663
2025_3236_3335,0.597092271259883
2025_3236_3336,0.4066415271629807
2025_3236_3337,0.6833076291548723
2025_3236_3338,0.5493197992419786
2025_3236_3339,0.4249595645670227
2025_3236_3340,0.6869044610291466
2025_3236_3341,0.6953534709395038
2025_3236_3342,0.7094350287031158
2025_3236_3343,0.36076372122208894
2025_3236_3344,0.554164660415438
2025_3236_3345,0.5560888949811308
2025_3236_3346,0.5531203903302683
2025_3236_3347,0.7042762338193933
2025_3236_3348,0.5364102692175544
2025_3236_3349,0.5220570262273709
2025_3236_3350,0.21020101731470406
2025_3236_3351,0.7097487929822757
2025_3236_3352,0.6834589517556676
2025_3236_3353,0.47190095084769096
2025_3236_3354,0.6952219027662574
2025_3236_3355,0.21493479075209773
2025_3236_3356,0.7097238200586767
2025_3236_3357,0.7020673455649983
2025_3236_3358,0.6901897473971668
2025_3236_3359,0.7020977788226879
2025_3236_3360,0.6803522135554628
2025_3236_3361,0.4311796749447303
2025_3236_3362,0.5852426268634797
2025_3236_3363,0.7146449298969445
2025_3236_3364,0.6637796488388881
2025_3236_3365,0.6527983382503922
2025_3236_3367,0.71370102275301
2025_3236_3368,0.5581117692403886
2025_3236_3369,0.6921473378515614
2025_3236_3370,0.7002860514022095
2025_3236_3371,0.44302668023340597
2025_3236_3372,0.4171003932338498
2025_3236_3373,0.6888667156895618
2025_3236_3374,0.4921772377314457
2025_3236_3375,0.7147023343878772
2025_3236_3376,0.03022546948481568
2025_3236_3377,0.6748538702514215
2025_3236_3378,0.37265046570461346
2025_3236_3379,0.6880529062572639
2025_3236_3380,0.6211231146789201
2025_3236_3381,0.703662146347294
2025_3236_3382,0.6835540621203835
2025_3236_3384,0.6950309051716081
2025_3236_3385,0.44930576582747783
2025_3236_3386,0.4020869786709853
2025_3236_3387,0.6738186943552692
2025_3236_3388,0.6140967771285313
2025_3236_3389,0.6853235710688588
2025_3236_3390,0.32643013092032935
2025_3236_3391,0.7018450759389234
2025_3236_3392,0.6964364642164516
2025_3236_3393,0.4201687056364516
2025_3236_3394,0.6886056973857978
2025_3236_3395,0.042247554778902706
2025_3236_3396,0.44958203969868343
2025_3236_3397,0.07525777216717085
2025_3236_3398,0.7146473583365316
2025_3236_3399,0.5611269947607725
2025_3236_3400,0.0398395279581276
2025_3236_3401,0.4650973889306232
2025_3236_3402,0.693271098739755
2025_3236_3403,0.44435154075827527
2025_3236_3404,0.6628656144253828
2025_3236_3405,0.5843342502820074
2025_3236_3406,0.6946856604645273
2025_3236_3407,0.5995554470918351
2025_3236_3408,0.5589706857643125
2025_3236_3409,0.5875811926119299
2025_3236_3410,0.6774222621299079
2025_3236_3411,0.7233240317993093
2025_3236_3412,0.6074375437044288
2025_3236_3413,0.5968002646789927
2025_3236_3414,0.5989767234588897
2025_3236_3415,0.6455404174897982
2025_3236_3416,0.512465837157884
2025_3236_3417,0.028392000473847916
2025_3236_3418,0.615037718219467
2025_3236_3419,0.6893544253455143
2025_3236_3420,0.6869990572720688
2025_3236_3421,0.7012815322667497
2025_3236_3422,0.5567842627005505
2025_3236_3423,0.6915407537915306
2025_3236_3424,0.321551977673021
2025_3236_3425,0.02990539271387632
2025_3236_3426,0.6570451738886611
2025_3236_3427,0.4215313820156369
2025_3236_3428,0.13284734729607023
2025_3236_3429,0.696916663930966
2025_3236_3430,0.6593928883503082
2025_3236_3431,0.6827785051208578
2025_3236_3433,0.5823942597089756
2025_3236_3434,0.6516210357890692
2025_3236_3435,0.16680380365459685
2025_3236_3436,0.5110684876916073
2025_3236_3437,0.43912002717530435
2025_3236_3438,0.398777584786864
2025_3236_3439,0.34006038891229373
2025_3236_3441,0.7032158140339166
2025_3236_3442,0.6881145619422495
2025_3236_3443,0.5495063659504417
2025_3236_3444,0.6692067345150337
2025_3236_3447,0.6966125407740549
2025_3236_3448,0.47817783370261846
2025_3236_3449,0.22083776247054715
2025_3236_3450,0.549707352168192
2025_3236_3451,0.6754055738919118
2025_3236_3452,0.09694142446704698
2025_3236_3453,0.4067251139360229
2025_3236_3454,0.703074681780583
2025_3236_3455,0.6364933020484843
2025_3236_3456,0.6545531665787323
2025_3236_3457,0.7055906470648823
2025_3236_3458,0.46844551631748904
2025_3236_3459,0.6443633580241332
2025_3236_3460,0.7115067889133944
2025_3236_3461,0.44690770772213767
2025_3236_3462,0.6391110982569825
2025_3236_3463,0.7004425487297824
2025_3236_3464,0.7023510866880666
2025_3236_3465,0.6848655918316005
2025_3236_3466,0.6997938682432857
2025_3236_3467,0.7158885672884594
2025_3236_3468,0.7072018483619529
2025_3236_3469,0.7120509356528879
2025_3236_3470,0.6136189382957004
2025_3236_3471,0.5911205249995704
2025_3236_3472,0.645333957697118
2025_3236_3473,0.6424242085054215
2025_3236_3474,0.7095918801531738
2025_3236_3475,0.6222139018474566
2025_3236_3476,0.7042382205038573
2025_3236_3477,0.6989069083924958
2025_3236_3478,0.6918300026830103
2025_3236_3479,0.7112995376616128
2025_3236_3480,0.7219369421389166
2025_3237_3238,0.5409332298815178
2025_3237_3239,0.4350757656887017
2025_3237_3240,0.42272718181449936
2025_3237_3241,0.2413809023729058
2025_3237_3242,0.3373433575228728
2025_3237_3243,0.1048904349804145
2025_3237_3244,0.4209411747518002
2025_3237_3245,0.3156017729400477
2025_3237_3246,0.08619308755099
2025_3237_3247,0.4515438345679271
2025_3237_3248,0.5112470488292656
2025_3237_3249,0.3167277934006026
2025_3237_3250,0.2726447570952425
2025_3237_3251,0.23256392621955568
2025_3237_3252,0.37922463916542304
2025_3237_3253,0.4411220055778572
2025_3237_3254,0.6327921914030578
2025_3237_3255,0.4270656297574507
2025_3237_3256,0.40264066523516434
2025_3237_3257,0.1306813558389643
2025_3237_3258,0.41240729387445496
2025_3237_3259,0.48547425167169095
2025_3237_3260,0.4640456434100832
2025_3237_3261,0.03844337988230367
2025_3237_3262,0.5772563328765927
2025_3237_3263,0.42788315497201906
2025_3237_3264,0.41386340479801587
2025_3237_3265,0.4513224370785409
2025_3237_3266,0.30053777223029254
2025_3237_3267,0.3902239797218091
2025_3237_3268,0.055156103001489744
2025_3237_3269,0.3391079905055784
2025_3237_3270,0.5801688642156837
2025_3237_3271,0.45474272827858514
2025_3237_3272,0.39331149528409715
2025_3237_3273,0.5188276813825107
2025_3237_3274,0.3194450357749749
2025_3237_3275,0.3634676714391152
2025_3237_3276,0.10742784352535194
2025_3237_3277,0.11822729449371559
2025_3237_3278,0.2765455857639096
2025_3237_3279,0.0688188331509848
2025_3237_3280,0.17880213042268994
2025_3237_3281,0.3164517128779026
2025_3237_3282,0.46674824811454485
2025_3237_3283,0.280936469246697
2025_3237_3284,0.43632490445387323
2025_3237_3285,0.37800122284331905
2025_3237_3286,0.2041393378108262
2025_3237_3287,0.5688005690884437
2025_3237_3288,0.5651092900478301
2025_3237_3290,0.6335246870740794
2025_3237_3291,0.4177700630755555
2025_3237_3292,0.32033104541739366
2025_3237_3293,0.2233774491838744
2025_3237_3294,0.40747277079007527
2025_3237_3295,0.33487782244290515
2025_3237_3296,0.44578167845347766
2025_3237_3297,0.4310364903669651
2025_3237_3298,0.37637458580855787
2025_3237_3299,0.34412596452239913
2025_3237_3300,0.6312292289346578
2025_3237_3301,0.04545517256976852
2025_3237_3303,0.45987274680081314
2025_3237_3304,0.19400830559655213
2025_3237_3305,0.4130896849951176
2025_3237_3306,0.5090015633947143
2025_3237_3307,0.3300223632303571
2025_3237_3308,0.37010176257254473
2025_3237_3309,0.5567440087379671
2025_3237_3310,0.641647631401838
2025_3237_3311,0.43549144038615417
2025_3237_3312,0.4471648917917486
2025_3237_3313,0.2115230505293673
2025_3237_3314,0.037922124246041036
2025_3237_3315,0.4455146554694749
2025_3237_3316,0.5726453359127152
2025_3237_3317,0.3028261594027527
2025_3237_3318,0.6013891509488979
2025_3237_3319,0.2995170929846652
2025_3237_3320,0.2989584592077358
2025_3237_3321,0.31479467939316574
2025_3237_3322,0.4043467313643391
2025_3237_3323,0.03530643523902285
2025_3237_3324,0.51586368224342
2025_3237_3325,0.5530928990075614
2025_3237_3326,0.04432725553217055
2025_3237_3328,0.05238602119409709
2025_3237_3329,0.10463451815874801
2025_3237_3330,0.33806000487753407
2025_3237_3331,0.3158303528430269
2025_3237_3332,0.21931120893267148
2025_3237_3333,0.29726107361068504
2025_3237_3334,0.36181669073150585
2025_3237_3335,0.36486335471523423
2025_3237_3336,0.29434231332274746
2025_3237_3337,0.45965600776482674
2025_3237_3338,0.3265263898051313
2025_3237_3339,0.2488553622974914
2025_3237_3340,0.5126770579230906
2025_3237_3341,0.6119374578002926
2025_3237_3342,0.6262560774510529
2025_3237_3343,0.21082050289857815
2025_3237_3344,0.34274994947405296
2025_3237_3345,0.33935308439284606
2025_3237_3346,0.3277754288685508
2025_3237_3347,0.5391787594356937
2025_3237_3348,0.29687788099744195
2025_3237_3349,0.3040680096390383
2025_3237_3350,0.16192309790374834
2025_3237_3351,0.5796036785181001
2025_3237_3352,0.44163341477728546
2025_3237_3353,0.30198999031967205
2025_3237_3354,0.6426963989230569
2025_3237_3355,0.1511570287739555
2025_3237_3356,0.565892846470123
2025_3237_3357,0.5280565728081237
2025_3237_3358,0.4685590552415457
2025_3237_3359,0.4737566229289028
2025_3237_3360,0.4471126885763592
2025_3237_3361,0.2627672161055653
2025_3237_3362,0.33404087124643883
2025_3237_3363,0.4657286690453598
2025_3237_3364,0.42755783821499205
2025_3237_3365,0.40103991244085985
2025_3237_3367,0.635906596786539
2025_3237_3368,0.31633576177041245
2025_3237_3369,0.562996799543698
2025_3237_3370,0.5926895598401349
2025_3237_3371,0.3139334126358677
2025_3237_3372,0.23333368620423736
2025_3237_3373,0.44211083491779213
2025_3237_3374,0.31730246646187105
2025_3237_3375,0.5570130149660143
2025_3237_3376,0.028736604384607685
2025_3237_3377,0.4451958161328123
2025_3237_3378,0.23689011876838378
2025_3237_3379,0.45410418476280223
2025_3237_3380,0.3960294999288507
2025_3237_3381,0.4906061978097842
2025_3237_3382,0.5419505251101617
2025_3237_3384,0.6121843993198576
2025_3237_3385,0.338524037679127
2025_3237_3386,0.2979334199820935
2025_3237_3387,0.3875319257105761
2025_3237_3388,0.3984677429433157
2025_3237_3389,0.5118548754939517
2025_3237_3390,0.29021914288343365
2025_3237_3391,0.4464244605850493
2025_3237_3392,0.45013672818855127
2025_3237_3393,0.29535607316766793
2025_3237_3394,0.4380654779216602
2025_3237_3395,0.04156471356242664
2025_3237_3396,0.2954264166621747
2025_3237_3397,0.07476869852495881
2025_3237_3398,0.5450211824660511
2025_3237_3399,0.2835293678156508
2025_3237_3400,0.038437244516492344
2025_3237_3401,0.31428933758678707
2025_3237_3402,0.46054969246412303
2025_3237_3403,0.3315916989209392
2025_3237_3404,0.42694254721476854
2025_3237_3405,0.3241828522342769
2025_3237_3406,0.4383585981765639
2025_3237_3407,0.31783103425938475
2025_3237_3408,0.3112673222789005
2025_3237_3409,0.3241098895327368
2025_3237_3410,0.4214455227540356
2025_3237_3411,0.5401556179100183
2025_3237_3412,0.3588906720548895
2025_3237_3413,0.3676675108846159
2025_3237_3414,0.33784744737785094
2025_3237_3415,0.4341519582215002
2025_3237_3416,0.3081792412233163
2025_3237_3417,0.027396493056136853
2025_3237_3418,0.37530123369023133
2025_3237_3419,0.40156613184333034
2025_3237_3420,0.5215615298837674
2025_3237_3421,0.6185983809613171
2025_3237_3422,0.3186237158371651
2025_3237_3423,0.45875359245343494
2025_3237_3424,0.24334085549976645
2025_3237_3425,0.02824104005869113
2025_3237_3426,0.3843546641866038
2025_3237_3427,0.27137425659467607
2025_3237_3428,0.13723575031759902
2025_3237_3429,0.4723798460211648
2025_3237_3430,0.4095699204069258
2025_3237_3431,0.44468346575824913
2025_3237_3433,0.3517292388790187
2025_3237_3434,0.4333127308908714
2025_3237_3435,0.17083487656508467
2025_3237_3436,0.3027306389230868
2025_3237_3437,0.32570190122566867
2025_3237_3438,0.29247951093956387
2025_3237_3439,0.3036660070971388
2025_3237_3441,0.4755693228178334
2025_3237_3442,0.4315913354092678
2025_3237_3443,0.3109641343161788
2025_3237_3444,0.45790413105195815
2025_3237_3447,0.6352823277639331
2025_3237_3448,0.335549700881655
2025_3237_3449,0.20639807841326746
2025_3237_3450,0.3284376677760744
2025_3237_3451,0.43315786693254993
2025_3237_3452,0.09447789386857923
2025_3237_3453,0.23327775486892877
2025_3237_3454,0.47660049231628027
2025_3237_3455,0.3655479344714515
2025_3237_3456,0.42464337222460397
2025_3237_3457,0.5616302894648225
2025_3237_3458,0.3259290999858088
2025_3237_3459,0.382470180028263
2025_3237_3460,0.5294379878650085
2025_3237_3461,0.32181162449189715
2025_3237_3462,0.4262783846868862
2025_3237_3463,0.5391804907693957
2025_3237_3464,0.5195865401396851
2025_3237_3465,0.4529721961890868
2025_3237_3466,0.44652865953791804
2025_3237_3467,0.4724363690465272
2025_3237_3468,0.44598221105940183
2025_3237_3469,0.5671612022905199
2025_3237_3470,0.3538280284925153
2025_3237_3471,0.3163264406160665
2025_3237_3472,0.3950473178459144
2025_3237_3473,0.38569030275020955
2025_3237_3474,0.5629187294561818
2025_3237_3475,0.3386382162852286
2025_3237_3476,0.5566019751095519
2025_3237_3477,0.5250275359330363
2025_3237_3478,0.6091505335900947
2025_3237_3479,0.6066277690957085
2025_3237_3480,0.4908908652370051
2025_3238_3239,0.40577511955504375
2025_3238_3240,0.3936733015339084
2025_3238_3241,0.22814318814940132
2025_3238_3242,0.3224521370596155
2025_3238_3243,0.09404536226992331
2025_3238_3244,0.3907178927832992
2025_3238_3245,0.3001682629336372
2025_3238_3246,0.07656004335839872
2025_3238_3247,0.43485038342707855
2025_3238_3248,0.5036082036217174
2025_3238_3249,0.2992339484495153
2025_3238_3250,0.2558144214403343
2025_3238_3251,0.22084143033231238
2025_3238_3252,0.3541192116697498
2025_3238_3253,0.41165409293361366
2025_3238_3254,0.6254418116976146
2025_3238_3255,0.4108793492638481
2025_3238_3256,0.36230368827899156
2025_3238_3257,0.11923101958093854
2025_3238_3258,0.3820491460085678
2025_3238_3259,0.4414688136011667
2025_3238_3260,0.4417144817316472
2025_3238_3261,0.029844118932008133
2025_3238_3262,0.5668705580977709
2025_3238_3263,0.40744117474851005
2025_3238_3264,0.3930273439551134
2025_3238_3265,0.43180965331768967
2025_3238_3266,0.2869084223060011
2025_3238_3267,0.35037121481038014
2025_3238_3268,0.04517861189849427
2025_3238_3269,0.3108417780395263
2025_3238_3270,0.5674560304849229
2025_3238_3271,0.42909929290948473
2025_3238_3272,0.3641241155216128
2025_3238_3273,0.508101887886116
2025_3238_3274,0.3058751110308999
2025_3238_3275,0.33336225321059265
2025_3238_3276,0.09606272075721325
2025_3238_3277,0.10539262011891956
2025_3238_3278,0.262847052710079
2025_3238_3279,0.05774775147061712
2025_3238_3280,0.16771892959317988
2025_3238_3281,0.30142561592367273
2025_3238_3282,0.4446068236982457
2025_3238_3283,0.2660354218158475
2025_3238_3284,0.4215230030625299
2025_3238_3285,0.34869161913666413
2025_3238_3286,0.19235216243819028
2025_3238_3287,0.564055746306404
2025_3238_3288,0.5512203333717496
2025_3238_3290,0.6167418436017844
2025_3238_3291,0.38991029141280126
2025_3238_3292,0.3067314669733864
2025_3238_3293,0.2125047420234749
2025_3238_3294,0.3830780590969735
2025_3238_3295,0.3088830070980868
2025_3238_3296,0.4248108401010008
2025_3238_3297,0.4066294461938532
2025_3238_3298,0.35028888326276436
2025_3238_3299,0.3218049693927356
2025_3238_3300,0.6132103225803957
2025_3238_3301,0.03788371472598816
2025_3238_3303,0.4418645308283364
2025_3238_3304,0.18315378533782267
2025_3238_3305,0.38353169010702387
2025_3238_3306,0.49308963389107485
2025_3238_3307,0.3064507639843298
2025_3238_3308,0.34549595237361563
2025_3238_3309,0.4883121446451014
2025_3238_3310,0.6339475115638803
2025_3238_3311,0.4001975636695527
2025_3238_3312,0.431787949187663
2025_3238_3313,0.19898817662243606
2025_3238_3314,0.03045322274638765
2025_3238_3315,0.41465361816214014
2025_3238_3316,0.562330996995074
2025_3238_3317,0.28686580552695107
2025_3238_3318,0.6015546919247382
2025_3238_3319,0.2843940871504301
2025_3238_3320,0.28383462679967203
2025_3238_3321,0.29833507565523154
2025_3238_3322,0.37485538777940697
2025_3238_3323,0.027464694540160015
2025_3238_3324,0.5080831374411271
