ID,Pred
2025_3262_3412,0.06766090172321244
2025_3262_3413,0.035348074545926186
2025_3262_3414,0.041877337526057816
2025_3262_3415,0.09101141607599314
2025_3262_3416,0.028616918770226492
2025_3262_3417,0.00029363896547020734
2025_3262_3418,0.06059455960393446
2025_3262_3419,0.09394779253625012
2025_3262_3420,0.20237569659526683
2025_3262_3421,0.64578370824687
2025_3262_3422,0.03034758182747492
2025_3262_3423,0.20100113495690858
2025_3262_3424,0.005456345249114338
2025_3262_3425,0.00027446918399915354
2025_3262_3426,0.06264816175869832
2025_3262_3427,0.009114413375436173
2025_3262_3428,0.0017066400078276772
2025_3262_3429,0.2531094544172206
2025_3262_3430,0.08144250418692148
2025_3262_3431,0.16064906361072795
2025_3262_3433,0.04689487088770457
2025_3262_3434,0.11562383724679445
2025_3262_3435,0.0015132738643397
2025_3262_3436,0.020519265041300867
2025_3262_3437,0.009877788201842793
2025_3262_3438,0.009224675170391283
2025_3262_3439,0.005303514899593941
2025_3262_3441,0.19893677773184348
2025_3262_3442,0.11900197902645303
2025_3262_3443,0.02264530528638138
2025_3262_3444,0.14297067895800744
2025_3262_3447,0.6439134164317073
2025_3262_3448,0.025743231317427426
2025_3262_3449,0.0032022732736257855
2025_3262_3450,0.02011940973635854
2025_3262_3451,0.1222669479950427
2025_3262_3452,0.0007847506156086906
2025_3262_3453,0.00936875801391773
2025_3262_3454,0.20853735877118057
2025_3262_3455,0.07888867966588653
2025_3262_3456,0.13104794562033165
2025_3262_3457,0.31015495941274196
2025_3262_3458,0.020619841533786328
2025_3262_3459,0.07700574265426618
2025_3262_3460,0.22709259835148737
2025_3262_3461,0.011770187515790715
2025_3262_3462,0.13033803534537616
2025_3262_3463,0.311234044993102
2025_3262_3464,0.2242670731502314
2025_3262_3465,0.1280224509824184
2025_3262_3466,0.17626867525919063
2025_3262_3467,0.16093272165889902
2025_3262_3468,0.12160083631630664
2025_3262_3469,0.374099888270812
2025_3262_3470,0.053456523343989
2025_3262_3471,0.049731312615751457
2025_3262_3472,0.07565561529232998
2025_3262_3473,0.06810144374128516
2025_3262_3474,0.3349692061438644
2025_3262_3475,0.051770968204347914
2025_3262_3476,0.29729555266775115
2025_3262_3477,0.29462710750939747
2025_3262_3478,0.5345178418503896
2025_3262_3479,0.4414032812372166
2025_3262_3480,0.1778632054782317
2025_3263_3264,0.5107594642798614
2025_3263_3265,0.6210360368736113
2025_3263_3266,0.07163233036772795
2025_3263_3267,0.3818537530175315
2025_3263_3268,0.013292515921040006
2025_3263_3269,0.2861251182986474
2025_3263_3270,0.8524383604709755
2025_3263_3271,0.556712188658385
2025_3263_3272,0.48245711384991097
2025_3263_3273,0.800995449176078
2025_3263_3274,0.12299613116566206
2025_3263_3275,0.28508672681212505
2025_3263_3276,0.011558329555557629
2025_3263_3277,0.011521369030798994
2025_3263_3278,0.03799145797213072
2025_3263_3279,0.008699548226560452
2025_3263_3280,0.023703858257876208
2025_3263_3281,0.10842157255385172
2025_3263_3282,0.6556601542652306
2025_3263_3283,0.094189793052154
2025_3263_3284,0.5549964442536384
2025_3263_3285,0.3885421196460417
2025_3263_3286,0.06519857213875498
2025_3263_3287,0.8490401755007849
2025_3263_3288,0.8215952379578233
2025_3263_3290,0.9092312127480602
2025_3263_3291,0.45113548421932503
2025_3263_3292,0.0664081237644557
2025_3263_3293,0.050182112347724184
2025_3263_3294,0.4850901150659121
2025_3263_3295,0.22468973216934673
2025_3263_3296,0.5667161283276199
2025_3263_3297,0.6036490843200512
2025_3263_3298,0.4156240423912572
2025_3263_3299,0.2569171511310236
2025_3263_3300,0.874962633025534
2025_3263_3301,0.006497389474830178
2025_3263_3303,0.603563061387778
2025_3263_3304,0.02700971778769497
2025_3263_3305,0.5264564959249187
2025_3263_3306,0.7558457392500819
2025_3263_3307,0.26973926873045456
2025_3263_3308,0.275445194219925
2025_3263_3309,0.779496561856123
2025_3263_3310,0.9324334680797539
2025_3263_3311,0.5471270919993003
2025_3263_3312,0.6515346409379654
2025_3263_3313,0.0902483705923061
2025_3263_3314,0.010694770622048155
2025_3263_3315,0.5536433644212293
2025_3263_3316,0.9009783585275237
2025_3263_3317,0.11760451316500597
2025_3263_3318,0.9202085801758431
2025_3263_3319,0.12037183365520997
2025_3263_3320,0.14423184095123992
2025_3263_3321,0.2210071023999427
2025_3263_3322,0.493637475393798
2025_3263_3323,0.0028208556132287275
2025_3263_3324,0.7812594825719156
2025_3263_3325,0.8368816081792396
2025_3263_3326,0.00850068208718303
2025_3263_3328,0.006562885042043768
2025_3263_3329,0.015063176032395088
2025_3263_3330,0.2901610058179385
2025_3263_3331,0.13786038271042753
2025_3263_3332,0.030681947373647742
2025_3263_3333,0.15764887285308027
2025_3263_3334,0.35270352892628726
2025_3263_3335,0.32669229741748274
2025_3263_3336,0.13283264007998913
2025_3263_3337,0.7083047733608094
2025_3263_3338,0.2150335869029295
2025_3263_3339,0.07991395027381246
2025_3263_3340,0.8245707296417395
2025_3263_3341,0.9002344333945035
2025_3263_3342,0.9275297438741047
2025_3263_3343,0.05321999798893045
2025_3263_3344,0.24212257896473063
2025_3263_3345,0.2124155281347596
2025_3263_3346,0.16333006127531305
2025_3263_3347,0.7554989614870168
2025_3263_3348,0.19219725060965748
2025_3263_3349,0.17416560552577262
2025_3263_3350,0.024979567360291235
2025_3263_3351,0.8466871433438884
2025_3263_3352,0.5585568441200939
2025_3263_3353,0.2085700823117628
2025_3263_3354,0.9684318145305837
2025_3263_3355,0.032728275477745844
2025_3263_3356,0.8744966460771041
2025_3263_3357,0.7370912891604052
2025_3263_3358,0.6112320640271471
2025_3263_3359,0.6498758219867257
2025_3263_3360,0.6631907754039899
2025_3263_3361,0.12332380666158496
2025_3263_3362,0.2518911264239675
2025_3263_3363,0.7192886330676784
2025_3263_3364,0.46407301250056066
2025_3263_3365,0.42785979088199777
2025_3263_3367,0.9161846480049873
2025_3263_3368,0.150372796289522
2025_3263_3369,0.8722722570045156
2025_3263_3370,0.908975433710119
2025_3263_3371,0.08217814053178993
2025_3263_3372,0.11336808269483442
2025_3263_3373,0.5230115268942948
2025_3263_3374,0.22558755722165266
2025_3263_3375,0.8221846205059474
2025_3263_3376,0.0012835546249781605
2025_3263_3377,0.632861755317708
2025_3263_3378,0.07022670338361438
2025_3263_3379,0.6235450151867398
2025_3263_3380,0.39804565920142304
2025_3263_3381,0.724774234310875
2025_3263_3382,0.8472134546808463
2025_3263_3384,0.9088649080252255
2025_3263_3385,0.10744927829192592
2025_3263_3386,0.07739163478512376
2025_3263_3387,0.3967414853366125
2025_3263_3388,0.41769298764422114
2025_3263_3389,0.7328984887767077
2025_3263_3390,0.04833119956564282
2025_3263_3391,0.6197557486851127
2025_3263_3392,0.6205184051432129
2025_3263_3393,0.10261068390566909
2025_3263_3394,0.5834187368694881
2025_3263_3395,0.005771852411702833
2025_3263_3396,0.11935786084594137
2025_3263_3397,0.007218572825528319
2025_3263_3398,0.7552955010359961
2025_3263_3399,0.19442076211839399
2025_3263_3400,0.0018053053945556296
2025_3263_3401,0.18542852939045207
2025_3263_3402,0.5908894984081029
2025_3263_3403,0.10345793303125979
2025_3263_3404,0.511053080055128
2025_3263_3405,0.14791873977586498
2025_3263_3406,0.5528770311079132
2025_3263_3407,0.1869206559466568
2025_3263_3408,0.2117373971557594
2025_3263_3409,0.194848480707992
2025_3263_3410,0.5531312631823115
2025_3263_3411,0.7080572895753632
2025_3263_3412,0.3996618383009184
2025_3263_3413,0.2514115871592758
2025_3263_3414,0.2860340517150914
2025_3263_3415,0.4786744537616415
2025_3263_3416,0.21270851703180957
2025_3263_3417,0.002685134441509177
2025_3263_3418,0.3717429693483563
2025_3263_3419,0.48752045332338667
2025_3263_3420,0.6995321502029681
2025_3263_3421,0.9435625136470104
2025_3263_3422,0.22300648739235973
2025_3263_3423,0.6977491554239966
2025_3263_3424,0.04782998146934392
2025_3263_3425,0.002509961397173669
2025_3263_3426,0.3799931818151939
2025_3263_3427,0.07768149730664353
2025_3263_3428,0.015438414770335035
2025_3263_3429,0.7566485484404771
2025_3263_3430,0.4485118254376254
2025_3263_3431,0.637202630713414
2025_3263_3433,0.310933015980121
2025_3263_3434,0.5453825976950066
2025_3263_3435,0.013716362673269488
2025_3263_3436,0.16118993848968757
2025_3263_3437,0.08373634752539244
2025_3263_3438,0.07860129699291549
2025_3263_3439,0.046569080101070366
2025_3263_3441,0.6950241851261227
2025_3263_3442,0.5534443156562285
2025_3263_3443,0.17515291199153726
2025_3263_3444,0.604851777121888
2025_3263_3447,0.943142820110703
2025_3263_3448,0.1950871307495186
2025_3263_3449,0.02862031589898957
2025_3263_3450,0.15832217066201568
2025_3263_3451,0.5610376746778668
2025_3263_3452,0.007150627678585745
2025_3263_3453,0.07977690425117268
2025_3263_3454,0.7074229002936454
2025_3263_3455,0.4400270821367144
2025_3263_3456,0.5804393553271172
2025_3263_3457,0.8049059642492739
2025_3263_3458,0.16181110041842928
2025_3263_3459,0.4335284320574027
2025_3263_3460,0.7294474995898997
2025_3263_3461,0.09836518847157973
2025_3263_3462,0.5789940043503783
2025_3263_3463,0.8057000046700292
2025_3263_3464,0.7262510941507451
2025_3263_3465,0.5739084906442911
2025_3263_3466,0.6625730035204574
2025_3263_3467,0.6376436338255221
2025_3263_3468,0.5594801612241239
2025_3263_3469,0.8457737300771496
2025_3263_3470,0.3411916833318728
2025_3263_3471,0.3244022149944369
2025_3263_3472,0.4288162763778238
2025_3263_3473,0.4012711282140997
2025_3263_3474,0.822130668077768
2025_3263_3475,0.3336440805874715
2025_3263_3476,0.7951673754863205
2025_3263_3477,0.7930794581244452
2025_3263_3478,0.9133196746301271
2025_3263_3479,0.8788014328526007
2025_3263_3480,0.6649862082941227
2025_3264_3265,0.6108444809001862
2025_3264_3266,0.06882207822474276
2025_3264_3267,0.3717372184345744
2025_3264_3268,0.012738879835935139
2025_3264_3269,0.2774068966268269
2025_3264_3270,0.8469435817523342
2025_3264_3271,0.5460550547680372
2025_3264_3272,0.4717082056725086
2025_3264_3273,0.7940431605739814
2025_3264_3274,0.11842266428780696
2025_3264_3275,0.2763872832921578
2025_3264_3276,0.011075952123465488
2025_3264_3277,0.011040283134105265
2025_3264_3278,0.036447287214062644
2025_3264_3279,0.008335380311741154
2025_3264_3280,0.022725781888773493
2025_3264_3281,0.10432286837335356
2025_3264_3282,0.645871258928684
2025_3264_3283,0.09058031473675435
2025_3264_3284,0.5443306636391875
2025_3264_3285,0.37835543004063504
2025_3264_3286,0.06262132402717022
2025_3264_3287,0.8434429260985363
2025_3264_3288,0.8151959217057807
2025_3264_3290,0.9056162596031514
2025_3264_3291,0.44049075270481436
2025_3264_3292,0.06378953964929292
2025_3264_3293,0.04816651420367187
2025_3264_3294,0.47433622521511093
2025_3264_3295,0.21727570803208157
2025_3264_3296,0.5561073765037781
2025_3264_3297,0.5932976667885035
2025_3264_3298,0.40519897612823497
2025_3264_3299,0.2487825920743039
2025_3264_3300,0.8701726838517898
2025_3264_3301,0.006225251659544532
2025_3264_3303,0.5932099701954888
2025_3264_3304,0.025899149873805056
2025_3264_3305,0.5157060011594785
2025_3264_3306,0.7478112906584194
2025_3264_3307,0.2613371786230812
2025_3264_3308,0.2669300223063214
2025_3264_3309,0.7720107978638259
2025_3264_3310,0.9296703950892962
2025_3264_3311,0.5364329817801143
2025_3264_3312,0.6416907366992048
2025_3264_3313,0.0867740681404259
2025_3264_3314,0.010248185205556579
2025_3264_3315,0.5429740104043912
2025_3264_3316,0.897075152892824
2025_3264_3317,0.1132119429880345
2025_3264_3318,0.9169901457620225
2025_3264_3319,0.11588948504595638
2025_3264_3320,0.13899422813508241
2025_3264_3321,0.21367307386282244
2025_3264_3322,0.48287184056203014
2025_3264_3323,0.002702174977858183
2025_3264_3324,0.7738133689123069
2025_3264_3325,0.8309189006118861
2025_3264_3326,0.008144965533754807
2025_3264_3328,0.0062876350108158514
2025_3264_3329,0.014436804645018278
2025_3264_3330,0.2813684510741553
2025_3264_3331,0.1328218160837596
2025_3264_3332,0.02942429716554134
2025_3264_3333,0.15201152804360116
2025_3264_3334,0.3429298650858407
2025_3264_3335,0.31728637903008444
2025_3264_3336,0.12794300659031416
2025_3264_3337,0.6993314892561907
2025_3264_3338,0.20784828531108573
2025_3264_3339,0.07680945889142393
2025_3264_3340,0.8182623512973237
2025_3264_3341,0.8963011285301408
2025_3264_3342,0.9245838174738016
2025_3264_3343,0.05109137561174217
2025_3264_3344,0.23430282045340514
2025_3264_3345,0.20529500354507263
2025_3264_3346,0.15753394118314942
2025_3264_3347,0.7474539829098971
2025_3264_3348,0.18559812601190825
2025_3264_3349,0.16805691439098314
2025_3264_3350,0.023951910372626128
2025_3264_3351,0.8410148380098013
2025_3264_3352,0.5479071672108372
2025_3264_3353,0.20154252140219792
2025_3264_3354,0.9670910454744266
2025_3264_3355,0.03139218333991659
2025_3264_3356,0.8696989845945428
2025_3264_3357,0.728660578922599
2025_3264_3358,0.600947850813402
2025_3264_3359,0.640010450156898
2025_3264_3360,0.6535056540601245
2025_3264_3361,0.11874033277387235
2025_3264_3362,0.2438588798996842
2025_3264_3363,0.7105163302968868
2025_3264_3364,0.45337480125217117
2025_3264_3365,0.4173462889592062
2025_3264_3367,0.9128185760814036
2025_3264_3368,0.14495564955603332
2025_3264_3369,0.8674012835598801
2025_3264_3370,0.9053532750281325
2025_3264_3371,0.07899022463919142
2025_3264_3372,0.10910905666374372
2025_3264_3373,0.5122533238812628
2025_3264_3374,0.21814379475818613
2025_3264_3375,0.815807004703086
2025_3264_3376,0.0012294927988557617
2025_3264_3377,0.6227981719714348
2025_3264_3378,0.06746438613942744
2025_3264_3379,0.6133802654924685
2025_3264_3380,0.3877690920353421
2025_3264_3381,0.7161015159400227
2025_3264_3382,0.8415592493452063
2025_3264_3384,0.9052346611689748
2025_3264_3385,0.10338732319954393
2025_3264_3386,0.07437342969667662
2025_3264_3387,0.3864772223984051
2025_3264_3388,0.407250965674214
2025_3264_3389,0.7243819331301065
2025_3264_3390,0.046388735359887516
2025_3264_3391,0.6095502256381012
2025_3264_3392,0.6103213556796507
2025_3264_3393,0.09871134167220659
2025_3264_3394,0.5729126564902178
2025_3264_3395,0.005529677656657698
2025_3264_3396,0.1149075245702636
2025_3264_3397,0.006915951431192306
2025_3264_3398,0.747249058294518
2025_3264_3399,0.18776325392740936
2025_3264_3400,0.0017293202948207044
2025_3264_3401,0.1790040611055447
2025_3264_3402,0.5804352478476491
2025_3264_3403,0.09952853654363546
2025_3264_3404,0.5002831774564758
2025_3264_3405,0.14257952701580076
2025_3264_3406,0.5422025402025856
2025_3264_3407,0.18046280488738772
2025_3264_3408,0.2046348486849864
2025_3264_3409,0.1881816654897056
2025_3264_3410,0.5424595625139412
2025_3264_3411,0.6990725948945495
2025_3264_3412,0.38936856260164354
2025_3264_3413,0.2433931817461948
2025_3264_3414,0.2773198104902593
2025_3264_3415,0.4679338530969958
2025_3264_3416,0.2055797100363595
2025_3264_3417,0.002572187776233395
2025_3264_3418,0.3617350543569772
2025_3264_3419,0.4767625013520454
2025_3264_3420,0.6903999640799064
2025_3264_3421,0.9412284861536491
2025_3264_3422,0.21563197335637244
2025_3264_3423,0.68858875786983
2025_3264_3424,0.04590850264496875
2025_3264_3425,0.0024043841551556213
2025_3264_3426,0.369896088087665
2025_3264_3427,0.07465496120898318
2025_3264_3428,0.014796445857549976
2025_3264_3429,0.748638215246039
2025_3264_3430,0.4378789669927847
2025_3264_3431,0.6271887704615061
2025_3264_3433,0.3017763897321466
2025_3264_3434,0.5346816208590457
2025_3264_3435,0.013144571773080973
2025_3264_3436,0.15544813264640503
2025_3264_3437,0.08049218220874603
2025_3264_3438,0.07553860426575737
2025_3264_3439,0.04469408862640651
2025_3264_3441,0.6858204790556288
2025_3264_3442,0.5427733216661734
2025_3264_3443,0.16901759292054175
2025_3264_3444,0.5945098177136395
2025_3264_3447,0.9407906872592795
2025_3264_3448,0.18840553756339704
2025_3264_3449,0.02744586760798376
2025_3264_3450,0.1526701163518705
2025_3264_3451,0.5504007425540289
2025_3264_3452,0.0068509256702350314
2025_3264_3453,0.07667300497688814
2025_3264_3454,0.6984296969986453
2025_3264_3455,0.4294383261553516
2025_3264_3456,0.5699159673584253
2025_3264_3457,0.7980526885893731
2025_3264_3458,0.15605045146362487
2025_3264_3459,0.422978083420406
2025_3264_3460,0.7208624153394303
2025_3264_3461,0.0946135050475082
2025_3264_3462,0.568461556669166
2025_3264_3463,0.7988702822702963
2025_3264_3464,0.717604943672621
2025_3264_3465,0.5633398354898349
2025_3264_3466,0.6528758322811555
2025_3264_3467,0.6276303916114873
2025_3264_3468,0.5488351548922025
2025_3264_3469,0.840076984201865
2025_3264_3470,0.3315739062099078
2025_3264_3471,0.315030538806481
2025_3264_3472,0.41829607932500584
2025_3264_3473,0.39096464963404726
2025_3264_3474,0.8157473183762036
2025_3264_3475,0.3241338847290602
2025_3264_3476,0.7880603990573315
2025_3264_3477,0.785926908529366
2025_3264_3478,0.9098488691920271
2025_3264_3479,0.8741402117178491
2025_3264_3480,0.6553202392195866
2025_3265_3266,0.04497669538216375
2025_3265_3267,0.2737581124841154
2025_3265_3268,0.00815352651097329
2025_3265_3269,0.1965181312541407
2025_3265_3270,0.7790402730032918
2025_3265_3271,0.4338498811387546
2025_3265_3272,0.3625809721339569
2025_3265_3273,0.710671466998992
2025_3265_3274,0.07883913787268274
2025_3265_3275,0.19571443670949445
2025_3265_3276,0.007084905132646119
2025_3265_3277,0.00706187449688221
2025_3265_3278,0.023534949826370395
2025_3265_3279,0.005326513116549583
2025_3265_3280,0.01459826681535265
2025_3265_3281,0.06908204115224584
2025_3265_3282,0.5374441709233333
2025_3265_3283,0.05967769628249302
2025_3265_3284,0.4321450680297773
2025_3265_3285,0.2794041217373187
2025_3265_3286,0.04082317164291799
2025_3265_3287,0.7744027555507651
2025_3265_3288,0.7375568098186246
2025_3265_3290,0.8594238444267397
2025_3265_3291,0.33402075522836977
2025_3265_3292,0.041610889530346834
2025_3265_3293,0.03123135875529883
2025_3265_3294,0.3650198883586734
2025_3265_3295,0.15028001069767896
2025_3265_3296,0.44385550644744864
2025_3265_3297,0.4816892682126784
2025_3265_3298,0.30264698391755507
2025_3265_3299,0.17423637495511257
2025_3265_3300,0.8102552699503027
2025_3265_3301,0.003975337315467585
2025_3265_3303,0.4815958274943481
2025_3265_3304,0.016656283130457
2025_3265_3305,0.4041933173770844
2025_3265_3306,0.6538763314271626
2025_3265_3307,0.1839417092984654
2025_3265_3308,0.1882997028774973
2025_3265_3309,0.6832890859062195
2025_3265_3310,0.8938713318385545
2025_3265_3311,0.4243643209635444
