ID,Pred
2025_3244_3407,0.16898273
2025_3244_3408,0.2607703
2025_3244_3409,0.19408451
2025_3244_3410,0.5941256
2025_3244_3411,0.7306806
2025_3244_3412,0.4197807
2025_3244_3413,0.29300675
2025_3244_3414,0.29114243
2025_3244_3415,0.4897985
2025_3244_3416,0.13566421
2025_3244_3417,0.00018867022
2025_3244_3418,0.45027012
2025_3244_3419,0.51459247
2025_3244_3420,0.6988298
2025_3244_3421,0.95386916
2025_3244_3422,0.27204743
2025_3244_3423,0.71867746
2025_3244_3424,0.029381653
2025_3244_3425,0.00016645282
2025_3244_3426,0.39143556
2025_3244_3427,0.058101498
2025_3244_3428,0.0049981494
2025_3244_3429,0.68090355
2025_3244_3430,0.41795236
2025_3244_3431,0.6549619
2025_3244_3433,0.34947622
2025_3244_3434,0.53412557
2025_3244_3435,0.0036365017
2025_3244_3436,0.20636791
2025_3244_3437,0.047165766
2025_3244_3438,0.04547521
2025_3244_3439,0.025233686
2025_3244_3441,0.67075723
2025_3244_3442,0.5824007
2025_3244_3443,0.18457939
2025_3244_3444,0.591478
2025_3244_3447,0.9553876
2025_3244_3448,0.14164828
2025_3244_3449,0.013590049
2025_3244_3450,0.1403342
2025_3244_3451,0.58347243
2025_3244_3452,0.0014339294
2025_3244_3453,0.09235181
2025_3244_3454,0.67695206
2025_3244_3455,0.43109244
2025_3244_3456,0.5902133
2025_3244_3457,0.8519827
2025_3244_3458,0.09675254
2025_3244_3459,0.4604992
2025_3244_3460,0.681424
2025_3244_3461,0.087368116
2025_3244_3462,0.55878484
2025_3244_3463,0.76495546
2025_3244_3464,0.7023048
2025_3244_3465,0.5513626
2025_3244_3466,0.6518438
2025_3244_3467,0.62276286
2025_3244_3468,0.56478083
2025_3244_3469,0.8111946
2025_3244_3470,0.3750299
2025_3244_3471,0.4050322
2025_3244_3472,0.4177643
2025_3244_3473,0.39779186
2025_3244_3474,0.7796894
2025_3244_3475,0.36243743
2025_3244_3476,0.8063916
2025_3244_3477,0.7908181
2025_3244_3478,0.92457855
2025_3244_3479,0.89685655
2025_3244_3480,0.63817114
2025_3245_3246,0.041103564
2025_3245_3247,0.92692274
2025_3245_3248,0.95921713
2025_3245_3249,0.5500714
2025_3245_3250,0.5424584
2025_3245_3251,0.36506268
2025_3245_3252,0.77273643
2025_3245_3253,0.859153
2025_3245_3254,0.99631435
2025_3245_3255,0.9114784
2025_3245_3256,0.7540921
2025_3245_3257,0.081736855
2025_3245_3258,0.79898655
2025_3245_3259,0.94436806
2025_3245_3260,0.884314
2025_3245_3261,0.012988377
2025_3245_3262,0.9864688
2025_3245_3263,0.8147649
2025_3245_3264,0.8510985
2025_3245_3265,0.91116107
2025_3245_3266,0.27586234
2025_3245_3267,0.7136286
2025_3245_3268,0.045067996
2025_3245_3269,0.690985
2025_3245_3270,0.97883713
2025_3245_3271,0.88566494
2025_3245_3272,0.8118587
2025_3245_3273,0.96254295
2025_3245_3274,0.37213877
2025_3245_3275,0.64436215
2025_3245_3276,0.040460087
2025_3245_3277,0.030571342
2025_3245_3278,0.12253579
2025_3245_3279,0.016352909
2025_3245_3280,0.0908549
2025_3245_3281,0.33010876
2025_3245_3282,0.8980249
2025_3245_3283,0.39127794
2025_3245_3284,0.8828316
2025_3245_3285,0.7128437
2025_3245_3286,0.3643056
2025_3245_3287,0.9738028
2025_3245_3288,0.9632081
2025_3245_3290,0.9892117
2025_3245_3291,0.81245315
2025_3245_3292,0.29455328
2025_3245_3293,0.25972223
2025_3245_3294,0.8054225
2025_3245_3295,0.5902206
2025_3245_3296,0.86613685
2025_3245_3297,0.8808847
2025_3245_3298,0.77751034
2025_3245_3299,0.67192465
2025_3245_3300,0.9820547
2025_3245_3301,0.019938309
2025_3245_3303,0.8936927
2025_3245_3304,0.09373854
2025_3245_3305,0.83205825
2025_3245_3306,0.93949014
2025_3245_3307,0.6215693
2025_3245_3308,0.646264
2025_3245_3309,0.957705
2025_3245_3310,0.9903308
2025_3245_3311,0.86828667
2025_3245_3312,0.90760744
2025_3245_3313,0.4764941
2025_3245_3314,0.032399643
2025_3245_3315,0.8398527
2025_3245_3316,0.9812502
2025_3245_3317,0.46599674
2025_3245_3318,0.9900191
2025_3245_3319,0.42682236
2025_3245_3320,0.45279077
2025_3245_3321,0.526436
2025_3245_3322,0.84235114
2025_3245_3323,0.006525392
2025_3245_3324,0.94791514
2025_3245_3325,0.95936203
2025_3245_3326,0.023943612
2025_3245_3328,0.014992733
2025_3245_3329,0.06687412
2025_3245_3330,0.6601929
2025_3245_3331,0.46615675
2025_3245_3332,0.10520934
2025_3245_3333,0.51976997
2025_3245_3334,0.6846816
2025_3245_3335,0.70066935
2025_3245_3336,0.37858903
2025_3245_3337,0.9207876
2025_3245_3338,0.5580465
2025_3245_3339,0.3120414
2025_3245_3340,0.9620623
2025_3245_3341,0.9896854
2025_3245_3342,0.99324906
2025_3245_3343,0.28046256
2025_3245_3344,0.5594941
2025_3245_3345,0.4773224
2025_3245_3346,0.5132202
2025_3245_3347,0.95848125
2025_3245_3348,0.50912935
2025_3245_3349,0.49597988
2025_3245_3350,0.14724265
2025_3245_3351,0.9773326
2025_3245_3352,0.85620266
2025_3245_3353,0.5097985
2025_3245_3354,0.9980855
2025_3245_3355,0.18011984
2025_3245_3356,0.9684503
2025_3245_3357,0.9363711
2025_3245_3358,0.87551624
2025_3245_3359,0.9115674
2025_3245_3360,0.9108958
2025_3245_3361,0.48314506
2025_3245_3362,0.5880419
2025_3245_3363,0.91564536
2025_3245_3364,0.83358926
2025_3245_3365,0.78516614
2025_3245_3367,0.99227494
2025_3245_3368,0.5515793
2025_3245_3369,0.97674197
2025_3245_3370,0.9824043
2025_3245_3371,0.2811433
2025_3245_3372,0.5045347
2025_3245_3373,0.8428078
2025_3245_3374,0.55763954
2025_3245_3375,0.9591795
2025_3245_3376,0.0010659914
2025_3245_3377,0.877622
2025_3245_3378,0.3319417
2025_3245_3379,0.9142312
2025_3245_3380,0.82887745
2025_3245_3381,0.9399044
2025_3245_3382,0.96677667
2025_3245_3384,0.99344665
2025_3245_3385,0.36286145
2025_3245_3386,0.27055195
2025_3245_3387,0.71988314
2025_3245_3388,0.7681297
2025_3245_3389,0.9335444
2025_3245_3390,0.13600723
2025_3245_3391,0.91121036
2025_3245_3392,0.90465724
2025_3245_3393,0.32936704
2025_3245_3394,0.88239044
2025_3245_3395,0.013496434
2025_3245_3396,0.45539993
2025_3245_3397,0.01989116
2025_3245_3398,0.9343361
2025_3245_3399,0.6244856
2025_3245_3400,0.0018301315
2025_3245_3401,0.44333887
2025_3245_3402,0.8788116
2025_3245_3403,0.33697486
2025_3245_3404,0.8495118
2025_3245_3405,0.45874268
2025_3245_3406,0.8804951
2025_3245_3407,0.5340119
2025_3245_3408,0.6203576
2025_3245_3409,0.5449936
2025_3245_3410,0.88618904
2025_3245_3411,0.94574386
2025_3245_3412,0.76111716
2025_3245_3413,0.6599276
2025_3245_3414,0.66328144
2025_3245_3415,0.82801545
2025_3245_3416,0.48797372
2025_3245_3417,0.0029806176
2025_3245_3418,0.7882544
2025_3245_3419,0.8350544
2025_3245_3420,0.9299489
2025_3245_3421,0.9953236
2025_3245_3422,0.6466232
2025_3245_3423,0.93355554
2025_3245_3424,0.20701554
2025_3245_3425,0.002668214
2025_3245_3426,0.75935924
2025_3245_3427,0.312039
2025_3245_3428,0.054701436
2025_3245_3429,0.9232525
2025_3245_3430,0.7743835
2025_3245_3431,0.9058553
2025_3245_3433,0.6987085
2025_3245_3434,0.8395724
2025_3245_3435,0.046168655
2025_3245_3436,0.56726176
2025_3245_3437,0.27474138
2025_3245_3438,0.2763804
2025_3245_3439,0.18876378
2025_3245_3441,0.92058015
2025_3245_3442,0.88313204
2025_3245_3443,0.5209696
2025_3245_3444,0.8716897
2025_3245_3447,0.9955432
2025_3245_3448,0.4762854
2025_3245_3449,0.122657426
2025_3245_3450,0.47634432
2025_3245_3451,0.87378764
2025_3245_3452,0.020828472
2025_3245_3453,0.38928467
2025_3245_3454,0.92175275
2025_3245_3455,0.7718348
2025_3245_3456,0.88325274
2025_3245_3457,0.97730416
2025_3245_3458,0.40848672
2025_3245_3459,0.80311304
2025_3245_3460,0.9228335
2025_3245_3461,0.376549
2025_3245_3462,0.8383752
2025_3245_3463,0.9509415
2025_3245_3464,0.9328312
2025_3245_3465,0.8511818
2025_3245_3466,0.91054976
2025_3245_3467,0.89875126
2025_3245_3468,0.868443
2025_3245_3469,0.96415895
2025_3245_3470,0.7438543
2025_3245_3471,0.7587415
2025_3245_3472,0.77796894
2025_3245_3473,0.75644886
2025_3245_3474,0.9613113
2025_3245_3475,0.73719966
2025_3245_3476,0.96954995
2025_3245_3477,0.95828974
2025_3245_3478,0.9907753
2025_3245_3479,0.9864573
2025_3245_3480,0.90692294
2025_3246_3247,0.9986268
2025_3246_3248,0.99944466
2025_3246_3249,0.9639599
2025_3246_3250,0.964148
2025_3246_3251,0.9039914
2025_3246_3252,0.9915945
2025_3246_3253,0.996393
2025_3246_3254,0.9999665
2025_3246_3255,0.99836844
2025_3246_3256,0.9897453
2025_3246_3257,0.61524546
2025_3246_3258,0.9931558
2025_3246_3259,0.9991223
2025_3246_3260,0.9972037
2025_3246_3261,0.33115533
2025_3246_3262,0.9998592
2025_3246_3263,0.99389356
2025_3246_3264,0.9958689
2025_3246_3265,0.9983177
2025_3246_3266,0.8536908
2025_3246_3267,0.9851841
2025_3246_3268,0.53673923
2025_3246_3269,0.98378295
2025_3246_3270,0.99976534
2025_3246_3271,0.99754685
2025_3246_3272,0.9934048
2025_3246_3273,0.9994815
2025_3246_3274,0.9009559
2025_3246_3275,0.97821337
2025_3246_3276,0.51188886
2025_3246_3277,0.4609377
2025_3246_3278,0.6944827
2025_3246_3279,0.38418153
2025_3246_3280,0.6346046
2025_3246_3281,0.87661546
2025_3246_3282,0.99792767
2025_3246_3283,0.91801894
2025_3246_3284,0.9972529
2025_3246_3285,0.9862444
2025_3246_3286,0.89766216
2025_3246_3287,0.9996935
2025_3246_3288,0.9995127
2025_3246_3290,0.99989283
2025_3246_3291,0.9936745
2025_3246_3292,0.85605353
2025_3246_3293,0.85861266
2025_3246_3294,0.99338126
2025_3246_3295,0.97193277
2025_3246_3296,0.9966239
2025_3246_3297,0.9973309
2025_3246_3298,0.99186605
2025_3246_3299,0.9828483
2025_3246_3300,0.9998067
2025_3246_3301,0.40245977
2025_3246_3303,0.9977055
2025_3246_3304,0.66600174
2025_3246_3305,0.9954169
2025_3246_3306,0.999052
2025_3246_3307,0.97365606
2025_3246_3308,0.9789683
2025_3246_3309,0.9994253
2025_3246_3310,0.9999031
2025_3246_3311,0.996757
2025_3246_3312,0.99817574
2025_3246_3313,0.94680417
2025_3246_3314,0.4717686
2025_3246_3315,0.9956383
2025_3246_3316,0.99980253
2025_3246_3317,0.9369661
2025_3246_3318,0.99990284
2025_3246_3319,0.93193716
2025_3246_3320,0.9356609
2025_3246_3321,0.9559384
2025_3246_3322,0.99581486
2025_3246_3323,0.2398893
2025_3246_3324,0.9991961
2025_3246_3325,0.99942327
2025_3246_3326,0.4238134
2025_3246_3328,0.3538246
2025_3246_3329,0.57845235
2025_3246_3330,0.97908986
2025_3246_3331,0.9453636
2025_3246_3332,0.66154
2025_3246_3333,0.95508796
2025_3246_3334,0.9828576
2025_3246_3335,0.98413944
2025_3246_3336,0.9043666
2025_3246_3337,0.99847907
2025_3246_3338,0.9578743
2025_3246_3339,0.8815008
2025_3246_3340,0.99949193
2025_3246_3341,0.9999001
2025_3246_3342,0.99993885
2025_3246_3343,0.84858334
2025_3246_3344,0.96048015
2025_3246_3345,0.9363885
2025_3246_3346,0.95627743
2025_3246_3347,0.9994611
2025_3246_3348,0.9519651
2025_3246_3349,0.94888365
2025_3246_3350,0.71955436
2025_3246_3351,0.9997445
2025_3246_3352,0.9963542
2025_3246_3353,0.9471485
2025_3246_3354,0.99998176
2025_3246_3355,0.78378236
2025_3246_3356,0.99959296
2025_3246_3357,0.9989176
2025_3246_3358,0.9969048
2025_3246_3359,0.9983146
2025_3246_3360,0.99819714
2025_3246_3361,0.94731766
2025_3246_3362,0.9685732
2025_3246_3363,0.9984592
2025_3246_3364,0.9954721
2025_3246_3365,0.9916558
2025_3246_3367,0.9999275
2025_3246_3368,0.9643488
2025_3246_3369,0.99974006
2025_3246_3370,0.9998148
2025_3246_3371,0.84445226
2025_3246_3372,0.9482597
2025_3246_3373,0.99598604
2025_3246_3374,0.9584654
2025_3246_3375,0.99946326
2025_3246_3376,0.087679386
2025_3246_3377,0.99709785
2025_3246_3378,0.8885682
2025_3246_3379,0.9981901
2025_3246_3380,0.99501795
2025_3246_3381,0.9990608
2025_3246_3382,0.99957174
2025_3246_3384,0.9999404
2025_3246_3385,0.8863701
2025_3246_3386,0.8453531
2025_3246_3387,0.98649615
2025_3246_3388,0.9902856
2025_3246_3389,0.9989502
2025_3246_3390,0.7230319
2025_3246_3391,0.9983072
2025_3246_3392,0.9979868
2025_3246_3393,0.88024044
2025_3246_3394,0.9972019
2025_3246_3395,0.33372957
2025_3246_3396,0.9351279
2025_3246_3397,0.37659127
2025_3246_3398,0.9989046
2025_3246_3399,0.97685754
2025_3246_3400,0.119432576
2025_3246_3401,0.93222624
2025_3246_3402,0.9971418
2025_3246_3403,0.87358904
2025_3246_3404,0.99612695
2025_3246_3405,0.93841815
2025_3246_3406,0.99720806
2025_3246_3407,0.96353257
2025_3246_3408,0.9703196
2025_3246_3409,0.95642364
2025_3246_3410,0.9975649
2025_3246_3411,0.9991862
2025_3246_3412,0.9893869
2025_3246_3413,0.97994286
2025_3246_3414,0.98014027
2025_3246_3415,0.9948519
2025_3246_3416,0.9459977
2025_3246_3417,0.16144712
2025_3246_3418,0.9927832
2025_3246_3419,0.9949881
2025_3246_3420,0.99882907
2025_3246_3421,0.9999578
2025_3246_3422,0.9804372
2025_3246_3423,0.99886775
2025_3246_3424,0.8097166
2025_3246_3425,0.1588546
2025_3246_3426,0.98985565
2025_3246_3427,0.8773464
2025_3246_3428,0.5328276
2025_3246_3429,0.9986167
2025_3246_3430,0.9916285
2025_3246_3431,0.99798167
2025_3246_3433,0.98333675
2025_3246_3434,0.9954613
2025_3246_3435,0.5456708
2025_3246_3436,0.9681093
2025_3246_3437,0.837739
2025_3246_3438,0.844562
2025_3246_3439,0.7843759
2025_3246_3441,0.998606
2025_3246_3442,0.9974273
2025_3246_3443,0.954886
2025_3246_3444,0.9968239
2025_3246_3447,0.99995947
2025_3246_3448,0.93660665
2025_3246_3449,0.6929598
2025_3246_3450,0.9425206
2025_3246_3451,0.99696225
2025_3246_3452,0.39589825
2025_3246_3453,0.92146415
2025_3246_3454,0.99859935
2025_3246_3455,0.99034566
2025_3246_3456,0.99729496
2025_3246_3457,0.99975234
2025_3246_3458,0.9112537
2025_3246_3459,0.9936547
2025_3246_3460,0.9986331
2025_3246_3461,0.9085727
2025_3246_3462,0.99423766
2025_3246_3463,0.9992649
2025_3246_3464,0.9988638
2025_3246_3465,0.9958656
2025_3246_3466,0.9982823
2025_3246_3467,0.99785763
2025_3246_3468,0.99689734
2025_3246_3469,0.99951196
2025_3246_3470,0.99026346
2025_3246_3471,0.9905235
2025_3246_3472,0.99194044
2025_3246_3473,0.9914113
2025_3246_3474,0.9994856
2025_3246_3475,0.9892651
2025_3246_3476,0.9996542
2025_3246_3477,0.9994118
2025_3246_3478,0.999912
2025_3246_3479,0.99986804
2025_3246_3480,0.9982065
2025_3247_3248,0.58479947
2025_3247_3249,0.067494586
2025_3247_3250,0.07669505
2025_3247_3251,0.029516619
2025_3247_3252,0.23651521
2025_3247_3253,0.30436173
2025_3247_3254,0.899993
2025_3247_3255,0.40889573
2025_3247_3256,0.20440486
2025_3247_3257,0.00236149
2025_3247_3258,0.23153307
2025_3247_3259,0.5496283
2025_3247_3260,0.3900834
2025_3247_3261,0.00027415628
2025_3247_3262,0.7861081
2025_3247_3263,0.2759641
2025_3247_3264,0.3075314
2025_3247_3265,0.4372149
2025_3247_3266,0.014587301
2025_3247_3267,0.16089208
2025_3247_3268,0.0010801094
2025_3247_3269,0.14691205
2025_3247_3270,0.6947181
2025_3247_3271,0.32545176
2025_3247_3272,0.29664305
2025_3247_3273,0.6309364
2025_3247_3274,0.02871578
2025_3247_3275,0.13386084
2025_3247_3276,0.0009156801
2025_3247_3277,0.0006722349
2025_3247_3278,0.0042787124
2025_3247_3279,0.00030638033
2025_3247_3280,0.002658584
2025_3247_3281,0.023596097
2025_3247_3282,0.4027358
2025_3247_3283,0.031216817
2025_3247_3284,0.37128288
2025_3247_3285,0.16521421
2025_3247_3286,0.027566286
2025_3247_3287,0.6752123
2025_3247_3288,0.6045294
2025_3247_3290,0.77772236
2025_3247_3291,0.27627975
2025_3247_3292,0.017551286
2025_3247_3293,0.014828319
2025_3247_3294,0.26868004
2025_3247_3295,0.0921721
2025_3247_3296,0.35629073
2025_3247_3297,0.37642154
2025_3247_3298,0.20715477
2025_3247_3299,0.1335713
2025_3247_3300,0.746541
2025_3247_3301,0.0003992289
2025_3247_3303,0.39812136
2025_3247_3304,0.0026821832
2025_3247_3305,0.29176772
2025_3247_3306,0.49259424
2025_3247_3307,0.10662052
2025_3247_3308,0.13194406
2025_3247_3309,0.5626451
2025_3247_3310,0.8292948
2025_3247_3311,0.35522076
2025_3247_3312,0.43248963
2025_3247_3313,0.04789601
2025_3247_3314,0.00068422646
2025_3247_3315,0.3043321
2025_3247_3316,0.7265981
2025_3247_3317,0.040987033
2025_3247_3318,0.818541
2025_3247_3319,0.039166518
2025_3247_3320,0.050703976
2025_3247_3321,0.064459525
2025_3247_3322,0.27758336
2025_3247_3323,0.00012027058
2025_3247_3324,0.5642556
2025_3247_3325,0.63192105
2025_3247_3326,0.0004957708
2025_3247_3328,0.00030744923
2025_3247_3329,0.0017778319
2025_3247_3330,0.12450726
2025_3247_3331,0.0544502
2025_3247_3332,0.0033478895
2025_3247_3333,0.057469748
2025_3247_3334,0.1440845
2025_3247_3335,0.17115536
2025_3247_3336,0.028986527
2025_3247_3337,0.489623
2025_3247_3338,0.0758395
2025_3247_3339,0.018346544
2025_3247_3340,0.63118386
2025_3247_3341,0.8010768
2025_3247_3342,0.8332007
2025_3247_3343,0.016494732
2025_3247_3344,0.07718497
2025_3247_3345,0.051322382
2025_3247_3346,0.06653955
2025_3247_3347,0.56489587
2025_3247_3348,0.061050583
2025_3247_3349,0.046316214
2025_3247_3350,0.0053184116
2025_3247_3351,0.6963539
2025_3247_3352,0.30842653
2025_3247_3353,0.06479675
2025_3247_3354,0.94038886
2025_3247_3355,0.008284215
2025_3247_3356,0.66584504
2025_3247_3357,0.49548164
2025_3247_3358,0.3561773
2025_3247_3359,0.44583446
2025_3247_3360,0.42963678
2025_3247_3361,0.048983995
2025_3247_3362,0.083960004
2025_3247_3363,0.44879165
2025_3247_3364,0.28465796
2025_3247_3365,0.24296428
2025_3247_3367,0.83721715
2025_3247_3368,0.072265424
2025_3247_3369,0.6813137
2025_3247_3370,0.7351246
2025_3247_3371,0.015734784
2025_3247_3372,0.06408033
2025_3247_3373,0.30625537
2025_3247_3374,0.084958486
2025_3247_3375,0.59075314
2025_3247_3376,2.0032277e-05
2025_3247_3377,0.3918753
2025_3247_3378,0.021683486
2025_3247_3379,0.46918452
2025_3247_3380,0.26056617
2025_3247_3381,0.4914565
2025_3247_3382,0.64888185
2025_3247_3384,0.83951354
2025_3247_3385,0.025317224
2025_3247_3386,0.014625865
2025_3247_3387,0.18054675
2025_3247_3388,0.23459813
2025_3247_3389,0.48011237
2025_3247_3390,0.0047225608
2025_3247_3391,0.45043308
2025_3247_3392,0.4167568
2025_3247_3393,0.020495627
2025_3247_3394,0.35792226
2025_3247_3395,0.00025527985
2025_3247_3396,0.04234788
2025_3247_3397,0.0004529948
2025_3247_3398,0.4806138
2025_3247_3399,0.09982892
2025_3247_3400,3.3821303e-05
2025_3247_3401,0.04256945
2025_3247_3402,0.3661849
2025_3247_3403,0.020397661
2025_3247_3404,0.32377163
2025_3247_3405,0.04761641
2025_3247_3406,0.34136537
2025_3247_3407,0.06466886
2025_3247_3408,0.11452835
2025_3247_3409,0.0741255
2025_3247_3410,0.35918316
2025_3247_3411,0.4973363
2025_3247_3412,0.22740188
2025_3247_3413,0.122094244
2025_3247_3414,0.122192726
2025_3247_3415,0.2605571
2025_3247_3416,0.051226683
2025_3247_3417,5.4257744e-05
2025_3247_3418,0.24839397
2025_3247_3419,0.2981747
2025_3247_3420,0.48404264
2025_3247_3421,0.8688655
2025_3247_3422,0.11008681
2025_3247_3423,0.5132445
2025_3247_3424,0.00928531
2025_3247_3425,4.9064718e-05
2025_3247_3426,0.19466484
2025_3247_3427,0.018225169
2025_3247_3428,0.0014314599
2025_3247_3429,0.46310842
2025_3247_3430,0.20992504
2025_3247_3431,0.44206256
2025_3247_3433,0.16370215
2025_3247_3434,0.33531114
2025_3247_3435,0.001063565
2025_3247_3436,0.079191685
2025_3247_3437,0.015158388
2025_3247_3438,0.014651183
2025_3247_3439,0.008077003
2025_3247_3441,0.44461712
2025_3247_3442,0.35384429
2025_3247_3443,0.07522414
2025_3247_3444,0.37876245
2025_3247_3447,0.87439525
2025_3247_3448,0.05304861
2025_3247_3449,0.0039379145
2025_3247_3450,0.050612338
2025_3247_3451,0.36530626
2025_3247_3452,0.00039095964
2025_3247_3453,0.03152083
2025_3247_3454,0.45616817
2025_3247_3455,0.22476651
2025_3247_3456,0.34912524
2025_3247_3457,0.6701917
2025_3247_3458,0.035197917
2025_3247_3459,0.24389526
2025_3247_3460,0.45844388
2025_3247_3461,0.02866994
2025_3247_3462,0.34460762
2025_3247_3463,0.5545932
2025_3247_3464,0.4794938
2025_3247_3465,0.35397246
2025_3247_3466,0.42597517
2025_3247_3467,0.38544473
2025_3247_3468,0.35576648
2025_3247_3469,0.636132
2025_3247_3470,0.17751001
2025_3247_3471,0.2019716
2025_3247_3472,0.21672711
2025_3247_3473,0.20801233
2025_3247_3474,0.55744916
2025_3247_3475,0.17567384
2025_3247_3476,0.585625
2025_3247_3477,0.60525197
2025_3247_3478,0.8128488
2025_3247_3479,0.7538536
2025_3247_3480,0.40515035
2025_3248_3249,0.04089121
2025_3248_3250,0.0459465
2025_3248_3251,0.015703134
2025_3248_3252,0.16976626
2025_3248_3253,0.2341701
2025_3248_3254,0.8418159
2025_3248_3255,0.35188773
2025_3248_3256,0.13736255
2025_3248_3257,0.0010169176
2025_3248_3258,0.17258894
2025_3248_3259,0.45757264
2025_3248_3260,0.30134946
2025_3248_3261,0.00011898284
2025_3248_3262,0.7034804
2025_3248_3263,0.21363093
2025_3248_3264,0.24043886
2025_3248_3265,0.35798573
2025_3248_3266,0.006851635
2025_3248_3267,0.10408755
2025_3248_3268,0.00046225183
2025_3248_3269,0.101088144
2025_3248_3270,0.6106724
2025_3248_3271,0.25977683
2025_3248_3272,0.20487641
2025_3248_3273,0.5386492
2025_3248_3274,0.01371768
2025_3248_3275,0.08641412
2025_3248_3276,0.0003997613
2025_3248_3277,0.00029088932
2025_3248_3278,0.0018779829
2025_3248_3279,0.0001329879
2025_3248_3280,0.0011452471
2025_3248_3281,0.010889521
2025_3248_3282,0.32147348
2025_3248_3283,0.016515873
2025_3248_3284,0.28690824
2025_3248_3285,0.11052261
2025_3248_3286,0.014603651
2025_3248_3287,0.58006513
2025_3248_3288,0.5190332
2025_3248_3290,0.69827384
2025_3248_3291,0.21654007
2025_3248_3292,0.008478855
2025_3248_3293,0.0073335385
2025_3248_3294,0.19472207
2025_3248_3295,0.05337164
2025_3248_3296,0.27924407
2025_3248_3297,0.29352948
2025_3248_3298,0.15258446
2025_3248_3299,0.091765545
2025_3248_3300,0.6562793
2025_3248_3301,0.00017254063
2025_3248_3303,0.31727806
2025_3248_3304,0.0011598942
2025_3248_3305,0.20200737
2025_3248_3306,0.42251635
2025_3248_3307,0.06394846
2025_3248_3308,0.081437394
2025_3248_3309,0.48244596
2025_3248_3310,0.7619603
2025_3248_3311,0.272953
2025_3248_3312,0.35531858
2025_3248_3313,0.027715739
2025_3248_3314,0.00029301087
2025_3248_3315,0.21859652
2025_3248_3316,0.6291386
2025_3248_3317,0.022200918
2025_3248_3318,0.74404544
2025_3248_3319,0.020975588
2025_3248_3320,0.026491757
2025_3248_3321,0.03354692
2025_3248_3322,0.21359004
2025_3248_3323,5.3204607e-05
2025_3248_3324,0.47019154
