ID,Pred
2025_3257_3278,0.5789473684210527
2025_3257_3279,0.5949367088607594
2025_3257_3280,0.5151515151515151
2025_3257_3281,0.6124567474048442
2025_3257_3282,0.8571428571428571
2025_3257_3283,0.6521739130434783
2025_3257_3284,0.75
2025_3257_3285,0.7192982456140351
2025_3257_3286,0.7377049180327869
2025_3257_3287,0.8571428571428571
2025_3257_3288,0.8571428571428571
2025_3257_3290,0.8571428571428571
2025_3257_3291,0.744
2025_3257_3292,0.6721311475409837
2025_3257_3293,0.7241379310344828
2025_3257_3294,0.6521739130434783
2025_3257_3295,0.8571428571428571
2025_3257_3296,0.8571428571428571
2025_3257_3297,0.8571428571428571
2025_3257_3298,0.7333333333333333
2025_3257_3299,0.7408906882591093
2025_3257_3300,0.8571428571428571
2025_3257_3301,0.48679245283018874
2025_3257_3303,0.8571428571428571
2025_3257_3304,0.5881188118811881
2025_3257_3305,0.8571428571428571
2025_3257_3306,0.8571428571428571
2025_3257_3307,0.6373937677053825
2025_3257_3308,0.7377049180327869
2025_3257_3309,0.8571428571428571
2025_3257_3310,0.8571428571428571
2025_3257_3311,0.75
2025_3257_3312,0.8571428571428571
2025_3257_3313,0.746031746031746
2025_3257_3314,0.45365853658536587
2025_3257_3315,0.7241379310344828
2025_3257_3316,0.8571428571428571
2025_3257_3317,0.8571428571428571
2025_3257_3318,0.7090909090909091
2025_3257_3319,0.7241379310344828
2025_3257_3320,0.7090909090909091
2025_3257_3321,0.5675675675675677
2025_3257_3322,0.746031746031746
2025_3257_3323,0.4186046511627907
2025_3257_3324,0.75
2025_3257_3325,0.7241379310344828
2025_3257_3326,0.4418604651162791
2025_3257_3328,0.49059334298118673
2025_3257_3329,0.5710455764075066
2025_3257_3330,0.5707317073170732
2025_3257_3331,0.7398373983739837
2025_3257_3332,0.5710455764075066
2025_3257_3333,0.4644351464435147
2025_3257_3334,0.8571428571428571
2025_3257_3335,0.7058823529411765
2025_3257_3336,0.4340836012861736
2025_3257_3337,0.6923076923076924
2025_3257_3338,0.5675675675675677
2025_3257_3339,0.7009345794392524
2025_3257_3340,0.7377049180327869
2025_3257_3341,0.75
2025_3257_3342,0.75
2025_3257_3343,0.6582524271844661
2025_3257_3344,0.8571428571428571
2025_3257_3345,0.4966887417218544
2025_3257_3346,0.6812749003984063
2025_3257_3347,0.7241379310344828
2025_3257_3348,0.8571428571428571
2025_3257_3349,0.7009345794392524
2025_3257_3350,0.6631578947368422
2025_3257_3351,0.8571428571428571
2025_3257_3352,0.7419354838709677
2025_3257_3353,0.48968105065666045
2025_3257_3354,0.8571428571428571
2025_3257_3355,0.6734693877551021
2025_3257_3356,0.8571428571428571
2025_3257_3357,0.7350993377483445
2025_3257_3358,0.8571428571428571
2025_3257_3359,0.73109243697479
2025_3257_3360,0.73109243697479
2025_3257_3361,0.6734693877551021
2025_3257_3362,0.7090909090909091
2025_3257_3363,0.8571428571428571
2025_3257_3364,0.6823104693140795
2025_3257_3365,0.7130044843049328
2025_3257_3367,0.8571428571428571
2025_3257_3368,0.7377049180327869
2025_3257_3369,0.7241379310344828
2025_3257_3370,0.7377049180327869
2025_3257_3371,0.6144578313253013
2025_3257_3372,0.6966824644549764
2025_3257_3373,0.6734693877551021
2025_3257_3374,0.6831683168316832
2025_3257_3375,0.8571428571428571
2025_3257_3376,0.29337539432176657
2025_3257_3377,0.6734693877551021
2025_3257_3378,0.6033057851239669
2025_3257_3379,0.8571428571428571
2025_3257_3380,0.746031746031746
2025_3257_3381,0.7241379310344828
2025_3257_3382,0.5844155844155845
2025_3257_3384,0.7377049180327869
2025_3257_3385,0.5923566878980893
2025_3257_3386,0.6464088397790055
2025_3257_3387,0.7090909090909091
2025_3257_3388,0.6631578947368422
2025_3257_3389,0.7037037037037037
2025_3257_3390,0.35403726708074534
2025_3257_3391,0.7419354838709677
2025_3257_3392,0.7241379310344828
2025_3257_3393,0.5610972568578554
2025_3257_3394,0.75
2025_3257_3395,0.627906976744186
2025_3257_3396,0.627906976744186
2025_3257_3397,0.3354632587859425
2025_3257_3398,0.7377049180327869
2025_3257_3399,0.7377049180327869
2025_3257_3400,0.48837209302325585
2025_3257_3401,0.42471910112359557
2025_3257_3402,0.75
2025_3257_3403,0.4095940959409594
2025_3257_3404,0.7377049180327869
2025_3257_3405,0.6521739130434783
2025_3257_3406,0.7377049180327869
2025_3257_3407,0.7377049180327869
2025_3257_3408,0.6493150684931507
2025_3257_3409,0.7241379310344828
2025_3257_3410,0.8571428571428571
2025_3257_3411,0.75
2025_3257_3412,0.6734693877551021
2025_3257_3413,0.7288135593220338
2025_3257_3414,0.7090909090909091
2025_3257_3415,0.7419354838709677
2025_3257_3416,0.6923076923076924
2025_3257_3417,0.48051948051948057
2025_3257_3418,0.6734693877551021
2025_3257_3419,0.8571428571428571
2025_3257_3420,0.75
2025_3257_3421,0.7333333333333333
2025_3257_3422,0.7377049180327869
2025_3257_3423,0.8571428571428571
2025_3257_3424,0.6831683168316832
2025_3257_3425,0.5604395604395604
2025_3257_3426,0.7142857142857143
2025_3257_3427,0.7377049180327869
2025_3257_3428,0.5897435897435898
2025_3257_3429,0.8571428571428571
2025_3257_3430,0.75
2025_3257_3431,0.6521739130434783
2025_3257_3433,0.6831683168316832
2025_3257_3434,0.7377049180327869
2025_3257_3435,0.5219683655536028
2025_3257_3436,0.7090909090909091
2025_3257_3437,0.5714285714285715
2025_3257_3438,0.5577889447236181
2025_3257_3439,0.5544303797468355
2025_3257_3441,0.73109243697479
2025_3257_3442,0.7241379310344828
2025_3257_3443,0.6807980049875312
2025_3257_3444,0.7241379310344828
2025_3257_3447,0.8571428571428571
2025_3257_3448,0.627906976744186
2025_3257_3449,0.6000000000000001
2025_3257_3450,0.5789473684210527
2025_3257_3451,0.7241379310344828
2025_3257_3452,0.5755102040816327
2025_3257_3453,0.6595744680851063
2025_3257_3454,0.73109243697479
2025_3257_3455,0.7192982456140351
2025_3257_3456,0.8571428571428571
2025_3257_3457,0.7377049180327869
2025_3257_3458,0.5675675675675677
2025_3257_3459,0.8571428571428571
2025_3257_3460,0.7142857142857143
2025_3257_3461,0.7009345794392524
2025_3257_3462,0.5247524752475248
2025_3257_3463,0.8571428571428571
2025_3257_3464,0.7168141592920354
2025_3257_3465,0.7377049180327869
2025_3257_3466,0.8571428571428571
2025_3257_3467,0.8571428571428571
2025_3257_3468,0.8571428571428571
2025_3257_3469,0.8571428571428571
2025_3257_3470,0.8571428571428571
2025_3257_3471,0.8571428571428571
2025_3257_3472,0.8571428571428571
2025_3257_3473,0.8571428571428571
2025_3257_3474,0.8571428571428571
2025_3257_3475,0.8571428571428571
2025_3257_3476,0.8571428571428571
2025_3257_3477,0.8571428571428571
2025_3257_3478,0.8571428571428571
2025_3257_3479,0.8571428571428571
2025_3257_3480,0.8571428571428571
2025_3258_3259,0.7111111111111111
2025_3258_3260,0.7111111111111111
2025_3258_3261,0.2601626016260163
2025_3258_3262,0.7111111111111111
2025_3258_3263,0.5027322404371585
2025_3258_3264,0.5185185185185185
2025_3258_3265,0.48188405797101447
2025_3258_3266,0.3784860557768924
2025_3258_3267,0.5
2025_3258_3268,0.23303834808259588
2025_3258_3269,0.49019607843137253
2025_3258_3270,0.5357142857142857
2025_3258_3271,0.7111111111111111
2025_3258_3272,0.2777777777777778
2025_3258_3273,0.5315315315315315
2025_3258_3274,0.3474903474903475
2025_3258_3275,0.5
2025_3258_3276,0.3700440528634361
2025_3258_3277,0.3354632587859425
2025_3258_3278,0.36065573770491804
2025_3258_3279,0.376
2025_3258_3280,0.30357142857142855
2025_3258_3281,0.3933333333333333
2025_3258_3282,0.7111111111111111
2025_3258_3283,0.43478260869565216
2025_3258_3284,0.5517241379310345
2025_3258_3285,0.5125000000000001
2025_3258_3286,0.5357142857142857
2025_3258_3287,0.7111111111111111
2025_3258_3288,0.7111111111111111
2025_3258_3290,0.7111111111111111
2025_3258_3291,0.543859649122807
2025_3258_3292,0.4568245125348189
2025_3258_3293,0.5185185185185185
2025_3258_3294,0.43478260869565216
2025_3258_3295,0.7111111111111111
2025_3258_3296,0.7111111111111111
2025_3258_3297,0.7111111111111111
2025_3258_3298,0.5301204819277109
2025_3258_3299,0.5398230088495575
2025_3258_3300,0.7111111111111111
2025_3258_3301,0.28013029315960913
2025_3258_3303,0.7111111111111111
2025_3258_3304,0.3694029850746269
2025_3258_3305,0.7111111111111111
2025_3258_3306,0.7111111111111111
2025_3258_3307,0.41899441340782123
2025_3258_3308,0.5357142857142857
2025_3258_3309,0.7111111111111111
2025_3258_3310,0.7111111111111111
2025_3258_3311,0.5517241379310345
2025_3258_3312,0.7111111111111111
2025_3258_3313,0.5465116279069767
2025_3258_3314,0.2540983606557377
2025_3258_3315,0.5185185185185185
2025_3258_3316,0.7111111111111111
2025_3258_3317,0.7111111111111111
2025_3258_3318,0.5
2025_3258_3319,0.5185185185185185
2025_3258_3320,0.5
2025_3258_3321,0.35
2025_3258_3322,0.5465116279069767
2025_3258_3323,0.22802850356294535
2025_3258_3324,0.5517241379310345
2025_3258_3325,0.5185185185185185
2025_3258_3326,0.24516129032258066
2025_3258_3328,0.28320802005012535
2025_3258_3329,0.3532338308457711
2025_3258_3330,0.35294117647058826
2025_3258_3331,0.5384615384615384
2025_3258_3332,0.3532338308457711
2025_3258_3333,0.2624113475177305
2025_3258_3334,0.7111111111111111
2025_3258_3335,0.49612403100775193
2025_3258_3336,0.2393617021276596
2025_3258_3337,0.48
2025_3258_3338,0.35
2025_3258_3339,0.49019607843137253
2025_3258_3340,0.5357142857142857
2025_3258_3341,0.5517241379310345
2025_3258_3342,0.5517241379310345
2025_3258_3343,0.44140625
2025_3258_3344,0.7111111111111111
2025_3258_3345,0.2881844380403458
2025_3258_3346,0.4672131147540984
2025_3258_3347,0.5185185185185185
2025_3258_3348,0.7111111111111111
2025_3258_3349,0.49019607843137253
2025_3258_3350,0.44680851063829785
2025_3258_3351,0.7111111111111111
2025_3258_3352,0.5411764705882353
2025_3258_3353,0.2824675324675325
2025_3258_3354,0.7111111111111111
2025_3258_3355,0.4583333333333333
2025_3258_3356,0.7111111111111111
2025_3258_3357,0.5323741007194245
2025_3258_3358,0.7111111111111111
2025_3258_3359,0.5272727272727272
2025_3258_3360,0.5272727272727272
2025_3258_3361,0.4583333333333333
2025_3258_3362,0.5
2025_3258_3363,0.7111111111111111
2025_3258_3364,0.46840148698884765
2025_3258_3365,0.5047619047619047
2025_3258_3367,0.7111111111111111
2025_3258_3368,0.5357142857142857
2025_3258_3369,0.5185185185185185
2025_3258_3370,0.5357142857142857
2025_3258_3371,0.3953488372093023
2025_3258_3372,0.48514851485148514
2025_3258_3373,0.4583333333333333
2025_3258_3374,0.46938775510204084
2025_3258_3375,0.7111111111111111
2025_3258_3376,0.14553990610328638
2025_3258_3377,0.4583333333333333
2025_3258_3378,0.38421052631578945
2025_3258_3379,0.7111111111111111
2025_3258_3380,0.5465116279069767
2025_3258_3381,0.5185185185185185
2025_3258_3382,0.36585365853658536
2025_3258_3384,0.5357142857142857
2025_3258_3385,0.37349397590361444
2025_3258_3386,0.42857142857142855
2025_3258_3387,0.5
2025_3258_3388,0.44680851063829785
2025_3258_3389,0.4935064935064935
2025_3258_3390,0.18357487922705312
2025_3258_3391,0.5411764705882353
2025_3258_3392,0.5185185185185185
2025_3258_3393,0.3440366972477064
2025_3258_3394,0.5517241379310345
2025_3258_3395,0.4090909090909091
2025_3258_3396,0.4090909090909091
2025_3258_3397,0.1715686274509804
2025_3258_3398,0.5357142857142857
2025_3258_3399,0.5357142857142857
2025_3258_3400,0.2814070351758794
2025_3258_3401,0.23247232472324722
2025_3258_3402,0.5517241379310345
2025_3258_3403,0.22155688622754494
2025_3258_3404,0.5357142857142857
2025_3258_3405,0.43478260869565216
2025_3258_3406,0.5357142857142857
2025_3258_3407,0.5357142857142857
2025_3258_3408,0.43169398907103823
2025_3258_3409,0.5185185185185185
2025_3258_3410,0.7111111111111111
2025_3258_3411,0.5517241379310345
2025_3258_3412,0.4583333333333333
2025_3258_3413,0.524390243902439
2025_3258_3414,0.5
2025_3258_3415,0.5411764705882353
2025_3258_3416,0.48
2025_3258_3417,0.275092936802974
2025_3258_3418,0.4583333333333333
2025_3258_3419,0.7111111111111111
2025_3258_3420,0.5517241379310345
2025_3258_3421,0.5301204819277109
2025_3258_3422,0.5357142857142857
2025_3258_3423,0.7111111111111111
2025_3258_3424,0.46938775510204084
2025_3258_3425,0.3434343434343434
2025_3258_3426,0.5063291139240506
2025_3258_3427,0.5357142857142857
2025_3258_3428,0.3709677419354839
2025_3258_3429,0.7111111111111111
2025_3258_3430,0.5517241379310345
2025_3258_3431,0.43478260869565216
2025_3258_3433,0.46938775510204084
2025_3258_3434,0.5357142857142857
2025_3258_3435,0.30937499999999996
2025_3258_3436,0.5
2025_3258_3437,0.35359116022099446
2025_3258_3438,0.34101382488479265
2025_3258_3439,0.33796296296296297
2025_3258_3441,0.5272727272727272
2025_3258_3442,0.5185185185185185
2025_3258_3443,0.4666666666666667
2025_3258_3444,0.5185185185185185
2025_3258_3447,0.7111111111111111
2025_3258_3448,0.4090909090909091
2025_3258_3449,0.38095238095238093
2025_3258_3450,0.36065573770491804
2025_3258_3451,0.5185185185185185
2025_3258_3452,0.3574144486692015
2025_3258_3453,0.44285714285714284
2025_3258_3454,0.5272727272727272
2025_3258_3455,0.5125000000000001
2025_3258_3456,0.7111111111111111
2025_3258_3457,0.5357142857142857
2025_3258_3458,0.35
2025_3258_3459,0.7111111111111111
2025_3258_3460,0.5063291139240506
2025_3258_3461,0.49019607843137253
2025_3258_3462,0.31176470588235294
2025_3258_3463,0.7111111111111111
2025_3258_3464,0.5094339622641509
2025_3258_3465,0.5357142857142857
2025_3258_3466,0.7111111111111111
2025_3258_3467,0.7111111111111111
2025_3258_3468,0.7111111111111111
2025_3258_3469,0.7111111111111111
2025_3258_3470,0.7111111111111111
2025_3258_3471,0.7111111111111111
2025_3258_3472,0.7111111111111111
2025_3258_3473,0.7111111111111111
2025_3258_3474,0.7111111111111111
2025_3258_3475,0.7111111111111111
2025_3258_3476,0.7111111111111111
2025_3258_3477,0.7111111111111111
2025_3258_3478,0.7111111111111111
2025_3258_3479,0.7111111111111111
2025_3258_3480,0.7111111111111111
2025_3259_3260,0.5
2025_3259_3261,0.125
2025_3259_3262,0.5
2025_3259_3263,0.2911392405063291
2025_3259_3264,0.30434782608695654
2025_3259_3265,0.27422680412371137
2025_3259_3266,0.19832985386221297
2025_3259_3267,0.28888888888888886
2025_3259_3268,0.10987482614742698
2025_3259_3269,0.2808988764044944
2025_3259_3270,0.3191489361702128
2025_3259_3271,0.5
2025_3259_3272,0.13513513513513514
2025_3259_3273,0.3155080213903743
2025_3259_3274,0.17786561264822137
2025_3259_3275,0.28888888888888886
2025_3259_3276,0.19266055045871558
2025_3259_3277,0.17017828200972449
2025_3259_3278,0.18644067796610167
2025_3259_3279,0.19665271966527195
2025_3259_3280,0.1504424778761062
2025_3259_3281,0.20848056537102472
2025_3259_3282,0.5
2025_3259_3283,0.23809523809523808
2025_3259_3284,0.3333333333333333
2025_3259_3285,0.29927007299270075
2025_3259_3286,0.3191489361702128
2025_3259_3287,0.5
2025_3259_3288,0.5
2025_3259_3290,0.5
2025_3259_3291,0.3263157894736842
2025_3259_3292,0.2546583850931677
2025_3259_3293,0.30434782608695654
2025_3259_3294,0.23809523809523808
2025_3259_3295,0.5
2025_3259_3296,0.5
2025_3259_3297,0.5
2025_3259_3298,0.3142857142857143
2025_3259_3299,0.32275132275132273
2025_3259_3300,0.5
2025_3259_3301,0.1365079365079365
2025_3259_3303,0.5
2025_3259_3304,0.19223300970873786
2025_3259_3305,0.5
2025_3259_3306,0.5
2025_3259_3307,0.22658610271903323
2025_3259_3308,0.3191489361702128
2025_3259_3309,0.5
2025_3259_3310,0.5
2025_3259_3311,0.3333333333333333
2025_3259_3312,0.5
2025_3259_3313,0.3286713286713287
2025_3259_3314,0.12156862745098039
2025_3259_3315,0.30434782608695654
2025_3259_3316,0.5
2025_3259_3317,0.5
2025_3259_3318,0.28888888888888886
2025_3259_3319,0.30434782608695654
2025_3259_3320,0.28888888888888886
2025_3259_3321,0.1794871794871795
2025_3259_3322,0.3286713286713287
2025_3259_3323,0.10714285714285712
2025_3259_3324,0.3333333333333333
2025_3259_3325,0.30434782608695654
2025_3259_3326,0.11656441717791412
2025_3259_3328,0.1383108935128519
2025_3259_3329,0.1815856777493606
2025_3259_3330,0.18139534883720929
2025_3259_3331,0.3215547703180212
2025_3259_3332,0.1815856777493606
2025_3259_3333,0.12627986348122866
2025_3259_3334,0.5
2025_3259_3335,0.28571428571428575
2025_3259_3336,0.11335012594458438
2025_3259_3337,0.2727272727272727
2025_3259_3338,0.1794871794871795
2025_3259_3339,0.2808988764044944
2025_3259_3340,0.3191489361702128
2025_3259_3341,0.3333333333333333
2025_3259_3342,0.3333333333333333
2025_3259_3343,0.24301075268817204
2025_3259_3344,0.5
2025_3259_3345,0.14124293785310735
2025_3259_3346,0.26267281105990786
2025_3259_3347,0.30434782608695654
2025_3259_3348,0.5
2025_3259_3349,0.2808988764044944
2025_3259_3350,0.24705882352941178
2025_3259_3351,0.5
2025_3259_3352,0.323943661971831
2025_3259_3353,0.13787638668779714
2025_3259_3354,0.5
2025_3259_3355,0.2558139534883721
2025_3259_3356,0.5
2025_3259_3357,0.3162393162393163
2025_3259_3358,0.5
2025_3259_3359,0.3118279569892473
2025_3259_3360,0.3118279569892473
2025_3259_3361,0.2558139534883721
2025_3259_3362,0.28888888888888886
2025_3259_3363,0.5
2025_3259_3364,0.26359832635983266
2025_3259_3365,0.292817679558011
2025_3259_3367,0.5
2025_3259_3368,0.3191489361702128
2025_3259_3369,0.30434782608695654
2025_3259_3370,0.3191489361702128
2025_3259_3371,0.20987654320987653
2025_3259_3372,0.2768361581920904
2025_3259_3373,0.2558139534883721
2025_3259_3374,0.26436781609195403
2025_3259_3375,0.5
2025_3259_3376,0.06471816283924843
2025_3259_3377,0.2558139534883721
2025_3259_3378,0.20221606648199444
2025_3259_3379,0.5
2025_3259_3380,0.3286713286713287
2025_3259_3381,0.30434782608695654
2025_3259_3382,0.189873417721519
2025_3259_3384,0.3191489361702128
2025_3259_3385,0.1949685534591195
2025_3259_3386,0.23353293413173654
2025_3259_3387,0.28888888888888886
2025_3259_3388,0.24705882352941178
2025_3259_3389,0.2835820895522388
2025_3259_3390,0.08370044052863436
2025_3259_3391,0.323943661971831
2025_3259_3392,0.30434782608695654
2025_3259_3393,0.1756440281030445
2025_3259_3394,0.3333333333333333
2025_3259_3395,0.21951219512195122
2025_3259_3396,0.21951219512195122
2025_3259_3397,0.07760532150776053
2025_3259_3398,0.3191489361702128
2025_3259_3399,0.3191489361702128
2025_3259_3400,0.1372549019607843
2025_3259_3401,0.10956521739130434
2025_3259_3402,0.3333333333333333
2025_3259_3403,0.10364145658263305
2025_3259_3404,0.3191489361702128
2025_3259_3405,0.23809523809523808
2025_3259_3406,0.3191489361702128
2025_3259_3407,0.3191489361702128
2025_3259_3408,0.23582089552238805
2025_3259_3409,0.30434782608695654
2025_3259_3410,0.5
2025_3259_3411,0.3333333333333333
2025_3259_3412,0.2558139534883721
2025_3259_3413,0.30935251798561153
2025_3259_3414,0.28888888888888886
2025_3259_3415,0.323943661971831
2025_3259_3416,0.2727272727272727
2025_3259_3417,0.1335740072202166
2025_3259_3418,0.2558139534883721
2025_3259_3419,0.5
2025_3259_3420,0.3333333333333333
2025_3259_3421,0.3142857142857143
2025_3259_3422,0.3191489361702128
2025_3259_3423,0.5
2025_3259_3424,0.26436781609195403
2025_3259_3425,0.1752577319587629
2025_3259_3426,0.29411764705882354
2025_3259_3427,0.3191489361702128
2025_3259_3428,0.19327731092436976
2025_3259_3429,0.5
