ID,Pred
2025_3324_3450,0.06964581
2025_3324_3451,0.3207513
2025_3324_3452,0.009403763
2025_3324_3453,0.056752272
2025_3324_3454,0.41053942
2025_3324_3455,0.18049979
2025_3324_3456,0.32494557
2025_3324_3457,0.6576866
2025_3324_3458,0.059326462
2025_3324_3459,0.20320232
2025_3324_3460,0.41216257
2025_3324_3461,0.053180717
2025_3324_3462,0.25720426
2025_3324_3463,0.5129309
2025_3324_3464,0.42021364
2025_3324_3465,0.27998954
2025_3324_3466,0.3648071
2025_3324_3467,0.34973383
2025_3324_3468,0.29634944
2025_3324_3469,0.583593
2025_3324_3470,0.16133763
2025_3324_3471,0.18339796
2025_3324_3472,0.18123399
2025_3324_3473,0.18080717
2025_3324_3474,0.5373987
2025_3324_3475,0.15299144
2025_3324_3476,0.60211325
2025_3324_3477,0.55324024
2025_3324_3478,0.7844907
2025_3324_3479,0.731025
2025_3324_3480,0.3626165
2025_3325_3326,0.009768103
2025_3325_3328,0.007990387
2025_3325_3329,0.015071389
2025_3325_3330,0.10671898
2025_3325_3331,0.061101798
2025_3325_3332,0.019616596
2025_3325_3333,0.06929206
2025_3325_3334,0.11395249
2025_3325_3335,0.13347012
2025_3325_3336,0.044755533
2025_3325_3337,0.3540328
2025_3325_3338,0.08235474
2025_3325_3339,0.040903304
2025_3325_3340,0.4785085
2025_3325_3341,0.68919164
2025_3325_3342,0.72825325
2025_3325_3343,0.035201937
2025_3325_3344,0.081583366
2025_3325_3345,0.06394615
2025_3325_3346,0.07552762
2025_3325_3347,0.47418335
2025_3325_3348,0.07163365
2025_3325_3349,0.06311416
2025_3325_3350,0.024136184
2025_3325_3351,0.5573999
2025_3325_3352,0.24535653
2025_3325_3353,0.072820134
2025_3325_3354,0.8416468
2025_3325_3355,0.026264079
2025_3325_3356,0.5126193
2025_3325_3357,0.37104478
2025_3325_3358,0.25995097
2025_3325_3359,0.34720352
2025_3325_3360,0.29175046
2025_3325_3361,0.062451206
2025_3325_3362,0.087910786
2025_3325_3363,0.32189843
2025_3325_3364,0.22099859
2025_3325_3365,0.16345938
2025_3325_3367,0.7259536
2025_3325_3368,0.08031139
2025_3325_3369,0.5589468
2025_3325_3370,0.61224717
2025_3325_3371,0.039052643
2025_3325_3372,0.07489704
2025_3325_3373,0.22239123
2025_3325_3374,0.07952835
2025_3325_3375,0.45469707
2025_3325_3376,0.0031147508
2025_3325_3377,0.26713237
2025_3325_3378,0.04252523
2025_3325_3379,0.33287677
2025_3325_3380,0.20554525
2025_3325_3381,0.3857359
2025_3325_3382,0.5307278
2025_3325_3384,0.74488616
2025_3325_3385,0.04636581
2025_3325_3386,0.035011563
2025_3325_3387,0.14104947
2025_3325_3388,0.16223732
2025_3325_3389,0.40175664
2025_3325_3390,0.022582345
2025_3325_3391,0.32228863
2025_3325_3392,0.29166415
2025_3325_3393,0.04162028
2025_3325_3394,0.2555078
2025_3325_3395,0.0075563327
2025_3325_3396,0.059276022
2025_3325_3397,0.008459787
2025_3325_3398,0.38613665
2025_3325_3399,0.10238364
2025_3325_3400,0.0037269085
2025_3325_3401,0.058595035
2025_3325_3402,0.26282874
2025_3325_3403,0.0410898
2025_3325_3404,0.2253602
2025_3325_3405,0.06050125
2025_3325_3406,0.26245406
2025_3325_3407,0.07273808
2025_3325_3408,0.09924731
2025_3325_3409,0.081907384
2025_3325_3410,0.27767065
2025_3325_3411,0.39655533
2025_3325_3412,0.16249911
2025_3325_3413,0.114819854
2025_3325_3414,0.11135204
2025_3325_3415,0.20941846
2025_3325_3416,0.06390502
2025_3325_3417,0.0044909357
2025_3325_3418,0.16747014
2025_3325_3419,0.20364456
2025_3325_3420,0.3728942
2025_3325_3421,0.77724475
2025_3325_3422,0.10902295
2025_3325_3423,0.39178228
2025_3325_3424,0.028646765
2025_3325_3425,0.0042542294
2025_3325_3426,0.14491592
2025_3325_3427,0.04113771
2025_3325_3428,0.0139377685
2025_3325_3429,0.37531745
2025_3325_3430,0.17023003
2025_3325_3431,0.29964307
2025_3325_3433,0.12537836
2025_3325_3434,0.24258141
2025_3325_3435,0.013323475
2025_3325_3436,0.08264693
2025_3325_3437,0.035966363
2025_3325_3438,0.036308046
2025_3325_3439,0.026470775
2025_3325_3441,0.3253285
2025_3325_3442,0.25439474
2025_3325_3443,0.07955792
2025_3325_3444,0.28303093
2025_3325_3447,0.76892495
2025_3325_3448,0.0631571
2025_3325_3449,0.020201
2025_3325_3450,0.06373975
2025_3325_3451,0.2788364
2025_3325_3452,0.008914834
2025_3325_3453,0.052281633
2025_3325_3454,0.34970322
2025_3325_3455,0.15958859
2025_3325_3456,0.2798364
2025_3325_3457,0.57422984
2025_3325_3458,0.054652724
2025_3325_3459,0.17804144
2025_3325_3460,0.35116816
2025_3325_3461,0.0490222
2025_3325_3462,0.22403075
2025_3325_3463,0.43545747
2025_3325_3464,0.35518557
2025_3325_3465,0.24286884
2025_3325_3466,0.31143007
2025_3325_3467,0.29739618
2025_3325_3468,0.25596443
2025_3325_3469,0.50037265
2025_3325_3470,0.14309055
2025_3325_3471,0.16260308
2025_3325_3472,0.15911835
2025_3325_3473,0.16070251
2025_3325_3474,0.45799655
2025_3325_3475,0.13573003
2025_3325_3476,0.52051187
2025_3325_3477,0.47135925
2025_3325_3478,0.71633434
2025_3325_3479,0.64765424
2025_3325_3480,0.30859438
2025_3326_3328,0.41766286
2025_3326_3329,0.6812235
2025_3326_3330,0.9578382
2025_3326_3331,0.9306192
2025_3326_3332,0.7520417
2025_3326_3333,0.9381203
2025_3326_3334,0.9600755
2025_3326_3335,0.96216726
2025_3326_3336,0.9060471
2025_3326_3337,0.98408395
2025_3326_3338,0.9414263
2025_3326_3339,0.8911097
2025_3326_3340,0.98830855
2025_3326_3341,0.9931967
2025_3326_3342,0.9941644
2025_3326_3343,0.87919307
2025_3326_3344,0.9431023
2025_3326_3345,0.9299855
2025_3326_3346,0.9392548
2025_3326_3347,0.98823357
2025_3326_3348,0.93591124
2025_3326_3349,0.9336674
2025_3326_3350,0.79153883
2025_3326_3351,0.9906522
2025_3326_3352,0.9773706
2025_3326_3353,0.93544555
2025_3326_3354,0.9960498
2025_3326_3355,0.83374786
2025_3326_3356,0.98954505
2025_3326_3357,0.98591924
2025_3326_3358,0.9804464
2025_3326_3359,0.98338807
2025_3326_3360,0.9826879
2025_3326_3361,0.93059754
2025_3326_3362,0.9467191
2025_3326_3363,0.9835158
2025_3326_3364,0.9753228
2025_3326_3365,0.9708292
2025_3326_3367,0.9938554
2025_3326_3368,0.94160646
2025_3326_3369,0.9904545
2025_3326_3370,0.99159825
2025_3326_3371,0.8763812
2025_3326_3372,0.93562603
2025_3326_3373,0.97605145
2025_3326_3374,0.94336253
2025_3326_3375,0.9880223
2025_3326_3376,0.14483404
2025_3326_3377,0.9796546
2025_3326_3378,0.89756286
2025_3326_3379,0.98346657
2025_3326_3380,0.9737196
2025_3326_3381,0.9852544
2025_3326_3382,0.9895364
2025_3326_3384,0.99426126
2025_3326_3385,0.9031421
2025_3326_3386,0.87733346
2025_3326_3387,0.96439093
2025_3326_3388,0.9679242
2025_3326_3389,0.9850878
2025_3326_3390,0.8001803
2025_3326_3391,0.9823362
2025_3326_3392,0.9834267
2025_3326_3393,0.89544857
2025_3326_3394,0.9803894
2025_3326_3395,0.39548773
2025_3326_3396,0.92508584
2025_3326_3397,0.43724233
2025_3326_3398,0.9856009
2025_3326_3399,0.95270807
2025_3326_3400,0.1764556
2025_3326_3401,0.9233633
2025_3326_3402,0.9803796
2025_3326_3403,0.89179206
2025_3326_3404,0.97660655
2025_3326_3405,0.93016225
2025_3326_3406,0.98050743
2025_3326_3407,0.93889016
2025_3326_3408,0.9508982
2025_3326_3409,0.93907946
2025_3326_3410,0.980396
2025_3326_3411,0.98649883
2025_3326_3412,0.967346
2025_3326_3413,0.95590526
2025_3326_3414,0.9562114
2025_3326_3415,0.97594243
2025_3326_3416,0.93492657
2025_3326_3417,0.2177212
2025_3326_3418,0.9713249
2025_3326_3419,0.97615916
2025_3326_3420,0.9851638
2025_3326_3421,0.99491584
2025_3326_3422,0.95694387
2025_3326_3423,0.9854387
2025_3326_3424,0.85027164
2025_3326_3425,0.2051884
2025_3326_3426,0.967833
2025_3326_3427,0.89250696
2025_3326_3428,0.6388394
2025_3326_3429,0.9846148
2025_3326_3430,0.968934
2025_3326_3431,0.98233414
2025_3326_3433,0.96076846
2025_3326_3434,0.9756581
2025_3326_3435,0.6257652
2025_3326_3436,0.94543695
2025_3326_3437,0.8742319
2025_3326_3438,0.87448066
2025_3326_3439,0.8379447
2025_3326_3441,0.9836975
2025_3326_3442,0.9801947
2025_3326_3443,0.93646246
2025_3326_3444,0.9796937
2025_3326_3447,0.99474734
2025_3326_3448,0.9283631
2025_3326_3449,0.7692916
2025_3326_3450,0.9290879
2025_3326_3451,0.9791799
2025_3326_3452,0.4608625
2025_3326_3453,0.91421944
2025_3326_3454,0.98400706
2025_3326_3455,0.96886003
2025_3326_3456,0.98101014
2025_3326_3457,0.99087256
2025_3326_3458,0.91677773
2025_3326_3459,0.972232
2025_3326_3460,0.98463213
2025_3326_3461,0.9100975
2025_3326_3462,0.9756589
2025_3326_3463,0.9875937
2025_3326_3464,0.98537374
2025_3326_3465,0.9773516
2025_3326_3466,0.9829611
2025_3326_3467,0.9818854
2025_3326_3468,0.97821987
2025_3326_3469,0.98875904
2025_3326_3470,0.9670833
2025_3326_3471,0.9667577
2025_3326_3472,0.9712568
2025_3326_3473,0.96736777
2025_3326_3474,0.9882301
2025_3326_3475,0.9655952
2025_3326_3476,0.9896449
2025_3326_3477,0.988274
2025_3326_3478,0.9936075
2025_3326_3479,0.9927147
2025_3326_3480,0.98300683
2025_3328_3329,0.7243251
2025_3328_3330,0.96360695
2025_3328_3331,0.94087994
2025_3328_3332,0.7929955
2025_3328_3333,0.9470416
2025_3328_3334,0.96583366
2025_3328_3335,0.9674319
2025_3328_3336,0.9204862
2025_3328_3337,0.9862927
2025_3328_3338,0.94991845
2025_3328_3339,0.90648633
2025_3328_3340,0.9898957
2025_3328_3341,0.9941122
2025_3328_3342,0.9949544
2025_3328_3343,0.8969184
2025_3328_3344,0.95135254
2025_3328_3345,0.94059265
2025_3328_3346,0.94826466
2025_3328_3347,0.9898662
2025_3328_3348,0.9449905
2025_3328_3349,0.94333583
2025_3328_3350,0.82309747
2025_3328_3351,0.9919303
2025_3328_3352,0.9804971
2025_3328_3353,0.9448219
2025_3328_3354,0.99657804
2025_3328_3355,0.85734904
2025_3328_3356,0.9909711
2025_3328_3357,0.9878846
2025_3328_3358,0.9832072
2025_3328_3359,0.98566705
2025_3328_3360,0.9850744
2025_3328_3361,0.94093853
2025_3328_3362,0.9543735
2025_3328_3363,0.9857554
2025_3328_3364,0.97867864
2025_3328_3365,0.97490454
2025_3328_3367,0.9946854
2025_3328_3368,0.94981945
2025_3328_3369,0.99175054
2025_3328_3370,0.99274147
2025_3328_3371,0.8947263
2025_3328_3372,0.94466275
2025_3328_3373,0.9792949
2025_3328_3374,0.9514591
2025_3328_3375,0.9896577
2025_3328_3376,0.17397077
2025_3328_3377,0.98251283
2025_3328_3378,0.91296786
2025_3328_3379,0.98580056
2025_3328_3380,0.97729456
2025_3328_3381,0.9872896
2025_3328_3382,0.99099267
2025_3328_3384,0.99504083
2025_3328_3385,0.917508
2025_3328_3386,0.8961843
2025_3328_3387,0.96941257
2025_3328_3388,0.972416
2025_3328_3389,0.9871529
2025_3328_3390,0.8336596
2025_3328_3391,0.9847585
2025_3328_3392,0.9857211
2025_3328_3393,0.91148186
2025_3328_3394,0.9831578
2025_3328_3395,0.4568045
2025_3328_3396,0.9357087
2025_3328_3397,0.50072885
2025_3328_3398,0.9875915
2025_3328_3399,0.9591284
2025_3328_3400,0.21216835
2025_3328_3401,0.9349674
2025_3328_3402,0.9830891
2025_3328_3403,0.9076971
2025_3328_3404,0.97980887
2025_3328_3405,0.9403015
2025_3328_3406,0.98324436
2025_3328_3407,0.9475335
2025_3328_3408,0.95792425
2025_3328_3409,0.94819367
2025_3328_3410,0.9831061
2025_3328_3411,0.9883527
2025_3328_3412,0.9720224
2025_3328_3413,0.96226937
2025_3328_3414,0.9623721
2025_3328_3415,0.9793449
2025_3328_3416,0.94438
2025_3328_3417,0.2604349
2025_3328_3418,0.9753186
2025_3328_3419,0.9794939
2025_3328_3420,0.98718935
2025_3328_3421,0.9955989
2025_3328_3422,0.9628986
2025_3328_3423,0.98746294
2025_3328_3424,0.8715739
2025_3328_3425,0.24273121
2025_3328_3426,0.97241175
2025_3328_3427,0.9081507
2025_3328_3428,0.69610107
2025_3328_3429,0.9867599
2025_3328_3430,0.9732336
2025_3328_3431,0.98479885
2025_3328_3433,0.9662616
2025_3328_3434,0.9790613
2025_3328_3435,0.6832376
2025_3328_3436,0.9535052
2025_3328_3437,0.8930521
2025_3328_3438,0.8926703
2025_3328_3439,0.8633147
2025_3328_3441,0.98593175
2025_3328_3442,0.98294765
2025_3328_3443,0.9455335
2025_3328_3444,0.98249406
2025_3328_3447,0.9954526
2025_3328_3448,0.93906134
2025_3328_3449,0.8045021
2025_3328_3450,0.9393272
2025_3328_3451,0.9820665
2025_3328_3452,0.524916
2025_3328_3453,0.92691535
2025_3328_3454,0.9862221
2025_3328_3455,0.97333956
2025_3328_3456,0.98373
2025_3328_3457,0.9921218
2025_3328_3458,0.9293739
2025_3328_3459,0.9760532
2025_3328_3460,0.9867352
2025_3328_3461,0.92361313
2025_3328_3462,0.9790692
2025_3328_3463,0.98929495
2025_3328_3464,0.98740387
2025_3328_3465,0.9804884
2025_3328_3466,0.98534584
2025_3328_3467,0.984404
2025_3328_3468,0.98119044
2025_3328_3469,0.99030346
2025_3328_3470,0.97157234
2025_3328_3471,0.97138166
2025_3328_3472,0.97531193
2025_3328_3473,0.9719254
2025_3328_3474,0.98983604
2025_3328_3475,0.9705622
2025_3328_3476,0.9910816
2025_3328_3477,0.98990154
2025_3328_3478,0.9944811
2025_3328_3479,0.993705
2025_3328_3480,0.9853618
2025_3329_3330,0.9336003
2025_3329_3331,0.88872105
2025_3329_3332,0.6076771
2025_3329_3333,0.9013577
2025_3329_3334,0.93765324
2025_3329_3335,0.94115126
2025_3329_3336,0.8473697
2025_3329_3337,0.9757962
2025_3329_3338,0.907406
2025_3329_3339,0.82197577
2025_3329_3340,0.98229563
2025_3329_3341,0.98977786
2025_3329_3342,0.99124676
2025_3329_3343,0.80249166
2025_3329_3344,0.9102451
2025_3329_3345,0.8884984
2025_3329_3346,0.9039366
2025_3329_3347,0.9822144
2025_3329_3348,0.8983413
2025_3329_3349,0.8939413
2025_3329_3350,0.66582674
2025_3329_3351,0.98589504
2025_3329_3352,0.9652853
2025_3329_3353,0.8973386
2025_3329_3354,0.9941023
2025_3329_3355,0.72476095
2025_3329_3356,0.9841755
2025_3329_3357,0.978558
2025_3329_3358,0.97005975
2025_3329_3359,0.9747096
2025_3329_3360,0.9734986
2025_3329_3361,0.8889792
2025_3329_3362,0.9162167
2025_3329_3363,0.9748113
2025_3329_3364,0.9620103
2025_3329_3365,0.95475996
2025_3329_3367,0.99078065
2025_3329_3368,0.9070742
2025_3329_3369,0.9855928
2025_3329_3370,0.987344
2025_3329_3371,0.8004384
2025_3329_3372,0.8973017
2025_3329_3373,0.9631738
2025_3329_3374,0.91006786
2025_3329_3375,0.9818554
2025_3329_3376,0.08845094
2025_3329_3377,0.9688135
2025_3329_3378,0.83436394
2025_3329_3379,0.9748286
2025_3329_3380,0.95947814
2025_3329_3381,0.9776383
2025_3329_3382,0.9842106
2025_3329_3384,0.9913966
2025_3329_3385,0.84405977
2025_3329_3386,0.8007762
2025_3329_3387,0.94460714
2025_3329_3388,0.95039904
2025_3329_3389,0.977438
2025_3329_3390,0.6757933
2025_3329_3391,0.9730312
2025_3329_3392,0.9745778
2025_3329_3393,0.83105946
2025_3329_3394,0.969933
2025_3329_3395,0.2473453
2025_3329_3396,0.87950665
2025_3329_3397,0.27706066
2025_3329_3398,0.978092
2025_3329_3399,0.9252034
2025_3329_3400,0.10798572
2025_3329_3401,0.8770135
2025_3329_3402,0.9699513
2025_3329_3403,0.8250575
2025_3329_3404,0.9639133
2025_3329_3405,0.8880807
2025_3329_3406,0.97006357
2025_3329_3407,0.90235615
2025_3329_3408,0.922881
2025_3329_3409,0.90424126
2025_3329_3410,0.9700364
2025_3329_3411,0.97943765
2025_3329_3412,0.949519
2025_3329_3413,0.93112445
2025_3329_3414,0.9313117
2025_3329_3415,0.9629164
2025_3329_3416,0.89549077
2025_3329_3417,0.1336935
2025_3329_3418,0.95555127
2025_3329_3419,0.96317226
2025_3329_3420,0.97743136
2025_3329_3421,0.9923821
2025_3329_3422,0.9321239
2025_3329_3423,0.9778685
2025_3329_3424,0.75182253
2025_3329_3425,0.1256168
2025_3329_3426,0.94988155
2025_3329_3427,0.8254732
2025_3329_3428,0.46148354
2025_3329_3429,0.97660655
2025_3329_3430,0.9518097
2025_3329_3431,0.9730306
2025_3329_3433,0.93892044
2025_3329_3434,0.9627186
2025_3329_3435,0.44920015
2025_3329_3436,0.9137332
2025_3329_3437,0.7961203
2025_3329_3438,0.7949209
2025_3329_3439,0.7338801
2025_3329_3441,0.97513914
2025_3329_3442,0.9696074
2025_3329_3443,0.9001442
2025_3329_3444,0.96900773
2025_3329_3447,0.99213153
2025_3329_3448,0.8861359
2025_3329_3449,0.6317161
2025_3329_3450,0.8869635
2025_3329_3451,0.9681814
2025_3329_3452,0.29296318
2025_3329_3453,0.86167806
2025_3329_3454,0.97568285
2025_3329_3455,0.9517926
2025_3329_3456,0.9709428
2025_3329_3457,0.9862087
2025_3329_3458,0.8669722
2025_3329_3459,0.9569968
2025_3329_3460,0.9765573
2025_3329_3461,0.8556774
2025_3329_3462,0.9627105
2025_3329_3463,0.98118454
2025_3329_3464,0.97773576
2025_3329_3465,0.9652537
2025_3329_3466,0.974
2025_3329_3467,0.972328
2025_3329_3468,0.9665586
2025_3329_3469,0.9829894
2025_3329_3470,0.948743
2025_3329_3471,0.94842196
2025_3329_3472,0.95540935
2025_3329_3473,0.94953877
2025_3329_3474,0.98215646
2025_3329_3475,0.94654006
2025_3329_3476,0.98438036
2025_3329_3477,0.9822626
2025_3329_3478,0.9904038
2025_3329_3479,0.98903465
2025_3329_3480,0.9740553
2025_3330_3331,0.2788057
2025_3330_3332,0.077136554
2025_3330_3333,0.32086372
2025_3330_3334,0.5195514
2025_3330_3335,0.5682695
2025_3330_3336,0.20392041
2025_3330_3337,0.8457131
2025_3330_3338,0.3636424
2025_3330_3339,0.17504352
2025_3330_3340,0.8944802
2025_3330_3341,0.9441709
2025_3330_3342,0.9522515
2025_3330_3343,0.15097223
2025_3330_3344,0.37151358
2025_3330_3345,0.28983378
2025_3330_3346,0.34557316
2025_3330_3347,0.89426404
2025_3330_3348,0.3257305
2025_3330_3349,0.2936804
2025_3330_3350,0.09578581
2025_3330_3351,0.91838324
2025_3330_3352,0.76620746
2025_3330_3353,0.32288584
2025_3330_3354,0.9699508
2025_3330_3355,0.10800966
2025_3330_3356,0.90598077
2025_3330_3357,0.86277443
2025_3330_3358,0.79253775
2025_3330_3359,0.84097046
2025_3330_3360,0.8212205
2025_3330_3361,0.2841261
2025_3330_3362,0.40014434
2025_3330_3363,0.8339558
2025_3330_3364,0.73970354
2025_3330_3365,0.66159886
2025_3330_3367,0.95018524
2025_3330_3368,0.3630737
2025_3330_3369,0.9171392
2025_3330_3370,0.92857087
2025_3330_3371,0.16362305
2025_3330_3372,0.3355401
2025_3330_3373,0.7465191
2025_3330_3374,0.36059767
2025_3330_3375,0.88990015
2025_3330_3376,0.010673171
2025_3330_3377,0.7871526
2025_3330_3378,0.18351954
2025_3330_3379,0.8378727
2025_3330_3380,0.7154726
2025_3330_3381,0.86224735
2025_3330_3382,0.9083313
2025_3330_3384,0.953826
2025_3330_3385,0.20402764
2025_3330_3386,0.14973976
2025_3330_3387,0.5917741
2025_3330_3388,0.64025724
2025_3330_3389,0.86231416
2025_3330_3390,0.09161109
2025_3330_3391,0.8273372
2025_3330_3392,0.8276623
2025_3330_3393,0.18131627
2025_3330_3394,0.7926525
2025_3330_3395,0.0273367
2025_3330_3396,0.2655156
2025_3330_3397,0.0308006
2025_3330_3398,0.8637897
2025_3330_3399,0.4594249
2025_3330_3400,0.012839495
2025_3330_3401,0.2628479
2025_3330_3402,0.7961809
2025_3330_3403,0.17779092
2025_3330_3404,0.7496423
2025_3330_3405,0.27736726
2025_3330_3406,0.79611516
2025_3330_3407,0.33642894
2025_3330_3408,0.44291115
2025_3330_3409,0.36296105
2025_3330_3410,0.7986364
2025_3330_3411,0.87133783
2025_3330_3412,0.6350095
2025_3330_3413,0.50247246
2025_3330_3414,0.49742636
2025_3330_3415,0.7359191
2025_3330_3416,0.29544693
2025_3330_3417,0.01564169
2025_3330_3418,0.6671839
2025_3330_3419,0.73334634
2025_3330_3420,0.8583859
2025_3330_3421,0.95969605
2025_3330_3422,0.4930584
2025_3330_3423,0.8627352
2025_3330_3424,0.118738525
2025_3330_3425,0.014761414
2025_3330_3426,0.618967
2025_3330_3427,0.17696027
2025_3330_3428,0.052941833
2025_3330_3429,0.8546067
2025_3330_3430,0.6547884
2025_3330_3431,0.82115656
2025_3330_3433,0.5464735
2025_3330_3434,0.7500552
2025_3330_3435,0.050428223
2025_3330_3436,0.3838449
2025_3330_3437,0.15216881
2025_3330_3438,0.15301402
2025_3330_3439,0.10954426
2025_3330_3441,0.83918756
2025_3330_3442,0.79221344
2025_3330_3443,0.35126886
2025_3330_3444,0.7979594
2025_3330_3447,0.9582744
2025_3330_3448,0.28459027
2025_3330_3449,0.08092779
2025_3330_3450,0.28651717
2025_3330_3451,0.7926168
2025_3330_3452,0.032578487
2025_3330_3453,0.23177527
2025_3330_3454,0.8465537
2025_3330_3455,0.63869834
2025_3330_3456,0.8045958
2025_3330_3457,0.92054254
2025_3330_3458,0.24356091
2025_3330_3459,0.68907005
2025_3330_3460,0.8501488
2025_3330_3461,0.21645442
2025_3330_3462,0.74023694
2025_3330_3463,0.8851914
2025_3330_3464,0.85721153
2025_3330_3465,0.76152515
2025_3330_3466,0.8299543
2025_3330_3467,0.8192336
2025_3330_3468,0.77730787
2025_3330_3469,0.8998392
2025_3330_3470,0.61150104
2025_3330_3471,0.63395274
2025_3330_3472,0.6606684
2025_3330_3473,0.63583314
2025_3330_3474,0.8918407
2025_3330_3475,0.59261644
2025_3330_3476,0.9081582
2025_3330_3477,0.89376354
2025_3330_3478,0.94816667
2025_3330_3479,0.93783545
2025_3330_3480,0.8306248
2025_3331_3332,0.14461118
2025_3331_3333,0.55268973
2025_3331_3334,0.7257311
2025_3331_3335,0.74811983
2025_3331_3336,0.3715442
2025_3331_3337,0.9087282
2025_3331_3338,0.58433336
2025_3331_3339,0.33031458
2025_3331_3340,0.93656975
2025_3331_3341,0.9656323
2025_3331_3342,0.9707554
2025_3331_3343,0.28566313
2025_3331_3344,0.5916395
2025_3331_3345,0.4945349
2025_3331_3346,0.57612556
2025_3331_3347,0.9365708
2025_3331_3348,0.5452993
2025_3331_3349,0.52105933
2025_3331_3350,0.17817968
2025_3331_3351,0.9506925
2025_3331_3352,0.86589265
2025_3331_3353,0.534214
2025_3331_3354,0.98110914
2025_3331_3355,0.20492809
2025_3331_3356,0.9438613
2025_3331_3357,0.92076343
2025_3331_3358,0.8806659
2025_3331_3359,0.90553194
2025_3331_3360,0.8982563
2025_3331_3361,0.5041694
2025_3331_3362,0.62863475
2025_3331_3363,0.90400434
2025_3331_3364,0.8499434
2025_3331_3365,0.8098988
2025_3331_3367,0.96934175
2025_3331_3368,0.5954455
2025_3331_3369,0.95002764
2025_3331_3370,0.9564811
2025_3331_3371,0.30292204
2025_3331_3372,0.5577595
2025_3331_3373,0.85483825
2025_3331_3374,0.57928723
2025_3331_3375,0.93404657
2025_3331_3376,0.019020537
2025_3331_3377,0.87660414
2025_3331_3378,0.3453329
2025_3331_3379,0.9049747
2025_3331_3380,0.8383293
2025_3331_3381,0.9178658
2025_3331_3382,0.9446
2025_3331_3384,0.9715636
2025_3331_3385,0.3743933
2025_3331_3386,0.28402454
2025_3331_3387,0.76549304
2025_3331_3388,0.79547
2025_3331_3389,0.9176521
2025_3331_3390,0.17134306
2025_3331_3391,0.8982715
2025_3331_3392,0.9022455
2025_3331_3393,0.3382973
2025_3331_3394,0.88253385
2025_3331_3395,0.05013568
2025_3331_3396,0.47979105
2025_3331_3397,0.056322806
