ID,Pred
2025_3207_3376,0.0029913839786964453
2025_3207_3377,0.8673508826042171
2025_3207_3378,0.2419943398460105
2025_3207_3379,0.8992680925698889
2025_3207_3380,0.8134649287472798
2025_3207_3381,0.934360277912309
2025_3207_3382,0.9672033718518995
2025_3207_3384,0.9845300288398079
2025_3207_3385,0.24042883715301866
2025_3207_3386,0.27977505569773853
2025_3207_3387,0.7733636348932788
2025_3207_3388,0.7959840074101623
2025_3207_3389,0.9309419033797272
2025_3207_3390,0.17463010107215027
2025_3207_3391,0.880260634340578
2025_3207_3392,0.8694295948144981
2025_3207_3393,0.2416070984982376
2025_3207_3394,0.8871468228413343
2025_3207_3395,0.02548863263368387
2025_3207_3396,0.4662649706096791
2025_3207_3397,0.024104347871142334
2025_3207_3398,0.941358714034819
2025_3207_3399,0.6197385903345182
2025_3207_3400,0.0052894345814592635
2025_3207_3401,0.44563733105491754
2025_3207_3402,0.9030620543773265
2025_3207_3403,0.25534103349605153
2025_3207_3404,0.8159310511022606
2025_3207_3405,0.5123177344814379
2025_3207_3406,0.8515720508557959
2025_3207_3407,0.6127639246487043
2025_3207_3408,0.710065206843773
2025_3207_3409,0.6776485697348156
2025_3207_3410,0.9198108951448263
2025_3207_3411,0.9563344429650901
2025_3207_3412,0.782649419713718
2025_3207_3413,0.7618452004311943
2025_3207_3414,0.7266801926902606
2025_3207_3415,0.8187970963521596
2025_3207_3416,0.4240930295444612
2025_3207_3417,0.01124010111796192
2025_3207_3418,0.672174543586679
2025_3207_3419,0.8170131572126635
2025_3207_3420,0.9424382693917647
2025_3207_3421,0.986276277261593
2025_3207_3422,0.6108598915489881
2025_3207_3423,0.9305840246876357
2025_3207_3424,0.2148910855279823
2025_3207_3425,0.00817095611284567
2025_3207_3426,0.7947255736085527
2025_3207_3427,0.36882275912157697
2025_3207_3428,0.06840410538166793
2025_3207_3429,0.9579915428806708
2025_3207_3430,0.8356411706273856
2025_3207_3431,0.8816001221391097
2025_3207_3433,0.6719228050057164
2025_3207_3434,0.8365974191974822
2025_3207_3435,0.0377574700549194
2025_3207_3436,0.3414976018944337
2025_3207_3437,0.24280904035761708
2025_3207_3438,0.22120443423392902
2025_3207_3439,0.11781467652602876
2025_3207_3441,0.9299094159285926
2025_3207_3442,0.8670945952256826
2025_3207_3443,0.46153659811642844
2025_3207_3444,0.8947871790922388
2025_3207_3447,0.9888500186616022
2025_3207_3448,0.4579419138057681
2025_3207_3449,0.05823918078835129
2025_3207_3450,0.47066349680685604
2025_3207_3451,0.8953856909199899
2025_3207_3452,0.02326575141480464
2025_3207_3453,0.28807634847041014
2025_3207_3454,0.9263500072025151
2025_3207_3455,0.8379203695119773
2025_3207_3456,0.8933943472061314
2025_3207_3457,0.9570056565738969
2025_3207_3458,0.44094583424466854
2025_3207_3459,0.7866031735424178
2025_3207_3460,0.9229391899404441
2025_3207_3461,0.39454683923808337
2025_3207_3462,0.8817093461546209
2025_3207_3463,0.9328548459626274
2025_3207_3464,0.9189957896316081
2025_3207_3465,0.9200749127431668
2025_3207_3466,0.88900428244269
2025_3207_3467,0.9348266449026342
2025_3207_3468,0.9081093286136459
2025_3207_3469,0.9737521114573807
2025_3207_3470,0.6818356910466542
2025_3207_3471,0.7566321572215988
2025_3207_3472,0.7384580734164515
2025_3207_3473,0.8119037469729091
2025_3207_3474,0.9536869831030107
2025_3207_3475,0.7455427123318508
2025_3207_3476,0.9549829845053601
2025_3207_3477,0.9475190077402328
2025_3207_3478,0.9829331642128284
2025_3207_3479,0.9760840445025784
2025_3207_3480,0.9161799974518048
2025_3208_3209,0.8667721397024715
2025_3208_3210,0.09519735642299587
2025_3208_3211,0.4845914603182314
2025_3208_3212,0.956615949193884
2025_3208_3213,0.2761991115468628
2025_3208_3214,0.9712023011113752
2025_3208_3217,0.15925854101116593
2025_3208_3218,0.6815167704109868
2025_3208_3219,0.8129212882185707
2025_3208_3220,0.9537067227244898
2025_3208_3221,0.7824028737704896
2025_3208_3222,0.7270985745060103
2025_3208_3223,0.9719327810257756
2025_3208_3224,0.8526370466198762
2025_3208_3225,0.864900047361136
2025_3208_3226,0.8354855386896194
2025_3208_3227,0.7039628882340471
2025_3208_3228,0.1302564796289444
2025_3208_3229,0.6412115433771228
2025_3208_3230,0.8159247871753417
2025_3208_3231,0.14114172231661035
2025_3208_3232,0.9523251800258898
2025_3208_3233,0.9642962059540902
2025_3208_3234,0.07181392188456152
2025_3208_3235,0.18089126362672348
2025_3208_3236,0.5106227590750356
2025_3208_3237,0.9504808614243462
2025_3208_3238,0.951613487423345
2025_3208_3239,0.9349154811774448
2025_3208_3240,0.8952775582420064
2025_3208_3241,0.28930953975702967
2025_3208_3242,0.4405752713659531
2025_3208_3243,0.04940276097761759
2025_3208_3244,0.8989171403920484
2025_3208_3245,0.662126120431589
2025_3208_3246,0.05839501379894086
2025_3208_3247,0.9505458762524669
2025_3208_3248,0.9518042080250577
2025_3208_3249,0.5813875159557026
2025_3208_3250,0.6358890810245146
2025_3208_3251,0.358092958821932
2025_3208_3252,0.8122642834429646
2025_3208_3253,0.9341339472256428
2025_3208_3254,0.9912451623152996
2025_3208_3255,0.9326288146481991
2025_3208_3256,0.838162932626478
2025_3208_3257,0.08335775596269815
2025_3208_3258,0.8792486536022909
2025_3208_3259,0.9455044887637339
2025_3208_3260,0.9408868669040226
2025_3208_3261,0.02611436461371244
2025_3208_3262,0.9881728598776593
2025_3208_3263,0.873665011205355
2025_3208_3264,0.8975982858959481
2025_3208_3265,0.948008905866118
2025_3208_3266,0.3269081051974564
2025_3208_3267,0.8368382677677718
2025_3208_3268,0.07468435799973167
2025_3208_3269,0.818791462450528
2025_3208_3270,0.9853038939835751
2025_3208_3271,0.9320592740784661
2025_3208_3272,0.8707908240785306
2025_3208_3273,0.9554226746060774
2025_3208_3274,0.4129255049802496
2025_3208_3275,0.777811689637934
2025_3208_3276,0.06529897327573198
2025_3208_3277,0.06259213339329256
2025_3208_3278,0.2327746453477182
2025_3208_3279,0.04136024361106396
2025_3208_3280,0.08731269708213306
2025_3208_3281,0.4342558928435262
2025_3208_3282,0.9246143611988603
2025_3208_3283,0.4135902874669474
2025_3208_3284,0.8985110381117095
2025_3208_3285,0.7954650104203115
2025_3208_3286,0.3483901421188075
2025_3208_3287,0.9789851138104416
2025_3208_3288,0.9802849507429113
2025_3208_3290,0.9932148384922082
2025_3208_3291,0.8995274613743721
2025_3208_3292,0.27071532466457543
2025_3208_3293,0.3166924035678434
2025_3208_3294,0.8678902293628479
2025_3208_3295,0.6854136220620471
2025_3208_3296,0.9328217813307975
2025_3208_3297,0.9255109242091423
2025_3208_3298,0.8769957475730835
2025_3208_3299,0.6943705347348315
2025_3208_3300,0.9900699285805848
2025_3208_3301,0.028136035295612604
2025_3208_3303,0.9172812454767483
2025_3208_3304,0.15461187904118434
2025_3208_3305,0.8694947545742271
2025_3208_3306,0.948721959219726
2025_3208_3307,0.7163935524152367
2025_3208_3308,0.7133508887465634
2025_3208_3309,0.9761933844145105
2025_3208_3310,0.9892325104670305
2025_3208_3311,0.9129082432096055
2025_3208_3312,0.9480061925234146
2025_3208_3313,0.3756258266050137
2025_3208_3314,0.0731260053406357
2025_3208_3315,0.8565923263831765
2025_3208_3316,0.9820125294812626
2025_3208_3317,0.600263919436471
2025_3208_3318,0.9877918462141198
2025_3208_3319,0.6739303490218423
2025_3208_3320,0.4391115868742179
2025_3208_3321,0.722978779938662
2025_3208_3322,0.881690920382855
2025_3208_3323,0.0105515364290102
2025_3208_3324,0.9570765671220329
2025_3208_3325,0.9777135963920291
2025_3208_3326,0.03979927370770145
2025_3208_3328,0.07784409695436273
2025_3208_3329,0.1020370642604357
2025_3208_3330,0.7961844082634189
2025_3208_3331,0.4573762131186449
2025_3208_3332,0.18738500986100728
2025_3208_3333,0.5861054332914134
2025_3208_3334,0.810238996137024
2025_3208_3335,0.7864333927162048
2025_3208_3336,0.41382648634267594
2025_3208_3337,0.9632743653099536
2025_3208_3338,0.6832772452156708
2025_3208_3339,0.512766273636429
2025_3208_3340,0.9625676270198422
2025_3208_3341,0.9903215763219084
2025_3208_3342,0.9885635879688275
2025_3208_3343,0.2156328075353231
2025_3208_3344,0.6200432538196364
2025_3208_3345,0.5771002291901904
2025_3208_3346,0.6804322955816345
2025_3208_3347,0.9645271734458182
2025_3208_3348,0.5518753471669888
2025_3208_3349,0.5940001376449041
2025_3208_3350,0.12462083822510885
2025_3208_3351,0.980479396645689
2025_3208_3352,0.8934445736140273
2025_3208_3353,0.5969378263977597
2025_3208_3354,0.9965019677689299
2025_3208_3355,0.1827465258189517
2025_3208_3356,0.9742916750715588
2025_3208_3357,0.9419269310643126
2025_3208_3358,0.9369574293643577
2025_3208_3359,0.9581601210114575
2025_3208_3360,0.915644938826491
2025_3208_3361,0.4887880948074686
2025_3208_3362,0.7770169822141811
2025_3208_3363,0.9608786361727345
2025_3208_3364,0.8887923619411954
2025_3208_3365,0.8298785587013747
2025_3208_3367,0.9909355081159071
2025_3208_3368,0.6172124437532557
2025_3208_3369,0.9782620948475776
2025_3208_3370,0.9897245199238965
2025_3208_3371,0.36441734039802326
2025_3208_3372,0.6567929879381599
2025_3208_3373,0.8993632143645438
2025_3208_3374,0.6542929265354501
2025_3208_3375,0.9744472560265742
2025_3208_3376,0.0044228019903260266
2025_3208_3377,0.9063796260625565
2025_3208_3378,0.320973303457145
2025_3208_3379,0.9296674752759001
2025_3208_3380,0.865896972755456
2025_3208_3381,0.9547028097421802
2025_3208_3382,0.9776113289009033
2025_3208_3384,0.9894990972551432
2025_3208_3385,0.3191119675497685
2025_3208_3386,0.36514463790191176
2025_3208_3387,0.8347781060110494
2025_3208_3388,0.8524383371726507
2025_3208_3389,0.9522897354180468
2025_3208_3390,0.2385423680506189
2025_3208_3391,0.9158594759438211
2025_3208_3392,0.9079116641076211
2025_3208_3393,0.3205131186845792
2025_3208_3394,0.9208823909952285
2025_3208_3395,0.03728272905497501
2025_3208_3396,0.5639794864150064
2025_3208_3397,0.03528109814026311
2025_3208_3398,0.9596260657790984
2025_3208_3399,0.7070113500961958
2025_3208_3400,0.007811885030943512
2025_3208_3401,0.5434303728321425
2025_3208_3402,0.9324025422117156
2025_3208_3403,0.3367408181240777
2025_3208_3404,0.8677825753577098
2025_3208_3405,0.6086771168110963
2025_3208_3406,0.8946795957822979
2025_3208_3407,0.7008647779415784
2025_3208_3408,0.7838380923125725
2025_3208_3409,0.75684520592561
2025_3208_3410,0.944394111645478
2025_3208_3411,0.9700849541422846
2025_3208_3412,0.8420614891072021
2025_3208_3413,0.8256773993328488
2025_3208_3414,0.7974315167806321
2025_3208_3415,0.8699699297466772
2025_3208_3416,0.521606717218987
2025_3208_3417,0.01655310952109903
2025_3208_3418,0.7522243182575299
2025_3208_3419,0.8686089429110362
2025_3208_3420,0.9603834814228799
2025_3208_3421,0.9906897421049661
2025_3208_3422,0.6991812729306645
2025_3208_3423,0.9520367874472343
2025_3208_3424,0.2883898297841572
2025_3208_3425,0.012050912245937585
2025_3208_3426,0.8514631491220948
2025_3208_3427,0.4638639920837516
2025_3208_3428,0.098057894983364
2025_3208_3429,0.971235919955394
2025_3208_3430,0.8827383735612916
2025_3208_3431,0.9168383530066024
2025_3208_3433,0.7520113716078721
2025_3208_3434,0.8834588229294353
2025_3208_3435,0.054908729303766404
2025_3208_3436,0.43434296593034655
2025_3208_3437,0.3219409656641896
2025_3208_3438,0.29604827701942193
2025_3208_3439,0.16509246454343768
2025_3208_3441,0.9515598117445917
2025_3208_3442,0.9061905892898767
2025_3208_3443,0.5592985745357258
2025_3208_3444,0.9264282010007513
2025_3208_3447,0.9924421267896019
2025_3208_3448,0.5557283038636383
2025_3208_3449,0.08388316463657616
2025_3208_3450,0.5683182852068582
2025_3208_3451,0.9268614325838587
2025_3208_3452,0.034067233633328184
2025_3208_3453,0.3746612763293506
2025_3208_3454,0.949039622003993
2025_3208_3455,0.8844547714793716
2025_3208_3456,0.9254193273566423
2025_3208_3457,0.970551307830452
2025_3208_3458,0.5387098065188878
2025_3208_3459,0.8451483289938403
2025_3208_3460,0.94661903592975
2025_3208_3461,0.4910596242019984
2025_3208_3462,0.9169181331997714
2025_3208_3463,0.9536407806787138
2025_3208_3464,0.9438136253519971
2025_3208_3465,0.9445820670426514
2025_3208_3466,0.9222332675740317
2025_3208_3467,0.9550316000395396
2025_3208_3468,0.9360303582059276
2025_3208_3469,0.9821202548009914
2025_3208_3470,0.7603673939257412
2025_3208_3471,0.8215342882082368
2025_3208_3472,0.80697044784027
2025_3208_3473,0.864701627704686
2025_3208_3474,0.9682435089728483
2025_3208_3475,0.8126700154763359
2025_3208_3476,0.9691453462620573
2025_3208_3477,0.9639408737186812
2025_3208_3478,0.9884091186138529
2025_3208_3479,0.9837211681728733
2025_3208_3480,0.9418058985499018
2025_3209_3210,0.015711311591340732
2025_3209_3211,0.1248341551996075
2025_3209_3212,0.7698627703451059
2025_3209_3213,0.054724343360336304
2025_3209_3214,0.8365071321751067
2025_3209_3217,0.027935363857843225
2025_3209_3218,0.24508083420720334
2025_3209_3219,0.3973141548154089
2025_3209_3220,0.7576035884144431
2025_3209_3221,0.35296096776015684
2025_3209_3222,0.28785550076987115
2025_3209_3223,0.8400917245853105
2025_3209_3224,0.4674614793909789
2025_3209_3225,0.4927068741285864
2025_3209_3226,0.435177122604308
2025_3209_3227,0.26511841324128554
2025_3209_3228,0.022216205787126065
2025_3209_3229,0.2133000327874254
2025_3209_3230,0.40208240515755145
2025_3209_3231,0.024325281716233098
2025_3209_3232,0.751892184509092
2025_3209_3233,0.8038239693279581
2025_3209_3234,0.011601775869081737
2025_3209_3235,0.03241774845071623
2025_3209_3236,0.13666428328446542
2025_3209_3237,0.7443753337676476
2025_3209_3238,0.7489770957485106
2025_3209_3239,0.6854636432580203
2025_3209_3240,0.5646477781698941
2025_3209_3241,0.05816680149704998
2025_3209_3242,0.10672859872091356
2025_3209_3243,0.007822810869802901
2025_3209_3244,0.5743145776532924
2025_3209_3245,0.22917238610649696
2025_3209_3246,0.009320923134286063
2025_3209_3247,0.7446382481557153
2025_3209_3248,0.7497564936852048
2025_3209_3249,0.17403417024115164
2025_3209_3250,0.20945593374374585
2025_3209_3251,0.07802962643056152
2025_3209_3252,0.39628153222019313
2025_3209_3253,0.6827032951953986
2025_3209_3254,0.9449859701651707
2025_3209_3255,0.6774365961195048
2025_3209_3256,0.44000267843264784
2025_3209_3257,0.013608627653948534
2025_3209_3258,0.5248696281440024
2025_3209_3259,0.7246860958693714
2025_3209_3260,0.7071528757765995
2025_3209_3261,0.004051606496066994
2025_3209_3262,0.9268776234503978
2025_3209_3263,0.5119942918031537
2025_3209_3264,0.5707827704884393
2025_3209_3265,0.7344888215153775
2025_3209_3266,0.06862683471491501
2025_3209_3267,0.4376057478811425
2025_3209_3268,0.012096870446064853
2025_3209_3269,0.40670763740880816
2025_3209_3270,0.9104868510302233
2025_3209_3271,0.6754604368008785
2025_3209_3272,0.5055486611463579
2025_3209_3273,0.7647958143665223
2025_3209_3274,0.0964193776711343
2025_3209_3275,0.34687264563503517
2025_3209_3276,0.01048754453850772
2025_3209_3277,0.010028426704756644
2025_3209_3278,0.044003570517197034
2025_3209_3279,0.006502990748904084
2025_3209_3280,0.014305941789165024
2025_3209_3281,0.10430491910674085
2025_3209_3282,0.6504428400931052
2025_3209_3283,0.0966585015748856
2025_3209_3284,0.5732235210744429
2025_3209_3285,0.3710801322991412
2025_3209_3286,0.0750283752940747
2025_3209_3287,0.876046400247792
2025_3209_3288,0.8829520693923739
2025_3209_3290,0.9569106959753738
2025_3209_3291,0.5759602662385881
2025_3209_3292,0.05331392565447957
2025_3209_3293,0.0656945298384866
2025_3209_3294,0.49916461171150606
2025_3209_3295,0.24842876838227876
2025_3209_3296,0.6781082160317059
2025_3209_3297,0.6533777392569284
2025_3209_3298,0.5196173221336768
2025_3209_3299,0.2563281593735189
2025_3209_3300,0.9379894563502562
2025_3209_3301,0.004372935126306084
2025_3209_3303,0.627193163142684
2025_3209_3304,0.026997260691887483
2025_3209_3305,0.5026812877912001
2025_3209_3306,0.7373188595334595
2025_3209_3307,0.2770521196737127
2025_3209_3308,0.27407218602192296
2025_3209_3309,0.8615141793586066
2025_3209_3310,0.9330569767113523
2025_3209_3311,0.6139388396974668
2025_3209_3312,0.7344780859190884
2025_3209_3313,0.08363674114555424
2025_3209_3314,0.011827765875935748
2025_3209_3315,0.4753941527903995
2025_3209_3316,0.8922713772044407
2025_3209_3317,0.1855469652718242
2025_3209_3318,0.9246724964386428
2025_3209_3319,0.2387112838002738
2025_3209_3320,0.10616354497761143
2025_3209_3321,0.2836377935588642
2025_3209_3322,0.5306533642150878
2025_3209_3323,0.0016152486378033322
2025_3209_3324,0.7718332612071794
2025_3209_3325,0.8693775467000753
2025_3209_3326,0.0062489869968135325
2025_3209_3328,0.012644849082446775
2025_3209_3329,0.016947098478143865
2025_3209_3330,0.3721139861693863
2025_3209_3331,0.11337878190878413
2025_3209_3332,0.033801449024079604
2025_3209_3333,0.17684291417712752
2025_3209_3334,0.3931215264110197
2025_3209_3335,0.35842322934200554
2025_3209_3336,0.09674356295548614
2025_3209_3337,0.7991659454180614
2025_3209_3338,0.24658680508106118
2025_3209_3339,0.13767962587305208
2025_3209_3340,0.795970053049415
2025_3209_3341,0.939480250284811
2025_3209_3342,0.9291481445680717
2025_3209_3343,0.04003764633930182
2025_3209_3344,0.19844496826529723
2025_3209_3345,0.1715199927086444
2025_3209_3346,0.24415843235024798
2025_3209_3347,0.8048829809086473
2025_3209_3348,0.15742376140587885
2025_3209_3349,0.18164427148989085
2025_3209_3350,0.021141381010164197
2025_3209_3351,0.8839928878101464
2025_3209_3352,0.5598726888959953
2025_3209_3353,0.18346415735416807
2025_3209_3354,0.9773852135716837
2025_3209_3355,0.032811230585850185
2025_3209_3356,0.8518420549242066
2025_3209_3357,0.7110423902795645
2025_3209_3358,0.6927599109629792
2025_3209_3359,0.7765010625564571
2025_3209_3360,0.6221820414524895
2025_3209_3361,0.1266810015450134
2025_3209_3362,0.3458329175988603
2025_3209_3363,0.7884163322597163
2025_3209_3364,0.5480242354882352
2025_3209_3365,0.4253113825783123
2025_3209_3367,0.9431340154967333
2025_3209_3368,0.19654330551938606
2025_3209_3369,0.8722439413819613
2025_3209_3370,0.9359496706142698
2025_3209_3371,0.08002436551049454
2025_3209_3372,0.22500419967355575
2025_3209_3373,0.5755166785917484
2025_3209_3374,0.22307941942975792
2025_3209_3375,0.8526265823492682
2025_3209_3376,0.0006735174799971842
2025_3209_3377,0.5949427037110783
2025_3209_3378,0.06691481429512797
2025_3209_3379,0.6672601384691309
2025_3209_3380,0.49484616791380837
2025_3209_3381,0.7617651703533498
2025_3209_3382,0.8688448359692927
2025_3209_3384,0.9346224667203226
2025_3209_3385,0.06638274120964395
2025_3209_3386,0.08025574645700034
