ID,Pred
2025_3235_3479,0.904571070801856
2025_3235_3480,0.8921656067113453
2025_3236_3237,0.8102038864143484
2025_3236_3238,0.817173469038708
2025_3236_3239,0.7812593943124418
2025_3236_3240,0.7510044189311447
2025_3236_3241,0.38624783283573483
2025_3236_3242,0.44418121081993917
2025_3236_3243,0.09632047224452528
2025_3236_3244,0.7665445440592279
2025_3236_3245,0.5645982191535913
2025_3236_3246,0.10127659503250286
2025_3236_3247,0.8005932215151046
2025_3236_3248,0.800645042150703
2025_3236_3249,0.5581578181312877
2025_3236_3250,0.515156287305595
2025_3236_3251,0.3741816231224707
2025_3236_3252,0.7191973864600013
2025_3236_3253,0.7956325551188372
2025_3236_3254,0.7939330524250807
2025_3236_3255,0.7747585204450187
2025_3236_3256,0.7574635596757047
2025_3236_3257,0.11627394944534547
2025_3236_3258,0.7506038932782002
2025_3236_3259,0.7856771493810675
2025_3236_3260,0.7932687597886718
2025_3236_3261,0.06114999180486658
2025_3236_3262,0.8008201206355232
2025_3236_3263,0.7551988880339986
2025_3236_3264,0.7669037686112147
2025_3236_3265,0.8108379994128339
2025_3236_3266,0.3944406683638353
2025_3236_3267,0.7420812947431933
2025_3236_3268,0.12251891467983533
2025_3236_3269,0.6472812817593917
2025_3236_3270,0.820553398485625
2025_3236_3271,0.7736718450336788
2025_3236_3272,0.7476113604646402
2025_3236_3273,0.8004367718865946
2025_3236_3274,0.43209095497069877
2025_3236_3275,0.6468654285458496
2025_3236_3276,0.11340729481327005
2025_3236_3277,0.10403045065230404
2025_3236_3278,0.26986077487628357
2025_3236_3279,0.07764375273770263
2025_3236_3280,0.17764210495042615
2025_3236_3281,0.37551272139239733
2025_3236_3282,0.8094499131300753
2025_3236_3283,0.43190456734222527
2025_3236_3284,0.784670288893448
2025_3236_3285,0.7163435982206879
2025_3236_3286,0.29782401781145157
2025_3236_3287,0.8309002235633769
2025_3236_3288,0.7912660251201407
2025_3236_3290,0.8306140612298626
2025_3236_3291,0.7540623476299704
2025_3236_3292,0.4142965113485906
2025_3236_3293,0.26088275502976066
2025_3236_3294,0.7460543115981627
2025_3236_3295,0.6090940349095296
2025_3236_3296,0.7821736585625143
2025_3236_3297,0.7801030505156896
2025_3236_3298,0.7633754960859607
2025_3236_3299,0.6488097292578534
2025_3236_3300,0.8070272779208801
2025_3236_3301,0.08023539545361524
2025_3236_3303,0.8022229110601047
2025_3236_3304,0.1985208100829577
2025_3236_3305,0.7508137665615989
2025_3236_3306,0.7930595328539869
2025_3236_3307,0.6097027202032993
2025_3236_3308,0.6441910885846283
2025_3236_3309,0.8280088947146702
2025_3236_3310,0.8040120426861106
2025_3236_3311,0.7602984929154963
2025_3236_3312,0.796382723770263
2025_3236_3313,0.3535550325398893
2025_3236_3314,0.09617976311168691
2025_3236_3315,0.7957842675214017
2025_3236_3316,0.7937353215482479
2025_3236_3317,0.5001745177354753
2025_3236_3318,0.809515102103654
2025_3236_3319,0.5111841674064682
2025_3236_3320,0.4532825737062145
2025_3236_3321,0.49316483563512226
2025_3236_3322,0.7720024717805798
2025_3236_3323,0.05167940935231213
2025_3236_3324,0.787893276315393
2025_3236_3325,0.8091560005697336
2025_3236_3326,0.08982174105231477
2025_3236_3328,0.08701755756092883
2025_3236_3329,0.12074820080778154
2025_3236_3330,0.6620953809198762
2025_3236_3331,0.49545530602194543
2025_3236_3332,0.19120784837581645
2025_3236_3333,0.5418517326436757
2025_3236_3334,0.6886849834926756
2025_3236_3335,0.6716911805116073
2025_3236_3336,0.3905316454849366
2025_3236_3337,0.8088148289670711
2025_3236_3338,0.5690394342047996
2025_3236_3339,0.45264367028112584
2025_3236_3340,0.7946469721069198
2025_3236_3341,0.8288298620653685
2025_3236_3342,0.7991620895706104
2025_3236_3343,0.31290697779313525
2025_3236_3344,0.6073047432970781
2025_3236_3345,0.5655168845881591
2025_3236_3346,0.5575305095790681
2025_3236_3347,0.8141983255379055
2025_3236_3348,0.5453613974571863
2025_3236_3349,0.5638718776449266
2025_3236_3350,0.164310888067566
2025_3236_3351,0.8219355576663291
2025_3236_3352,0.7995019641443131
2025_3236_3353,0.4963762794198272
2025_3236_3354,0.8166229268759195
2025_3236_3355,0.19558505955074412
2025_3236_3356,0.809230761917028
2025_3236_3357,0.7888931757775657
2025_3236_3358,0.780521937862425
2025_3236_3359,0.8098467104336188
2025_3236_3360,0.7857769929816774
2025_3236_3361,0.42587239383558173
2025_3236_3362,0.6098857787132479
2025_3236_3363,0.8242270599854945
2025_3236_3364,0.7673122110696706
2025_3236_3365,0.7516224178605461
2025_3236_3367,0.8342783179444244
2025_3236_3368,0.5589619975162998
2025_3236_3369,0.821668103476893
2025_3236_3370,0.8077199269259147
2025_3236_3371,0.44169561094764515
2025_3236_3372,0.41103320089870593
2025_3236_3373,0.7854134855139359
2025_3236_3374,0.5129797842992353
2025_3236_3375,0.8110316232052917
2025_3236_3376,0.028200029839331453
2025_3236_3377,0.7929186556916307
2025_3236_3378,0.3334624341723387
2025_3236_3379,0.8015611106609202
2025_3236_3380,0.6826269130432926
2025_3236_3381,0.8104419441596576
2025_3236_3382,0.8122845283138409
2025_3236_3384,0.8063889792498405
2025_3236_3385,0.4465390627144768
2025_3236_3386,0.38538793919860326
2025_3236_3387,0.7545698324754408
2025_3236_3388,0.7287234407893541
2025_3236_3389,0.7966842821300404
2025_3236_3390,0.30826794353019027
2025_3236_3391,0.7841826967933634
2025_3236_3392,0.8008314687685427
2025_3236_3393,0.40212661064548594
2025_3236_3394,0.7784593612741111
2025_3236_3395,0.04998137244310258
2025_3236_3396,0.48036438147480304
2025_3236_3397,0.09518889947261089
2025_3236_3398,0.8146402003785564
2025_3236_3399,0.5601012104197481
2025_3236_3400,0.029536626904026697
2025_3236_3401,0.4941543399267109
2025_3236_3402,0.7998447957291083
2025_3236_3403,0.42669890535257765
2025_3236_3404,0.7381996913873863
2025_3236_3405,0.5828943803196891
2025_3236_3406,0.7993238603133893
2025_3236_3407,0.598853967874388
2025_3236_3408,0.558184017287145
2025_3236_3409,0.5948002078419565
2025_3236_3410,0.7700459493360992
2025_3236_3411,0.8153150371362923
2025_3236_3412,0.6775537008384915
2025_3236_3413,0.661569787398121
2025_3236_3414,0.666405503399399
2025_3236_3415,0.7494214627875464
2025_3236_3416,0.5224981542752155
2025_3236_3417,0.035891512980028406
2025_3236_3418,0.6731800967406336
2025_3236_3419,0.7653520930830344
2025_3236_3420,0.8020387413603767
2025_3236_3421,0.8024396526633042
2025_3236_3422,0.5961774814390358
2025_3236_3423,0.7938181774780845
2025_3236_3424,0.3143783021939187
2025_3236_3425,0.02956686238147216
2025_3236_3426,0.7446281309943341
2025_3236_3427,0.43908389621651156
2025_3236_3428,0.13721979233870396
2025_3236_3429,0.8046483055682259
2025_3236_3430,0.7409289491532804
2025_3236_3431,0.792508482794082
2025_3236_3433,0.642510197898947
2025_3236_3434,0.7732045188971812
2025_3236_3435,0.1655279608386337
2025_3236_3436,0.5096708708451166
2025_3236_3437,0.4301420321645567
2025_3236_3438,0.3722952328398685
2025_3236_3439,0.3249867584848781
2025_3236_3441,0.8182320349633416
2025_3236_3442,0.7653647947877356
2025_3236_3443,0.531169836145251
2025_3236_3444,0.8027646270766879
2025_3236_3447,0.8143976095531209
2025_3236_3448,0.4998409122998548
2025_3236_3449,0.17710960416164606
2025_3236_3450,0.5422622693883623
2025_3236_3451,0.7724508400725557
2025_3236_3452,0.08006815963701946
2025_3236_3453,0.370425434310952
2025_3236_3454,0.8078287919184051
2025_3236_3455,0.7212493246117667
2025_3236_3456,0.7054649117650409
2025_3236_3457,0.804748561330829
2025_3236_3458,0.48658548517731554
2025_3236_3459,0.737150975437613
2025_3236_3460,0.8030679213895318
2025_3236_3461,0.4740803647764618
2025_3236_3462,0.755597103442404
2025_3236_3463,0.7882686538988988
2025_3236_3464,0.794971797849539
2025_3236_3465,0.7957473951429562
2025_3236_3466,0.7776857616889197
2025_3236_3467,0.809388331340684
2025_3236_3468,0.788267316502443
2025_3236_3469,0.8118815311566006
2025_3236_3470,0.6836474569311449
2025_3236_3471,0.6265964565896998
2025_3236_3472,0.7292701067611222
2025_3236_3473,0.7284026431379775
2025_3236_3474,0.7984042258057191
2025_3236_3475,0.6444777350883317
2025_3236_3476,0.79224130973699
2025_3236_3477,0.7949567913208432
2025_3236_3478,0.814010897901744
2025_3236_3479,0.8359791491258082
2025_3236_3480,0.8121463259058426
2025_3237_3238,0.5324159475264316
2025_3237_3239,0.39047969715938535
2025_3237_3240,0.35015361490402824
2025_3237_3241,0.2019445042771459
2025_3237_3242,0.26075265968145134
2025_3237_3243,0.06226705548751793
2025_3237_3244,0.3648249542736374
2025_3237_3245,0.2381535624585352
2025_3237_3246,0.06352113019741534
2025_3237_3247,0.4516868098666776
2025_3237_3248,0.5405768681920557
2025_3237_3249,0.24244971254994607
2025_3237_3250,0.16036612281728646
2025_3237_3251,0.14722809126571046
2025_3237_3252,0.28225757480931274
2025_3237_3253,0.4228218091523082
2025_3237_3254,0.7178414218092445
2025_3237_3255,0.40887834962713865
2025_3237_3256,0.33883898957491687
2025_3237_3257,0.061379047190205094
2025_3237_3258,0.3394124149076353
2025_3237_3259,0.48343267896032843
2025_3237_3260,0.4360490804917896
2025_3237_3261,0.02406561006213387
2025_3237_3262,0.6533635028121791
2025_3237_3263,0.3582211632511437
2025_3237_3264,0.37209764443883675
2025_3237_3265,0.44166932122586194
2025_3237_3266,0.22434921958501375
2025_3237_3267,0.312766138314478
2025_3237_3268,0.07612694464238057
2025_3237_3269,0.26319435285253223
2025_3237_3270,0.6080362533682914
2025_3237_3271,0.4030623673269582
2025_3237_3272,0.30716448962781107
2025_3237_3273,0.554189520547254
2025_3237_3274,0.2291046180592783
2025_3237_3275,0.2774881206658736
2025_3237_3276,0.06806515875962288
2025_3237_3277,0.060834737246497184
2025_3237_3278,0.19992111944299384
2025_3237_3279,0.02996409101060582
2025_3237_3280,0.12758366069815202
2025_3237_3281,0.2280946904279551
2025_3237_3282,0.4504260646065589
2025_3237_3283,0.2115029504552226
2025_3237_3284,0.423589160400903
2025_3237_3285,0.2993528564363472
2025_3237_3286,0.1135852867892897
2025_3237_3287,0.6032688652208481
2025_3237_3288,0.5944873859145692
2025_3237_3290,0.7291349382569416
2025_3237_3291,0.3434401864480071
2025_3237_3292,0.24395182371542662
2025_3237_3293,0.15207597418255725
2025_3237_3294,0.3206077244835901
2025_3237_3295,0.24302585633558
2025_3237_3296,0.41246630128849526
2025_3237_3297,0.40830893686395986
2025_3237_3298,0.32495306047280514
2025_3237_3299,0.261260591331157
2025_3237_3300,0.7168204799143617
2025_3237_3301,0.03988801699420158
2025_3237_3303,0.4350135997696661
2025_3237_3304,0.14321422510352788
2025_3237_3305,0.3273030010938682
2025_3237_3306,0.5158409420554643
2025_3237_3307,0.24460879491003396
2025_3237_3308,0.2852010526708004
2025_3237_3309,0.5404796817769382
2025_3237_3310,0.7337262384317219
2025_3237_3311,0.35739983419926535
2025_3237_3312,0.444758944752779
2025_3237_3313,0.10630009757197795
2025_3237_3314,0.0506219803597574
2025_3237_3315,0.4010048665490009
2025_3237_3316,0.6436373148284378
2025_3237_3317,0.2387629716376805
2025_3237_3318,0.7158296789204752
2025_3237_3319,0.2507776004212801
2025_3237_3320,0.21232423971474512
2025_3237_3321,0.23674977956798715
2025_3237_3322,0.3677476474766046
2025_3237_3323,0.020041356940855348
2025_3237_3324,0.52272209900942
2025_3237_3325,0.6048934233618645
2025_3237_3326,0.03956221958042078
2025_3237_3328,0.04792130459536825
2025_3237_3329,0.07195132508739682
2025_3237_3330,0.2764658948545353
2025_3237_3331,0.24437110437832343
2025_3237_3332,0.12883748418959545
2025_3237_3333,0.20488977324880486
2025_3237_3334,0.28306799796693816
2025_3237_3335,0.27787880098612816
2025_3237_3336,0.21880016343823389
2025_3237_3337,0.4439483894500626
2025_3237_3338,0.2648918928438169
2025_3237_3339,0.20600670641516378
2025_3237_3340,0.5315618778975351
2025_3237_3341,0.7216400933952294
2025_3237_3342,0.7008342252948896
2025_3237_3343,0.14023947723991848
2025_3237_3344,0.26478294345772013
2025_3237_3345,0.2591965901943085
2025_3237_3346,0.21553013235501306
2025_3237_3347,0.5619272035465674
2025_3237_3348,0.22563959190799598
2025_3237_3349,0.25920126171864577
2025_3237_3350,0.08322741372627784
2025_3237_3351,0.6230780031520144
2025_3237_3352,0.41982077359287356
2025_3237_3353,0.24416320911720213
2025_3237_3354,0.7511733466379786
2025_3237_3355,0.08202166307752362
2025_3237_3356,0.6172966543448374
2025_3237_3357,0.5040046074634457
2025_3237_3358,0.42122110118260836
2025_3237_3359,0.4612860924134948
2025_3237_3360,0.4091508666733124
2025_3237_3361,0.17083036018425413
2025_3237_3362,0.2531167934768211
2025_3237_3363,0.4644404993010477
2025_3237_3364,0.3608856931510799
2025_3237_3365,0.33319651431094244
2025_3237_3367,0.7456897043897083
2025_3237_3368,0.24401707820861324
2025_3237_3369,0.6416426779761556
2025_3237_3370,0.6823196041650692
2025_3237_3371,0.23643076185289963
2025_3237_3372,0.157956578420118
2025_3237_3373,0.4126328651385529
2025_3237_3374,0.25527112335596774
2025_3237_3375,0.5607221426367321
2025_3237_3376,0.0
2025_3237_3377,0.4209433168525868
2025_3237_3378,0.15288309486270724
2025_3237_3379,0.4312375574705034
2025_3237_3380,0.26319361662288954
2025_3237_3381,0.47936606246543506
2025_3237_3382,0.5878218272399642
2025_3237_3384,0.7119701783793005
2025_3237_3385,0.2451072868704673
2025_3237_3386,0.20717069067346827
2025_3237_3387,0.32021648817774373
2025_3237_3388,0.29742813238634536
2025_3237_3389,0.5170880459116903
2025_3237_3390,0.21527589157441757
2025_3237_3391,0.4361919727885474
2025_3237_3392,0.4369187794435293
2025_3237_3393,0.2204488135815939
2025_3237_3394,0.40193951973494013
2025_3237_3395,0.008734385607799655
2025_3237_3396,0.23233799975404773
2025_3237_3397,0.05121402229937083
2025_3237_3398,0.5433265140272048
2025_3237_3399,0.18323641791273343
2025_3237_3400,0.0
2025_3237_3401,0.26148099294692284
2025_3237_3402,0.43032873498990865
2025_3237_3403,0.2534671869788214
2025_3237_3404,0.33641192864690894
2025_3237_3405,0.2473365844432272
2025_3237_3406,0.42466864005198707
2025_3237_3407,0.26806645660107686
2025_3237_3408,0.22952449950145215
2025_3237_3409,0.2645249621532865
2025_3237_3410,0.37407941063753225
2025_3237_3411,0.5321421152594652
2025_3237_3412,0.2810867154452127
2025_3237_3413,0.2954104743277459
2025_3237_3414,0.2680096303850379
2025_3237_3415,0.3478023474700636
2025_3237_3416,0.24722723718882494
2025_3237_3417,0.00188202544417293
2025_3237_3418,0.2855115692125301
2025_3237_3419,0.33436652878964124
2025_3237_3420,0.505024393609641
2025_3237_3421,0.71137947437553
2025_3237_3422,0.20892468662636138
2025_3237_3423,0.46771822704499405
2025_3237_3424,0.19411378617519748
2025_3237_3425,0.0
2025_3237_3426,0.31449189610529216
2025_3237_3427,0.22071918529795725
2025_3237_3428,0.09068432777371588
2025_3237_3429,0.451428123583972
2025_3237_3430,0.32989315712428036
2025_3237_3431,0.4208404531440473
2025_3237_3433,0.2769808451562361
2025_3237_3434,0.3638623923869859
2025_3237_3435,0.12172714276168572
2025_3237_3436,0.1847223792820935
2025_3237_3437,0.24305579837577274
2025_3237_3438,0.2182278830154898
2025_3237_3439,0.23068986017229837
2025_3237_3441,0.4649727008212997
2025_3237_3442,0.3708877296749432
2025_3237_3443,0.20921357697370208
2025_3237_3444,0.4232200385608629
2025_3237_3447,0.7335398005721319
2025_3237_3448,0.2470745236410693
2025_3237_3449,0.11742845083860082
2025_3237_3450,0.23772288136845826
2025_3237_3451,0.39861687352659736
2025_3237_3452,0.033343750390766314
2025_3237_3453,0.13600217268884046
2025_3237_3454,0.4795236104338922
2025_3237_3455,0.3091431627196719
2025_3237_3456,0.37184859605215315
2025_3237_3457,0.5953334407977997
2025_3237_3458,0.24781568723603375
2025_3237_3459,0.30517669966497374
2025_3237_3460,0.5323394148635375
2025_3237_3461,0.24986689773068838
2025_3237_3462,0.3457705799804798
2025_3237_3463,0.5484827311021041
2025_3237_3464,0.5001081436826854
2025_3237_3465,0.425270097663314
2025_3237_3466,0.42985706637698107
2025_3237_3467,0.4581244650478317
2025_3237_3468,0.4084476052556413
2025_3237_3469,0.5870389834275306
2025_3237_3470,0.2805998201897543
2025_3237_3471,0.2202066169978117
2025_3237_3472,0.29206518225425104
2025_3237_3473,0.29749544688696294
2025_3237_3474,0.5696285339948706
2025_3237_3475,0.2584069149793812
2025_3237_3476,0.5905887056756084
2025_3237_3477,0.5356360465314457
2025_3237_3478,0.7191458100124468
2025_3237_3479,0.7043225076263961
2025_3237_3480,0.4839216398026787
2025_3238_3239,0.37300533499758687
2025_3238_3240,0.3246695597369681
2025_3238_3241,0.19507602637354088
2025_3238_3242,0.24996843807582453
2025_3238_3243,0.04882446474278662
2025_3238_3244,0.34034051265984955
2025_3238_3245,0.22940266286504085
2025_3238_3246,0.050261126915120025
2025_3238_3247,0.4190697544808035
2025_3238_3248,0.5185654966845541
2025_3238_3249,0.22865800014922116
2025_3238_3250,0.15387748777225546
2025_3238_3251,0.1436186530228491
2025_3238_3252,0.2688531774782653
2025_3238_3253,0.3790657800195979
2025_3238_3254,0.7031570674242561
2025_3238_3255,0.38222802700105263
2025_3238_3256,0.31241806082687795
2025_3238_3257,0.052961371178296635
2025_3238_3258,0.30075626336696104
2025_3238_3259,0.42217813876679156
2025_3238_3260,0.40503064382440546
2025_3238_3261,0.01366525828660431
2025_3238_3262,0.6169554453527873
2025_3238_3263,0.336987141494115
2025_3238_3264,0.34934390949512506
2025_3238_3265,0.4177266395786343
2025_3238_3266,0.21367110731824862
2025_3238_3267,0.29372549190299563
2025_3238_3268,0.06666751077868993
2025_3238_3269,0.24373578095462084
2025_3238_3270,0.5814003764267494
2025_3238_3271,0.3630097249209615
2025_3238_3272,0.2833470700141658
2025_3238_3273,0.5212091778666714
2025_3238_3274,0.2224756138777168
2025_3238_3275,0.251090531718526
2025_3238_3276,0.06098149709378159
2025_3238_3277,0.05233358030890284
2025_3238_3278,0.19330855155347215
2025_3238_3279,0.017510281378814052
2025_3238_3280,0.11826597644834685
2025_3238_3281,0.21974598870050088
2025_3238_3282,0.4278999923977374
2025_3238_3283,0.20819275385474956
2025_3238_3284,0.39416328952044843
2025_3238_3285,0.27595895044082186
2025_3238_3286,0.10961972944710369
2025_3238_3287,0.5765227030366749
2025_3238_3288,0.5451023321874375
2025_3238_3290,0.7095343432834113
2025_3238_3291,0.3021256630105509
2025_3238_3292,0.22949068068388856
2025_3238_3293,0.14388239963927918
2025_3238_3294,0.28757033112346864
2025_3238_3295,0.23246611249976312
2025_3238_3296,0.363707102016793
2025_3238_3297,0.3572564169705996
2025_3238_3298,0.2896033803747568
2025_3238_3299,0.2421477084161523
2025_3238_3300,0.6827166171868384
2025_3238_3301,0.03153540001824051
2025_3238_3303,0.41256242256443
2025_3238_3304,0.13598107757983946
2025_3238_3305,0.29282609116792696
2025_3238_3306,0.47624440556542347
