ID,Pred
2025_3264_3473,0.4759595749040515
2025_3264_3474,0.8255003975940038
2025_3264_3475,0.3385905635768397
2025_3264_3476,0.8129180321273709
2025_3264_3477,0.7979598947500943
2025_3264_3478,0.9167640306656876
2025_3264_3479,0.8919392984201195
2025_3264_3480,0.6866801185656527
2025_3265_3266,0.03731492694382906
2025_3265_3267,0.2558489575748356
2025_3265_3268,0.00988547567166311
2025_3265_3269,0.18005529318178895
2025_3265_3270,0.8050112493519493
2025_3265_3271,0.4221600375602045
2025_3265_3272,0.33108351889832355
2025_3265_3273,0.6591261652483008
2025_3265_3274,0.0646700864488311
2025_3265_3275,0.17271325285485092
2025_3265_3276,0.007458627947799791
2025_3265_3277,0.0070938075556350256
2025_3265_3278,0.01947914894307008
2025_3265_3279,0.004663719082788151
2025_3265_3280,0.014544000857128423
2025_3265_3281,0.05785378985826949
2025_3265_3282,0.5055666976463506
2025_3265_3283,0.05431151227104731
2025_3265_3284,0.4108663652787998
2025_3265_3285,0.2445647276209037
2025_3265_3286,0.04476076218889902
2025_3265_3287,0.7562095568347783
2025_3265_3288,0.7266119646361138
2025_3265_3290,0.8714777335395648
2025_3265_3291,0.313292233367174
2025_3265_3292,0.035284409840391225
2025_3265_3293,0.04111417294254919
2025_3265_3294,0.33463816752390574
2025_3265_3295,0.14817491557245485
2025_3265_3296,0.4267679715637919
2025_3265_3297,0.45686633809646043
2025_3265_3298,0.2805691558651506
2025_3265_3299,0.1589579911621438
2025_3265_3300,0.8376256541200128
2025_3265_3301,0.004428814425831217
2025_3265_3303,0.5000662147235085
2025_3265_3304,0.017307698494677025
2025_3265_3305,0.37009602322887314
2025_3265_3306,0.6214996323238373
2025_3265_3307,0.16928550605911113
2025_3265_3308,0.1629857934705709
2025_3265_3309,0.6948839201278968
2025_3265_3310,0.8607447896317951
2025_3265_3311,0.42601259420456733
2025_3265_3312,0.5175545121080267
2025_3265_3313,0.05537841533087997
2025_3265_3314,0.006945554495759915
2025_3265_3315,0.4437689808471824
2025_3265_3316,0.834940694117641
2025_3265_3317,0.07504146413694046
2025_3265_3318,0.8546224087190009
2025_3265_3319,0.0904796209039516
2025_3265_3320,0.07621975841292897
2025_3265_3321,0.14075603935743403
2025_3265_3322,0.39898694717868627
2025_3265_3323,0.001612176429637139
2025_3265_3324,0.6462821368257455
2025_3265_3325,0.7546410270262905
2025_3265_3326,0.0048389770057464514
2025_3265_3328,0.005364822604007111
2025_3265_3329,0.011261521106382635
2025_3265_3330,0.1852115492340693
2025_3265_3331,0.08732427992417233
2025_3265_3332,0.018138396699547494
2025_3265_3333,0.09913982077074707
2025_3265_3334,0.20367060200503517
2025_3265_3335,0.19760024864042042
2025_3265_3336,0.060739992021182035
2025_3265_3337,0.5752772051427091
2025_3265_3338,0.13666249087262222
2025_3265_3339,0.047875698483355954
2025_3265_3340,0.7103794418016138
2025_3265_3341,0.8468541130189975
2025_3265_3342,0.8692468603302534
2025_3265_3343,0.030152964347008846
2025_3265_3344,0.13384520895869523
2025_3265_3345,0.11650493860663091
2025_3265_3346,0.09827829221340165
2025_3265_3347,0.6570148453208999
2025_3265_3348,0.09102690826819233
2025_3265_3349,0.09393936019807066
2025_3265_3350,0.016109814840457898
2025_3265_3351,0.7524560026028426
2025_3265_3352,0.4286044924061733
2025_3265_3353,0.1290971363898505
2025_3265_3354,0.949238084944653
2025_3265_3355,0.022994545963360088
2025_3265_3356,0.7849536727510786
2025_3265_3357,0.5512289690945597
2025_3265_3358,0.4714048285124576
2025_3265_3359,0.5543101234870786
2025_3265_3360,0.44878660044578544
2025_3265_3361,0.07700535137366399
2025_3265_3362,0.15303561122649814
2025_3265_3363,0.6169972855034725
2025_3265_3364,0.36705939648752106
2025_3265_3365,0.26986533017921643
2025_3265_3367,0.8757288085086493
2025_3265_3368,0.09096010481046761
2025_3265_3369,0.7886302320561157
2025_3265_3370,0.8562430938906647
2025_3265_3371,0.04001690474515494
2025_3265_3372,0.1004606000694801
2025_3265_3373,0.3731343924987385
2025_3265_3374,0.12840922351499717
2025_3265_3375,0.7366326830178195
2025_3265_3376,0.0007209820012267905
2025_3265_3377,0.5049863200175977
2025_3265_3378,0.043004302406076035
2025_3265_3379,0.45268508566134325
2025_3265_3380,0.30260156245508585
2025_3265_3381,0.6027125734621696
2025_3265_3382,0.7555050110402575
2025_3265_3384,0.8611087960626786
2025_3265_3385,0.04713205175337262
2025_3265_3386,0.03706493142928769
2025_3265_3387,0.26446376868194854
2025_3265_3388,0.25777849755660903
2025_3265_3389,0.6003381659496494
2025_3265_3390,0.022135455461410762
2025_3265_3391,0.497458137394112
2025_3265_3392,0.44096720849343995
2025_3265_3393,0.046339801968939935
2025_3265_3394,0.42711028271951795
2025_3265_3395,0.0038593762687111157
2025_3265_3396,0.06288482463949391
2025_3265_3397,0.004248780850403049
2025_3265_3398,0.6421916524549738
2025_3265_3399,0.15703336388135766
2025_3265_3400,0.0010346083513760687
2025_3265_3401,0.10691896526304974
2025_3265_3402,0.4686355052898515
2025_3265_3403,0.055456505977030564
2025_3265_3404,0.3969768130344811
2025_3265_3405,0.08522279138697997
2025_3265_3406,0.39230899393112134
2025_3265_3407,0.12089350717686582
2025_3265_3408,0.14520675969605235
2025_3265_3409,0.11807483881979787
2025_3265_3410,0.4719321568353865
2025_3265_3411,0.6401289334974781
2025_3265_3412,0.2781742030898383
2025_3265_3413,0.17642515075982504
2025_3265_3414,0.1742071928027665
2025_3265_3415,0.31467196804317654
2025_3265_3416,0.1214441639112028
2025_3265_3417,0.0016643442082913166
2025_3265_3418,0.236416119774979
2025_3265_3419,0.35086154227517724
2025_3265_3420,0.5877644650669728
2025_3265_3421,0.9013509204716784
2025_3265_3422,0.15309971632420785
2025_3265_3423,0.5877548991200295
2025_3265_3424,0.02576962219667879
2025_3265_3425,0.0015924002120498491
2025_3265_3426,0.2693964975144403
2025_3265_3427,0.04560400605404234
2025_3265_3428,0.010726993866065286
2025_3265_3429,0.6534601688021052
2025_3265_3430,0.33670674549045715
2025_3265_3431,0.4738166676221689
2025_3265_3433,0.16889889300169367
2025_3265_3434,0.43089577213482244
2025_3265_3435,0.00789989959474158
2025_3265_3436,0.08561856187170312
2025_3265_3437,0.03811969525893234
2025_3265_3438,0.04406217508609828
2025_3265_3439,0.023832827192160462
2025_3265_3441,0.582092021070213
2025_3265_3442,0.4547460341970549
2025_3265_3443,0.09921216209244388
2025_3265_3444,0.4544549355331552
2025_3265_3447,0.911763646962548
2025_3265_3448,0.10089820640016073
2025_3265_3449,0.014491048881182385
2025_3265_3450,0.0843205276393732
2025_3265_3451,0.46788617430190166
2025_3265_3452,0.0038645151757399853
2025_3265_3453,0.04922503414353025
2025_3265_3454,0.5804115606676044
2025_3265_3455,0.2957178839240941
2025_3265_3456,0.44920581574377244
2025_3265_3457,0.7255934154819641
2025_3265_3458,0.0872105637209339
2025_3265_3459,0.2979876894208637
2025_3265_3460,0.5982793494399128
2025_3265_3461,0.054903421071044026
2025_3265_3462,0.400947493855458
2025_3265_3463,0.6403781419987917
2025_3265_3464,0.5721620767695118
2025_3265_3465,0.4573999950284551
2025_3265_3466,0.5086300388940985
2025_3265_3467,0.5022682750235901
2025_3265_3468,0.4526549845876031
2025_3265_3469,0.7802544443952909
2025_3265_3470,0.23581022523661932
2025_3265_3471,0.23874753432604154
2025_3265_3472,0.294665498919709
2025_3265_3473,0.3292122260912221
2025_3265_3474,0.7188072754165273
2025_3265_3475,0.2166840610872169
2025_3265_3476,0.701315314471879
2025_3265_3477,0.680936264094681
2025_3265_3478,0.8561477507456999
2025_3265_3479,0.8168560852688181
2025_3265_3480,0.5421819015957966
2025_3266_3267,0.9001758493055573
2025_3266_3268,0.2075236610418123
2025_3266_3269,0.852061723752543
2025_3266_3270,0.9908494728459778
2025_3266_3271,0.9504015164287682
2025_3266_3272,0.928478439518599
2025_3266_3273,0.9806635837365199
2025_3266_3274,0.6445656671395292
2025_3266_3275,0.845576277274007
2025_3266_3276,0.16464564336418225
2025_3266_3277,0.15781487192368968
2025_3266_3278,0.34256093066853105
2025_3266_3279,0.10944422456620545
2025_3266_3280,0.2790680429409375
2025_3266_3281,0.6169435693251624
2025_3266_3282,0.9640531325372826
2025_3266_3283,0.6010062906928263
2025_3266_3284,0.9481644489533809
2025_3266_3285,0.8946385215486037
2025_3266_3286,0.5513698147053433
2025_3266_3287,0.9878577339729788
2025_3266_3288,0.9858576367397618
2025_3266_3290,0.9944086356685683
2025_3266_3291,0.9228748592006114
2025_3266_3292,0.48961265495571105
2025_3266_3293,0.5293207318032827
2025_3266_3294,0.9295341665624909
2025_3266_3295,0.8202215145539091
2025_3266_3296,0.951283143785771
2025_3266_3297,0.9566392696940488
2025_3266_3298,0.9109424221081422
2025_3266_3299,0.8321350703199147
2025_3266_3300,0.9926633088315591
2025_3266_3301,0.10448570195411387
2025_3266_3303,0.9632827960898805
2025_3266_3304,0.3159800739535263
2025_3266_3305,0.9390624182039913
2025_3266_3306,0.9773072374544683
2025_3266_3307,0.8423923632693456
2025_3266_3308,0.8362598611624975
2025_3266_3309,0.9835345621509552
2025_3266_3310,0.9938694811762901
2025_3266_3311,0.9511398145802067
2025_3266_3312,0.9656793183935047
2025_3266_3313,0.6059315139681583
2025_3266_3314,0.1550084595171391
2025_3266_3315,0.9543905117377898
2025_3266_3316,0.9925190960057516
2025_3266_3317,0.6802951801369453
2025_3266_3318,0.9935561351033134
2025_3266_3319,0.7229303555893942
2025_3266_3320,0.6839497588476273
2025_3266_3321,0.8111978042214857
2025_3266_3322,0.9456870393405276
2025_3266_3323,0.04063195477197902
2025_3266_3324,0.9795592708365695
2025_3266_3325,0.9877554788964322
2025_3266_3326,0.11310956854227223
2025_3266_3328,0.12393577146043877
2025_3266_3329,0.23001944559231025
2025_3266_3330,0.8563632285285064
2025_3266_3331,0.7150593559775409
2025_3266_3332,0.3263846725733068
2025_3266_3333,0.7426939617808282
2025_3266_3334,0.8702677069744982
2025_3266_3335,0.8659339296950032
2025_3266_3336,0.6290974336201315
2025_3266_3337,0.9726219020131748
2025_3266_3338,0.8058936166341651
2025_3266_3339,0.5687490667008066
2025_3266_3340,0.9846936734861957
2025_3266_3341,0.9931523205500695
2025_3266_3342,0.9942976191579351
2025_3266_3343,0.44917158978847493
2025_3266_3344,0.8020977235738077
2025_3266_3345,0.7757179744195224
2025_3266_3346,0.7408390275431479
2025_3266_3347,0.980484851836207
2025_3266_3348,0.7242568785469278
2025_3266_3349,0.7311332825243712
2025_3266_3350,0.30043047222864383
2025_3266_3351,0.9876123584904614
2025_3266_3352,0.9516296858282544
2025_3266_3353,0.7954135304201286
2025_3266_3354,0.9979652592130259
2025_3266_3355,0.38168593251440935
2025_3266_3356,0.9896627256764465
2025_3266_3357,0.9698943482184464
2025_3266_3358,0.9590004762423543
2025_3266_3359,0.9702561496442672
2025_3266_3360,0.9552662660572301
2025_3266_3361,0.6863453175003138
2025_3266_3362,0.8257568687278697
2025_3266_3363,0.9768798537992908
2025_3266_3364,0.9383114648615501
2025_3266_3365,0.9064916274597835
2025_3266_3367,0.9946186868640988
2025_3266_3368,0.7240955550854566
2025_3266_3369,0.9898845589641035
2025_3266_3370,0.993639499263931
2025_3266_3371,0.5222909799625106
2025_3266_3372,0.7454933999262642
2025_3266_3373,0.9398027439430124
2025_3266_3374,0.7944137809634323
2025_3266_3375,0.9865518777825084
2025_3266_3376,0.018572276979395463
2025_3266_3377,0.9639725855929918
2025_3266_3378,0.5409922913943637
2025_3266_3379,0.9559343686626129
2025_3266_3380,0.9192274809431858
2025_3266_3381,0.9754842240679736
2025_3266_3382,0.9878118533635727
2025_3266_3384,0.9938879770241527
2025_3266_3385,0.5647134043692096
2025_3266_3386,0.5023804943920562
2025_3266_3387,0.9041266340609094
2025_3266_3388,0.9010806340706758
2025_3266_3389,0.9752462035506908
2025_3266_3390,0.3725357336890819
2025_3266_3391,0.9629120234761751
2025_3266_3392,0.9538935459914611
2025_3266_3393,0.5603371760917564
2025_3266_3394,0.9513479429218554
2025_3266_3395,0.0922433536103895
2025_3266_3396,0.6376861556468593
2025_3266_3397,0.1006495039063463
2025_3266_3398,0.9791988413081597
2025_3266_3399,0.8301044453270677
2025_3266_3400,0.026445689637251475
2025_3266_3401,0.7584555439012804
2025_3266_3402,0.9585611229452184
2025_3266_3403,0.606287669003371
2025_3266_3404,0.9452544973990449
2025_3266_3405,0.7095964889072788
2025_3266_3406,0.9442345446028327
2025_3266_3407,0.7829329493377074
2025_3266_3408,0.8166982214585289
2025_3266_3409,0.7783450781070718
2025_3266_3410,0.9590835977882325
2025_3266_3411,0.9790154413623006
2025_3266_3412,0.9099726040974604
2025_3266_3413,0.84891019767559
2025_3266_3414,0.8469320083631651
2025_3266_3415,0.9233295522018022
2025_3266_3416,0.7838104911034672
2025_3266_3417,0.041893766550055556
2025_3266_3418,0.8903584030617184
2025_3266_3419,0.9341084539153351
2025_3266_3420,0.9739557328303164
2025_3266_3421,0.9958445171768414
2025_3266_3422,0.8258280061796109
2025_3266_3423,0.973954731362037
2025_3266_3424,0.40960109187339666
2025_3266_3425,0.04015278146913951
2025_3266_3426,0.9062896325354692
2025_3266_3427,0.556199929613535
2025_3266_3428,0.22142692540317552
2025_3266_3429,0.9801814739057177
2025_3266_3430,0.93013935246777
2025_3266_3431,0.9593792535409051
2025_3266_3433,0.8420266834127221
2025_3266_3434,0.952058245682193
2025_3266_3435,0.17276776110217765
2025_3266_3436,0.7106393134187512
2025_3266_3437,0.5096682496589476
2025_3266_3438,0.5472945847477235
2025_3266_3439,0.39037571916539276
2025_3266_3441,0.9733564701850911
2025_3266_3442,0.9562833060579918
2025_3266_3443,0.7428486703833365
2025_3266_3444,0.9562341969397068
2025_3266_3447,0.9963238212910279
2025_3266_3448,0.7464093168015838
2025_3266_3449,0.2783240135914509
2025_3266_3450,0.7071941990412719
2025_3266_3451,0.9584414173365066
2025_3266_3452,0.09235526807018532
2025_3266_3453,0.5758992451245926
2025_3266_3454,0.9731768334764334
2025_3266_3455,0.9167558743244174
2025_3266_3456,0.9553386203780264
2025_3266_3457,0.9857860530940136
2025_3266_3458,0.7147683804301621
2025_3266_3459,0.9175819924260814
2025_3266_3460,0.975038384919001
2025_3266_3461,0.6037524913857814
2025_3266_3462,0.9461051089936569
2025_3266_3463,0.9790376580166866
2025_3266_3464,0.9722806727758347
2025_3266_3465,0.9567283834043688
2025_3266_3466,0.9644754488780083
2025_3266_3467,0.9635930692733413
2025_3266_3468,0.9559292506288649
2025_3266_3469,0.9893762908577183
2025_3266_3470,0.8900300374498429
2025_3266_3471,0.8916085856623321
2025_3266_3472,0.9163690420452562
2025_3266_3473,0.9279144918114528
2025_3266_3474,0.9853042153060225
2025_3266_3475,0.8788666308688257
2025_3266_3476,0.9840215348426586
2025_3266_3477,0.9824486047407217
2025_3266_3478,0.9936346033919805
2025_3266_3479,0.9915241925184743
2025_3266_3480,0.9688098606350285
2025_3267_3268,0.029123779136949933
2025_3267_3269,0.3975071518689837
2025_3267_3270,0.9253957794307449
2025_3267_3271,0.6870142946405835
2025_3267_3272,0.597923753764586
2025_3267_3273,0.8531486054378159
2025_3267_3274,0.1720040110875117
2025_3267_3275,0.3854666324890048
2025_3267_3276,0.022079319322627713
2025_3267_3277,0.021014505009789568
2025_3267_3278,0.05632574884581368
2025_3267_3279,0.013882350473711723
2025_3267_3280,0.04245956125827658
2025_3267_3281,0.15575855245376807
2025_3267_3282,0.7544295002838853
2025_3267_3283,0.14715806384203975
2025_3267_3284,0.6769357237677277
2025_3267_3285,0.49307443194736095
2025_3267_3286,0.12341079802229786
2025_3267_3287,0.9030970064464885
2025_3267_3288,0.8887079140388034
2025_3267_3290,0.9532114479361666
2025_3267_3291,0.5781875791442436
2025_3267_3292,0.09900921855435778
2025_3267_3293,0.11412221545826998
2025_3267_3294,0.6017660015752988
2025_3267_3295,0.34324248564664694
2025_3267_3296,0.6910558123400481
2025_3267_3297,0.7164958060709137
2025_3267_3298,0.5395347703657195
2025_3267_3299,0.3621853564289464
2025_3267_3300,0.9393903449485176
2025_3267_3301,0.013189269793738993
2025_3267_3303,0.750330345694208
2025_3267_3304,0.050257333267931095
2025_3267_3305,0.6383720065062932
2025_3267_3306,0.8314625566043894
2025_3267_3307,0.3797547200711006
2025_3267_3308,0.3691027497985892
2025_3267_3309,0.8724906860589341
2025_3267_3310,0.9489039217262183
2025_3267_3311,0.6903960471429749
2025_3267_3312,0.763209533917166
2025_3267_3313,0.1497600248569073
2025_3267_3314,0.020581354593993732
2025_3267_3315,0.7056252043431877
2025_3267_3316,0.9382641030224267
2025_3267_3317,0.19598212519493646
2025_3267_3318,0.9464161854224232
2025_3267_3319,0.23011132509657217
2025_3267_3320,0.19865157433432182
2025_3267_3321,0.32983870449224645
2025_3267_3322,0.6660608184217035
2025_3267_3323,0.004828175940218223
2025_3267_3324,0.845906152228913
2025_3267_3325,0.9023515047644334
2025_3267_3326,0.014399023809078983
2025_3267_3328,0.01594710011959646
2025_3267_3329,0.033088278206330965
2025_3267_3330,0.4058086220184666
2025_3267_3331,0.22328195867911813
2025_3267_3332,0.052584853357828094
2025_3267_3333,0.2484849740428417
2025_3267_3334,0.43452837406115236
2025_3267_3335,0.4252517352074695
2025_3267_3336,0.16268562209663462
2025_3267_3337,0.8027427143817931
2025_3267_3338,0.3223088651317037
2025_3267_3339,0.13124703402125037
2025_3267_3340,0.8805172654660048
2025_3267_3341,0.9432270749443947
2025_3267_3342,0.9523216801898966
2025_3267_3343,0.0854309068825062
2025_3267_3344,0.31707004027427893
2025_3267_3345,0.2837690458669015
2025_3267_3346,0.24668100919220398
2025_3267_3347,0.8519691347987826
2025_3267_3348,0.23128842963248253
2025_3267_3349,0.2375159674012189
2025_3267_3350,0.04688778123516518
2025_3267_3351,0.9013098760953315
2025_3267_3352,0.6926553922585588
2025_3267_3353,0.30813448195835325
2025_3267_3354,0.9825124416020679
2025_3267_3355,0.06604295220987862
2025_3267_3356,0.9164361410327122
2025_3267_3357,0.7868006922142176
2025_3267_3358,0.728218838473849
2025_3267_3359,0.7888839102395326
2025_3267_3360,0.7098252568361467
2025_3267_3361,0.2004252814058238
2025_3267_3362,0.3518589511989062
2025_3267_3363,0.82876966028528
2025_3267_3364,0.6353544263343633
2025_3267_3365,0.5261770717070354
2025_3267_3367,0.9548989634691532
2025_3267_3368,0.2311448659358792
2025_3267_3369,0.9180993403083266
2025_3267_3370,0.9470769138395361
2025_3267_3371,0.111302652957387
2025_3267_3372,0.25124049939826887
2025_3267_3373,0.6413702838290097
2025_3267_3374,0.30682865658170044
2025_3267_3375,0.8936567538189014
2025_3267_3376,0.0021630619383708823
2025_3267_3377,0.7539991021711007
2025_3267_3378,0.11895235410875765
2025_3267_3379,0.7130579491703188
2025_3267_3380,0.5659067947155348
