ID,Pred
2025_3245_3373,0.40793908
2025_3245_3374,0.31917334
2025_3245_3375,0.63872534
2025_3245_3376,0.004067089
2025_3245_3377,0.35515186
2025_3245_3378,0.09700425
2025_3245_3379,0.42873234
2025_3245_3380,0.342374
2025_3245_3381,0.47446582
2025_3245_3382,0.4725786
2025_3245_3384,0.4912639
2025_3245_3385,0.27894598
2025_3245_3386,0.1545208
2025_3245_3387,0.4092163
2025_3245_3388,0.3828687
2025_3245_3389,0.40139815
2025_3245_3390,0.12939234
2025_3245_3391,0.37750173
2025_3245_3392,0.34924918
2025_3245_3393,0.16078591
2025_3245_3394,0.46265027
2025_3245_3395,0.007516043
2025_3245_3396,0.23400225
2025_3245_3397,0.020871716
2025_3245_3398,0.62366074
2025_3245_3399,0.14765014
2025_3245_3400,0.005170664
2025_3245_3401,0.24804957
2025_3245_3402,0.5645053
2025_3245_3403,0.28491896
2025_3245_3404,0.46931377
2025_3245_3405,0.26502284
2025_3245_3406,0.324729
2025_3245_3407,0.2818837
2025_3245_3408,0.21780124
2025_3245_3409,0.29186895
2025_3245_3410,0.43835753
2025_3245_3411,0.47674713
2025_3245_3412,0.2672507
2025_3245_3413,0.20917569
2025_3245_3414,0.2910554
2025_3245_3415,0.4292588
2025_3245_3416,0.2914266
2025_3245_3417,0.0068112854
2025_3245_3418,0.50197667
2025_3245_3419,0.39512175
2025_3245_3420,0.52947056
2025_3245_3421,0.7432184
2025_3245_3422,0.14049658
2025_3245_3423,0.35036358
2025_3245_3424,0.16654597
2025_3245_3425,0.0058852574
2025_3245_3426,0.3999283
2025_3245_3427,0.17796409
2025_3245_3428,0.035254005
2025_3245_3429,0.63418365
2025_3245_3430,0.47848785
2025_3245_3431,0.47472087
2025_3245_3433,0.27375707
2025_3245_3434,0.51536804
2025_3245_3435,0.025018366
2025_3245_3436,0.095264815
2025_3245_3437,0.21787316
2025_3245_3438,0.11040848
2025_3245_3439,0.13765383
2025_3245_3441,0.5025675
2025_3245_3442,0.45286596
2025_3245_3443,0.28416452
2025_3245_3444,0.48734844
2025_3245_3447,0.6565315
2025_3245_3448,0.30730984
2025_3245_3449,0.039911114
2025_3245_3450,0.15786606
2025_3245_3451,0.36509746
2025_3245_3452,0.017636085
2025_3245_3453,0.08802219
2025_3245_3454,0.4533827
2025_3245_3455,0.4232358
2025_3245_3456,0.24419081
2025_3245_3457,0.5069528
2025_3245_3458,0.18297158
2025_3245_3459,0.40850604
2025_3245_3460,0.5054646
2025_3245_3461,0.12309932
2025_3245_3462,0.50231624
2025_3245_3463,0.55553734
2025_3245_3464,0.51374525
2025_3245_3465,0.41365144
2025_3245_3466,0.38233718
2025_3245_3467,0.51598126
2025_3245_3468,0.544592
2025_3245_3469,0.5779833
2025_3245_3470,0.36814374
2025_3245_3471,0.237498
2025_3245_3472,0.4341418
2025_3245_3473,0.39281565
2025_3245_3474,0.68001914
2025_3245_3475,0.40896007
2025_3245_3476,0.42530453
2025_3245_3477,0.5189701
2025_3245_3478,0.4640077
2025_3245_3479,0.6815307
2025_3245_3480,0.47455537
2025_3246_3247,0.9975479
2025_3246_3248,0.9943445
2025_3246_3249,0.99315155
2025_3246_3250,0.9364053
2025_3246_3251,0.84305084
2025_3246_3252,0.99550134
2025_3246_3253,0.99726164
2025_3246_3254,0.99870634
2025_3246_3255,0.99756753
2025_3246_3256,0.9969355
2025_3246_3257,0.73801243
2025_3246_3258,0.9970396
2025_3246_3259,0.99706775
2025_3246_3260,0.99766004
2025_3246_3261,0.40926892
2025_3246_3262,0.99830806
2025_3246_3263,0.9937702
2025_3246_3264,0.9935359
2025_3246_3265,0.9951965
2025_3246_3266,0.9791302
2025_3246_3267,0.99550605
2025_3246_3268,0.5597748
2025_3246_3269,0.99502844
2025_3246_3270,0.9986797
2025_3246_3271,0.99770594
2025_3246_3272,0.9950045
2025_3246_3273,0.99664426
2025_3246_3274,0.98811007
2025_3246_3275,0.9961851
2025_3246_3276,0.60865355
2025_3246_3277,0.593204
2025_3246_3278,0.9858224
2025_3246_3279,0.46269748
2025_3246_3280,0.72739834
2025_3246_3281,0.99092746
2025_3246_3282,0.9983615
2025_3246_3283,0.9921153
2025_3246_3284,0.9867338
2025_3246_3285,0.9944252
2025_3246_3286,0.8852044
2025_3246_3287,0.99831307
2025_3246_3288,0.9983865
2025_3246_3290,0.9985436
2025_3246_3291,0.9962604
2025_3246_3292,0.9694927
2025_3246_3293,0.8661556
2025_3246_3294,0.9957788
2025_3246_3295,0.9952024
2025_3246_3296,0.99603707
2025_3246_3297,0.9968054
2025_3246_3298,0.99639577
2025_3246_3299,0.9910419
2025_3246_3300,0.99714404
2025_3246_3301,0.4004462
2025_3246_3303,0.997974
2025_3246_3304,0.7802717
2025_3246_3305,0.9977144
2025_3246_3306,0.9966965
2025_3246_3307,0.99180436
2025_3246_3308,0.9967636
2025_3246_3309,0.9983772
2025_3246_3310,0.9988625
2025_3246_3311,0.99810636
2025_3246_3312,0.99649256
2025_3246_3313,0.8661922
2025_3246_3314,0.51132786
2025_3246_3315,0.99695766
2025_3246_3316,0.9983255
2025_3246_3317,0.9889498
2025_3246_3318,0.99642026
2025_3246_3319,0.98715925
2025_3246_3320,0.99243695
2025_3246_3321,0.9953343
2025_3246_3322,0.99684227
2025_3246_3323,0.24298632
2025_3246_3324,0.99741673
2025_3246_3325,0.99777067
2025_3246_3326,0.45090142
2025_3246_3328,0.44544682
2025_3246_3329,0.6337462
2025_3246_3330,0.9940718
2025_3246_3331,0.99253595
2025_3246_3332,0.82719195
2025_3246_3333,0.8647454
2025_3246_3334,0.99670416
2025_3246_3335,0.9931526
2025_3246_3336,0.9893388
2025_3246_3337,0.9960461
2025_3246_3338,0.99373144
2025_3246_3339,0.9869142
2025_3246_3340,0.9968436
2025_3246_3341,0.99854076
2025_3246_3342,0.9989298
2025_3246_3343,0.73854864
2025_3246_3344,0.9897927
2025_3246_3345,0.99247026
2025_3246_3346,0.99019194
2025_3246_3347,0.9975262
2025_3246_3348,0.9861313
2025_3246_3349,0.99230814
2025_3246_3350,0.5021205
2025_3246_3351,0.99836785
2025_3246_3352,0.99694616
2025_3246_3353,0.9939359
2025_3246_3354,0.998665
2025_3246_3355,0.66599476
2025_3246_3356,0.9977975
2025_3246_3357,0.9977041
2025_3246_3358,0.99729306
2025_3246_3359,0.99722457
2025_3246_3360,0.99666816
2025_3246_3361,0.92950344
2025_3246_3362,0.9941012
2025_3246_3363,0.998396
2025_3246_3364,0.9974347
2025_3246_3365,0.9950145
2025_3246_3367,0.9981012
2025_3246_3368,0.9942999
2025_3246_3369,0.99874914
2025_3246_3370,0.9985411
2025_3246_3371,0.98856926
2025_3246_3372,0.8718019
2025_3246_3373,0.99679357
2025_3246_3374,0.9943506
2025_3246_3375,0.9984633
2025_3246_3376,0.16738424
2025_3246_3377,0.9958079
2025_3246_3378,0.8845682
2025_3246_3379,0.99672204
2025_3246_3380,0.977958
2025_3246_3381,0.99745566
2025_3246_3382,0.9972047
2025_3246_3384,0.99665546
2025_3246_3385,0.98618084
2025_3246_3386,0.98289907
2025_3246_3387,0.99652135
2025_3246_3388,0.99573743
2025_3246_3389,0.995076
2025_3246_3390,0.97655827
2025_3246_3391,0.99596906
2025_3246_3392,0.9954542
2025_3246_3393,0.9825633
2025_3246_3394,0.9975212
2025_3246_3395,0.2631803
2025_3246_3396,0.9895837
2025_3246_3397,0.4626285
2025_3246_3398,0.99833965
2025_3246_3399,0.95556295
2025_3246_3400,0.19880478
2025_3246_3401,0.9927141
2025_3246_3402,0.99804235
2025_3246_3403,0.99241066
2025_3246_3404,0.99762374
2025_3246_3405,0.99186325
2025_3246_3406,0.99481934
2025_3246_3407,0.9923719
2025_3246_3408,0.990622
2025_3246_3409,0.9947812
2025_3246_3410,0.9973393
2025_3246_3411,0.9974865
2025_3246_3412,0.9933914
2025_3246_3413,0.991831
2025_3246_3414,0.9941695
2025_3246_3415,0.9954568
2025_3246_3416,0.99416983
2025_3246_3417,0.2475593
2025_3246_3418,0.99763286
2025_3246_3419,0.996564
2025_3246_3420,0.99741733
2025_3246_3421,0.9989778
2025_3246_3422,0.93349975
2025_3246_3423,0.9954348
2025_3246_3424,0.9828578
2025_3246_3425,0.24351792
2025_3246_3426,0.9969157
2025_3246_3427,0.98524034
2025_3246_3428,0.6437472
2025_3246_3429,0.9981142
2025_3246_3430,0.99721587
2025_3246_3431,0.99731064
2025_3246_3433,0.9931484
2025_3246_3434,0.9976616
2025_3246_3435,0.58568174
2025_3246_3436,0.87648314
2025_3246_3437,0.9883486
2025_3246_3438,0.96884835
2025_3246_3439,0.9803437
2025_3246_3441,0.99782026
2025_3246_3442,0.99779546
2025_3246_3443,0.9934111
2025_3246_3444,0.9972372
2025_3246_3447,0.9987379
2025_3246_3448,0.9938407
2025_3246_3449,0.6949385
2025_3246_3450,0.98008555
2025_3246_3451,0.99590564
2025_3246_3452,0.4907839
2025_3246_3453,0.8455509
2025_3246_3454,0.9973139
2025_3246_3455,0.9969477
2025_3246_3456,0.97515476
2025_3246_3457,0.99770254
2025_3246_3458,0.9866615
2025_3246_3459,0.9966562
2025_3246_3460,0.9977082
2025_3246_3461,0.9748897
2025_3246_3462,0.9966054
2025_3246_3463,0.9978308
2025_3246_3464,0.9979899
2025_3246_3465,0.99629503
2025_3246_3466,0.99568874
2025_3246_3467,0.9975752
2025_3246_3468,0.9982651
2025_3246_3469,0.9982516
2025_3246_3470,0.99574834
2025_3246_3471,0.9767224
2025_3246_3472,0.9970197
2025_3246_3473,0.9968876
2025_3246_3474,0.9986796
2025_3246_3475,0.9968376
2025_3246_3476,0.996763
2025_3246_3477,0.9973213
2025_3246_3478,0.9963336
2025_3246_3479,0.99891376
2025_3246_3480,0.99768317
2025_3247_3248,0.26965645
2025_3247_3249,0.19791786
2025_3247_3250,0.071413286
2025_3247_3251,0.048762333
2025_3247_3252,0.17308477
2025_3247_3253,0.27589303
2025_3247_3254,0.6330847
2025_3247_3255,0.3571457
2025_3247_3256,0.24830233
2025_3247_3257,0.018461509
2025_3247_3258,0.30635658
2025_3247_3259,0.42416072
2025_3247_3260,0.4411324
2025_3247_3261,0.0036028584
2025_3247_3262,0.5643895
2025_3247_3263,0.34973148
2025_3247_3264,0.15359946
2025_3247_3265,0.22244431
2025_3247_3266,0.08122505
2025_3247_3267,0.24535176
2025_3247_3268,0.0078557255
2025_3247_3269,0.23717292
2025_3247_3270,0.5061443
2025_3247_3271,0.5084039
2025_3247_3272,0.22233272
2025_3247_3273,0.3291602
2025_3247_3274,0.10319844
2025_3247_3275,0.25545883
2025_3247_3276,0.0088153
2025_3247_3277,0.006717066
2025_3247_3278,0.075233184
2025_3247_3279,0.0045540533
2025_3247_3280,0.015547026
2025_3247_3281,0.112833776
2025_3247_3282,0.47489974
2025_3247_3283,0.12581453
2025_3247_3284,0.12600741
2025_3247_3285,0.17607225
2025_3247_3286,0.03553201
2025_3247_3287,0.44856942
2025_3247_3288,0.53018963
2025_3247_3290,0.6181123
2025_3247_3291,0.26602677
2025_3247_3292,0.07071973
2025_3247_3293,0.020500477
2025_3247_3294,0.29280773
2025_3247_3295,0.16682747
2025_3247_3296,0.21972835
2025_3247_3297,0.29737628
2025_3247_3298,0.24705133
2025_3247_3299,0.17134634
2025_3247_3300,0.38264874
2025_3247_3301,0.005403685
2025_3247_3303,0.3834863
2025_3247_3304,0.020107789
2025_3247_3305,0.37406757
2025_3247_3306,0.44341502
2025_3247_3307,0.118814796
2025_3247_3308,0.32550937
2025_3247_3309,0.539007
2025_3247_3310,0.6526253
2025_3247_3311,0.38207954
2025_3247_3312,0.2109254
2025_3247_3313,0.038769946
2025_3247_3314,0.007851404
2025_3247_3315,0.19944832
2025_3247_3316,0.5238976
2025_3247_3317,0.11554337
2025_3247_3318,0.40651876
2025_3247_3319,0.091813326
2025_3247_3320,0.10998508
2025_3247_3321,0.1364589
2025_3247_3322,0.25810292
2025_3247_3323,0.0018649076
2025_3247_3324,0.35054466
2025_3247_3325,0.38670838
2025_3247_3326,0.0048532635
2025_3247_3328,0.0056926454
2025_3247_3329,0.009609394
2025_3247_3330,0.21871457
2025_3247_3331,0.118857235
2025_3247_3332,0.028179955
2025_3247_3333,0.064787865
2025_3247_3334,0.21575668
2025_3247_3335,0.16358934
2025_3247_3336,0.08320771
2025_3247_3337,0.22476624
2025_3247_3338,0.14402924
2025_3247_3339,0.10451253
2025_3247_3340,0.32521772
2025_3247_3341,0.517788
2025_3247_3342,0.66773766
2025_3247_3343,0.0313911
2025_3247_3344,0.1540789
2025_3247_3345,0.14617334
2025_3247_3346,0.15245944
2025_3247_3347,0.3876444
2025_3247_3348,0.14483234
2025_3247_3349,0.13175122
2025_3247_3350,0.013520188
2025_3247_3351,0.44050825
2025_3247_3352,0.28367576
2025_3247_3353,0.1425149
2025_3247_3354,0.6352667
2025_3247_3355,0.021208225
2025_3247_3356,0.44731823
2025_3247_3357,0.4651375
2025_3247_3358,0.5060481
2025_3247_3359,0.28798157
2025_3247_3360,0.39182127
2025_3247_3361,0.07002435
2025_3247_3362,0.16357036
2025_3247_3363,0.50939876
2025_3247_3364,0.3215846
2025_3247_3365,0.20722383
2025_3247_3367,0.54809695
2025_3247_3368,0.22894128
2025_3247_3369,0.5515686
2025_3247_3370,0.55785125
2025_3247_3371,0.17225406
2025_3247_3372,0.044650096
2025_3247_3373,0.26951846
2025_3247_3374,0.18448542
2025_3247_3375,0.48514897
2025_3247_3376,0.0009909525
2025_3247_3377,0.19581215
2025_3247_3378,0.052222833
2025_3247_3379,0.2871855
2025_3247_3380,0.24677423
2025_3247_3381,0.31686935
2025_3247_3382,0.35951355
2025_3247_3384,0.456387
2025_3247_3385,0.14891495
2025_3247_3386,0.091153435
2025_3247_3387,0.2735567
2025_3247_3388,0.23997949
2025_3247_3389,0.41436958
2025_3247_3390,0.06328166
2025_3247_3391,0.20643352
2025_3247_3392,0.28422955
2025_3247_3393,0.08353752
2025_3247_3394,0.35760927
2025_3247_3395,0.0025598295
2025_3247_3396,0.1416864
2025_3247_3397,0.004410681
2025_3247_3398,0.47070125
2025_3247_3399,0.07208228
2025_3247_3400,0.0013130364
2025_3247_3401,0.12362417
2025_3247_3402,0.48565757
2025_3247_3403,0.14260437
2025_3247_3404,0.24944717
2025_3247_3405,0.15848117
2025_3247_3406,0.2376903
2025_3247_3407,0.16875643
2025_3247_3408,0.1017969
2025_3247_3409,0.15789694
2025_3247_3410,0.32827586
2025_3247_3411,0.3114143
2025_3247_3412,0.12954892
2025_3247_3413,0.13080752
2025_3247_3414,0.22929636
2025_3247_3415,0.39793265
2025_3247_3416,0.16047275
2025_3247_3417,0.0018552082
2025_3247_3418,0.3656013
2025_3247_3419,0.24885112
2025_3247_3420,0.4405924
2025_3247_3421,0.68022555
2025_3247_3422,0.094231494
2025_3247_3423,0.20848188
2025_3247_3424,0.08119803
2025_3247_3425,0.0015599242
2025_3247_3426,0.22358477
2025_3247_3427,0.107314125
2025_3247_3428,0.010328708
2025_3247_3429,0.41382787
2025_3247_3430,0.32609415
2025_3247_3431,0.36248225
2025_3247_3433,0.20754746
2025_3247_3434,0.27103224
2025_3247_3435,0.0054148906
2025_3247_3436,0.06326102
2025_3247_3437,0.1314278
2025_3247_3438,0.0621064
2025_3247_3439,0.06784956
2025_3247_3441,0.31022507
2025_3247_3442,0.25547668
2025_3247_3443,0.15801924
2025_3247_3444,0.3441731
2025_3247_3447,0.545942
2025_3247_3448,0.17013456
2025_3247_3449,0.020887272
2025_3247_3450,0.09623684
2025_3247_3451,0.23103341
2025_3247_3452,0.004482074
2025_3247_3453,0.044184167
2025_3247_3454,0.31770924
2025_3247_3455,0.26625258
2025_3247_3456,0.16797362
2025_3247_3457,0.46543524
2025_3247_3458,0.10390047
2025_3247_3459,0.3119379
2025_3247_3460,0.36006424
2025_3247_3461,0.086810835
2025_3247_3462,0.3264862
2025_3247_3463,0.5209343
2025_3247_3464,0.42209828
2025_3247_3465,0.21413083
2025_3247_3466,0.24390066
2025_3247_3467,0.45751813
2025_3247_3468,0.37381908
2025_3247_3469,0.3909465
2025_3247_3470,0.2571274
2025_3247_3471,0.1621911
2025_3247_3472,0.23029286
2025_3247_3473,0.21130438
2025_3247_3474,0.59939986
2025_3247_3475,0.23007792
2025_3247_3476,0.32030076
2025_3247_3477,0.33438095
2025_3247_3478,0.42448977
2025_3247_3479,0.57519895
2025_3247_3480,0.3558033
2025_3248_3249,0.13147663
2025_3248_3250,0.042571794
2025_3248_3251,0.025344329
2025_3248_3252,0.13443469
2025_3248_3253,0.27381542
2025_3248_3254,0.54600674
2025_3248_3255,0.31601474
2025_3248_3256,0.20074087
2025_3248_3257,0.012861259
2025_3248_3258,0.24838485
2025_3248_3259,0.3313442
2025_3248_3260,0.3581719
2025_3248_3261,0.0025765086
2025_3248_3262,0.48373336
2025_3248_3263,0.2515068
2025_3248_3264,0.11533117
2025_3248_3265,0.17928523
2025_3248_3266,0.04942646
2025_3248_3267,0.18468668
2025_3248_3268,0.0054735583
2025_3248_3269,0.16976105
2025_3248_3270,0.47253385
2025_3248_3271,0.4449703
2025_3248_3272,0.19804221
2025_3248_3273,0.25321835
2025_3248_3274,0.07201495
2025_3248_3275,0.18675499
2025_3248_3276,0.006339499
2025_3248_3277,0.00476554
2025_3248_3278,0.045896824
2025_3248_3279,0.0031670763
2025_3248_3280,0.009162824
2025_3248_3281,0.0777953
2025_3248_3282,0.4500613
2025_3248_3283,0.082597874
2025_3248_3284,0.09198649
2025_3248_3285,0.13372897
2025_3248_3286,0.01948856
2025_3248_3287,0.43521076
2025_3248_3288,0.4886009
2025_3248_3290,0.5909264
2025_3248_3291,0.20078982
2025_3248_3292,0.040807795
2025_3248_3293,0.013863863
2025_3248_3294,0.20786895
2025_3248_3295,0.121648595
2025_3248_3296,0.17336883
2025_3248_3297,0.23845306
2025_3248_3298,0.21348001
2025_3248_3299,0.11958412
2025_3248_3300,0.38975066
2025_3248_3301,0.0034922927
2025_3248_3303,0.33728796
2025_3248_3304,0.012648837
2025_3248_3305,0.31722188
2025_3248_3306,0.34922168
2025_3248_3307,0.08552692
2025_3248_3308,0.25385293
2025_3248_3309,0.50449085
2025_3248_3310,0.6430019
2025_3248_3311,0.32450113
2025_3248_3312,0.17070729
2025_3248_3313,0.01837897
2025_3248_3314,0.0050793765
2025_3248_3315,0.17433396
2025_3248_3316,0.4323939
2025_3248_3317,0.07546846
2025_3248_3318,0.3043929
2025_3248_3319,0.06577694
2025_3248_3320,0.07572351
2025_3248_3321,0.114271514
2025_3248_3322,0.21688503
2025_3248_3323,0.0013100429
2025_3248_3324,0.28154397
2025_3248_3325,0.3093286
2025_3248_3326,0.0034249118
2025_3248_3328,0.004484898
2025_3248_3329,0.006056021
2025_3248_3330,0.17267661
2025_3248_3331,0.08701277
2025_3248_3332,0.01868758
2025_3248_3333,0.03909952
2025_3248_3334,0.17914012
2025_3248_3335,0.11888533
2025_3248_3336,0.058053948
2025_3248_3337,0.16382663
2025_3248_3338,0.103280194
2025_3248_3339,0.0710956
2025_3248_3340,0.24406739
2025_3248_3341,0.4722037
2025_3248_3342,0.6005337
2025_3248_3343,0.015688775
2025_3248_3344,0.10093343
2025_3248_3345,0.10750407
2025_3248_3346,0.10029076
2025_3248_3347,0.3121066
2025_3248_3348,0.100333646
2025_3248_3349,0.09291894
2025_3248_3350,0.0070296736
2025_3248_3351,0.3864199
2025_3248_3352,0.23554896
2025_3248_3353,0.1191379
2025_3248_3354,0.541221
2025_3248_3355,0.010999873
2025_3248_3356,0.38558334
2025_3248_3357,0.38676506
2025_3248_3358,0.4089385
2025_3248_3359,0.23319751
2025_3248_3360,0.31677303
2025_3248_3361,0.04125224
2025_3248_3362,0.11021783
2025_3248_3363,0.46541044
2025_3248_3364,0.25220326
2025_3248_3365,0.15580663
2025_3248_3367,0.46057636
2025_3248_3368,0.159435
2025_3248_3369,0.54819816
2025_3248_3370,0.48003775
2025_3248_3371,0.11713361
2025_3248_3372,0.025104675
2025_3248_3373,0.225302
2025_3248_3374,0.14173502
2025_3248_3375,0.46055517
2025_3248_3376,0.0007356062
2025_3248_3377,0.15808532
2025_3248_3378,0.030939503
2025_3248_3379,0.22223793
2025_3248_3380,0.17447972
2025_3248_3381,0.26112476
2025_3248_3382,0.27113184
2025_3248_3384,0.35642704
2025_3248_3385,0.102426484
2025_3248_3386,0.055876747
2025_3248_3387,0.23599844
2025_3248_3388,0.17030999
2025_3248_3389,0.32344678
2025_3248_3390,0.040616434
2025_3248_3391,0.16899468
2025_3248_3392,0.22027276
2025_3248_3393,0.059942316
2025_3248_3394,0.29455328
2025_3248_3395,0.0016995142
2025_3248_3396,0.09825143
2025_3248_3397,0.00308045
2025_3248_3398,0.46487418
2025_3248_3399,0.042753857
2025_3248_3400,0.0010815221
2025_3248_3401,0.09423316
2025_3248_3402,0.41287258
2025_3248_3403,0.09709443
2025_3248_3404,0.211255
2025_3248_3405,0.10625519
2025_3248_3406,0.18728223
2025_3248_3407,0.14926477
2025_3248_3408,0.070009194
2025_3248_3409,0.12517188
2025_3248_3410,0.27840823
2025_3248_3411,0.3073725
2025_3248_3412,0.09453495
2025_3248_3413,0.09472829
2025_3248_3414,0.16776736
2025_3248_3415,0.2997558
2025_3248_3416,0.12046612
2025_3248_3417,0.0013424123
2025_3248_3418,0.31078953
2025_3248_3419,0.21224421
2025_3248_3420,0.3408103
2025_3248_3421,0.6179814
2025_3248_3422,0.057549156
2025_3248_3423,0.16093087
2025_3248_3424,0.04791637
2025_3248_3425,0.0012049652
2025_3248_3426,0.19210954
2025_3248_3427,0.06823801
2025_3248_3428,0.0066914116
2025_3248_3429,0.3829858
2025_3248_3430,0.25929433
2025_3248_3431,0.2874886
2025_3248_3433,0.13898478
2025_3248_3434,0.2217739
2025_3248_3435,0.003832156
2025_3248_3436,0.033924803
2025_3248_3437,0.08709789
2025_3248_3438,0.039359536
2025_3248_3439,0.04419213
2025_3248_3441,0.2678556
2025_3248_3442,0.22985107
2025_3248_3443,0.1099171
2025_3248_3444,0.26670557
2025_3248_3447,0.48034716
2025_3248_3448,0.112118386
2025_3248_3449,0.011883603
2025_3248_3450,0.06584014
2025_3248_3451,0.17756878
2025_3248_3452,0.00311533
2025_3248_3453,0.024007317
2025_3248_3454,0.25236383
2025_3248_3455,0.22960222
2025_3248_3456,0.12278331
2025_3248_3457,0.388199
2025_3248_3458,0.071490325
2025_3248_3459,0.2518599
2025_3248_3460,0.31073776
2025_3248_3461,0.052802786
2025_3248_3462,0.22926803
2025_3248_3463,0.41730163
2025_3248_3464,0.35794175
2025_3248_3465,0.1774988
2025_3248_3466,0.19117689
2025_3248_3467,0.37723178
2025_3248_3468,0.36470547
2025_3248_3469,0.34333372
2025_3248_3470,0.18523818
2025_3248_3471,0.11956953
2025_3248_3472,0.19044708
2025_3248_3473,0.16484618
2025_3248_3474,0.57784504
2025_3248_3475,0.18388432
2025_3248_3476,0.26659128
2025_3248_3477,0.2625285
2025_3248_3478,0.323998
2025_3248_3479,0.5439558
2025_3248_3480,0.3092784
2025_3249_3250,0.19790502
2025_3249_3251,0.1004681
2025_3249_3252,0.45094657
2025_3249_3253,0.52986
2025_3249_3254,0.83388454
2025_3249_3255,0.63129073
2025_3249_3256,0.5336968
2025_3249_3257,0.081912294
2025_3249_3258,0.6052545
2025_3249_3259,0.67296076
2025_3249_3260,0.72637093
2025_3249_3261,0.015598188
2025_3249_3262,0.7913084
2025_3249_3263,0.6219244
2025_3249_3264,0.34942296
2025_3249_3265,0.45294374
2025_3249_3266,0.23356667
2025_3249_3267,0.5318013
2025_3249_3268,0.027850317
2025_3249_3269,0.49990556
2025_3249_3270,0.75497466
2025_3249_3271,0.6878236
2025_3249_3272,0.53310674
2025_3249_3273,0.6000438
2025_3249_3274,0.3005096
2025_3249_3275,0.57302344
2025_3249_3276,0.034518734
2025_3249_3277,0.02617445
2025_3249_3278,0.2723535
2025_3249_3279,0.024652211
2025_3249_3280,0.042593617
2025_3249_3281,0.38736835
2025_3249_3282,0.7056132
2025_3249_3283,0.36072427
2025_3249_3284,0.30345604
2025_3249_3285,0.41519147
2025_3249_3286,0.121305145
2025_3249_3287,0.7443634
2025_3249_3288,0.7321903
