ID,Pred
2025_3273_3317,0.020321459
2025_3273_3318,0.8460465
2025_3273_3319,0.018904302
2025_3273_3320,0.018335555
2025_3273_3321,0.046418525
2025_3273_3322,0.20175008
2025_3273_3323,0.00011798398
2025_3273_3324,0.43984362
2025_3273_3325,0.4772555
2025_3273_3326,0.00041779262
2025_3273_3328,0.0005548069
2025_3273_3329,0.0021936805
2025_3273_3330,0.06725131
2025_3273_3331,0.02692868
2025_3273_3332,0.0033605478
2025_3273_3333,0.04373292
2025_3273_3334,0.11752103
2025_3273_3335,0.08719297
2025_3273_3336,0.008638749
2025_3273_3337,0.47671756
2025_3273_3338,0.05442815
2025_3273_3339,0.0070316433
2025_3273_3340,0.68234473
2025_3273_3341,0.83774585
2025_3273_3342,0.86505324
2025_3273_3343,0.010257786
2025_3273_3344,0.07211458
2025_3273_3345,0.03257646
2025_3273_3346,0.029442254
2025_3273_3347,0.6301732
2025_3273_3348,0.04047574
2025_3273_3349,0.045502696
2025_3273_3350,0.0024256501
2025_3273_3351,0.67322487
2025_3273_3352,0.29696754
2025_3273_3353,0.04055812
2025_3273_3354,0.9297968
2025_3273_3355,0.002969606
2025_3273_3356,0.6266479
2025_3273_3357,0.5358755
2025_3273_3358,0.2701759
2025_3273_3359,0.28466797
2025_3273_3360,0.5821415
2025_3273_3361,0.029118204
2025_3273_3362,0.06972204
2025_3273_3363,0.45200387
2025_3273_3364,0.1788041
2025_3273_3365,0.1371215
2025_3273_3367,0.8667494
2025_3273_3368,0.016025892
2025_3273_3369,0.70649827
2025_3273_3370,0.8031245
2025_3273_3371,0.011300763
2025_3273_3372,0.021593925
2025_3273_3373,0.2300841
2025_3273_3374,0.030270379
2025_3273_3375,0.57090193
2025_3273_3376,5.2604642e-05
2025_3273_3377,0.23606727
2025_3273_3378,0.010448892
2025_3273_3379,0.34627983
2025_3273_3380,0.22990248
2025_3273_3381,0.47049764
2025_3273_3382,0.5398275
2025_3273_3384,0.9266151
2025_3273_3385,0.016203549
2025_3273_3386,0.009006812
2025_3273_3387,0.15239328
2025_3273_3388,0.18082018
2025_3273_3389,0.5479914
2025_3273_3390,0.0028391124
2025_3273_3391,0.26371372
2025_3273_3392,0.388434
2025_3273_3393,0.011465024
2025_3273_3394,0.3385332
2025_3273_3395,0.00080663303
2025_3273_3396,0.02151569
2025_3273_3397,0.00042348975
2025_3273_3398,0.5020514
2025_3273_3399,0.036320485
2025_3273_3400,9.4283525e-05
2025_3273_3401,0.012285126
2025_3273_3402,0.24837849
2025_3273_3403,0.01568871
2025_3273_3404,0.21044259
2025_3273_3405,0.024988836
2025_3273_3406,0.29472786
2025_3273_3407,0.04419346
2025_3273_3408,0.046399627
2025_3273_3409,0.045425512
2025_3273_3410,0.2094036
2025_3273_3411,0.52902126
2025_3273_3412,0.113384895
2025_3273_3413,0.07831595
2025_3273_3414,0.0865282
2025_3273_3415,0.20596673
2025_3273_3416,0.042851765
2025_3273_3417,0.000110736975
2025_3273_3418,0.10800596
2025_3273_3419,0.17860386
2025_3273_3420,0.32881296
2025_3273_3421,0.97241265
2025_3273_3422,0.05346692
2025_3273_3423,0.3531952
2025_3273_3424,0.0053314036
2025_3273_3425,0.00017649302
2025_3273_3426,0.13380285
2025_3273_3427,0.009385591
2025_3273_3428,0.0012025898
2025_3273_3429,0.6219467
2025_3273_3430,0.19622865
2025_3273_3431,0.33002588
2025_3273_3433,0.09831209
2025_3273_3434,0.2587045
2025_3273_3435,0.0009580635
2025_3273_3436,0.061013214
2025_3273_3437,0.010802141
2025_3273_3438,0.013301615
2025_3273_3439,0.00323105
2025_3273_3441,0.42070618
2025_3273_3442,0.27176222
2025_3273_3443,0.043410793
2025_3273_3444,0.27485678
2025_3273_3447,0.95737296
2025_3273_3448,0.03142244
2025_3273_3449,0.0068737604
2025_3273_3450,0.035462543
2025_3273_3451,0.23490539
2025_3273_3452,0.00069011684
2025_3273_3453,0.010431074
2025_3273_3454,0.3956397
2025_3273_3455,0.16175169
2025_3273_3456,0.3505565
2025_3273_3457,0.69503427
2025_3273_3458,0.022450024
2025_3273_3459,0.12714133
2025_3273_3460,0.40101916
2025_3273_3461,0.027039945
2025_3273_3462,0.4587656
2025_3273_3463,0.5770015
2025_3273_3464,0.42754441
2025_3273_3465,0.23753911
2025_3273_3466,0.37166998
2025_3273_3467,0.3186942
2025_3273_3468,0.2041052
2025_3273_3469,0.68614554
2025_3273_3470,0.10571304
2025_3273_3471,0.17523244
2025_3273_3472,0.15578423
2025_3273_3473,0.12691028
2025_3273_3474,0.6164719
2025_3273_3475,0.13305268
2025_3273_3476,0.87653553
2025_3273_3477,0.51761985
2025_3273_3478,0.89168817
2025_3273_3479,0.7270154
2025_3273_3480,0.33317584
2025_3274_3275,0.934215
2025_3274_3276,0.119800314
2025_3274_3277,0.10119498
2025_3274_3278,0.25707301
2025_3274_3279,0.10864742
2025_3274_3280,0.2601966
2025_3274_3281,0.55480623
2025_3274_3282,0.98946464
2025_3274_3283,0.5966557
2025_3274_3284,0.9745909
2025_3274_3285,0.92698574
2025_3274_3286,0.56183124
2025_3274_3287,0.99447507
2025_3274_3288,0.9943257
2025_3274_3290,0.9985983
2025_3274_3291,0.98101896
2025_3274_3292,0.46138644
2025_3274_3293,0.5387808
2025_3274_3294,0.95532364
2025_3274_3295,0.7924869
2025_3274_3296,0.97583157
2025_3274_3297,0.9776638
2025_3274_3298,0.96827286
2025_3274_3299,0.94748193
2025_3274_3300,0.9961144
2025_3274_3301,0.044693235
2025_3274_3303,0.97896546
2025_3274_3304,0.26468533
2025_3274_3305,0.9514081
2025_3274_3306,0.99157035
2025_3274_3307,0.86345917
2025_3274_3308,0.89531314
2025_3274_3309,0.9938526
2025_3274_3310,0.99901414
2025_3274_3311,0.9650648
2025_3274_3312,0.9898665
2025_3274_3313,0.7951887
2025_3274_3314,0.078766264
2025_3274_3315,0.9760534
2025_3274_3316,0.9980996
2025_3274_3317,0.72935236
2025_3274_3318,0.99840814
2025_3274_3319,0.7137438
2025_3274_3320,0.65330863
2025_3274_3321,0.7344444
2025_3274_3322,0.9768951
2025_3274_3323,0.011002675
2025_3274_3324,0.9909945
2025_3274_3325,0.9922644
2025_3274_3326,0.042986713
2025_3274_3328,0.056884974
2025_3274_3329,0.1352932
2025_3274_3330,0.8664664
2025_3274_3331,0.7819991
2025_3274_3332,0.23245862
2025_3274_3333,0.7736752
2025_3274_3334,0.92770827
2025_3274_3335,0.8955598
2025_3274_3336,0.7227735
2025_3274_3337,0.9819249
2025_3274_3338,0.68990797
2025_3274_3339,0.58819133
2025_3274_3340,0.99471843
2025_3274_3341,0.9979596
2025_3274_3342,0.9979069
2025_3274_3343,0.47767314
2025_3274_3344,0.76461095
2025_3274_3345,0.6385327
2025_3274_3346,0.9111112
2025_3274_3347,0.99433005
2025_3274_3348,0.81216013
2025_3274_3349,0.8195385
2025_3274_3350,0.21153267
2025_3274_3351,0.99639964
2025_3274_3352,0.99179876
2025_3274_3353,0.6898994
2025_3274_3354,0.999388
2025_3274_3355,0.277426
2025_3274_3356,0.99363023
2025_3274_3357,0.9887621
2025_3274_3358,0.9737003
2025_3274_3359,0.9884902
2025_3274_3360,0.98866373
2025_3274_3361,0.7739555
2025_3274_3362,0.8811559
2025_3274_3363,0.98389626
2025_3274_3364,0.97645456
2025_3274_3365,0.9320249
2025_3274_3367,0.9984816
2025_3274_3368,0.8227518
2025_3274_3369,0.9969162
2025_3274_3370,0.9980166
2025_3274_3371,0.43123317
2025_3274_3372,0.7221464
2025_3274_3373,0.9836426
2025_3274_3374,0.8127928
2025_3274_3375,0.9935184
2025_3274_3376,0.0054896646
2025_3274_3377,0.9520878
2025_3274_3378,0.5136726
2025_3274_3379,0.9699878
2025_3274_3380,0.974446
2025_3274_3381,0.9934196
2025_3274_3382,0.9927898
2025_3274_3384,0.99898654
2025_3274_3385,0.56194365
2025_3274_3386,0.45710698
2025_3274_3387,0.9469784
2025_3274_3388,0.96406364
2025_3274_3389,0.99527717
2025_3274_3390,0.34956425
2025_3274_3391,0.9835576
2025_3274_3392,0.9562372
2025_3274_3393,0.54932296
2025_3274_3394,0.9577483
2025_3274_3395,0.042968158
2025_3274_3396,0.7332415
2025_3274_3397,0.057631854
2025_3274_3398,0.9926872
2025_3274_3399,0.9020962
2025_3274_3400,0.0069104517
2025_3274_3401,0.67908436
2025_3274_3402,0.96840477
2025_3274_3403,0.54215616
2025_3274_3404,0.9727145
2025_3274_3405,0.7310475
2025_3274_3406,0.97784996
2025_3274_3407,0.8267336
2025_3274_3408,0.7802954
2025_3274_3409,0.8396425
2025_3274_3410,0.9809074
2025_3274_3411,0.99134606
2025_3274_3412,0.8933116
2025_3274_3413,0.9193521
2025_3274_3414,0.8912013
2025_3274_3415,0.97898656
2025_3274_3416,0.74491745
2025_3274_3417,0.0077763596
2025_3274_3418,0.90041023
2025_3274_3419,0.95441455
2025_3274_3420,0.9894118
2025_3274_3421,0.9996137
2025_3274_3422,0.9220296
2025_3274_3423,0.9905848
2025_3274_3424,0.4029023
2025_3274_3425,0.011143962
2025_3274_3426,0.96412855
2025_3274_3427,0.64375734
2025_3274_3428,0.143859
2025_3274_3429,0.9925889
2025_3274_3430,0.9789725
2025_3274_3431,0.97208226
2025_3274_3433,0.8488082
2025_3274_3434,0.9760928
2025_3274_3435,0.15785876
2025_3274_3436,0.901731
2025_3274_3437,0.38043022
2025_3274_3438,0.44862935
2025_3274_3439,0.32656989
2025_3274_3441,0.99236465
2025_3274_3442,0.98140275
2025_3274_3443,0.8811781
2025_3274_3444,0.9760858
2025_3274_3447,0.99935955
2025_3274_3448,0.69106305
2025_3274_3449,0.2638961
2025_3274_3450,0.792194
2025_3274_3451,0.9776988
2025_3274_3452,0.08028908
2025_3274_3453,0.7042984
2025_3274_3454,0.9893639
2025_3274_3455,0.93279886
2025_3274_3456,0.9843545
2025_3274_3457,0.9951586
2025_3274_3458,0.55272704
2025_3274_3459,0.9271551
2025_3274_3460,0.99063337
2025_3274_3461,0.7402095
2025_3274_3462,0.9633403
2025_3274_3463,0.99315876
2025_3274_3464,0.98857015
2025_3274_3465,0.96919614
2025_3274_3466,0.98665243
2025_3274_3467,0.98807997
2025_3274_3468,0.97591406
2025_3274_3469,0.9930728
2025_3274_3470,0.9641872
2025_3274_3471,0.9728607
2025_3274_3472,0.9680815
2025_3274_3473,0.9761105
2025_3274_3474,0.9966672
2025_3274_3475,0.8904563
2025_3274_3476,0.99825686
2025_3274_3477,0.99158794
2025_3274_3478,0.99854565
2025_3274_3479,0.9956405
2025_3274_3480,0.984318
2025_3275_3276,0.011276935
2025_3275_3277,0.0050020944
2025_3275_3278,0.01962348
2025_3275_3279,0.005076664
2025_3275_3280,0.018936029
2025_3275_3281,0.0812782
2025_3275_3282,0.82398003
2025_3275_3283,0.15319084
2025_3275_3284,0.7292498
2025_3275_3285,0.6220047
2025_3275_3286,0.09085381
2025_3275_3287,0.9510103
2025_3275_3288,0.9315798
2025_3275_3290,0.978592
2025_3275_3291,0.6947763
2025_3275_3292,0.1267468
2025_3275_3293,0.14326307
2025_3275_3294,0.71229506
2025_3275_3295,0.42223284
2025_3275_3296,0.76031125
2025_3275_3297,0.81997484
2025_3275_3298,0.60912466
2025_3275_3299,0.4731465
2025_3275_3300,0.9478968
2025_3275_3301,0.0049072844
2025_3275_3303,0.75229144
2025_3275_3304,0.015700687
2025_3275_3305,0.70038354
2025_3275_3306,0.9000693
2025_3275_3307,0.44977596
2025_3275_3308,0.4682475
2025_3275_3309,0.95181715
2025_3275_3310,0.9949627
2025_3275_3311,0.72037446
2025_3275_3312,0.8406536
2025_3275_3313,0.20051181
2025_3275_3314,0.0065249163
2025_3275_3315,0.76480913
2025_3275_3316,0.98584104
2025_3275_3317,0.19351035
2025_3275_3318,0.9866708
2025_3275_3319,0.20910485
2025_3275_3320,0.17464766
2025_3275_3321,0.24888667
2025_3275_3322,0.690117
2025_3275_3323,0.0008792882
2025_3275_3324,0.904738
2025_3275_3325,0.9203942
2025_3275_3326,0.0028750352
2025_3275_3328,0.0040777875
2025_3275_3329,0.017651804
2025_3275_3330,0.49143288
2025_3275_3331,0.26160806
2025_3275_3332,0.021705514
2025_3275_3333,0.3539353
2025_3275_3334,0.58954835
2025_3275_3335,0.5024458
2025_3275_3336,0.059465986
2025_3275_3337,0.86225337
2025_3275_3338,0.30896363
2025_3275_3339,0.074047156
2025_3275_3340,0.95939845
2025_3275_3341,0.9741624
2025_3275_3342,0.97907215
2025_3275_3343,0.10653601
2025_3275_3344,0.3562389
2025_3275_3345,0.16915637
2025_3275_3346,0.24456608
2025_3275_3347,0.9220114
2025_3275_3348,0.34790957
2025_3275_3349,0.36432934
2025_3275_3350,0.025417672
2025_3275_3351,0.95285463
2025_3275_3352,0.7402946
2025_3275_3353,0.24391402
2025_3275_3354,0.99524885
2025_3275_3355,0.03948336
2025_3275_3356,0.9540358
2025_3275_3357,0.9218513
2025_3275_3358,0.7883291
2025_3275_3359,0.7551351
2025_3275_3360,0.92240465
2025_3275_3361,0.26131344
2025_3275_3362,0.49671122
2025_3275_3363,0.86601746
2025_3275_3364,0.6680124
2025_3275_3365,0.61283314
2025_3275_3367,0.9830772
2025_3275_3368,0.16063495
2025_3275_3369,0.966738
2025_3275_3370,0.9847127
2025_3275_3371,0.085135795
2025_3275_3372,0.20792802
2025_3275_3373,0.72170967
2025_3275_3374,0.16934979
2025_3275_3375,0.93938875
2025_3275_3376,0.00037486726
2025_3275_3377,0.7840752
2025_3275_3378,0.093775794
2025_3275_3379,0.8353217
2025_3275_3380,0.65192646
2025_3275_3381,0.89993423
2025_3275_3382,0.9400988
2025_3275_3384,0.98563427
2025_3275_3385,0.10968658
2025_3275_3386,0.08542596
2025_3275_3387,0.5669497
2025_3275_3388,0.5922513
2025_3275_3389,0.9011264
2025_3275_3390,0.018207517
2025_3275_3391,0.76477003
2025_3275_3392,0.82439256
2025_3275_3393,0.079346396
2025_3275_3394,0.7941682
2025_3275_3395,0.005718533
2025_3275_3396,0.19474621
2025_3275_3397,0.003156397
2025_3275_3398,0.91385406
2025_3275_3399,0.28502023
2025_3275_3400,0.0006370992
2025_3275_3401,0.069293134
2025_3275_3402,0.7506697
2025_3275_3403,0.1108384
2025_3275_3404,0.71121347
2025_3275_3405,0.23008126
2025_3275_3406,0.77461964
2025_3275_3407,0.46601316
2025_3275_3408,0.33501512
2025_3275_3409,0.36243093
2025_3275_3410,0.70508194
2025_3275_3411,0.8695969
2025_3275_3412,0.57371056
2025_3275_3413,0.4604963
2025_3275_3414,0.49930087
2025_3275_3415,0.71290153
2025_3275_3416,0.24181688
2025_3275_3417,0.00078128604
2025_3275_3418,0.59301573
2025_3275_3419,0.7055488
2025_3275_3420,0.8450093
2025_3275_3421,0.9969014
2025_3275_3422,0.34089568
2025_3275_3423,0.8413614
2025_3275_3424,0.06352846
2025_3275_3425,0.0012180541
2025_3275_3426,0.5663349
2025_3275_3427,0.09473725
2025_3275_3428,0.009392652
2025_3275_3429,0.92440474
2025_3275_3430,0.68169415
2025_3275_3431,0.8298153
2025_3275_3433,0.5971295
2025_3275_3434,0.6751707
2025_3275_3435,0.0068195644
2025_3275_3436,0.40418607
2025_3275_3437,0.067893356
2025_3275_3438,0.0980033
2025_3275_3439,0.022181347
2025_3275_3441,0.8818899
2025_3275_3442,0.78131026
2025_3275_3443,0.35024175
2025_3275_3444,0.75273585
2025_3275_3447,0.9922357
2025_3275_3448,0.1770291
2025_3275_3449,0.04639813
2025_3275_3450,0.28580162
2025_3275_3451,0.68207604
2025_3275_3452,0.005073827
2025_3275_3453,0.10941861
2025_3275_3454,0.8779644
2025_3275_3455,0.61684436
2025_3275_3456,0.78220206
2025_3275_3457,0.9380641
2025_3275_3458,0.12291698
2025_3275_3459,0.6411813
2025_3275_3460,0.89284706
2025_3275_3461,0.21364571
2025_3275_3462,0.77661026
2025_3275_3463,0.93950933
2025_3275_3464,0.8930774
2025_3275_3465,0.72331834
2025_3275_3466,0.85405165
2025_3275_3467,0.82231903
2025_3275_3468,0.71944314
2025_3275_3469,0.9612267
2025_3275_3470,0.54680073
2025_3275_3471,0.6022737
2025_3275_3472,0.6263549
2025_3275_3473,0.5500226
2025_3275_3474,0.94594437
2025_3275_3475,0.60234696
2025_3275_3476,0.9685393
2025_3275_3477,0.9213143
2025_3275_3478,0.98430336
2025_3275_3479,0.9543521
2025_3275_3480,0.82836825
2025_3276_3277,0.5406179
2025_3276_3278,0.7541373
2025_3276_3279,0.5735223
2025_3276_3280,0.6986002
2025_3276_3281,0.9014191
2025_3276_3282,0.99835855
2025_3276_3283,0.908769
2025_3276_3284,0.9957801
2025_3276_3285,0.9894413
2025_3276_3286,0.8710119
2025_3276_3287,0.99924266
2025_3276_3288,0.9991604
2025_3276_3290,0.9997681
2025_3276_3291,0.9966054
2025_3276_3292,0.83021295
2025_3276_3293,0.87356746
2025_3276_3294,0.9940374
2025_3276_3295,0.9681539
2025_3276_3296,0.99669313
2025_3276_3297,0.9968444
2025_3276_3298,0.9943395
2025_3276_3299,0.9900406
2025_3276_3300,0.9994702
2025_3276_3301,0.2886214
2025_3276_3303,0.9969829
2025_3276_3304,0.68035996
2025_3276_3305,0.9935574
2025_3276_3306,0.9986577
2025_3276_3307,0.97998124
2025_3276_3308,0.9838547
2025_3276_3309,0.99919575
2025_3276_3310,0.9998939
2025_3276_3311,0.9945971
2025_3276_3312,0.99821424
2025_3276_3313,0.946036
2025_3276_3314,0.43279117
2025_3276_3315,0.99635017
2025_3276_3316,0.9997571
2025_3276_3317,0.9479209
2025_3276_3318,0.99978966
2025_3276_3319,0.9439325
2025_3276_3320,0.93476886
2025_3276_3321,0.9640024
2025_3276_3322,0.9960387
2025_3276_3323,0.14496122
2025_3276_3324,0.9987295
2025_3276_3325,0.99909306
2025_3276_3326,0.33456868
2025_3276_3328,0.39280996
2025_3276_3329,0.52439183
2025_3276_3330,0.9795806
2025_3276_3331,0.95457745
2025_3276_3332,0.64408976
2025_3276_3333,0.96006715
2025_3276_3334,0.9891038
2025_3276_3335,0.98472136
2025_3276_3336,0.94464594
2025_3276_3337,0.99771047
2025_3276_3338,0.96054924
2025_3276_3339,0.913343
2025_3276_3340,0.9993268
2025_3276_3341,0.9996929
2025_3276_3342,0.9997147
2025_3276_3343,0.84187335
2025_3276_3344,0.9692853
2025_3276_3345,0.9521036
2025_3276_3346,0.9804059
2025_3276_3347,0.9991074
2025_3276_3348,0.966353
2025_3276_3349,0.9685037
2025_3276_3350,0.59990764
2025_3276_3351,0.9994579
2025_3276_3352,0.998386
2025_3276_3353,0.95792985
2025_3276_3354,0.9999237
2025_3276_3355,0.6942359
2025_3276_3356,0.9992906
2025_3276_3357,0.99851876
2025_3276_3358,0.9964606
2025_3276_3359,0.99802494
2025_3276_3360,0.99857414
2025_3276_3361,0.9533135
2025_3276_3362,0.98168164
2025_3276_3363,0.99805
2025_3276_3364,0.9959557
2025_3276_3365,0.9909957
2025_3276_3367,0.9997849
2025_3276_3368,0.95942646
2025_3276_3369,0.99957937
2025_3276_3370,0.999765
2025_3276_3371,0.868987
2025_3276_3372,0.9369276
2025_3276_3373,0.997214
2025_3276_3374,0.97498816
2025_3276_3375,0.9991597
2025_3276_3376,0.07561332
2025_3276_3377,0.99462235
2025_3276_3378,0.8606829
2025_3276_3379,0.9964336
2025_3276_3380,0.9952331
2025_3276_3381,0.99898344
2025_3276_3382,0.9991326
2025_3276_3384,0.99981433
2025_3276_3385,0.91792125
2025_3276_3386,0.85427725
2025_3276_3387,0.99244773
2025_3276_3388,0.9943368
2025_3276_3389,0.9991202
2025_3276_3390,0.7847739
2025_3276_3391,0.9974023
2025_3276_3392,0.9947672
2025_3276_3393,0.90878785
2025_3276_3394,0.9945862
2025_3276_3395,0.3157493
2025_3276_3396,0.94922084
2025_3276_3397,0.4656533
2025_3276_3398,0.9988951
2025_3276_3399,0.9810116
2025_3276_3400,0.08218682
2025_3276_3401,0.94441813
2025_3276_3402,0.99590284
2025_3276_3403,0.90441895
2025_3276_3404,0.99584204
2025_3276_3405,0.9539496
2025_3276_3406,0.99656975
2025_3276_3407,0.9688593
2025_3276_3408,0.9660581
2025_3276_3409,0.97160834
2025_3276_3410,0.9967655
2025_3276_3411,0.99847955
2025_3276_3412,0.9860909
2025_3276_3413,0.9860811
2025_3276_3414,0.9820956
2025_3276_3415,0.99640393
2025_3276_3416,0.9688283
2025_3276_3417,0.09655827
2025_3276_3418,0.98570037
2025_3276_3419,0.9935275
2025_3276_3420,0.99828905
2025_3276_3421,0.9999471
2025_3276_3422,0.9824942
2025_3276_3423,0.99840254
2025_3276_3424,0.8205302
2025_3276_3425,0.119958475
2025_3276_3426,0.9937203
2025_3276_3427,0.9239087
2025_3276_3428,0.55671483
2025_3276_3429,0.9990552
2025_3276_3430,0.9963952
2025_3276_3431,0.9967182
2025_3276_3433,0.9792436
2025_3276_3434,0.9964072
2025_3276_3435,0.62694454
2025_3276_3436,0.97663945
2025_3276_3437,0.8461522
2025_3276_3438,0.87987226
2025_3276_3439,0.76247233
2025_3276_3441,0.998781
2025_3276_3442,0.9970687
2025_3276_3443,0.9774655
2025_3276_3444,0.996618
2025_3276_3447,0.9998907
2025_3276_3448,0.958584
2025_3276_3449,0.6958282
2025_3276_3450,0.9597907
2025_3276_3451,0.9964849
2025_3276_3452,0.5089931
2025_3276_3453,0.92116344
2025_3276_3454,0.99846363
2025_3276_3455,0.9912599
2025_3276_3456,0.9975496
2025_3276_3457,0.99921846
2025_3276_3458,0.9222622
2025_3276_3459,0.9895733
2025_3276_3460,0.99860877
2025_3276_3461,0.9457443
2025_3276_3462,0.9964393
2025_3276_3463,0.99912304
2025_3276_3464,0.9984263
2025_3276_3465,0.9960155
2025_3276_3466,0.9978666
2025_3276_3467,0.99811685
2025_3276_3468,0.99637187
2025_3276_3469,0.99922776
2025_3276_3470,0.9937552
2025_3276_3471,0.9943885
2025_3276_3472,0.9947765
2025_3276_3473,0.9951196
2025_3276_3474,0.99945277
2025_3276_3475,0.98379266
2025_3276_3476,0.9996401
2025_3276_3477,0.99882156
2025_3276_3478,0.9997812
2025_3276_3479,0.99943334
2025_3276_3480,0.99772173
2025_3277_3278,0.7343654
2025_3277_3279,0.5306675
2025_3277_3280,0.6710882
2025_3277_3281,0.89445543
2025_3277_3282,0.99894303
2025_3277_3283,0.94444484
2025_3277_3284,0.9974631
2025_3277_3285,0.99357396
2025_3277_3286,0.91532445
2025_3277_3287,0.9995478
2025_3277_3288,0.9995104
2025_3277_3290,0.9998535
2025_3277_3291,0.9978582
2025_3277_3292,0.8859578
2025_3277_3293,0.9212817
2025_3277_3294,0.99620926
2025_3277_3295,0.98248774
2025_3277_3296,0.99791116
2025_3277_3297,0.99809545
2025_3277_3298,0.9967458
2025_3277_3299,0.99400467
2025_3277_3300,0.999665
2025_3277_3301,0.26382968
2025_3277_3303,0.9980573
2025_3277_3304,0.64147604
2025_3277_3305,0.99595046
2025_3277_3306,0.99915874
2025_3277_3307,0.9873985
2025_3277_3308,0.9900349
2025_3277_3309,0.9995084
2025_3277_3310,0.99993443
2025_3277_3311,0.99692196
2025_3277_3312,0.99888355
2025_3277_3313,0.96666646
2025_3277_3314,0.38430387
2025_3277_3315,0.9977323
2025_3277_3316,0.9998386
2025_3277_3317,0.9651446
2025_3277_3318,0.9998567
2025_3277_3319,0.96942633
2025_3277_3320,0.9579131
2025_3277_3321,0.9674187
2025_3277_3322,0.9976259
2025_3277_3323,0.13707225
2025_3277_3324,0.9991842
2025_3277_3325,0.9993709
2025_3277_3326,0.29919901
2025_3277_3328,0.35885984
2025_3277_3329,0.5119322
2025_3277_3330,0.9880647
2025_3277_3331,0.9727308
2025_3277_3332,0.58767366
2025_3277_3333,0.9732247
2025_3277_3334,0.9935726
2025_3277_3335,0.9904158
2025_3277_3336,0.94896966
2025_3277_3337,0.9983418
2025_3277_3338,0.96334004
2025_3277_3339,0.9472182
2025_3277_3340,0.99954444
2025_3277_3341,0.9998122
2025_3277_3342,0.9998355
2025_3277_3343,0.89056677
2025_3277_3344,0.97345454
2025_3277_3345,0.94932675
2025_3277_3346,0.9880735
2025_3277_3347,0.9994584
2025_3277_3348,0.9788087
