ID,Pred
2025_3285_3438,0.25928270596985603
2025_3285_3439,0.11945316569958242
2025_3285_3441,0.768424846826511
2025_3285_3442,0.6618867655432122
2025_3285_3443,0.4038469328749844
2025_3285_3444,0.6627222001704943
2025_3285_3447,0.8994702435321024
2025_3285_3448,0.42488266809310316
2025_3285_3449,0.0
2025_3285_3450,0.3052223608324599
2025_3285_3451,0.7141502372599685
2025_3285_3452,0.0
2025_3285_3453,0.0
2025_3285_3454,0.7087732609209091
2025_3285_3455,0.580879147444778
2025_3285_3456,0.4710159585449837
2025_3285_3457,0.787149139628957
2025_3285_3458,0.33763897249004093
2025_3285_3459,0.4942376860994674
2025_3285_3460,0.7208661395786947
2025_3285_3461,0.33496245715389994
2025_3285_3462,0.7091866952615401
2025_3285_3463,0.7461848557216676
2025_3285_3464,0.6722540237263391
2025_3285_3465,0.5404119068569532
2025_3285_3466,0.6781443792342724
2025_3285_3467,0.6990013468776389
2025_3285_3468,0.6177979212968573
2025_3285_3469,0.7087298959439025
2025_3285_3470,0.5635640471270736
2025_3285_3471,0.44895328896378073
2025_3285_3472,0.5991810645249792
2025_3285_3473,0.6646037750031603
2025_3285_3474,0.8637626333211997
2025_3285_3475,0.39052189303370033
2025_3285_3476,0.8448816119084043
2025_3285_3477,0.7463396192930943
2025_3285_3478,0.7879427639598532
2025_3285_3479,0.731979515737326
2025_3285_3480,0.6494401198119547
2025_3286_3287,0.8634728905758603
2025_3286_3288,0.972452583829034
2025_3286_3290,0.8583673365206618
2025_3286_3291,1.0
2025_3286_3292,0.6590095907628569
2025_3286_3293,0.49009329504441757
2025_3286_3294,0.9954119811694472
2025_3286_3295,0.8873735085526849
2025_3286_3296,1.0
2025_3286_3297,0.993627955559328
2025_3286_3298,1.0
2025_3286_3299,0.9581830900062943
2025_3286_3300,1.0
2025_3286_3301,0.0
2025_3286_3303,1.0
2025_3286_3304,0.3171780474646585
2025_3286_3305,0.9648836311694747
2025_3286_3306,0.9839858633730859
2025_3286_3307,0.9286338995683433
2025_3286_3308,0.9679612471815918
2025_3286_3309,0.9020820690016528
2025_3286_3310,0.8981518116148116
2025_3286_3311,0.975440126787744
2025_3286_3312,1.0
2025_3286_3313,0.5202507396331203
2025_3286_3314,0.05488225960224147
2025_3286_3315,1.0
2025_3286_3316,0.7879902651514147
2025_3286_3317,0.8101792768670218
2025_3286_3318,0.9000198241237584
2025_3286_3319,0.7841140489935338
2025_3286_3320,0.8377949606340959
2025_3286_3321,0.940698770938074
2025_3286_3322,1.0
2025_3286_3323,0.0
2025_3286_3324,0.9439652093707224
2025_3286_3325,0.9490259797746358
2025_3286_3326,0.018609126925590025
2025_3286_3328,0.023698214198326517
2025_3286_3329,0.21765321486213585
2025_3286_3330,0.9154713922405268
2025_3286_3331,0.849092901119651
2025_3286_3332,0.40713833868139593
2025_3286_3333,0.5990062348752513
2025_3286_3334,0.9766696152436033
2025_3286_3335,0.9502315661223232
2025_3286_3336,0.7978169230788911
2025_3286_3337,0.930410024980285
2025_3286_3338,0.9521915654058016
2025_3286_3339,0.6662195251339188
2025_3286_3340,0.8296791567318585
2025_3286_3341,0.9070684853900882
2025_3286_3342,0.8430763660896939
2025_3286_3343,0.35560769475291243
2025_3286_3344,0.9557379377607379
2025_3286_3345,0.9010875987979471
2025_3286_3346,0.8751570512192369
2025_3286_3347,1.0
2025_3286_3348,0.8887782148412707
2025_3286_3349,0.8905818966554765
2025_3286_3350,0.2189260563731995
2025_3286_3351,0.9456155708958377
2025_3286_3352,1.0
2025_3286_3353,0.9351340123557307
2025_3286_3354,0.6005177497056845
2025_3286_3355,0.27005640372805606
2025_3286_3356,0.8435715643036058
2025_3286_3357,0.9804040364923633
2025_3286_3358,1.0
2025_3286_3359,1.0
2025_3286_3360,0.9602826168588624
2025_3286_3361,0.6124836912586143
2025_3286_3362,0.9435788199531249
2025_3286_3363,0.9177701395543426
2025_3286_3364,1.0
2025_3286_3365,0.9588973882860653
2025_3286_3367,0.9234978605216376
2025_3286_3368,0.8629551852159029
2025_3286_3369,0.8683572459928953
2025_3286_3370,0.8185125397386098
2025_3286_3371,0.7257119383541774
2025_3286_3372,0.5956148002316656
2025_3286_3373,1.0
2025_3286_3374,0.8998059328541682
2025_3286_3375,0.8733061404457189
2025_3286_3376,0.0
2025_3286_3377,0.9615361149292777
2025_3286_3378,0.512815668675341
2025_3286_3379,0.9897951150454322
2025_3286_3380,0.8464670994968596
2025_3286_3381,0.9835406476778988
2025_3286_3382,0.900447404084629
2025_3286_3384,0.9437200402984892
2025_3286_3385,0.8047740359526724
2025_3286_3386,0.6951265243978039
2025_3286_3387,1.0
2025_3286_3388,1.0
2025_3286_3389,1.0
2025_3286_3390,0.6157273751072662
2025_3286_3391,1.0
2025_3286_3392,0.9715123958050643
2025_3286_3393,0.7930839975664522
2025_3286_3394,0.9703491813222328
2025_3286_3395,0.008712542291143044
2025_3286_3396,0.8023049119220967
2025_3286_3397,0.04212227231590082
2025_3286_3398,0.9853761742002426
2025_3286_3399,0.7399111891206654
2025_3286_3400,0.0
2025_3286_3401,0.8456720386278643
2025_3286_3402,1.0
2025_3286_3403,0.8318471969070064
2025_3286_3404,0.9980039258592036
2025_3286_3405,0.7293744198197029
2025_3286_3406,1.0
2025_3286_3407,0.8643352629433746
2025_3286_3408,0.920044741086134
2025_3286_3409,0.9003671773716636
2025_3286_3410,1.0
2025_3286_3411,1.0
2025_3286_3412,0.9688715202277635
2025_3286_3413,0.9478213008865101
2025_3286_3414,0.907640035335913
2025_3286_3415,1.0
2025_3286_3416,0.9329110177079304
2025_3286_3417,0.0
2025_3286_3418,0.9561058558239764
2025_3286_3419,0.9924559047939375
2025_3286_3420,1.0
2025_3286_3421,0.729077619274117
2025_3286_3422,0.739056917489226
2025_3286_3423,1.0
2025_3286_3424,0.6006865943428469
2025_3286_3425,0.0
2025_3286_3426,0.9990936353011971
2025_3286_3427,0.7262447470275472
2025_3286_3428,0.20331558386114812
2025_3286_3429,0.8802500114230479
2025_3286_3430,1.0
2025_3286_3431,0.9566762021275895
2025_3286_3433,0.9068890377989088
2025_3286_3434,1.0
2025_3286_3435,0.2363547463313157
2025_3286_3436,0.6883453824524505
2025_3286_3437,0.7289997760307972
2025_3286_3438,0.7762793358142271
2025_3286_3439,0.6205802826822232
2025_3286_3441,0.976777159169384
2025_3286_3442,1.0
2025_3286_3443,0.9154964020461559
2025_3286_3444,1.0
2025_3286_3447,0.8231908166181444
2025_3286_3448,0.9180486233078259
2025_3286_3449,0.3847248268622788
2025_3286_3450,0.8333589442807824
2025_3286_3451,1.0
2025_3286_3452,0.07238590606912287
2025_3286_3453,0.45326396629842625
2025_3286_3454,0.9897197092861937
2025_3286_3455,0.9776932367934957
2025_3286_3456,0.8618700496041768
2025_3286_3457,1.0
2025_3286_3458,0.8752230591518287
2025_3286_3459,0.9752957974605841
2025_3286_3460,1.0
2025_3286_3461,0.8302780540629623
2025_3286_3462,0.9570122207443127
2025_3286_3463,0.9696658942086586
2025_3286_3464,0.9933228787376297
2025_3286_3465,0.9986036001505262
2025_3286_3466,1.0
2025_3286_3467,1.0
2025_3286_3468,1.0
2025_3286_3469,0.889177239371913
2025_3286_3470,1.0
2025_3286_3471,0.8539036687249982
2025_3286_3472,1.0
2025_3286_3473,1.0
2025_3286_3474,0.9529867612917279
2025_3286_3475,0.9279255352482852
2025_3286_3476,1.0
2025_3286_3477,0.9231202226555059
2025_3286_3478,0.9599534097120926
2025_3286_3479,0.9482506722642373
2025_3286_3480,1.0
2025_3287_3288,0.5466465629473273
2025_3287_3290,0.8061719146020104
2025_3287_3291,0.35094054374603834
2025_3287_3292,0.35210999831122824
2025_3287_3293,0.08863626970406846
2025_3287_3294,0.31032206455141986
2025_3287_3295,0.21927292997956405
2025_3287_3296,0.345363960708568
2025_3287_3297,0.34660547556938537
2025_3287_3298,0.3073563650513872
2025_3287_3299,0.3128654262911933
2025_3287_3300,0.5338621894955121
2025_3287_3301,0.6478089486901503
2025_3287_3303,0.4136865431173721
2025_3287_3304,0.08430861147918944
2025_3287_3305,0.2982571383976026
2025_3287_3306,0.48055262658890496
2025_3287_3307,0.21335244613706583
2025_3287_3308,0.26726627723956253
2025_3287_3309,0.5782606596879883
2025_3287_3310,0.4483390673701585
2025_3287_3311,0.3339598729412486
2025_3287_3312,0.42564799735525083
2025_3287_3313,0.14860106545974394
2025_3287_3314,0.3052562288259896
2025_3287_3315,0.4452672280875948
2025_3287_3316,0.6503302318540299
2025_3287_3317,0.34094055593953987
2025_3287_3318,0.6048781765754189
2025_3287_3319,0.325174259649771
2025_3287_3320,0.1664319705673719
2025_3287_3321,0.23713450714286777
2025_3287_3322,0.43639682872358987
2025_3287_3323,0.691086023749968
2025_3287_3324,0.42979654695068026
2025_3287_3325,0.4946287815569622
2025_3287_3326,0.3947065305392975
2025_3287_3328,0.3148203558819439
2025_3287_3329,0.20861125341381948
2025_3287_3330,0.1918234808750604
2025_3287_3331,0.2672525586942246
2025_3287_3332,0.02066094333945434
2025_3287_3333,0.06270991607732446
2025_3287_3334,0.25424994702000914
2025_3287_3335,0.21626505002689667
2025_3287_3336,0.04412859374674338
2025_3287_3337,0.44550877098464026
2025_3287_3338,0.2587296969274625
2025_3287_3339,0.4669097514142283
2025_3287_3340,0.5398094782506714
2025_3287_3341,0.6582888138873301
2025_3287_3342,0.5843465657083783
2025_3287_3343,0.20350391069636975
2025_3287_3344,0.2539237620395486
2025_3287_3345,0.17713974917786357
2025_3287_3346,0.3403360342918912
2025_3287_3347,0.47427556164387885
2025_3287_3348,0.22815920042694093
2025_3287_3349,0.24432524835975966
2025_3287_3350,0.3070433672070457
2025_3287_3351,0.5268909830676222
2025_3287_3352,0.5384224142084356
2025_3287_3353,0.2232597663048178
2025_3287_3354,0.8679263998867345
2025_3287_3355,0.2844554508058298
2025_3287_3356,0.5388083853502458
2025_3287_3357,0.365736476214931
2025_3287_3358,0.40297802431818963
2025_3287_3359,0.46750286810743835
2025_3287_3360,0.43454891074861945
2025_3287_3361,0.0967162383552459
2025_3287_3362,0.2392829030613498
2025_3287_3363,0.46934536512172753
2025_3287_3364,0.34085027374682075
2025_3287_3365,0.1936260662248962
2025_3287_3367,0.6219352587888632
2025_3287_3368,0.31124983822846486
2025_3287_3369,0.58390080851261
2025_3287_3370,0.6384867759506218
2025_3287_3371,0.33868235274012404
2025_3287_3372,0.11185461464974755
2025_3287_3373,0.30306016446226136
2025_3287_3374,0.1428355307515886
2025_3287_3375,0.6019256360836017
2025_3287_3376,1.0
2025_3287_3377,0.27135644440661577
2025_3287_3378,0.10387386594347203
2025_3287_3379,0.30294754951088654
2025_3287_3380,0.2121973187059364
2025_3287_3381,0.554110028151959
2025_3287_3382,0.5706972541344019
2025_3287_3384,0.6947311465349401
2025_3287_3385,0.21462281706479513
2025_3287_3386,0.2949129130936846
2025_3287_3387,0.3106205607635658
2025_3287_3388,0.29191576221225757
2025_3287_3389,0.5432263002046692
2025_3287_3390,0.29729529648883035
2025_3287_3391,0.35736346603371627
2025_3287_3392,0.1784119795732163
2025_3287_3393,0.20949764113010116
2025_3287_3394,0.26177345650716644
2025_3287_3395,0.3626608272700874
2025_3287_3396,0.3111403446062603
2025_3287_3397,0.3023930090184489
2025_3287_3398,0.5343450277365583
2025_3287_3399,0.18279914961703658
2025_3287_3400,0.9565939851390087
2025_3287_3401,0.07659945338159202
2025_3287_3402,0.3412101153626249
2025_3287_3403,0.20010848992950014
2025_3287_3404,0.3147975126210468
2025_3287_3405,0.36443699614210023
2025_3287_3406,0.31132055949405346
2025_3287_3407,0.21677414059840705
2025_3287_3408,0.21998387118196516
2025_3287_3409,0.2766456111742087
2025_3287_3410,0.4408466664173968
2025_3287_3411,0.5076006293314567
2025_3287_3412,0.23293173253379817
2025_3287_3413,0.2877323022521544
2025_3287_3414,0.21589333440394964
2025_3287_3415,0.3669183134492776
2025_3287_3416,0.2190278731460008
2025_3287_3417,0.8027159109225813
2025_3287_3418,0.20561077815229145
2025_3287_3419,0.28594482636465945
2025_3287_3420,0.42881814521789285
2025_3287_3421,0.762531703234726
2025_3287_3422,0.15825590872893114
2025_3287_3423,0.49991048156877793
2025_3287_3424,0.4351547372934096
2025_3287_3425,0.8006025170380923
2025_3287_3426,0.29139599257003856
2025_3287_3427,0.3946683382606849
2025_3287_3428,0.1715454237336761
2025_3287_3429,0.6551233705510441
2025_3287_3430,0.39574446898456406
2025_3287_3431,0.29254870934857846
2025_3287_3433,0.1405625720383149
2025_3287_3434,0.4645872865453423
2025_3287_3435,0.060629729643876806
2025_3287_3436,0.10758481985101864
2025_3287_3437,0.29067283700039004
2025_3287_3438,0.27493487891589685
2025_3287_3439,0.2991781878563401
2025_3287_3441,0.5027505102725879
2025_3287_3442,0.3793085714645542
2025_3287_3443,0.2873163050024278
2025_3287_3444,0.37446198599176694
2025_3287_3447,0.7406487786016761
2025_3287_3448,0.19206900549325956
2025_3287_3449,0.13931388768088337
2025_3287_3450,0.28406228676124845
2025_3287_3451,0.4401092414828017
2025_3287_3452,0.32408683752098744
2025_3287_3453,0.20286540121034446
2025_3287_3454,0.4208623931458483
2025_3287_3455,0.29619737350915043
2025_3287_3456,0.22150944070020306
2025_3287_3457,0.5114014545489386
2025_3287_3458,0.17375786384414516
2025_3287_3459,0.227681963636153
2025_3287_3460,0.43257322145004584
2025_3287_3461,0.3503922793999553
2025_3287_3462,0.43429168179961797
2025_3287_3463,0.4653636107865825
2025_3287_3464,0.37302917833700666
2025_3287_3465,0.25474677957264935
2025_3287_3466,0.38637187708088694
2025_3287_3467,0.41741823636870057
2025_3287_3468,0.3349610654288252
2025_3287_3469,0.43218374205482524
2025_3287_3470,0.3315287401756283
2025_3287_3471,0.24717449184980322
2025_3287_3472,0.33917258075198864
2025_3287_3473,0.4199393093051732
2025_3287_3474,0.6365999665786827
2025_3287_3475,0.17031236230789693
2025_3287_3476,0.5842603611136393
2025_3287_3477,0.47927252177106217
2025_3287_3478,0.5151234039557838
2025_3287_3479,0.44357940860709666
2025_3287_3480,0.3569549775222306
2025_3288_3290,0.7587028326434012
2025_3288_3291,0.30231467817426283
2025_3288_3292,0.24105445927278735
2025_3288_3293,0.0
2025_3288_3294,0.2674783566546125
2025_3288_3295,0.14982034307179182
2025_3288_3296,0.30293887035697187
2025_3288_3297,0.3066855591822829
2025_3288_3298,0.25627551902870704
2025_3288_3299,0.2469458233134464
2025_3288_3300,0.4957521731982236
2025_3288_3301,0.45050434979060616
2025_3288_3303,0.3729703318745873
2025_3288_3304,0.0
2025_3288_3305,0.2581163309532982
2025_3288_3306,0.44178516691048164
2025_3288_3307,0.15347224493925926
2025_3288_3308,0.21082280022283262
2025_3288_3309,0.5369408338082063
2025_3288_3310,0.41210504319951047
2025_3288_3311,0.2938884486191341
2025_3288_3312,0.38535352800903266
2025_3288_3313,0.04484949680811423
2025_3288_3314,0.14210685392357048
2025_3288_3315,0.40427433115869815
2025_3288_3316,0.6053628437406043
2025_3288_3317,0.25008152823110164
2025_3288_3318,0.5643880729421461
2025_3288_3319,0.23157363750441673
2025_3288_3320,0.09574408673411339
2025_3288_3321,0.1882577552546859
2025_3288_3322,0.3937812223678051
2025_3288_3323,0.48602490635446427
2025_3288_3324,0.3920345597612268
2025_3288_3325,0.45639268220883655
2025_3288_3326,0.22106857146856773
2025_3288_3328,0.1486925001531837
2025_3288_3329,0.06939776726851965
2025_3288_3330,0.13027334883319097
2025_3288_3331,0.18837672359512003
2025_3288_3332,0.0
2025_3288_3333,0.0
2025_3288_3334,0.20186259850450516
2025_3288_3335,0.16075120224565287
2025_3288_3336,0.0
2025_3288_3337,0.4066983805526675
2025_3288_3338,0.20303440555493635
2025_3288_3339,0.34781918508714893
2025_3288_3340,0.4983626641478146
2025_3288_3341,0.6161803539600758
2025_3288_3342,0.5431997850433227
2025_3288_3343,0.07608897402489878
2025_3288_3344,0.19882660159581034
2025_3288_3345,0.11738924458008915
2025_3288_3346,0.2582747221164453
2025_3288_3347,0.4353001457595397
2025_3288_3348,0.15917565609778206
2025_3288_3349,0.17459405953820661
2025_3288_3350,0.15911525982854824
2025_3288_3351,0.4880333520079624
2025_3288_3352,0.4953522085635548
2025_3288_3353,0.17191886236601872
2025_3288_3354,0.8101538245240801
2025_3288_3355,0.14249996946356658
2025_3288_3356,0.4981674959782264
2025_3288_3357,0.3280391891602491
2025_3288_3358,0.36295540850715147
2025_3288_3359,0.42681436205104395
2025_3288_3360,0.39550198717558194
2025_3288_3361,0.009350319106069427
2025_3288_3362,0.18081045704415144
2025_3288_3363,0.4301550399602444
2025_3288_3364,0.29366382943560365
2025_3288_3365,0.14207296758062815
2025_3288_3367,0.5814027972046588
2025_3288_3368,0.23018037973170669
2025_3288_3369,0.5425583429292956
2025_3288_3370,0.5948258205853051
2025_3288_3371,0.23691587063183517
2025_3288_3372,0.02073775478627693
2025_3288_3373,0.2531715287560562
2025_3288_3374,0.09304348013232866
2025_3288_3375,0.5597438747008162
2025_3288_3376,0.9535429503473253
2025_3288_3377,0.23280257426619533
2025_3288_3378,0.00413883150662675
2025_3288_3379,0.2630839349408841
2025_3288_3380,0.1583829121682644
2025_3288_3381,0.513822032161848
2025_3288_3382,0.5301435351524354
2025_3288_3384,0.6526721848687472
2025_3288_3385,0.13428598411003312
2025_3288_3386,0.19245763602386778
2025_3288_3387,0.2582546531996449
2025_3288_3388,0.24461040952001623
2025_3288_3389,0.5033249636351961
2025_3288_3390,0.18536494556680194
2025_3288_3391,0.3146616353746733
2025_3288_3392,0.13552038438621883
2025_3288_3393,0.12809517485388822
2025_3288_3394,0.22167550259120394
2025_3288_3395,0.1930051755979697
2025_3288_3396,0.2214633428188172
2025_3288_3397,0.13764192356298677
2025_3288_3398,0.4946887374556205
2025_3288_3399,0.1057956158275658
2025_3288_3400,0.7289096614356833
2025_3288_3401,0.01821545874601005
2025_3288_3402,0.30017569076184925
2025_3288_3403,0.12662046844424457
2025_3288_3404,0.2722891309952121
2025_3288_3405,0.25900366837468203
2025_3288_3406,0.2662536555677487
2025_3288_3407,0.1443051373078713
2025_3288_3408,0.15917569404543597
2025_3288_3409,0.20450103858250512
2025_3288_3410,0.3997799713199285
2025_3288_3411,0.4674960260215325
2025_3288_3412,0.1859278628998403
2025_3288_3413,0.222866286273684
2025_3288_3414,0.1492881758129666
2025_3288_3415,0.3187472496430782
2025_3288_3416,0.16367055039983602
2025_3288_3417,0.5872905111283483
2025_3288_3418,0.15750411006860998
2025_3288_3419,0.24234213878585142
2025_3288_3420,0.3893014213488012
2025_3288_3421,0.7126645129646162
2025_3288_3422,0.08263251012690664
2025_3288_3423,0.4601440105802247
2025_3288_3424,0.3112481949139919
2025_3288_3425,0.5853127315516019
2025_3288_3426,0.2393193559214829
2025_3288_3427,0.2890841000633969
2025_3288_3428,0.03216012744116836
2025_3288_3429,0.6112595184800046
2025_3288_3430,0.3501752487826518
2025_3288_3431,0.2543591956369248
2025_3288_3433,0.08418307531102476
2025_3288_3434,0.4234262805734573
2025_3288_3435,0.0
2025_3288_3436,0.03051870193999162
2025_3288_3437,0.19314030101347546
2025_3288_3438,0.18624420443657852
2025_3288_3439,0.18788625552401006
2025_3288_3441,0.4630304810353717
2025_3288_3442,0.3377931874799426
2025_3288_3443,0.21775880321103924
2025_3288_3444,0.33385577388212295
2025_3288_3447,0.6945026348469238
2025_3288_3448,0.1389949834413876
2025_3288_3449,0.022590781665148163
2025_3288_3450,0.2005899751058141
2025_3288_3451,0.3985888900918265
2025_3288_3452,0.16132232001001368
2025_3288_3453,0.08649177145416187
2025_3288_3454,0.38218105290115145
2025_3288_3455,0.2534676267864867
2025_3288_3456,0.17274079654900765
2025_3288_3457,0.4727822570788017
2025_3288_3458,0.10979311250968349
2025_3288_3459,0.18016208493649122
2025_3288_3460,0.3936461597024493
2025_3288_3461,0.26269634568786626
