ID,Pred
2025_3264_3471,0.3576703129050852
2025_3264_3472,0.44076383345249404
2025_3264_3473,0.41103800882601493
2025_3264_3474,0.7591012916365621
2025_3264_3475,0.33199433001451856
2025_3264_3476,0.7867474606780516
2025_3264_3477,0.7695944389896376
2025_3264_3478,0.8892210359932678
2025_3264_3479,0.8448504674563467
2025_3264_3480,0.6609003851091811
2025_3265_3266,0.017943569802997616
2025_3265_3267,0.2784155116603773
2025_3265_3268,0.016873375448663196
2025_3265_3269,0.2157162501254026
2025_3265_3270,0.7556710079250929
2025_3265_3271,0.4576138362906632
2025_3265_3272,0.35215286289738024
2025_3265_3273,0.669222215273975
2025_3265_3274,0.0420122816175902
2025_3265_3275,0.2016269027366861
2025_3265_3276,0.024416584481327483
2025_3265_3277,0.010647807027960305
2025_3265_3278,0.019852587143092165
2025_3265_3279,0.00991577907749155
2025_3265_3280,0.013090063301638661
2025_3265_3281,0.06476300204143245
2025_3265_3282,0.4725048812410969
2025_3265_3283,0.05131253475542308
2025_3265_3284,0.4199067121075903
2025_3265_3285,0.25436347432036616
2025_3265_3286,0.029889427508605883
2025_3265_3287,0.7329702329539897
2025_3265_3288,0.6900370587442111
2025_3265_3290,0.7943474495230048
2025_3265_3291,0.34714769173119125
2025_3265_3292,0.028357459590186603
2025_3265_3293,0.02686896571766835
2025_3265_3294,0.36030700380074204
2025_3265_3295,0.13062777477115417
2025_3265_3296,0.40069781998427756
2025_3265_3297,0.4908826463039558
2025_3265_3298,0.31116271939648144
2025_3265_3299,0.16707978372809087
2025_3265_3300,0.7878394515799806
2025_3265_3301,0.01719890389621881
2025_3265_3303,0.42511292894787395
2025_3265_3304,0.012391907744776609
2025_3265_3305,0.4183991581548466
2025_3265_3306,0.6241223346451784
2025_3265_3307,0.15233146551133206
2025_3265_3308,0.17352087884911177
2025_3265_3309,0.6231795539427608
2025_3265_3310,0.8672545732054081
2025_3265_3311,0.422489407066606
2025_3265_3312,0.5052742208072377
2025_3265_3313,0.05334936998895219
2025_3265_3314,0.010424408771302868
2025_3265_3315,0.39129615286359953
2025_3265_3316,0.8029219397953911
2025_3265_3317,0.05538801653181185
2025_3265_3318,0.8776418583908137
2025_3265_3319,0.0590242280844239
2025_3265_3320,0.09790714322824007
2025_3265_3321,0.13312826984221307
2025_3265_3322,0.3991650448782221
2025_3265_3323,0.015793099437626502
2025_3265_3324,0.6267120381819622
2025_3265_3325,0.7244587485412334
2025_3265_3326,0.0128854920962993
2025_3265_3328,0.01529812555756199
2025_3265_3329,0.012465184976803082
2025_3265_3330,0.17854594361576304
2025_3265_3331,0.0768880072790564
2025_3265_3332,0.022618440868183723
2025_3265_3333,0.09140629796097022
2025_3265_3334,0.2518589345863576
2025_3265_3335,0.23416539779842427
2025_3265_3336,0.11574188989600562
2025_3265_3337,0.5200892326126791
2025_3265_3338,0.10757614976240173
2025_3265_3339,0.03358571999612159
2025_3265_3340,0.6943440386298576
2025_3265_3341,0.8188364434189543
2025_3265_3342,0.8404796398710072
2025_3265_3343,0.027204606042453762
2025_3265_3344,0.11754047199700757
2025_3265_3345,0.10728996422188533
2025_3265_3346,0.1081568387845962
2025_3265_3347,0.6701385136806964
2025_3265_3348,0.10562407310907107
2025_3265_3349,0.07593036167557803
2025_3265_3350,0.015300119407100167
2025_3265_3351,0.7223193306208716
2025_3265_3352,0.4271880870237691
2025_3265_3353,0.09367168890408589
2025_3265_3354,0.9416456022281334
2025_3265_3355,0.02086868381798932
2025_3265_3356,0.7743779113860347
2025_3265_3357,0.5961772681474399
2025_3265_3358,0.4578942800923122
2025_3265_3359,0.511208250091109
2025_3265_3360,0.46291335696018454
2025_3265_3361,0.06723519162960272
2025_3265_3362,0.1512168703324287
2025_3265_3363,0.513397724409444
2025_3265_3364,0.36043286237560856
2025_3265_3365,0.29392451297982564
2025_3265_3367,0.8452116644052573
2025_3265_3368,0.09479616491420093
2025_3265_3369,0.7951777200151631
2025_3265_3370,0.8318844342150501
2025_3265_3371,0.03610879852677154
2025_3265_3372,0.07808728194821296
2025_3265_3373,0.3974981367263702
2025_3265_3374,0.16851924854818173
2025_3265_3375,0.6855302213644235
2025_3265_3376,0.018043866039830214
2025_3265_3377,0.4912592941824026
2025_3265_3378,0.02677511597317322
2025_3265_3379,0.5037797711494343
2025_3265_3380,0.3554250086160247
2025_3265_3381,0.5511672374105935
2025_3265_3382,0.7191123995196118
2025_3265_3384,0.8028939481444648
2025_3265_3385,0.03878849921965643
2025_3265_3386,0.023172715583744955
2025_3265_3387,0.26714478065341035
2025_3265_3388,0.2852716129030792
2025_3265_3389,0.6043146927741744
2025_3265_3390,0.022519735019333076
2025_3265_3391,0.5123618091121661
2025_3265_3392,0.48403229870669473
2025_3265_3393,0.027139860748475943
2025_3265_3394,0.4751584253396617
2025_3265_3395,0.02291595321234829
2025_3265_3396,0.057747638972450256
2025_3265_3397,0.024167841480803188
2025_3265_3398,0.6111383382811112
2025_3265_3399,0.14303642240879133
2025_3265_3400,0.020842255467698887
2025_3265_3401,0.14546477798019775
2025_3265_3402,0.45471016472595915
2025_3265_3403,0.049347320948002815
2025_3265_3404,0.4162122493292585
2025_3265_3405,0.10679792141515708
2025_3265_3406,0.4322136629637646
2025_3265_3407,0.0976289117710895
2025_3265_3408,0.11529063969565716
2025_3265_3409,0.10679086009975798
2025_3265_3410,0.43214151348526403
2025_3265_3411,0.5975700020420118
2025_3265_3412,0.27549179004697905
2025_3265_3413,0.1647996032140133
2025_3265_3414,0.20373647617661972
2025_3265_3415,0.37991700866092587
2025_3265_3416,0.09273821549262923
2025_3265_3417,0.011169725085822877
2025_3265_3418,0.28816368255565505
2025_3265_3419,0.3556068234206603
2025_3265_3420,0.544168392830634
2025_3265_3421,0.8789946745911619
2025_3265_3422,0.15419468139365886
2025_3265_3423,0.5364366320581708
2025_3265_3424,0.018782866167471716
2025_3265_3425,0.024530446830186025
2025_3265_3426,0.2839381237912572
2025_3265_3427,0.03584537959643267
2025_3265_3428,0.01112683337703753
2025_3265_3429,0.5704059700291703
2025_3265_3430,0.33716556841009326
2025_3265_3431,0.47627088994226613
2025_3265_3433,0.26540655824058046
2025_3265_3434,0.433732709559769
2025_3265_3435,0.01895948403579152
2025_3265_3436,0.13504318578192004
2025_3265_3437,0.025928710108929647
2025_3265_3438,0.035614481391670186
2025_3265_3439,0.015039237435669301
2025_3265_3441,0.5531399691532352
2025_3265_3442,0.4380991749900557
2025_3265_3443,0.10862632228566604
2025_3265_3444,0.4481416337167526
2025_3265_3447,0.8597724858082341
2025_3265_3448,0.09893855603091578
2025_3265_3449,0.025724319288632752
2025_3265_3450,0.07572182061075995
2025_3265_3451,0.42152991560393904
2025_3265_3452,0.01566379482625875
2025_3265_3453,0.03567243288152396
2025_3265_3454,0.5563595392670311
2025_3265_3455,0.2990926061001389
2025_3265_3456,0.4692617221444007
2025_3265_3457,0.7003856615262097
2025_3265_3458,0.08253821515730456
2025_3265_3459,0.32370780713979846
2025_3265_3460,0.5910194961977923
2025_3265_3461,0.046757226173259045
2025_3265_3462,0.38004707846561847
2025_3265_3463,0.6248710749057791
2025_3265_3464,0.5715096438258916
2025_3265_3465,0.4687971870419082
2025_3265_3466,0.50958091019926
2025_3265_3467,0.49399865908591717
2025_3265_3468,0.42606664287845764
2025_3265_3469,0.700877150692897
2025_3265_3470,0.2727236771743814
2025_3265_3471,0.28674276605954785
2025_3265_3472,0.3133256843388086
2025_3265_3473,0.344459434968635
2025_3265_3474,0.6818740368390318
2025_3265_3475,0.2683909271498423
2025_3265_3476,0.6821617852542606
2025_3265_3477,0.6645538086167155
2025_3265_3478,0.8196181368516166
2025_3265_3479,0.7800666392285718
2025_3265_3480,0.5196812493292471
2025_3266_3267,0.9128136743620716
2025_3266_3268,0.19620469674138666
2025_3266_3269,0.8426891294739741
2025_3266_3270,0.9742673912338757
2025_3266_3271,0.9673032351340941
2025_3266_3272,0.9446790038385641
2025_3266_3273,0.9792217363259079
2025_3266_3274,0.571818772274045
2025_3266_3275,0.8703380321905348
2025_3266_3276,0.22018903943572557
2025_3266_3277,0.21992367303972962
2025_3266_3278,0.400897862131385
2025_3266_3279,0.17573960289901316
2025_3266_3280,0.31609122492741737
2025_3266_3281,0.5133456262651885
2025_3266_3282,0.9752660760324882
2025_3266_3283,0.5968528126264167
2025_3266_3284,0.9650845508374208
2025_3266_3285,0.8994596852736616
2025_3266_3286,0.5519442983360323
2025_3266_3287,0.9794568377518025
2025_3266_3288,0.9785861298755488
2025_3266_3290,0.9571103075689964
2025_3266_3291,0.9392784746507291
2025_3266_3292,0.5157306791178778
2025_3266_3293,0.4961078644903159
2025_3266_3294,0.953258606558215
2025_3266_3295,0.7830788267639313
2025_3266_3296,0.9674977741785644
2025_3266_3297,0.97216964990884
2025_3266_3298,0.9239673029747874
2025_3266_3299,0.8654261983757628
2025_3266_3300,0.9873300032667033
2025_3266_3301,0.13484841050347215
2025_3266_3303,0.9621375234095493
2025_3266_3304,0.31742165827141244
2025_3266_3305,0.9567022849579823
2025_3266_3306,0.9748150503714095
2025_3266_3307,0.8190804149162895
2025_3266_3308,0.8366149826404646
2025_3266_3309,0.9774506675188682
2025_3266_3310,0.9775324087247504
2025_3266_3311,0.962734333960693
2025_3266_3312,0.975848592993207
2025_3266_3313,0.5838095778825912
2025_3266_3314,0.18146394876521102
2025_3266_3315,0.9574520202679342
2025_3266_3316,0.980118560335605
2025_3266_3317,0.6279558022235285
2025_3266_3318,0.9859334259876996
2025_3266_3319,0.6727754714029864
2025_3266_3320,0.67255716917504
2025_3266_3321,0.7411342369895967
2025_3266_3322,0.9543211340012153
2025_3266_3323,0.09527945657386779
2025_3266_3324,0.9842781677438729
2025_3266_3325,0.9832505404338897
2025_3266_3326,0.15180834043814784
2025_3266_3328,0.16443145990096453
2025_3266_3329,0.2512160440541356
2025_3266_3330,0.8314279730330396
2025_3266_3331,0.7053845337736385
2025_3266_3332,0.37936007181937187
2025_3266_3333,0.7346605297018413
2025_3266_3334,0.8571518825648292
2025_3266_3335,0.8608401923046188
2025_3266_3336,0.6140953631703043
2025_3266_3337,0.9766257619859603
2025_3266_3338,0.7279100379422223
2025_3266_3339,0.5303238779597079
2025_3266_3340,0.9853808097985616
2025_3266_3341,0.9880224241463965
2025_3266_3342,0.9834568643223844
2025_3266_3343,0.4832733553790923
2025_3266_3344,0.7731517692048995
2025_3266_3345,0.7030258779764351
2025_3266_3346,0.7270404214694015
2025_3266_3347,0.9883748421324418
2025_3266_3348,0.7577188373862698
2025_3266_3349,0.7073809849124872
2025_3266_3350,0.2985775775028798
2025_3266_3351,0.9875440444633576
2025_3266_3352,0.921464283392494
2025_3266_3353,0.715773992414478
2025_3266_3354,0.9684393273742634
2025_3266_3355,0.3841874430633203
2025_3266_3356,0.9771276242906541
2025_3266_3357,0.9706425457271093
2025_3266_3358,0.9768240898966275
2025_3266_3359,0.9662050019867136
2025_3266_3360,0.9751918653413207
2025_3266_3361,0.6682081052151961
2025_3266_3362,0.8151707083068574
2025_3266_3363,0.9800135906948838
2025_3266_3364,0.9671440851596099
2025_3266_3365,0.9237646393912656
2025_3266_3367,0.9851112669996323
2025_3266_3368,0.7320816239511528
2025_3266_3369,0.979959494110276
2025_3266_3370,0.982900301283604
2025_3266_3371,0.5144494013644998
2025_3266_3372,0.672918837238697
2025_3266_3373,0.952014001543547
2025_3266_3374,0.721785494781798
2025_3266_3375,0.9860442571171991
2025_3266_3376,0.04397695614301709
2025_3266_3377,0.9743326995380895
2025_3266_3378,0.5489290772377712
2025_3266_3379,0.975826117897603
2025_3266_3380,0.9493487024085036
2025_3266_3381,0.9732059099157094
2025_3266_3382,0.9790187411435805
2025_3266_3384,0.9836092201996015
2025_3266_3385,0.5852490244872512
2025_3266_3386,0.527227244662406
2025_3266_3387,0.9129514827196571
2025_3266_3388,0.9332141796354958
2025_3266_3389,0.98227910915175
2025_3266_3390,0.3830651500579232
2025_3266_3391,0.9611180890517911
2025_3266_3392,0.9475875656286477
2025_3266_3393,0.5287001905278577
2025_3266_3394,0.9659835220700042
2025_3266_3395,0.1557054558826826
2025_3266_3396,0.6304401998996865
2025_3266_3397,0.15904773067931327
2025_3266_3398,0.9697668567164438
2025_3266_3399,0.8068510650945334
2025_3266_3400,0.07358836909318223
2025_3266_3401,0.7037801443495018
2025_3266_3402,0.9764128838599399
2025_3266_3403,0.543324189257061
2025_3266_3404,0.9679465688400076
2025_3266_3405,0.6571456604979475
2025_3266_3406,0.9473244719833964
2025_3266_3407,0.7502237837730596
2025_3266_3408,0.7608681817853535
2025_3266_3409,0.75832663216308
2025_3266_3410,0.9658712296049783
2025_3266_3411,0.9787180019937226
2025_3266_3412,0.904632340378544
2025_3266_3413,0.8358946297006074
2025_3266_3414,0.8312232670710564
2025_3266_3415,0.9439977053902701
2025_3266_3416,0.7263819227635234
2025_3266_3417,0.09013845952149122
2025_3266_3418,0.892477471819671
2025_3266_3419,0.9478572692408299
2025_3266_3420,0.985442722252772
2025_3266_3421,0.9753124843052309
2025_3266_3422,0.8518546109584128
2025_3266_3423,0.9789011215619509
2025_3266_3424,0.43519027778349817
2025_3266_3425,0.09881837039345823
2025_3266_3426,0.9092757127649264
2025_3266_3427,0.5573875675738755
2025_3266_3428,0.238859046959744
2025_3266_3429,0.9425376404010227
2025_3266_3430,0.9251154377061994
2025_3266_3431,0.9751475472476507
2025_3266_3433,0.8680557821610349
2025_3266_3434,0.9525068623819698
2025_3266_3435,0.2632280282576889
2025_3266_3436,0.7811752522678967
2025_3266_3437,0.5240177619449609
2025_3266_3438,0.5226842084894616
2025_3266_3439,0.3879260754835459
2025_3266_3441,0.9705204758855204
2025_3266_3442,0.9653674547545975
2025_3266_3443,0.7676707037420165
2025_3266_3444,0.9755330243830229
2025_3266_3447,0.9854448371544229
2025_3266_3448,0.7048376988930356
2025_3266_3449,0.34603438041954093
2025_3266_3450,0.7134055377543933
2025_3266_3451,0.9626113133404555
2025_3266_3452,0.17360034934645446
2025_3266_3453,0.5791008333455122
2025_3266_3454,0.9852194947787211
2025_3266_3455,0.9288228676310342
2025_3266_3456,0.9275841367760206
2025_3266_3457,0.979296820348922
2025_3266_3458,0.6222228943194897
2025_3266_3459,0.9251682423857741
2025_3266_3460,0.9860544680050927
2025_3266_3461,0.5727058480066851
2025_3266_3462,0.9359697588657806
2025_3266_3463,0.9757047873191599
2025_3266_3464,0.9868124693274513
2025_3266_3465,0.9606396489868446
2025_3266_3466,0.97785474502039
2025_3266_3467,0.9639245384125329
2025_3266_3468,0.9672039677663995
2025_3266_3469,0.9863653534954975
2025_3266_3470,0.9042651324406705
2025_3266_3471,0.9019342430721888
2025_3266_3472,0.9255055054153174
2025_3266_3473,0.9292796007477905
2025_3266_3474,0.9694253338990146
2025_3266_3475,0.8724184144883701
2025_3266_3476,0.9655093202726398
2025_3266_3477,0.984454126195079
2025_3266_3478,0.9878815533789398
2025_3266_3479,0.969529694721596
2025_3266_3480,0.9751738795558933
2025_3267_3268,0.0426482272738426
2025_3267_3269,0.4307159404550684
2025_3267_3270,0.9177557275713079
2025_3267_3271,0.6746682754672713
2025_3267_3272,0.5869770848973384
2025_3267_3273,0.8674460118264635
2025_3267_3274,0.19912029190285893
2025_3267_3275,0.45596917671816517
2025_3267_3276,0.03433203979204316
2025_3267_3277,0.04207637274717254
2025_3267_3278,0.09959780409129543
2025_3267_3279,0.023937477091397843
2025_3267_3280,0.05082950975387135
2025_3267_3281,0.24586521384911794
2025_3267_3282,0.7173325713462131
2025_3267_3283,0.1864513171465166
2025_3267_3284,0.7086274212486924
2025_3267_3285,0.5068617084844743
2025_3267_3286,0.11967948186918022
2025_3267_3287,0.8881839554890587
2025_3267_3288,0.901940107516757
2025_3267_3290,0.9237042607827974
2025_3267_3291,0.611688329306313
2025_3267_3292,0.09771067565294399
2025_3267_3293,0.09771212514012143
2025_3267_3294,0.6074354789747048
2025_3267_3295,0.3277599252628853
2025_3267_3296,0.6591654112412839
2025_3267_3297,0.7180979775491171
2025_3267_3298,0.6035241999812452
2025_3267_3299,0.4478983516334518
2025_3267_3300,0.9214218693062017
2025_3267_3301,0.027459634875756082
2025_3267_3303,0.6793488443280054
2025_3267_3304,0.057444662391987464
2025_3267_3305,0.6175599060669457
2025_3267_3306,0.850678923227162
2025_3267_3307,0.3704796541574238
2025_3267_3308,0.4061576975461737
2025_3267_3309,0.847732658157989
2025_3267_3310,0.9602744411486847
2025_3267_3311,0.6656231652392502
2025_3267_3312,0.7474402962148975
2025_3267_3313,0.1738336876121069
2025_3267_3314,0.028281528989936026
2025_3267_3315,0.6587086227475032
2025_3267_3316,0.9590385302910016
2025_3267_3317,0.19240127450571545
2025_3267_3318,0.9707883651569548
2025_3267_3319,0.20109209297194147
2025_3267_3320,0.2646620679685197
2025_3267_3321,0.426139956754778
2025_3267_3322,0.6169192054020498
2025_3267_3323,0.021662872877356052
2025_3267_3324,0.8534255726970741
2025_3267_3325,0.9248819489945558
2025_3267_3326,0.027545686535361262
2025_3267_3328,0.02103678745528018
2025_3267_3329,0.04251770908380736
2025_3267_3330,0.39503638408726816
2025_3267_3331,0.2531122294362444
2025_3267_3332,0.08126525653194239
2025_3267_3333,0.2760125870416097
2025_3267_3334,0.48461189367921287
2025_3267_3335,0.4567779688943922
2025_3267_3336,0.3247345140492859
2025_3267_3337,0.786632464767331
2025_3267_3338,0.3075120054413093
2025_3267_3339,0.1428885273352357
2025_3267_3340,0.8961080780520957
2025_3267_3341,0.9454238413974151
2025_3267_3342,0.9578465132023708
2025_3267_3343,0.07199174200185282
2025_3267_3344,0.310670055219204
2025_3267_3345,0.2889798104680422
2025_3267_3346,0.29552444616029644
2025_3267_3347,0.8666850390037104
2025_3267_3348,0.28161091436942637
2025_3267_3349,0.2500317120587954
2025_3267_3350,0.03061765722438778
2025_3267_3351,0.9226214069714678
2025_3267_3352,0.6402950344247209
2025_3267_3353,0.38085422125162327
2025_3267_3354,0.9676360724296496
2025_3267_3355,0.05266563536644813
2025_3267_3356,0.9464529776796033
2025_3267_3357,0.8289925582022525
2025_3267_3358,0.6876775226096442
2025_3267_3359,0.7386858698375158
2025_3267_3360,0.7329918050613772
2025_3267_3361,0.21958067703526268
2025_3267_3362,0.37469076784066774
2025_3267_3363,0.8086854873818593
2025_3267_3364,0.6607848439742823
2025_3267_3365,0.5619609209570904
2025_3267_3367,0.9540792121231193
2025_3267_3368,0.2758045062739401
2025_3267_3369,0.9398641681645173
2025_3267_3370,0.9720909807145897
2025_3267_3371,0.1401391616200229
2025_3267_3372,0.24180723730102655
2025_3267_3373,0.6892394166437392
2025_3267_3374,0.41714261671000086
2025_3267_3375,0.891964628910672
2025_3267_3376,0.024628454185451124
2025_3267_3377,0.7138327986161622
2025_3267_3378,0.11517095345332622
2025_3267_3379,0.7214626755585772
