ID,Pred
2025_3247_3429,0.6215301
2025_3247_3430,0.33475313
2025_3247_3431,0.5790856
2025_3247_3433,0.32299846
2025_3247_3434,0.4131047
2025_3247_3435,0.19190367
2025_3247_3436,0.35749114
2025_3247_3437,0.42562738
2025_3247_3438,0.1301605
2025_3247_3439,0.3298321
2025_3247_3441,0.60664994
2025_3247_3442,0.5153526
2025_3247_3443,0.20479542
2025_3247_3444,0.59034425
2025_3247_3447,0.97638255
2025_3247_3448,0.4038528
2025_3247_3449,0.19953832
2025_3247_3450,0.3441915
2025_3247_3451,0.45312533
2025_3247_3452,0.053063452
2025_3247_3453,0.3309098
2025_3247_3454,0.66754884
2025_3247_3455,0.34175122
2025_3247_3456,0.55368114
2025_3247_3457,0.75671035
2025_3247_3458,0.33847585
2025_3247_3459,0.29944596
2025_3247_3460,0.6406451
2025_3247_3461,0.3157902
2025_3247_3462,0.46738803
2025_3247_3463,0.7268607
2025_3247_3464,0.69291526
2025_3247_3465,0.526261
2025_3247_3466,0.5533936
2025_3247_3467,0.60830545
2025_3247_3468,0.4218338
2025_3247_3469,0.8248631
2025_3247_3470,0.41781774
2025_3247_3471,0.18375109
2025_3247_3472,0.30861065
2025_3247_3473,0.3150462
2025_3247_3474,0.7129181
2025_3247_3475,0.110883094
2025_3247_3476,0.7334173
2025_3247_3477,0.6178107
2025_3247_3478,0.9078623
2025_3247_3479,0.9407883
2025_3247_3480,0.71913314
2025_3248_3249,0.297267
2025_3248_3250,0.18548834
2025_3248_3251,0.20535617
2025_3248_3252,0.11020787
2025_3248_3253,0.37695944
2025_3248_3254,0.7952669
2025_3248_3255,0.1504193
2025_3248_3256,0.41455394
2025_3248_3257,-0.095309004
2025_3248_3258,0.27292714
2025_3248_3259,0.5481815
2025_3248_3260,0.4886014
2025_3248_3261,0.0684887
2025_3248_3262,0.63672924
2025_3248_3263,0.3925192
2025_3248_3264,0.28802612
2025_3248_3265,0.5435933
2025_3248_3266,0.18778217
2025_3248_3267,0.30772877
2025_3248_3268,0.16049805
2025_3248_3269,0.18236065
2025_3248_3270,0.6548179
2025_3248_3271,0.48039302
2025_3248_3272,0.21666645
2025_3248_3273,0.46897623
2025_3248_3274,0.20322953
2025_3248_3275,0.40147763
2025_3248_3276,0.10910291
2025_3248_3277,0.14881133
2025_3248_3278,0.17913081
2025_3248_3279,0.1536218
2025_3248_3280,0.1454006
2025_3248_3281,0.13716015
2025_3248_3282,0.41895527
2025_3248_3283,0.15036678
2025_3248_3284,0.22772108
2025_3248_3285,0.25743076
2025_3248_3286,0.07397361
2025_3248_3287,0.67943543
2025_3248_3288,0.649157
2025_3248_3290,0.7685226
2025_3248_3291,0.32888424
2025_3248_3292,0.49405855
2025_3248_3293,0.33281422
2025_3248_3294,0.22264819
2025_3248_3295,0.12978043
2025_3248_3296,0.18515344
2025_3248_3297,0.31754437
2025_3248_3298,0.20712587
2025_3248_3299,0.20221645
2025_3248_3300,0.85866284
2025_3248_3301,0.013007031
2025_3248_3303,0.4083545
2025_3248_3304,0.13439615
2025_3248_3305,0.36423057
2025_3248_3306,0.47008476
2025_3248_3307,0.11387269
2025_3248_3308,0.32317778
2025_3248_3309,0.63983756
2025_3248_3310,0.8510629
2025_3248_3311,0.38215306
2025_3248_3312,0.42609105
2025_3248_3313,0.17696753
2025_3248_3314,0.07059333
2025_3248_3315,0.4455253
2025_3248_3316,0.61334866
2025_3248_3317,0.3280773
2025_3248_3318,0.72392005
2025_3248_3319,0.19761242
2025_3248_3320,0.08521437
2025_3248_3321,0.20133664
2025_3248_3322,0.33033442
2025_3248_3323,0.045076665
2025_3248_3324,0.58616316
2025_3248_3325,0.4964164
2025_3248_3326,0.032311074
2025_3248_3328,0.15083198
2025_3248_3329,0.14441195
2025_3248_3330,0.23390946
2025_3248_3331,0.2553294
2025_3248_3332,-0.071290575
2025_3248_3333,0.15709881
2025_3248_3334,0.21917664
2025_3248_3335,0.17356476
2025_3248_3336,0.09740108
2025_3248_3337,0.41466007
2025_3248_3338,0.25231752
2025_3248_3339,0.2796186
2025_3248_3340,0.44484994
2025_3248_3341,0.724649
2025_3248_3342,0.63478947
2025_3248_3343,0.3042216
2025_3248_3344,0.32001308
2025_3248_3345,0.40729648
2025_3248_3346,0.25293165
2025_3248_3347,0.58500123
2025_3248_3348,0.20616907
2025_3248_3349,0.17761086
2025_3248_3350,0.24533938
2025_3248_3351,0.6704176
2025_3248_3352,0.31543082
2025_3248_3353,0.10595297
2025_3248_3354,0.870015
2025_3248_3355,0.10084048
2025_3248_3356,0.62616724
2025_3248_3357,0.5417788
2025_3248_3358,0.39366025
2025_3248_3359,0.4700757
2025_3248_3360,0.36024058
2025_3248_3361,0.10599995
2025_3248_3362,0.23318031
2025_3248_3363,0.54539275
2025_3248_3364,0.37675077
2025_3248_3365,0.26029778
2025_3248_3367,0.7428355
2025_3248_3368,0.38859147
2025_3248_3369,0.5347803
2025_3248_3370,0.58954525
2025_3248_3371,0.37380913
2025_3248_3372,0.15427046
2025_3248_3373,0.38366783
2025_3248_3374,0.3002621
2025_3248_3375,0.6900374
2025_3248_3376,-0.076125294
2025_3248_3377,0.2713323
2025_3248_3378,0.15554374
2025_3248_3379,0.4008457
2025_3248_3380,0.28655607
2025_3248_3381,0.5253313
2025_3248_3382,0.5789934
2025_3248_3384,0.70704675
2025_3248_3385,0.4603382
2025_3248_3386,0.19977906
2025_3248_3387,0.24831493
2025_3248_3388,0.3079356
2025_3248_3389,0.5516636
2025_3248_3390,0.19506598
2025_3248_3391,0.33241424
2025_3248_3392,0.39626017
2025_3248_3393,0.087869845
2025_3248_3394,0.45268035
2025_3248_3395,-0.024953783
2025_3248_3396,0.12656188
2025_3248_3397,0.076384746
2025_3248_3398,0.5397001
2025_3248_3399,0.07276307
2025_3248_3400,0.0005087805
2025_3248_3401,0.3511862
2025_3248_3402,0.41507027
2025_3248_3403,0.28481862
2025_3248_3404,0.15163021
2025_3248_3405,0.3376811
2025_3248_3406,0.38775155
2025_3248_3407,0.2242893
2025_3248_3408,0.061414618
2025_3248_3409,0.111375876
2025_3248_3410,0.3288081
2025_3248_3411,0.5277851
2025_3248_3412,0.066082746
2025_3248_3413,0.38394198
2025_3248_3414,0.14168465
2025_3248_3415,0.3685561
2025_3248_3416,0.2100903
2025_3248_3417,-0.011881891
2025_3248_3418,0.3432909
2025_3248_3419,0.26899835
2025_3248_3420,0.47210744
2025_3248_3421,0.8140328
2025_3248_3422,0.22445494
2025_3248_3423,0.39801094
2025_3248_3424,0.17475358
2025_3248_3425,0.10493368
2025_3248_3426,0.2963031
2025_3248_3427,0.39842796
2025_3248_3428,0.21394618
2025_3248_3429,0.45034397
2025_3248_3430,0.29122797
2025_3248_3431,0.40406495
2025_3248_3433,0.19314362
2025_3248_3434,0.30920562
2025_3248_3435,0.2947325
2025_3248_3436,0.29590568
2025_3248_3437,0.4163393
2025_3248_3438,0.07637741
2025_3248_3439,0.38522717
2025_3248_3441,0.49081653
2025_3248_3442,0.36657265
2025_3248_3443,0.1166033
2025_3248_3444,0.42325622
2025_3248_3447,0.8290972
2025_3248_3448,0.31917435
2025_3248_3449,0.21352853
2025_3248_3450,0.28620607
2025_3248_3451,0.2417173
2025_3248_3452,0.08912158
2025_3248_3453,0.31227723
2025_3248_3454,0.48526666
2025_3248_3455,0.24416293
2025_3248_3456,0.3645747
2025_3248_3457,0.59057397
2025_3248_3458,0.25244668
2025_3248_3459,0.20103817
2025_3248_3460,0.47919124
2025_3248_3461,0.30544785
2025_3248_3462,0.3606766
2025_3248_3463,0.60431325
2025_3248_3464,0.5460186
2025_3248_3465,0.31561822
2025_3248_3466,0.43561348
2025_3248_3467,0.4499373
2025_3248_3468,0.32695293
2025_3248_3469,0.6503912
2025_3248_3470,0.37470013
2025_3248_3471,0.06590017
2025_3248_3472,0.20544384
2025_3248_3473,0.21861844
2025_3248_3474,0.5728531
2025_3248_3475,0.006566293
2025_3248_3476,0.5481254
2025_3248_3477,0.46774948
2025_3248_3478,0.7417807
2025_3248_3479,0.8380034
2025_3248_3480,0.5676899
2025_3249_3250,0.4963523
2025_3249_3251,0.43968725
2025_3249_3252,0.624951
2025_3249_3253,0.8251996
2025_3249_3254,0.79270697
2025_3249_3255,0.6261811
2025_3249_3256,0.8101895
2025_3249_3257,-0.21026535
2025_3249_3258,0.68039596
2025_3249_3259,0.7681332
2025_3249_3260,0.8244801
2025_3249_3261,0.016971862
2025_3249_3262,0.82288545
2025_3249_3263,0.69950783
2025_3249_3264,0.68448114
2025_3249_3265,0.8859223
2025_3249_3266,0.1393336
2025_3249_3267,0.672981
2025_3249_3268,0.12175938
2025_3249_3269,0.45648405
2025_3249_3270,0.8500757
2025_3249_3271,0.84362817
2025_3249_3272,0.75830364
2025_3249_3273,0.71631455
2025_3249_3274,0.31300968
2025_3249_3275,0.59044594
2025_3249_3276,-0.027857859
2025_3249_3277,0.0073823244
2025_3249_3278,0.1452747
2025_3249_3279,0.023549084
2025_3249_3280,0.050184753
2025_3249_3281,0.25549737
2025_3249_3282,0.84957063
2025_3249_3283,0.26032153
2025_3249_3284,0.6790315
2025_3249_3285,0.6616171
2025_3249_3286,0.19678986
2025_3249_3287,0.939106
2025_3249_3288,0.77045375
2025_3249_3290,0.90505636
2025_3249_3291,0.7193381
2025_3249_3292,0.40489012
2025_3249_3293,0.29189977
2025_3249_3294,0.56776285
2025_3249_3295,0.4947044
2025_3249_3296,0.63568157
2025_3249_3297,0.73230755
2025_3249_3298,0.64410216
2025_3249_3299,0.519658
2025_3249_3300,0.9264586
2025_3249_3301,-0.005701234
2025_3249_3303,0.8294629
2025_3249_3304,0.108262494
2025_3249_3305,0.7422849
2025_3249_3306,0.766116
2025_3249_3307,0.5225115
2025_3249_3308,0.54217947
2025_3249_3309,0.95275617
2025_3249_3310,0.84265286
2025_3249_3311,0.79302335
2025_3249_3312,0.8268494
2025_3249_3313,0.36510265
2025_3249_3314,0.048610393
2025_3249_3315,0.8980184
2025_3249_3316,0.796942
2025_3249_3317,0.47462
2025_3249_3318,0.78473276
2025_3249_3319,0.44429132
2025_3249_3320,0.27313355
2025_3249_3321,0.46272606
2025_3249_3322,0.7611903
2025_3249_3323,-0.06218146
2025_3249_3324,0.8176744
2025_3249_3325,0.72728044
2025_3249_3326,-0.028154375
2025_3249_3328,0.10069675
2025_3249_3329,0.03783119
2025_3249_3330,0.68279994
2025_3249_3331,0.5525586
2025_3249_3332,-0.07436284
2025_3249_3333,0.5304349
2025_3249_3334,0.5911364
2025_3249_3335,0.57703155
2025_3249_3336,0.26254994
2025_3249_3337,0.79217845
2025_3249_3338,0.48919657
2025_3249_3339,0.48474184
2025_3249_3340,0.709462
2025_3249_3341,0.8447608
2025_3249_3342,0.7039712
2025_3249_3343,0.37159503
2025_3249_3344,0.52025014
2025_3249_3345,0.60819894
2025_3249_3346,0.4651253
2025_3249_3347,0.83982986
2025_3249_3348,0.40056258
2025_3249_3349,0.3913869
2025_3249_3350,0.21963045
2025_3249_3351,0.8530243
2025_3249_3352,0.6920247
2025_3249_3353,0.39460474
2025_3249_3354,0.8368783
2025_3249_3355,0.09809035
2025_3249_3356,0.84664637
2025_3249_3357,0.8002259
2025_3249_3358,0.76839876
2025_3249_3359,0.83692956
2025_3249_3360,0.75200504
2025_3249_3361,0.348709
2025_3249_3362,0.51780206
2025_3249_3363,0.91095805
2025_3249_3364,0.76639277
2025_3249_3365,0.6650879
2025_3249_3367,0.79867643
2025_3249_3368,0.60475105
2025_3249_3369,0.7725409
2025_3249_3370,0.75888383
2025_3249_3371,0.3510076
2025_3249_3372,0.47736415
2025_3249_3373,0.7729798
2025_3249_3374,0.5569514
2025_3249_3375,0.89437044
2025_3249_3376,-0.12126054
2025_3249_3377,0.7233641
2025_3249_3378,0.19891863
2025_3249_3379,0.8503473
2025_3249_3380,0.75010425
2025_3249_3381,0.85715973
2025_3249_3382,0.81109744
2025_3249_3384,0.77714944
2025_3249_3385,0.36164263
2025_3249_3386,0.26348814
2025_3249_3387,0.7105557
2025_3249_3388,0.6018128
2025_3249_3389,0.8412555
2025_3249_3390,0.19329995
2025_3249_3391,0.7234608
2025_3249_3392,0.7707452
2025_3249_3393,0.28433836
2025_3249_3394,0.8811197
2025_3249_3395,-0.114532165
2025_3249_3396,0.31748077
2025_3249_3397,0.029184507
2025_3249_3398,0.82808983
2025_3249_3399,0.60711235
2025_3249_3400,-0.051812768
2025_3249_3401,0.5030842
2025_3249_3402,0.75810975
2025_3249_3403,0.35795078
2025_3249_3404,0.60269046
2025_3249_3405,0.52980924
2025_3249_3406,0.8448967
2025_3249_3407,0.66123307
2025_3249_3408,0.45917287
2025_3249_3409,0.4860352
2025_3249_3410,0.7730889
2025_3249_3411,0.7918501
2025_3249_3412,0.47448078
2025_3249_3413,0.6910185
2025_3249_3414,0.5389814
2025_3249_3415,0.72007656
2025_3249_3416,0.4570522
2025_3249_3417,-0.104894556
2025_3249_3418,0.65724146
2025_3249_3419,0.80369073
2025_3249_3420,0.75283927
2025_3249_3421,0.8298531
2025_3249_3422,0.55786866
2025_3249_3423,0.7902659
2025_3249_3424,0.29155156
2025_3249_3425,-0.067386515
2025_3249_3426,0.8072494
2025_3249_3427,0.4290494
2025_3249_3428,0.09855309
2025_3249_3429,0.78555804
2025_3249_3430,0.62562484
2025_3249_3431,0.7515328
2025_3249_3433,0.4781895
2025_3249_3434,0.7205486
2025_3249_3435,0.10150353
2025_3249_3436,0.45657513
2025_3249_3437,0.32803622
2025_3249_3438,0.24520214
2025_3249_3439,0.31433716
2025_3249_3441,0.85526687
2025_3249_3442,0.8340286
2025_3249_3443,0.4184793
2025_3249_3444,0.8212308
2025_3249_3447,0.8477197
2025_3249_3448,0.37196872
2025_3249_3449,0.16769522
2025_3249_3450,0.5861065
2025_3249_3451,0.69581
2025_3249_3452,-0.09737948
2025_3249_3453,0.45640805
2025_3249_3454,0.8413695
2025_3249_3455,0.6607384
2025_3249_3456,0.7647887
2025_3249_3457,0.7726519
2025_3249_3458,0.4186883
2025_3249_3459,0.6212958
2025_3249_3460,0.7971798
2025_3249_3461,0.38885638
2025_3249_3462,0.7096074
2025_3249_3463,0.81152326
2025_3249_3464,0.8137884
2025_3249_3465,0.7641941
2025_3249_3466,0.74875736
2025_3249_3467,0.8009862
2025_3249_3468,0.8255305
2025_3249_3469,0.8963387
2025_3249_3470,0.64569867
2025_3249_3471,0.52399147
2025_3249_3472,0.717631
2025_3249_3473,0.68089616
2025_3249_3474,0.80455476
2025_3249_3475,0.49732724
2025_3249_3476,0.7681661
2025_3249_3477,0.76144284
2025_3249_3478,0.82754284
2025_3249_3479,0.91374356
2025_3249_3480,0.8678133
2025_3250_3251,0.35581064
2025_3250_3252,0.47678855
2025_3250_3253,0.8733306
2025_3250_3254,0.88108826
2025_3250_3255,0.59518063
2025_3250_3256,0.86890244
2025_3250_3257,-0.21737513
2025_3250_3258,0.60029
2025_3250_3259,0.7911994
2025_3250_3260,0.8362861
2025_3250_3261,0.0016399475
2025_3250_3262,0.84780335
2025_3250_3263,0.71440446
2025_3250_3264,0.71504325
2025_3250_3265,0.8619322
2025_3250_3266,0.24745563
2025_3250_3267,0.6649846
2025_3250_3268,0.107003525
2025_3250_3269,0.4355789
2025_3250_3270,0.8582277
2025_3250_3271,0.9226212
2025_3250_3272,0.6061252
2025_3250_3273,0.7646233
2025_3250_3274,0.2648963
2025_3250_3275,0.6438369
2025_3250_3276,-0.029918376
2025_3250_3277,0.07525397
2025_3250_3278,0.18697907
2025_3250_3279,0.06916733
2025_3250_3280,0.078171745
2025_3250_3281,0.22207354
2025_3250_3282,0.8319157
2025_3250_3283,0.24870077
2025_3250_3284,0.5943994
2025_3250_3285,0.60377
2025_3250_3286,0.1551577
2025_3250_3287,0.9032581
2025_3250_3288,0.8904982
2025_3250_3290,0.87999755
2025_3250_3291,0.6535743
2025_3250_3292,0.5339346
2025_3250_3293,0.27539587
2025_3250_3294,0.57583576
2025_3250_3295,0.4064942
2025_3250_3296,0.549561
2025_3250_3297,0.67769414
2025_3250_3298,0.6658677
2025_3250_3299,0.5329937
2025_3250_3300,0.9623106
2025_3250_3301,-0.05068516
2025_3250_3303,0.83230984
2025_3250_3304,0.062325437
2025_3250_3305,0.7491405
2025_3250_3306,0.8053323
2025_3250_3307,0.3166726
2025_3250_3308,0.544877
2025_3250_3309,0.91634995
2025_3250_3310,0.8409948
2025_3250_3311,0.8195811
2025_3250_3312,0.7880393
2025_3250_3313,0.35694095
2025_3250_3314,-0.02974604
2025_3250_3315,0.87926996
2025_3250_3316,0.77891713
2025_3250_3317,0.4254601
2025_3250_3318,0.75176036
2025_3250_3319,0.3429787
2025_3250_3320,0.20196119
2025_3250_3321,0.44159472
2025_3250_3322,0.75219876
2025_3250_3323,-0.07813369
2025_3250_3324,0.80517715
2025_3250_3325,0.68888766
2025_3250_3326,-0.080582626
2025_3250_3328,0.13892938
2025_3250_3329,0.030496635
2025_3250_3330,0.623046
2025_3250_3331,0.46165112
2025_3250_3332,-0.068231344
2025_3250_3333,0.45966765
2025_3250_3334,0.5436302
2025_3250_3335,0.5037163
2025_3250_3336,0.20960115
2025_3250_3337,0.7292417
2025_3250_3338,0.4732817
2025_3250_3339,0.42051882
2025_3250_3340,0.7179858
2025_3250_3341,0.8514778
2025_3250_3342,0.7516175
2025_3250_3343,0.37279034
2025_3250_3344,0.51295584
2025_3250_3345,0.63301265
2025_3250_3346,0.3957766
2025_3250_3347,0.8406726
2025_3250_3348,0.4523448
2025_3250_3349,0.45148498
2025_3250_3350,0.22720297
2025_3250_3351,0.90897125
2025_3250_3352,0.7699438
2025_3250_3353,0.43339264
2025_3250_3354,0.8248873
2025_3250_3355,0.05438632
2025_3250_3356,0.8406794
2025_3250_3357,0.7898665
2025_3250_3358,0.8185881
2025_3250_3359,0.8244012
2025_3250_3360,0.76114357
2025_3250_3361,0.39416453
2025_3250_3362,0.44404307
2025_3250_3363,0.8852063
2025_3250_3364,0.79116446
2025_3250_3365,0.6279776
2025_3250_3367,0.81944734
2025_3250_3368,0.62910074
2025_3250_3369,0.769003
2025_3250_3370,0.7525818
2025_3250_3371,0.43719563
2025_3250_3372,0.42790744
2025_3250_3373,0.78864217
2025_3250_3374,0.600555
2025_3250_3375,0.9157193
2025_3250_3376,-0.17142494
2025_3250_3377,0.69682175
2025_3250_3378,0.23832062
2025_3250_3379,0.7970242
2025_3250_3380,0.808531
2025_3250_3381,0.84792656
2025_3250_3382,0.7979958
2025_3250_3384,0.7737468
2025_3250_3385,0.48182788
2025_3250_3386,0.35378048
2025_3250_3387,0.6716354
2025_3250_3388,0.6564078
2025_3250_3389,0.88058186
2025_3250_3390,0.2094839
2025_3250_3391,0.67720693
2025_3250_3392,0.7469609
2025_3250_3393,0.30324772
2025_3250_3394,0.87812346
2025_3250_3395,-0.15121567
2025_3250_3396,0.3436922
2025_3250_3397,0.030162513
2025_3250_3398,0.84812325
2025_3250_3399,0.53187877
2025_3250_3400,-0.030919034
2025_3250_3401,0.5302814
2025_3250_3402,0.87027866
2025_3250_3403,0.5108587
2025_3250_3404,0.55089056
2025_3250_3405,0.4657287
2025_3250_3406,0.79682773
2025_3250_3407,0.5324689
2025_3250_3408,0.2721155
2025_3250_3409,0.41964495
2025_3250_3410,0.7069426
2025_3250_3411,0.86127794
2025_3250_3412,0.32233462
2025_3250_3413,0.64647335
2025_3250_3414,0.50773543
2025_3250_3415,0.6902397
2025_3250_3416,0.43948796
2025_3250_3417,-0.160551
2025_3250_3418,0.6668451
2025_3250_3419,0.7237046
2025_3250_3420,0.7625043
2025_3250_3421,0.83098423
2025_3250_3422,0.62626827
2025_3250_3423,0.77561563
2025_3250_3424,0.20813398
2025_3250_3425,-0.05592322
2025_3250_3426,0.72563803
2025_3250_3427,0.52117604
2025_3250_3428,0.06314108
2025_3250_3429,0.76990014
2025_3250_3430,0.7223801
2025_3250_3431,0.77349675
2025_3250_3433,0.48166594
2025_3250_3434,0.686348
2025_3250_3435,0.12845564
2025_3250_3436,0.5720936
2025_3250_3437,0.45042303
2025_3250_3438,0.2074717
2025_3250_3439,0.3875892
2025_3250_3441,0.8560914
2025_3250_3442,0.8024508
2025_3250_3443,0.31032297
2025_3250_3444,0.85467213
2025_3250_3447,0.8654382
2025_3250_3448,0.4618581
2025_3250_3449,0.12795886
2025_3250_3450,0.46032536
2025_3250_3451,0.6774601
2025_3250_3452,-0.09033257
2025_3250_3453,0.48450196
2025_3250_3454,0.83964026
2025_3250_3455,0.61054695
2025_3250_3456,0.7870883
2025_3250_3457,0.7651702
2025_3250_3458,0.43612954
2025_3250_3459,0.5475455
2025_3250_3460,0.82021725
2025_3250_3461,0.43074432
2025_3250_3462,0.7175722
2025_3250_3463,0.84755766
2025_3250_3464,0.82750416
2025_3250_3465,0.70128644
2025_3250_3466,0.6878813
2025_3250_3467,0.7962715
2025_3250_3468,0.80214256
2025_3250_3469,0.8537258
2025_3250_3470,0.6390611
2025_3250_3471,0.5503921
2025_3250_3472,0.58209544
2025_3250_3473,0.6013388
2025_3250_3474,0.8413351
2025_3250_3475,0.35242116
2025_3250_3476,0.78294325
2025_3250_3477,0.7745859
2025_3250_3478,0.83385116
2025_3250_3479,1.0061475
2025_3250_3480,0.8812906
2025_3251_3252,0.61150265
2025_3251_3253,0.7218414
2025_3251_3254,0.7829667
2025_3251_3255,0.57924354
2025_3251_3256,0.80217147
2025_3251_3257,-0.1163527
2025_3251_3258,0.78735316
2025_3251_3259,0.7568638
2025_3251_3260,0.8070699
2025_3251_3261,-0.06388391
2025_3251_3262,0.78885585
2025_3251_3263,0.75222903
2025_3251_3264,0.7658567
2025_3251_3265,0.9078839
2025_3251_3266,0.32623392
2025_3251_3267,0.6653676
2025_3251_3268,0.10405141
2025_3251_3269,0.51801664
2025_3251_3270,0.7892933
2025_3251_3271,0.7832397
2025_3251_3272,0.6559318
2025_3251_3273,0.763395
2025_3251_3274,0.3800747
2025_3251_3275,0.58217955
2025_3251_3276,0.057174448
2025_3251_3277,-0.0068641515
2025_3251_3278,0.29018265
2025_3251_3279,-0.011431702
2025_3251_3280,0.079184756
2025_3251_3281,0.28333712
2025_3251_3282,0.8203042
2025_3251_3283,0.3365579
2025_3251_3284,0.6880448
2025_3251_3285,0.70656544
2025_3251_3286,0.37961587
2025_3251_3287,0.8530717
2025_3251_3288,0.75446975
2025_3251_3290,0.87452424
2025_3251_3291,0.74464613
2025_3251_3292,0.518724
2025_3251_3293,0.35318723
2025_3251_3294,0.6065402
2025_3251_3295,0.41526183
2025_3251_3296,0.61802894
2025_3251_3297,0.75391144
2025_3251_3298,0.6471474
2025_3251_3299,0.5877213
2025_3251_3300,0.79540956
2025_3251_3301,0.013418103
2025_3251_3303,0.8085096
2025_3251_3304,0.16597207
2025_3251_3305,0.7499024
2025_3251_3306,0.74565315
2025_3251_3307,0.48185465
2025_3251_3308,0.5568042
2025_3251_3309,0.8981719
2025_3251_3310,0.79843354
2025_3251_3311,0.805348
2025_3251_3312,0.8234566
2025_3251_3313,0.48505983
2025_3251_3314,0.05621696
2025_3251_3315,0.91724133
2025_3251_3316,0.78408855
2025_3251_3317,0.4374162
2025_3251_3318,0.75572103
2025_3251_3319,0.46947572
2025_3251_3320,0.33635783
2025_3251_3321,0.46398523
2025_3251_3322,0.8141038
2025_3251_3323,0.0031689124
2025_3251_3324,0.80976576
2025_3251_3325,0.775951
2025_3251_3326,0.032043
2025_3251_3328,0.127168
2025_3251_3329,0.061712574
2025_3251_3330,0.6633344
2025_3251_3331,0.557538
2025_3251_3332,0.012168286
2025_3251_3333,0.55286247
2025_3251_3334,0.7063831
2025_3251_3335,0.6255073
2025_3251_3336,0.3233229
2025_3251_3337,0.7516205
2025_3251_3338,0.5347446
2025_3251_3339,0.52520525
2025_3251_3340,0.76747775
2025_3251_3341,0.8300668
2025_3251_3342,0.60474586
2025_3251_3343,0.5235315
2025_3251_3344,0.608665
2025_3251_3345,0.6024107
2025_3251_3346,0.4192017
2025_3251_3347,0.8356253
2025_3251_3348,0.41896442
2025_3251_3349,0.48852888
2025_3251_3350,0.214367
2025_3251_3351,0.88212675
2025_3251_3352,0.7297696
2025_3251_3353,0.4946238
2025_3251_3354,0.8594666
2025_3251_3355,0.21499436
2025_3251_3356,0.83366024
2025_3251_3357,0.75432795
2025_3251_3358,0.71615446
2025_3251_3359,0.79454136
2025_3251_3360,0.7290888
2025_3251_3361,0.50841564
2025_3251_3362,0.5400409
2025_3251_3363,0.85276663
2025_3251_3364,0.7534807
2025_3251_3365,0.66916585
2025_3251_3367,0.74114454
