ID,Pred
2025_3296_3347,0.6114099000054658
2025_3296_3348,0.30126946802981597
2025_3296_3349,0.3089416413864755
2025_3296_3350,0.12397878406470741
2025_3296_3351,0.6858042295331435
2025_3296_3352,0.5219457541700238
2025_3296_3353,0.3001018967901928
2025_3296_3354,0.6932936172951047
2025_3296_3355,0.1159878022975932
2025_3296_3356,0.6295949610165397
2025_3296_3357,0.5925339573420745
2025_3296_3358,0.559550767129449
2025_3296_3359,0.5921330007038246
2025_3296_3360,0.5331551238992809
2025_3296_3361,0.2444077101212686
2025_3296_3362,0.35030166652308603
2025_3296_3363,0.572908531699658
2025_3296_3364,0.47886174149357635
2025_3296_3365,0.4364760926429121
2025_3296_3367,0.7072013367949486
2025_3296_3368,0.3363068614098188
2025_3296_3369,0.6403330434370323
2025_3296_3370,0.6770304133366523
2025_3296_3371,0.30997933410857453
2025_3296_3372,0.2275986391173718
2025_3296_3373,0.530108606171949
2025_3296_3374,0.33940269870530504
2025_3296_3375,0.6371368030591105
2025_3296_3376,0.002439413141504981
2025_3296_3377,0.49986436199099354
2025_3296_3378,0.20673352301559578
2025_3296_3379,0.5305761526492068
2025_3296_3380,0.39188387307082034
2025_3296_3381,0.5742782126546493
2025_3296_3382,0.651108085703012
2025_3296_3384,0.6634127481413606
2025_3296_3385,0.3261911479746623
2025_3296_3386,0.2874333606753536
2025_3296_3387,0.4488340461535576
2025_3296_3388,0.42649702152997176
2025_3296_3389,0.5888794996339817
2025_3296_3390,0.2629626521830192
2025_3296_3391,0.5313308859099267
2025_3296_3392,0.5442511646059203
2025_3296_3393,0.2733204078554853
2025_3296_3394,0.5055918628602001
2025_3296_3395,0.020771348745970218
2025_3296_3396,0.287803046160504
2025_3296_3397,0.05811969266906
2025_3296_3398,0.6032803860390784
2025_3296_3399,0.28658411049248994
2025_3296_3400,0.005795334469332934
2025_3296_3401,0.3233518546119297
2025_3296_3402,0.5412305137306233
2025_3296_3403,0.32735012045253054
2025_3296_3404,0.4572658712857403
2025_3296_3405,0.35153437566233875
2025_3296_3406,0.5100745941371361
2025_3296_3407,0.3451214802326309
2025_3296_3408,0.3111790504382118
2025_3296_3409,0.33956551494250703
2025_3296_3410,0.46339616355699864
2025_3296_3411,0.5771701674179783
2025_3296_3412,0.37142797561424806
2025_3296_3413,0.39270584779934303
2025_3296_3414,0.35956558908045916
2025_3296_3415,0.48158464585412153
2025_3296_3416,0.3263455403721863
2025_3296_3417,0.0026437489220753406
2025_3296_3418,0.4037481929858605
2025_3296_3419,0.4522040588011197
2025_3296_3420,0.5908970697134277
2025_3296_3421,0.6743832140326176
2025_3296_3422,0.3156627846097446
2025_3296_3423,0.5374618301481441
2025_3296_3424,0.24756991208659604
2025_3296_3425,0.003315660043559445
2025_3296_3426,0.42473225698982775
2025_3296_3427,0.28259816760733614
2025_3296_3428,0.11199242941170279
2025_3296_3429,0.5616599556004571
2025_3296_3430,0.4541625342464625
2025_3296_3431,0.5100144883202542
2025_3296_3433,0.35602670311836154
2025_3296_3434,0.47849060455808196
2025_3296_3435,0.1404449433217183
2025_3296_3436,0.2900230161761657
2025_3296_3437,0.306992223936532
2025_3296_3438,0.2579609977763261
2025_3296_3439,0.29131243162481624
2025_3296_3441,0.584167943280653
2025_3296_3442,0.48846760064131867
2025_3296_3443,0.30354893991470994
2025_3296_3444,0.5499261243014184
2025_3296_3447,0.6962780922695867
2025_3296_3448,0.32910452788896094
2025_3296_3449,0.1664553397045147
2025_3296_3450,0.31727344482661807
2025_3296_3451,0.48204121699266894
2025_3296_3452,0.05490388484007968
2025_3296_3453,0.19977736649976527
2025_3296_3454,0.5709594189346363
2025_3296_3455,0.40650255990664214
2025_3296_3456,0.4661232347544707
2025_3296_3457,0.6455500151165483
2025_3296_3458,0.3120946177371046
2025_3296_3459,0.405885902233415
2025_3296_3460,0.5814873113277076
2025_3296_3461,0.3172084570791438
2025_3296_3462,0.4563429761427705
2025_3296_3463,0.6255951376539838
2025_3296_3464,0.5800931417643747
2025_3296_3465,0.5280500579398434
2025_3296_3466,0.526717071240542
2025_3296_3467,0.5971339389209722
2025_3296_3468,0.5195242280917215
2025_3296_3469,0.6655142864431559
2025_3296_3470,0.4038342216967252
2025_3296_3471,0.3144023604603347
2025_3296_3472,0.4311533930357397
2025_3296_3473,0.4314074089898094
2025_3296_3474,0.6444729825926413
2025_3296_3475,0.37428397963882976
2025_3296_3476,0.6166018981221445
2025_3296_3477,0.5806020240677225
2025_3296_3478,0.6816069694176667
2025_3296_3479,0.7207909024994955
2025_3296_3480,0.5858924834576028
2025_3297_3298,0.4396611034924555
2025_3297_3299,0.3863704204481848
2025_3297_3300,0.7139461599472611
2025_3297_3301,0.04623470296186518
2025_3297_3303,0.5675494624424456
2025_3297_3304,0.18883715707134896
2025_3297_3305,0.4823924864305789
2025_3297_3306,0.5962574831521591
2025_3297_3307,0.3312776315401994
2025_3297_3308,0.4082152596368588
2025_3297_3309,0.6597564856792336
2025_3297_3310,0.7318607320955168
2025_3297_3311,0.5078678359056354
2025_3297_3312,0.5457330453552787
2025_3297_3313,0.2052342164804825
2025_3297_3314,0.06676432956448294
2025_3297_3315,0.5195227251296379
2025_3297_3316,0.6777766946058942
2025_3297_3317,0.3364391954142867
2025_3297_3318,0.7107088645655061
2025_3297_3319,0.3262284818371897
2025_3297_3320,0.29401496940534677
2025_3297_3321,0.32172860891641336
2025_3297_3322,0.47842582602505435
2025_3297_3323,0.029592699078953434
2025_3297_3324,0.6100271176106391
2025_3297_3325,0.660041639542319
2025_3297_3326,0.055514421324628374
2025_3297_3328,0.05728832281643738
2025_3297_3329,0.10421769861261655
2025_3297_3330,0.4062302406721181
2025_3297_3331,0.3470763419503014
2025_3297_3332,0.19596745226686538
2025_3297_3333,0.29098512839038027
2025_3297_3334,0.41381737305050514
2025_3297_3335,0.4048469473553292
2025_3297_3336,0.28378433756666194
2025_3297_3337,0.5747942565229266
2025_3297_3338,0.3585163721350079
2025_3297_3339,0.28397558379530485
2025_3297_3340,0.5982566788489639
2025_3297_3341,0.7146358511107342
2025_3297_3342,0.6981072100339589
2025_3297_3343,0.21603672226426957
2025_3297_3344,0.3628756012240075
2025_3297_3345,0.38215919179146696
2025_3297_3346,0.3479077322761383
2025_3297_3347,0.6367808109912528
2025_3297_3348,0.31672236151328537
2025_3297_3349,0.323048257398414
2025_3297_3350,0.140126807504657
2025_3297_3351,0.7123935487265228
2025_3297_3352,0.5477456006002951
2025_3297_3353,0.31964299725170786
2025_3297_3354,0.7176821605290672
2025_3297_3355,0.12857924772951723
2025_3297_3356,0.6511057377685349
2025_3297_3357,0.6166491667896647
2025_3297_3358,0.577963153583788
2025_3297_3359,0.620111114111298
2025_3297_3360,0.5563803879352571
2025_3297_3361,0.2636837182396614
2025_3297_3362,0.3691107638508297
2025_3297_3363,0.5939064497081352
2025_3297_3364,0.5013458244129079
2025_3297_3365,0.461525602193116
2025_3297_3367,0.7289412170658525
2025_3297_3368,0.34938026108924936
2025_3297_3369,0.6636339470748747
2025_3297_3370,0.7014122291286269
2025_3297_3371,0.32949435927951237
2025_3297_3372,0.24579262896335916
2025_3297_3373,0.5531627531813665
2025_3297_3374,0.36079279124490204
2025_3297_3375,0.6607360366388043
2025_3297_3376,0.007258701817066969
2025_3297_3377,0.5235428214075663
2025_3297_3378,0.22570173898004575
2025_3297_3379,0.5584923204026241
2025_3297_3380,0.4156490955890433
2025_3297_3381,0.6031492398963464
2025_3297_3382,0.6746762143433804
2025_3297_3384,0.6843367018424664
2025_3297_3385,0.3437550824275914
2025_3297_3386,0.3036368419967435
2025_3297_3387,0.47561572919168527
2025_3297_3388,0.44863103735438886
2025_3297_3389,0.6111669137884668
2025_3297_3390,0.2852313896708681
2025_3297_3391,0.560274573541645
2025_3297_3392,0.5677790225221149
2025_3297_3393,0.29256455098585393
2025_3297_3394,0.532307742099609
2025_3297_3395,0.033780662439949635
2025_3297_3396,0.30841842675241604
2025_3297_3397,0.06823702036769685
2025_3297_3398,0.6261084307409037
2025_3297_3399,0.3008032773293231
2025_3297_3400,0.007133870883163072
2025_3297_3401,0.3386969235808557
2025_3297_3402,0.5618282794532197
2025_3297_3403,0.33698477334947324
2025_3297_3404,0.48682440699896956
2025_3297_3405,0.37097993964254233
2025_3297_3406,0.5359861461252432
2025_3297_3407,0.3569118843100639
2025_3297_3408,0.33017048196177723
2025_3297_3409,0.3581860810840034
2025_3297_3410,0.4873157432923306
2025_3297_3411,0.596794006114485
2025_3297_3412,0.3913092650292092
2025_3297_3413,0.40934275619242527
2025_3297_3414,0.3784951136460479
2025_3297_3415,0.5070663653322661
2025_3297_3416,0.3483205435525756
2025_3297_3417,0.007448892141079714
2025_3297_3418,0.4233908041107942
2025_3297_3419,0.4771218359392634
2025_3297_3420,0.6174126185576674
2025_3297_3421,0.6952208752840733
2025_3297_3422,0.33684142854991306
2025_3297_3423,0.562933060677135
2025_3297_3424,0.2642391786146486
2025_3297_3425,0.006619202893307588
2025_3297_3426,0.4468090542556658
2025_3297_3427,0.29125100072597787
2025_3297_3428,0.12528505044784377
2025_3297_3429,0.5896126797283997
2025_3297_3430,0.47001521400097346
2025_3297_3431,0.5360881183070889
2025_3297_3433,0.38057428438284213
2025_3297_3434,0.5059555965925645
2025_3297_3435,0.14986487240607693
2025_3297_3436,0.30668753972029467
2025_3297_3437,0.3239355914247157
2025_3297_3438,0.2750648851567781
2025_3297_3439,0.3140064196382824
2025_3297_3441,0.611227468457425
2025_3297_3442,0.5143512882971898
2025_3297_3443,0.3217175142756156
2025_3297_3444,0.5723462609034649
2025_3297_3447,0.720946593996577
2025_3297_3448,0.3504677521134566
2025_3297_3449,0.1836619877290397
2025_3297_3450,0.3341380910971734
2025_3297_3451,0.5095856727289355
2025_3297_3452,0.06642655824307833
2025_3297_3453,0.2173436248368743
2025_3297_3454,0.5981469291037549
2025_3297_3455,0.42727814573632183
2025_3297_3456,0.49181989197306225
2025_3297_3457,0.6716966430672042
2025_3297_3458,0.3369897302564526
2025_3297_3459,0.4259959637332387
2025_3297_3460,0.6081265265962411
2025_3297_3461,0.33535634108414375
2025_3297_3462,0.48244216119573125
2025_3297_3463,0.6460028386605939
2025_3297_3464,0.6071357494500824
2025_3297_3465,0.5514288080862009
2025_3297_3466,0.5529738393759059
2025_3297_3467,0.6229381348074344
2025_3297_3468,0.5424835131041132
2025_3297_3469,0.6945606482230222
2025_3297_3470,0.42436401760986264
2025_3297_3471,0.3366478749380657
2025_3297_3472,0.4631270237276263
2025_3297_3473,0.4563883666338536
2025_3297_3474,0.6641875449507504
2025_3297_3475,0.3967245468814632
2025_3297_3476,0.6420844596170825
2025_3297_3477,0.6061031870471523
2025_3297_3478,0.7049165874146148
2025_3297_3479,0.7403134721395741
2025_3297_3480,0.6108273840615466
2025_3298_3299,0.41993331456426847
2025_3298_3300,0.7165642661823407
2025_3298_3301,0.031179920174558257
2025_3298_3303,0.6090126052717701
2025_3298_3304,0.1679629737305393
2025_3298_3305,0.5216687189833955
2025_3298_3306,0.6459471683713305
2025_3298_3307,0.3623913448236576
2025_3298_3308,0.438347649603181
2025_3298_3309,0.7079790996868315
2025_3298_3310,0.7300018923282439
2025_3298_3311,0.5681183920613834
2025_3298_3312,0.5875652287047469
2025_3298_3313,0.2056787570475989
2025_3298_3314,0.05410281015262579
2025_3298_3315,0.5872877969815574
2025_3298_3316,0.6944356600638381
2025_3298_3317,0.3312298508881691
2025_3298_3318,0.7151980545943619
2025_3298_3319,0.32687720020308575
2025_3298_3320,0.2858698026445128
2025_3298_3321,0.31544430787316974
2025_3298_3322,0.5331544294239676
2025_3298_3323,0.019857182376442004
2025_3298_3324,0.6520076773465743
2025_3298_3325,0.6871624788497772
2025_3298_3326,0.04641811253158984
2025_3298_3328,0.05191337594338381
2025_3298_3329,0.08956034986515847
2025_3298_3330,0.4418867974128893
2025_3298_3331,0.3454649260005335
2025_3298_3332,0.17222549896257325
2025_3298_3333,0.31239865997818667
2025_3298_3334,0.44014796260144323
2025_3298_3335,0.43604055145255205
2025_3298_3336,0.2704891486839987
2025_3298_3337,0.6127644236040118
2025_3298_3338,0.35807554308702294
2025_3298_3339,0.2765477695134364
2025_3298_3340,0.6495866467150189
2025_3298_3341,0.7218840776392523
2025_3298_3342,0.7055233801214339
2025_3298_3343,0.2016997547456017
2025_3298_3344,0.3795972715503731
2025_3298_3345,0.3796240671077718
2025_3298_3346,0.357805943499048
2025_3298_3347,0.6825988008730746
2025_3298_3348,0.32905176676563236
2025_3298_3349,0.33081208077140045
2025_3298_3350,0.12532784016956272
2025_3298_3351,0.7279218206117279
2025_3298_3352,0.5922507591683971
2025_3298_3353,0.31677144673839874
2025_3298_3354,0.7201509395791513
2025_3298_3355,0.11276096556285467
2025_3298_3356,0.6749132768430486
2025_3298_3357,0.6611277693191591
2025_3298_3358,0.6217336700759319
2025_3298_3359,0.6511585761160927
2025_3298_3360,0.5905218399645007
2025_3298_3361,0.25782301934693536
2025_3298_3362,0.39203158156920925
2025_3298_3363,0.6386864029916778
2025_3298_3364,0.5633575432461438
2025_3298_3365,0.5025664740345641
2025_3298_3367,0.7367249246793915
2025_3298_3368,0.353557052517447
2025_3298_3369,0.6813857573516194
2025_3298_3370,0.7126836435212889
2025_3298_3371,0.31526723033685483
2025_3298_3372,0.24233066354704433
2025_3298_3373,0.5883790767826345
2025_3298_3374,0.3586017450488397
2025_3298_3375,0.7022333655956633
2025_3298_3376,0.0005757877360482589
2025_3298_3377,0.5704712985283342
2025_3298_3378,0.20934265384741707
2025_3298_3379,0.6001839969441127
2025_3298_3380,0.4634443988888422
2025_3298_3381,0.6484345774663405
2025_3298_3382,0.7008472149437797
2025_3298_3384,0.6949377706910365
2025_3298_3385,0.3329072506984726
2025_3298_3386,0.2842361245330493
2025_3298_3387,0.517042327488803
2025_3298_3388,0.47614635931180194
2025_3298_3389,0.656136534169348
2025_3298_3390,0.2652506334643786
2025_3298_3391,0.595646331786322
2025_3298_3392,0.6124057491083319
2025_3298_3393,0.28048300679174026
2025_3298_3394,0.5918517590954204
2025_3298_3395,0.021714342899454727
2025_3298_3396,0.30591369683824443
2025_3298_3397,0.060109185403425525
2025_3298_3398,0.6750799031853751
2025_3298_3399,0.3290445095443196
2025_3298_3400,0.0016816023913142075
2025_3298_3401,0.336219176707242
2025_3298_3402,0.6090962112083266
2025_3298_3403,0.3287794494599144
2025_3298_3404,0.5383806458200509
2025_3298_3405,0.38499322635268857
2025_3298_3406,0.5849165451681937
2025_3298_3407,0.37300563337524184
2025_3298_3408,0.33343853066074414
2025_3298_3409,0.3777086791509361
2025_3298_3410,0.5550380219503883
2025_3298_3411,0.650119786175094
2025_3298_3412,0.41542483673410285
2025_3298_3413,0.4503329137377592
2025_3298_3414,0.41228427747186186
2025_3298_3415,0.5604507623627709
2025_3298_3416,0.34547095346671014
2025_3298_3417,0.0033287804766537264
2025_3298_3418,0.4529234611073335
2025_3298_3419,0.5300342253093476
2025_3298_3420,0.66177605475581
2025_3298_3421,0.7002507127107911
2025_3298_3422,0.3712991048644394
2025_3298_3423,0.6063451454582306
2025_3298_3424,0.2513429968443851
2025_3298_3425,0.0014142264138218021
2025_3298_3426,0.4767981711364418
2025_3298_3427,0.28594639728621796
2025_3298_3428,0.10980939076369783
2025_3298_3429,0.6265275538123094
2025_3298_3430,0.5102799291344187
2025_3298_3431,0.5894228240386535
2025_3298_3433,0.41605638634752157
2025_3298_3434,0.5669456367116817
2025_3298_3435,0.13540266461442874
2025_3298_3436,0.31476029412968165
2025_3298_3437,0.3055186213411507
2025_3298_3438,0.2629357754559968
2025_3298_3439,0.2925793980193515
2025_3298_3441,0.6473146329127425
2025_3298_3442,0.5752686851694732
2025_3298_3443,0.32099837850595836
2025_3298_3444,0.611527618247785
2025_3298_3447,0.7210031804539282
2025_3298_3448,0.3480895119721363
2025_3298_3449,0.1643412740878752
2025_3298_3450,0.34116592397452433
2025_3298_3451,0.5787143043072815
2025_3298_3452,0.052455463229403365
2025_3298_3453,0.21056935052395584
2025_3298_3454,0.6440824055344242
2025_3298_3455,0.46563930693766925
2025_3298_3456,0.5331310216199673
2025_3298_3457,0.6969202928900641
2025_3298_3458,0.33494727041083183
2025_3298_3459,0.460432412186094
2025_3298_3460,0.6578543085338432
2025_3298_3461,0.3251552469157394
2025_3298_3462,0.5361018361720308
2025_3298_3463,0.6765127760313345
2025_3298_3464,0.651923947249732
2025_3298_3465,0.5840133850134682
2025_3298_3466,0.5969636342951258
2025_3298_3467,0.6548530725572782
2025_3298_3468,0.6018810353955322
2025_3298_3469,0.7137397793423934
2025_3298_3470,0.449081835444894
2025_3298_3471,0.37081116171755374
2025_3298_3472,0.4810335920752676
2025_3298_3473,0.47918424045034336
2025_3298_3474,0.6928459426329701
2025_3298_3475,0.42592095907197364
2025_3298_3476,0.6674974181978767
2025_3298_3477,0.6545633135425463
2025_3298_3478,0.710576662228229
2025_3298_3479,0.7512697471746443
2025_3298_3480,0.6569953239953187
2025_3299_3300,0.7212470771303485
2025_3299_3301,0.04430147001502659
2025_3299_3303,0.6680218171662722
2025_3299_3304,0.1892916225496462
2025_3299_3305,0.6004964734135145
2025_3299_3306,0.6667271321303238
2025_3299_3307,0.44200922783918123
2025_3299_3308,0.511208310575556
2025_3299_3309,0.7414307109891626
2025_3299_3310,0.7304986958824039
2025_3299_3311,0.6277635717187512
2025_3299_3312,0.6417082327362172
2025_3299_3313,0.26158865325076974
2025_3299_3314,0.06356783173307899
2025_3299_3315,0.6484776648999231
2025_3299_3316,0.6907891116125859
2025_3299_3317,0.42215027449661896
2025_3299_3318,0.7107607497715159
2025_3299_3319,0.42006164382994093
2025_3299_3320,0.33849358887433045
2025_3299_3321,0.38675059900315406
2025_3299_3322,0.6090243460758342
2025_3299_3323,0.02835863025853703
2025_3299_3324,0.6718487050678825
2025_3299_3325,0.6905808973597675
2025_3299_3326,0.050195181193907
2025_3299_3328,0.06668050671007382
2025_3299_3329,0.10589309807038091
2025_3299_3330,0.5345650902917922
2025_3299_3331,0.4216152331463253
2025_3299_3332,0.18744818819960532
2025_3299_3333,0.3940069079919005
2025_3299_3334,0.540302161223458
2025_3299_3335,0.5211526212668929
2025_3299_3336,0.3104664516932527
2025_3299_3337,0.6656656235378053
2025_3299_3338,0.4452427806939487
2025_3299_3339,0.3404464586354077
2025_3299_3340,0.6685768988040929
2025_3299_3341,0.7221333709359387
2025_3299_3342,0.6965068261318547
2025_3299_3343,0.23824236783188554
2025_3299_3344,0.45494936577168704
2025_3299_3345,0.4650342157759332
2025_3299_3346,0.43161505937581895
2025_3299_3347,0.6920974781070037
2025_3299_3348,0.40930616234963174
2025_3299_3349,0.41735302018191467
2025_3299_3350,0.13883023094662142
2025_3299_3351,0.7305081534849874
2025_3299_3352,0.6487673177399722
2025_3299_3353,0.38882573250985414
2025_3299_3354,0.713326688802322
2025_3299_3355,0.13691433115175608
2025_3299_3356,0.6830358917091063
2025_3299_3357,0.6888668667937872
2025_3299_3358,0.6817138033692662
2025_3299_3359,0.7060185862857643
2025_3299_3360,0.6503093746721453
