ID,Pred
2025_3240_3353,0.2686219
2025_3240_3354,0.73157656
2025_3240_3355,0.0658796
2025_3240_3356,0.61366725
2025_3240_3357,0.51110685
2025_3240_3358,0.57235736
2025_3240_3359,0.63183475
2025_3240_3360,0.58208025
2025_3240_3361,0.2816912
2025_3240_3362,0.36413416
2025_3240_3363,0.6114831
2025_3240_3364,0.48520866
2025_3240_3365,0.38785037
2025_3240_3367,0.7077913
2025_3240_3368,0.3895708
2025_3240_3369,0.6183071
2025_3240_3370,0.6563681
2025_3240_3371,0.23274784
2025_3240_3372,0.27803668
2025_3240_3373,0.58895534
2025_3240_3374,0.38919467
2025_3240_3375,0.6282031
2025_3240_3376,0.0025637422
2025_3240_3377,0.52208036
2025_3240_3378,0.18256786
2025_3240_3379,0.5800967
2025_3240_3380,0.4787979
2025_3240_3381,0.6354316
2025_3240_3382,0.5956438
2025_3240_3384,0.6809146
2025_3240_3385,0.38606182
2025_3240_3386,0.22536038
2025_3240_3387,0.44565448
2025_3240_3388,0.45039058
2025_3240_3389,0.49611402
2025_3240_3390,0.19484672
2025_3240_3391,0.5793809
2025_3240_3392,0.55081606
2025_3240_3393,0.22334328
2025_3240_3394,0.59925675
2025_3240_3395,0.02242884
2025_3240_3396,0.34177524
2025_3240_3397,0.0604206
2025_3240_3398,0.6780012
2025_3240_3399,0.43197262
2025_3240_3400,0.0068382532
2025_3240_3401,0.3212509
2025_3240_3402,0.5914003
2025_3240_3403,0.3392914
2025_3240_3404,0.452858
2025_3240_3405,0.34824842
2025_3240_3406,0.58353037
2025_3240_3407,0.3893947
2025_3240_3408,0.3204437
2025_3240_3409,0.41742557
2025_3240_3410,0.49603274
2025_3240_3411,0.5965601
2025_3240_3412,0.41190052
2025_3240_3413,0.458122
2025_3240_3414,0.31841666
2025_3240_3415,0.53542995
2025_3240_3416,0.31214577
2025_3240_3417,0.014711892
2025_3240_3418,0.39057449
2025_3240_3419,0.42300427
2025_3240_3420,0.5986383
2025_3240_3421,0.6917352
2025_3240_3422,0.37691697
2025_3240_3423,0.5924976
2025_3240_3424,0.124814175
2025_3240_3425,0.01479469
2025_3240_3426,0.45340407
2025_3240_3427,0.19986194
2025_3240_3428,0.07783399
2025_3240_3429,0.65162426
2025_3240_3430,0.40644556
2025_3240_3431,0.5914873
2025_3240_3433,0.37167642
2025_3240_3434,0.50450456
2025_3240_3435,0.09494873
2025_3240_3436,0.45526314
2025_3240_3437,0.25873622
2025_3240_3438,0.23503219
2025_3240_3439,0.18824883
2025_3240_3441,0.6024931
2025_3240_3442,0.5924472
2025_3240_3443,0.4285668
2025_3240_3444,0.56733716
2025_3240_3447,0.74729145
2025_3240_3448,0.37923545
2025_3240_3449,0.1882033
2025_3240_3450,0.36105475
2025_3240_3451,0.55003685
2025_3240_3452,0.06637633
2025_3240_3453,0.27397344
2025_3240_3454,0.5884381
2025_3240_3455,0.3973904
2025_3240_3456,0.58972144
2025_3240_3457,0.6398718
2025_3240_3458,0.3409238
2025_3240_3459,0.41429195
2025_3240_3460,0.6319901
2025_3240_3461,0.29403085
2025_3240_3462,0.4097772
2025_3240_3463,0.541862
2025_3240_3464,0.5381216
2025_3240_3465,0.59856266
2025_3240_3466,0.5786517
2025_3240_3467,0.5074345
2025_3240_3468,0.6210481
2025_3240_3469,0.64847624
2025_3240_3470,0.44985247
2025_3240_3471,0.3728355
2025_3240_3472,0.43378326
2025_3240_3473,0.5095189
2025_3240_3474,0.5971653
2025_3240_3475,0.403674
2025_3240_3476,0.52896804
2025_3240_3477,0.57095104
2025_3240_3478,0.6667086
2025_3240_3479,0.66073173
2025_3240_3480,0.6519362
2025_3241_3242,0.6126277
2025_3241_3243,0.084060565
2025_3241_3244,0.7161418
2025_3241_3245,0.629289
2025_3241_3246,0.12195112
2025_3241_3247,0.7170611
2025_3241_3248,0.7313157
2025_3241_3249,0.54391176
2025_3241_3250,0.64266557
2025_3241_3251,0.5247712
2025_3241_3252,0.72914076
2025_3241_3253,0.7481153
2025_3241_3254,0.771791
2025_3241_3255,0.78085256
2025_3241_3256,0.7415545
2025_3241_3257,0.26044664
2025_3241_3258,0.6921308
2025_3241_3259,0.7122645
2025_3241_3260,0.7614622
2025_3241_3261,0.070113204
2025_3241_3262,0.7465894
2025_3241_3263,0.7106891
2025_3241_3264,0.7083011
2025_3241_3265,0.713529
2025_3241_3266,0.48072544
2025_3241_3267,0.7649398
2025_3241_3268,0.1401589
2025_3241_3269,0.7043202
2025_3241_3270,0.762373
2025_3241_3271,0.78587943
2025_3241_3272,0.7082733
2025_3241_3273,0.71132183
2025_3241_3274,0.5691765
2025_3241_3275,0.6874515
2025_3241_3276,0.14057744
2025_3241_3277,0.08572059
2025_3241_3278,0.48864052
2025_3241_3279,0.068257526
2025_3241_3280,0.28575283
2025_3241_3281,0.5091493
2025_3241_3282,0.7522554
2025_3241_3283,0.6138298
2025_3241_3284,0.70337903
2025_3241_3285,0.64712244
2025_3241_3286,0.542897
2025_3241_3287,0.7484195
2025_3241_3288,0.7805053
2025_3241_3290,0.77871406
2025_3241_3291,0.7320571
2025_3241_3292,0.5766395
2025_3241_3293,0.60025966
2025_3241_3294,0.75232387
2025_3241_3295,0.6679561
2025_3241_3296,0.74208736
2025_3241_3297,0.7338961
2025_3241_3298,0.71480834
2025_3241_3299,0.70634776
2025_3241_3300,0.7541907
2025_3241_3301,0.050302543
2025_3241_3303,0.77932096
2025_3241_3304,0.41124013
2025_3241_3305,0.71577495
2025_3241_3306,0.7336699
2025_3241_3307,0.67043144
2025_3241_3308,0.733713
2025_3241_3309,0.77204573
2025_3241_3310,0.75062793
2025_3241_3311,0.80455023
2025_3241_3312,0.71399695
2025_3241_3313,0.5147795
2025_3241_3314,0.07541155
2025_3241_3315,0.745665
2025_3241_3316,0.74041957
2025_3241_3317,0.5604934
2025_3241_3318,0.73932266
2025_3241_3319,0.6723308
2025_3241_3320,0.51767683
2025_3241_3321,0.58034515
2025_3241_3322,0.7292648
2025_3241_3323,0.032812823
2025_3241_3324,0.7092839
2025_3241_3325,0.74926823
2025_3241_3326,0.05876062
2025_3241_3328,0.1164378
2025_3241_3329,0.22344375
2025_3241_3330,0.72571516
2025_3241_3331,0.6126964
2025_3241_3332,0.33445153
2025_3241_3333,0.64812696
2025_3241_3334,0.65506697
2025_3241_3335,0.71470016
2025_3241_3336,0.50313336
2025_3241_3337,0.69770557
2025_3241_3338,0.53200954
2025_3241_3339,0.574775
2025_3241_3340,0.7143682
2025_3241_3341,0.7609335
2025_3241_3342,0.7497787
2025_3241_3343,0.5638102
2025_3241_3344,0.58573914
2025_3241_3345,0.53744256
2025_3241_3346,0.5988775
2025_3241_3347,0.75033283
2025_3241_3348,0.57548505
2025_3241_3349,0.53998286
2025_3241_3350,0.43277663
2025_3241_3351,0.7401551
2025_3241_3352,0.747169
2025_3241_3353,0.5777503
2025_3241_3354,0.77198076
2025_3241_3355,0.4009189
2025_3241_3356,0.70422286
2025_3241_3357,0.7521698
2025_3241_3358,0.78503776
2025_3241_3359,0.7611917
2025_3241_3360,0.7192555
2025_3241_3361,0.42246565
2025_3241_3362,0.610583
2025_3241_3363,0.7588758
2025_3241_3364,0.7327587
2025_3241_3365,0.71751267
2025_3241_3367,0.7612021
2025_3241_3368,0.5732938
2025_3241_3369,0.745164
2025_3241_3370,0.7500504
2025_3241_3371,0.55616015
2025_3241_3372,0.5739761
2025_3241_3373,0.70233655
2025_3241_3374,0.60575974
2025_3241_3375,0.75240386
2025_3241_3376,0.026497792
2025_3241_3377,0.6685156
2025_3241_3378,0.50021124
2025_3241_3379,0.7144775
2025_3241_3380,0.777898
2025_3241_3381,0.751881
2025_3241_3382,0.7300108
2025_3241_3384,0.75264496
2025_3241_3385,0.6263249
2025_3241_3386,0.5627928
2025_3241_3387,0.74140024
2025_3241_3388,0.70292145
2025_3241_3389,0.7148887
2025_3241_3390,0.4630652
2025_3241_3391,0.73023725
2025_3241_3392,0.7623225
2025_3241_3393,0.6503842
2025_3241_3394,0.75150186
2025_3241_3395,0.059690617
2025_3241_3396,0.54684865
2025_3241_3397,0.08404242
2025_3241_3398,0.7606328
2025_3241_3399,0.6827922
2025_3241_3400,0.03696336
2025_3241_3401,0.55883104
2025_3241_3402,0.80378896
2025_3241_3403,0.6307963
2025_3241_3404,0.7424359
2025_3241_3405,0.61358154
2025_3241_3406,0.744089
2025_3241_3407,0.6971378
2025_3241_3408,0.6482991
2025_3241_3409,0.66335064
2025_3241_3410,0.7223621
2025_3241_3411,0.7256973
2025_3241_3412,0.68330187
2025_3241_3413,0.7698703
2025_3241_3414,0.71691984
2025_3241_3415,0.7315018
2025_3241_3416,0.5104626
2025_3241_3417,0.029024173
2025_3241_3418,0.7656468
2025_3241_3419,0.72793573
2025_3241_3420,0.79404414
2025_3241_3421,0.77835757
2025_3241_3422,0.68161494
2025_3241_3423,0.72571796
2025_3241_3424,0.44759443
2025_3241_3425,0.041992366
2025_3241_3426,0.7690037
2025_3241_3427,0.5817939
2025_3241_3428,0.1956804
2025_3241_3429,0.7471889
2025_3241_3430,0.7459498
2025_3241_3431,0.7290453
2025_3241_3433,0.6956314
2025_3241_3434,0.7466089
2025_3241_3435,0.13601066
2025_3241_3436,0.5666756
2025_3241_3437,0.5037971
2025_3241_3438,0.45599523
2025_3241_3439,0.43803677
2025_3241_3441,0.7506311
2025_3241_3442,0.7468224
2025_3241_3443,0.57566625
2025_3241_3444,0.766909
2025_3241_3447,0.7520434
2025_3241_3448,0.5717765
2025_3241_3449,0.4269734
2025_3241_3450,0.6272345
2025_3241_3451,0.7292162
2025_3241_3452,0.11571524
2025_3241_3453,0.45462954
2025_3241_3454,0.71737
2025_3241_3455,0.7128639
2025_3241_3456,0.6999015
2025_3241_3457,0.7743612
2025_3241_3458,0.5237136
2025_3241_3459,0.7253046
2025_3241_3460,0.72963625
2025_3241_3461,0.5621029
2025_3241_3462,0.716049
2025_3241_3463,0.7071156
2025_3241_3464,0.7285125
2025_3241_3465,0.7174615
2025_3241_3466,0.7141254
2025_3241_3467,0.73200554
2025_3241_3468,0.7749049
2025_3241_3469,0.7476825
2025_3241_3470,0.6969455
2025_3241_3471,0.7075497
2025_3241_3472,0.7047738
2025_3241_3473,0.74776286
2025_3241_3474,0.7228863
2025_3241_3475,0.7605913
2025_3241_3476,0.7098568
2025_3241_3477,0.71159357
2025_3241_3478,0.7454591
2025_3241_3479,0.75238705
2025_3241_3480,0.7433793
2025_3242_3243,0.08461891
2025_3242_3244,0.5997242
2025_3242_3245,0.51786005
2025_3242_3246,0.122188225
2025_3242_3247,0.65758973
2025_3242_3248,0.63473666
2025_3242_3249,0.50316334
2025_3242_3250,0.46750012
2025_3242_3251,0.56302845
2025_3242_3252,0.5869926
2025_3242_3253,0.6360832
2025_3242_3254,0.6539998
2025_3242_3255,0.6589293
2025_3242_3256,0.55617374
2025_3242_3257,0.20530212
2025_3242_3258,0.5565752
2025_3242_3259,0.6016056
2025_3242_3260,0.617168
2025_3242_3261,0.028912812
2025_3242_3262,0.6191821
2025_3242_3263,0.54075205
2025_3242_3264,0.591091
2025_3242_3265,0.59565806
2025_3242_3266,0.39913818
2025_3242_3267,0.65673554
2025_3242_3268,0.11317332
2025_3242_3269,0.48802796
2025_3242_3270,0.68799376
2025_3242_3271,0.6271734
2025_3242_3272,0.6152276
2025_3242_3273,0.5809094
2025_3242_3274,0.50666475
2025_3242_3275,0.500582
2025_3242_3276,0.10690617
2025_3242_3277,0.06863726
2025_3242_3278,0.4465815
2025_3242_3279,0.03721079
2025_3242_3280,0.3028714
2025_3242_3281,0.41841215
2025_3242_3282,0.6192891
2025_3242_3283,0.5417508
2025_3242_3284,0.6075418
2025_3242_3285,0.50571173
2025_3242_3286,0.39474377
2025_3242_3287,0.6594875
2025_3242_3288,0.6583152
2025_3242_3290,0.70494986
2025_3242_3291,0.6329526
2025_3242_3292,0.43812114
2025_3242_3293,0.48534524
2025_3242_3294,0.5874675
2025_3242_3295,0.4842688
2025_3242_3296,0.6410192
2025_3242_3297,0.62205285
2025_3242_3298,0.5885264
2025_3242_3299,0.47903302
2025_3242_3300,0.6235376
2025_3242_3301,0.056209337
2025_3242_3303,0.6255718
2025_3242_3304,0.34145126
2025_3242_3305,0.5510381
2025_3242_3306,0.56065714
2025_3242_3307,0.5319208
2025_3242_3308,0.510598
2025_3242_3309,0.6616425
2025_3242_3310,0.6668309
2025_3242_3311,0.67273015
2025_3242_3312,0.62563825
2025_3242_3313,0.4886043
2025_3242_3314,0.06933831
2025_3242_3315,0.6497418
2025_3242_3316,0.6240228
2025_3242_3317,0.54257846
2025_3242_3318,0.62910634
2025_3242_3319,0.6332981
2025_3242_3320,0.48874795
2025_3242_3321,0.52597415
2025_3242_3322,0.6519436
2025_3242_3323,0.01629502
2025_3242_3324,0.6423459
2025_3242_3325,0.6656823
2025_3242_3326,0.047979947
2025_3242_3328,0.07677565
2025_3242_3329,0.20882566
2025_3242_3330,0.5550679
2025_3242_3331,0.5867709
2025_3242_3332,0.34892082
2025_3242_3333,0.5789281
2025_3242_3334,0.50760204
2025_3242_3335,0.54301673
2025_3242_3336,0.38532963
2025_3242_3337,0.61515373
2025_3242_3338,0.5567642
2025_3242_3339,0.60243034
2025_3242_3340,0.6140214
2025_3242_3341,0.66734016
2025_3242_3342,0.6447181
2025_3242_3343,0.456531
2025_3242_3344,0.44201547
2025_3242_3345,0.57905394
2025_3242_3346,0.38581017
2025_3242_3347,0.64088124
2025_3242_3348,0.46827257
2025_3242_3349,0.59119403
2025_3242_3350,0.36145937
2025_3242_3351,0.6318794
2025_3242_3352,0.60357714
2025_3242_3353,0.56962854
2025_3242_3354,0.6463284
2025_3242_3355,0.3368145
2025_3242_3356,0.60355073
2025_3242_3357,0.6200825
2025_3242_3358,0.63699776
2025_3242_3359,0.6449756
2025_3242_3360,0.59371924
2025_3242_3361,0.46094763
2025_3242_3362,0.4546274
2025_3242_3363,0.66783583
2025_3242_3364,0.55868834
2025_3242_3365,0.59204495
2025_3242_3367,0.7065946
2025_3242_3368,0.51945466
2025_3242_3369,0.657855
2025_3242_3370,0.6488543
2025_3242_3371,0.47505057
2025_3242_3372,0.58458894
2025_3242_3373,0.6106365
2025_3242_3374,0.62547755
2025_3242_3375,0.645283
2025_3242_3376,0.016824627
2025_3242_3377,0.56973386
2025_3242_3378,0.45904315
2025_3242_3379,0.6142148
2025_3242_3380,0.676331
2025_3242_3381,0.62024057
2025_3242_3382,0.6246774
2025_3242_3384,0.65771604
2025_3242_3385,0.5415369
2025_3242_3386,0.41512942
2025_3242_3387,0.647577
2025_3242_3388,0.5757369
2025_3242_3389,0.5842277
2025_3242_3390,0.3634957
2025_3242_3391,0.66110104
2025_3242_3392,0.60169494
2025_3242_3393,0.54604954
2025_3242_3394,0.6628606
2025_3242_3395,0.05360317
2025_3242_3396,0.5888952
2025_3242_3397,0.06252258
2025_3242_3398,0.6691572
2025_3242_3399,0.49518397
2025_3242_3400,0.0088957315
2025_3242_3401,0.5699981
2025_3242_3402,0.61691844
2025_3242_3403,0.48150253
2025_3242_3404,0.6323588
2025_3242_3405,0.50859076
2025_3242_3406,0.6394371
2025_3242_3407,0.5762952
2025_3242_3408,0.56647044
2025_3242_3409,0.5444368
2025_3242_3410,0.6669269
2025_3242_3411,0.62066567
2025_3242_3412,0.51233363
2025_3242_3413,0.5518237
2025_3242_3414,0.48042303
2025_3242_3415,0.58226144
2025_3242_3416,0.50241596
2025_3242_3417,0.030987874
2025_3242_3418,0.49936247
2025_3242_3419,0.6160997
2025_3242_3420,0.62883985
2025_3242_3421,0.66206926
2025_3242_3422,0.47650066
2025_3242_3423,0.6200144
2025_3242_3424,0.3124619
2025_3242_3425,0.026548833
2025_3242_3426,0.5962312
2025_3242_3427,0.52267766
2025_3242_3428,0.18046042
2025_3242_3429,0.64624816
2025_3242_3430,0.5892248
2025_3242_3431,0.64342505
2025_3242_3433,0.51925874
2025_3242_3434,0.65511394
2025_3242_3435,0.14137924
2025_3242_3436,0.44116086
2025_3242_3437,0.5332186
2025_3242_3438,0.38454133
2025_3242_3439,0.3342621
2025_3242_3441,0.60607094
2025_3242_3442,0.6275644
2025_3242_3443,0.55285627
2025_3242_3444,0.6230048
2025_3242_3447,0.67762464
2025_3242_3448,0.5798962
2025_3242_3449,0.43013352
2025_3242_3450,0.5451159
2025_3242_3451,0.6373042
2025_3242_3452,0.078399144
2025_3242_3453,0.3753907
2025_3242_3454,0.62806296
2025_3242_3455,0.54724157
2025_3242_3456,0.58594
2025_3242_3457,0.64700675
2025_3242_3458,0.5395346
2025_3242_3459,0.58169377
2025_3242_3460,0.61545944
2025_3242_3461,0.54087025
2025_3242_3462,0.59471846
2025_3242_3463,0.6348087
2025_3242_3464,0.5864635
2025_3242_3465,0.6335076
2025_3242_3466,0.613958
2025_3242_3467,0.5756281
2025_3242_3468,0.634918
2025_3242_3469,0.6815085
2025_3242_3470,0.49835587
2025_3242_3471,0.55185115
2025_3242_3472,0.58636284
2025_3242_3473,0.57837504
2025_3242_3474,0.59998703
2025_3242_3475,0.5743484
2025_3242_3476,0.6367171
2025_3242_3477,0.63207537
2025_3242_3478,0.65388453
2025_3242_3479,0.6441707
2025_3242_3480,0.65000325
2025_3243_3244,0.97620904
2025_3243_3245,0.96221334
2025_3243_3246,0.6367913
2025_3243_3247,0.93555474
2025_3243_3248,0.93534195
2025_3243_3249,0.9722529
2025_3243_3250,0.93063223
2025_3243_3251,0.93074894
2025_3243_3252,0.96568346
2025_3243_3253,0.9575744
2025_3243_3254,0.95306635
2025_3243_3255,0.95732945
2025_3243_3256,0.9968908
2025_3243_3257,0.76838166
2025_3243_3258,0.9453832
2025_3243_3259,0.9598263
2025_3243_3260,0.95598626
2025_3243_3261,0.39363554
2025_3243_3262,0.94815665
2025_3243_3263,0.89773107
2025_3243_3264,0.95932776
2025_3243_3265,0.9897513
2025_3243_3266,0.9157961
2025_3243_3267,0.98084265
2025_3243_3268,0.72182095
2025_3243_3269,0.9717414
2025_3243_3270,0.9765784
2025_3243_3271,0.9867652
2025_3243_3272,0.9592559
2025_3243_3273,0.9831122
2025_3243_3274,0.9338307
2025_3243_3275,0.9708264
2025_3243_3276,0.7098224
2025_3243_3277,0.70467865
2025_3243_3278,0.8044319
2025_3243_3279,0.6240344
2025_3243_3280,0.78728694
2025_3243_3281,0.9351893
2025_3243_3282,0.9510076
2025_3243_3283,0.96593285
2025_3243_3284,0.9705332
2025_3243_3285,0.9452683
2025_3243_3286,0.9435835
2025_3243_3287,0.9729087
2025_3243_3288,0.9795843
2025_3243_3290,0.9661067
2025_3243_3291,0.96778446
2025_3243_3292,0.97439635
2025_3243_3293,0.8710618
2025_3243_3294,0.9641557
2025_3243_3295,0.92867374
2025_3243_3296,0.9634168
2025_3243_3297,0.9680268
2025_3243_3298,0.97362494
2025_3243_3299,0.9762293
2025_3243_3300,0.960543
2025_3243_3301,0.55201566
2025_3243_3303,0.9757958
2025_3243_3304,0.80905724
2025_3243_3305,0.97639155
2025_3243_3306,0.9273835
2025_3243_3307,0.8426846
2025_3243_3308,0.9382148
2025_3243_3309,0.99184537
2025_3243_3310,0.9692724
2025_3243_3311,0.9771672
2025_3243_3312,0.95007956
2025_3243_3313,0.93928456
2025_3243_3314,0.5944689
2025_3243_3315,0.9834609
2025_3243_3316,0.9344483
2025_3243_3317,0.8041745
2025_3243_3318,0.94408005
2025_3243_3319,0.99024427
2025_3243_3320,0.90905386
2025_3243_3321,0.94818157
2025_3243_3322,0.9820476
2025_3243_3323,0.31770042
2025_3243_3324,0.923908
2025_3243_3325,0.95383793
2025_3243_3326,0.62936056
2025_3243_3328,0.51501423
2025_3243_3329,0.77812004
2025_3243_3330,0.9787124
2025_3243_3331,0.96294796
2025_3243_3332,0.8030382
2025_3243_3333,0.88088524
2025_3243_3334,0.94118446
2025_3243_3335,0.9570872
2025_3243_3336,0.8948065
2025_3243_3337,0.95708823
2025_3243_3338,0.9629614
2025_3243_3339,0.9692901
2025_3243_3340,0.94046175
2025_3243_3341,0.9606844
2025_3243_3342,0.96468294
2025_3243_3343,0.89096093
2025_3243_3344,0.9604653
2025_3243_3345,0.9056228
2025_3243_3346,0.96520144
2025_3243_3347,0.9942891
2025_3243_3348,0.84637326
2025_3243_3349,0.9405326
2025_3243_3350,0.79346466
2025_3243_3351,0.98381984
2025_3243_3352,0.9718293
2025_3243_3353,0.93385637
2025_3243_3354,0.97772706
2025_3243_3355,0.8164324
2025_3243_3356,0.95655197
2025_3243_3357,0.9814388
2025_3243_3358,0.9739713
2025_3243_3359,0.9922508
2025_3243_3360,0.9577873
2025_3243_3361,0.9324951
2025_3243_3362,0.9024746
2025_3243_3363,0.97786325
2025_3243_3364,0.98770505
2025_3243_3365,0.9468739
2025_3243_3367,0.9697957
2025_3243_3368,0.95730466
2025_3243_3369,0.9592267
2025_3243_3370,0.93570364
2025_3243_3371,0.9382138
2025_3243_3372,0.97532547
2025_3243_3373,0.96713495
2025_3243_3374,0.97285485
2025_3243_3375,0.98244333
2025_3243_3376,0.23916471
2025_3243_3377,0.92410916
2025_3243_3378,0.92454123
2025_3243_3379,0.9662596
2025_3243_3380,0.9620254
2025_3243_3381,0.9867649
2025_3243_3382,0.9835925
2025_3243_3384,0.96367294
2025_3243_3385,0.8471455
2025_3243_3386,0.88169956
2025_3243_3387,0.939494
2025_3243_3388,0.9139443
2025_3243_3389,0.948382
2025_3243_3390,0.8804698
2025_3243_3391,0.9571382
2025_3243_3392,0.9732564
2025_3243_3393,0.954417
2025_3243_3394,0.99140334
2025_3243_3395,0.33478484
2025_3243_3396,0.93891746
2025_3243_3397,0.39500153
2025_3243_3398,0.981782
2025_3243_3399,0.98939174
2025_3243_3400,0.19019315
2025_3243_3401,0.95933664
2025_3243_3402,0.9839699
2025_3243_3403,0.94926906
2025_3243_3404,0.9602728
2025_3243_3405,0.88866997
2025_3243_3406,0.97657496
2025_3243_3407,0.95701253
2025_3243_3408,0.9530496
2025_3243_3409,0.9417339
2025_3243_3410,0.98158234
2025_3243_3411,0.9792414
2025_3243_3412,0.96550906
2025_3243_3413,0.97498196
2025_3243_3414,0.9765209
2025_3243_3415,0.9202893
2025_3243_3416,0.9363063
2025_3243_3417,0.31118023
2025_3243_3418,0.97940624
2025_3243_3419,0.9653649
2025_3243_3420,0.99425584
2025_3243_3421,0.9649114
2025_3243_3422,0.9315691
2025_3243_3423,0.96192986
2025_3243_3424,0.8686804
2025_3243_3425,0.30590105
2025_3243_3426,0.96753633
2025_3243_3427,0.96234053
2025_3243_3428,0.75894505
2025_3243_3429,0.9366069
2025_3243_3430,0.9465526
2025_3243_3431,0.96402323
2025_3243_3433,0.9659531
2025_3243_3434,0.9643353
2025_3243_3435,0.7749676
2025_3243_3436,0.9006447
2025_3243_3437,0.91091746
2025_3243_3438,0.9051996
2025_3243_3439,0.8716365
2025_3243_3441,0.97294575
2025_3243_3442,0.9848218
2025_3243_3443,0.9614679
2025_3243_3444,0.9748952
2025_3243_3447,0.9803393
2025_3243_3448,0.9320822
2025_3243_3449,0.6757512
2025_3243_3450,0.9124877
2025_3243_3451,0.9838246
2025_3243_3452,0.53737634
2025_3243_3453,0.89383906
2025_3243_3454,0.9821176
2025_3243_3455,0.94291246
2025_3243_3456,0.95912075
2025_3243_3457,0.9848976
2025_3243_3458,0.93905187
2025_3243_3459,0.97284317
2025_3243_3460,0.9677848
2025_3243_3461,0.883987
2025_3243_3462,0.9324048
2025_3243_3463,0.9286063
2025_3243_3464,0.9547968
2025_3243_3465,0.96126944
2025_3243_3466,0.9465044
2025_3243_3467,0.95953053
2025_3243_3468,0.9786717
2025_3243_3469,0.97307324
2025_3243_3470,0.9316098
2025_3243_3471,0.9605198
2025_3243_3472,0.9595666
2025_3243_3473,0.99774015
2025_3243_3474,0.9712858
2025_3243_3475,0.96978045
2025_3243_3476,0.967062
2025_3243_3477,0.94969314
2025_3243_3478,0.973733
2025_3243_3479,0.9901707
2025_3243_3480,0.98213273
2025_3244_3245,0.3457472
2025_3244_3246,0.07838513
2025_3244_3247,0.58609396
2025_3244_3248,0.5596
2025_3244_3249,0.40863788
2025_3244_3250,0.49990693
2025_3244_3251,0.29087713
2025_3244_3252,0.46261972
2025_3244_3253,0.53290147
2025_3244_3254,0.7105404
2025_3244_3255,0.5927036
2025_3244_3256,0.45547014
2025_3244_3257,0.10321
2025_3244_3258,0.47535
2025_3244_3259,0.5646302
2025_3244_3260,0.54182947
