ID,Pred
2025_3224_3457,0.6179711587093009
2025_3224_3458,0.3727206572607291
2025_3224_3459,0.5022230658788798
2025_3224_3460,0.6209702226227387
2025_3224_3461,0.36478249439551247
2025_3224_3462,0.5452386260386501
2025_3224_3463,0.6164953390276189
2025_3224_3464,0.6234564249608617
2025_3224_3465,0.573279681171579
2025_3224_3466,0.595175441153847
2025_3224_3467,0.5983946981165872
2025_3224_3468,0.5617270582980791
2025_3224_3469,0.5998570440562442
2025_3224_3470,0.4722792044665268
2025_3224_3471,0.43929912076758443
2025_3224_3472,0.505225494174063
2025_3224_3473,0.5010231207995138
2025_3224_3474,0.6137970954683936
2025_3224_3475,0.4441600258048784
2025_3224_3476,0.6011330098162236
2025_3224_3477,0.6210678141212738
2025_3224_3478,0.6078489732299144
2025_3224_3479,0.6265550861900363
2025_3224_3480,0.6179792884460069
2025_3225_3226,0.5403347246959354
2025_3225_3227,0.45271200989147264
2025_3225_3228,0.30947664255546786
2025_3225_3229,0.4345601738742812
2025_3225_3230,0.5549242472406939
2025_3225_3231,0.259633430538856
2025_3225_3232,0.5920495177382887
2025_3225_3233,0.6009083313302503
2025_3225_3234,0.19144131810436416
2025_3225_3235,0.2593657996023176
2025_3225_3236,0.4075951721682693
2025_3225_3237,0.6055405916462123
2025_3225_3238,0.610060912325981
2025_3225_3239,0.5760458110117448
2025_3225_3240,0.5642406337938379
2025_3225_3241,0.3431702754535533
2025_3225_3242,0.3826584043525867
2025_3225_3243,0.1870332806959662
2025_3225_3244,0.5606484942697261
2025_3225_3245,0.4385492501264079
2025_3225_3246,0.23475154026383938
2025_3225_3247,0.5954005339957836
2025_3225_3248,0.595207944431456
2025_3225_3249,0.4252225568504157
2025_3225_3250,0.4226465940509342
2025_3225_3251,0.3544896747869588
2025_3225_3252,0.5509691929056947
2025_3225_3253,0.5815577829112347
2025_3225_3254,0.6062448693155217
2025_3225_3255,0.5905956314276447
2025_3225_3256,0.5470346921781066
2025_3225_3257,0.22667645235880457
2025_3225_3258,0.5625290928686929
2025_3225_3259,0.5937043410350478
2025_3225_3260,0.5977952205593131
2025_3225_3261,0.15498020347708547
2025_3225_3262,0.604440872895807
2025_3225_3263,0.5645455873806731
2025_3225_3264,0.5659966755812845
2025_3225_3265,0.5905299685246266
2025_3225_3266,0.36314546212702775
2025_3225_3267,0.5531382394666046
2025_3225_3268,0.18479080508965717
2025_3225_3269,0.48074956923657625
2025_3225_3270,0.6039837931809682
2025_3225_3271,0.5708345602606817
2025_3225_3272,0.5509103420874109
2025_3225_3273,0.6033151483342141
2025_3225_3274,0.3757894400658581
2025_3225_3275,0.4806474140768108
2025_3225_3276,0.2480997435049236
2025_3225_3277,0.22764191005545303
2025_3225_3278,0.3610535030015145
2025_3225_3279,0.20077385051431657
2025_3225_3280,0.28836693519919954
2025_3225_3281,0.39179250739274124
2025_3225_3282,0.5895109855633764
2025_3225_3283,0.37256571250102577
2025_3225_3284,0.586575812177149
2025_3225_3285,0.5374710022895395
2025_3225_3286,0.3561234776958645
2025_3225_3287,0.6010936576471501
2025_3225_3288,0.6061682152351099
2025_3225_3290,0.6082570017907518
2025_3225_3291,0.5607667018360621
2025_3225_3292,0.36604810345417105
2025_3225_3293,0.33970165018847837
2025_3225_3294,0.5469989734805756
2025_3225_3295,0.44718688713151056
2025_3225_3296,0.5821067700054124
2025_3225_3297,0.5875116792566376
2025_3225_3298,0.5525370644041465
2025_3225_3299,0.48874054836446074
2025_3225_3300,0.5957401735182936
2025_3225_3301,0.160914863733511
2025_3225_3303,0.5836605614086179
2025_3225_3304,0.2756770103958238
2025_3225_3305,0.5562111038814158
2025_3225_3306,0.5931797388287311
2025_3225_3307,0.45645898475523133
2025_3225_3308,0.46718437238389526
2025_3225_3309,0.6022956176957178
2025_3225_3310,0.6091837301952079
2025_3225_3311,0.5609024561034723
2025_3225_3312,0.5980896032294961
2025_3225_3313,0.35657295920829285
2025_3225_3314,0.16229631775037362
2025_3225_3315,0.5609572139668281
2025_3225_3316,0.6042477473031016
2025_3225_3317,0.409483332854794
2025_3225_3318,0.6028990021674794
2025_3225_3319,0.4003258324255018
2025_3225_3320,0.39204101667568814
2025_3225_3321,0.38758084656843017
2025_3225_3322,0.5539741136505076
2025_3225_3323,0.14906668861167083
2025_3225_3324,0.5881230488999407
2025_3225_3325,0.590991252292778
2025_3225_3326,0.1674346075153325
2025_3225_3328,0.20651656539898738
2025_3225_3329,0.2296194430870388
2025_3225_3330,0.4953016055388932
2025_3225_3331,0.41279159977954216
2025_3225_3332,0.31041763377316145
2025_3225_3333,0.4120089753828945
2025_3225_3334,0.5203279625544336
2025_3225_3335,0.5146296560154726
2025_3225_3336,0.36253162970749897
2025_3225_3337,0.5877463430834314
2025_3225_3338,0.42349231577039925
2025_3225_3339,0.3683063459522015
2025_3225_3340,0.5923937477708571
2025_3225_3341,0.6107371004441865
2025_3225_3342,0.6030121683079719
2025_3225_3343,0.2940627263602176
2025_3225_3344,0.4369006393823272
2025_3225_3345,0.4217297316206554
2025_3225_3346,0.43734504884448633
2025_3225_3347,0.606684438778905
2025_3225_3348,0.4277741483866824
2025_3225_3349,0.41049188418577265
2025_3225_3350,0.23712312141946595
2025_3225_3351,0.6048477777150758
2025_3225_3352,0.5686568722773448
2025_3225_3353,0.3976663426720964
2025_3225_3354,0.5999011896998585
2025_3225_3355,0.22574598592623668
2025_3225_3356,0.6005004371646634
2025_3225_3357,0.5935969196668851
2025_3225_3358,0.5877554231851535
2025_3225_3359,0.600613337229579
2025_3225_3360,0.5884098719321466
2025_3225_3361,0.37503580340397435
2025_3225_3362,0.4602475998280052
2025_3225_3363,0.5966941971610163
2025_3225_3364,0.555224461251996
2025_3225_3365,0.5479877273226315
2025_3225_3367,0.6071167099689264
2025_3225_3368,0.4224673289463451
2025_3225_3369,0.6009517218795042
2025_3225_3370,0.5950645718539403
2025_3225_3371,0.38054333980478366
2025_3225_3372,0.3905672681568095
2025_3225_3373,0.5805658625062332
2025_3225_3374,0.40931692225740746
2025_3225_3375,0.6122295675949725
2025_3225_3376,0.14945227077503653
2025_3225_3377,0.5751135724215226
2025_3225_3378,0.33181802009875755
2025_3225_3379,0.5902960334161904
2025_3225_3380,0.5222777799827982
2025_3225_3381,0.6014645953759468
2025_3225_3382,0.6003430282942481
2025_3225_3384,0.6004344885565657
2025_3225_3385,0.38936700141115377
2025_3225_3386,0.3471888773124724
2025_3225_3387,0.5519044673996978
2025_3225_3388,0.5319271799752554
2025_3225_3389,0.5771950150450763
2025_3225_3390,0.3068445438297673
2025_3225_3391,0.5968231411078314
2025_3225_3392,0.5975108485187575
2025_3225_3393,0.3716031464410456
2025_3225_3394,0.5879564423629187
2025_3225_3395,0.20926180536398836
2025_3225_3396,0.39839966811424804
2025_3225_3397,0.20195664079872155
2025_3225_3398,0.6077614299137788
2025_3225_3399,0.4476643480569332
2025_3225_3400,0.1795652521560105
2025_3225_3401,0.3939578810692091
2025_3225_3402,0.5881997842044393
2025_3225_3403,0.382519799249716
2025_3225_3404,0.5543034215071064
2025_3225_3405,0.42977369988765807
2025_3225_3406,0.5922958778323942
2025_3225_3407,0.44047865818784615
2025_3225_3408,0.4362742811643928
2025_3225_3409,0.4589224072630062
2025_3225_3410,0.5694273019901334
2025_3225_3411,0.5940919525935384
2025_3225_3412,0.5349100493976796
2025_3225_3413,0.4780671819024909
2025_3225_3414,0.5026501893707958
2025_3225_3415,0.5634895692387464
2025_3225_3416,0.4294368972049101
2025_3225_3417,0.14543692959108323
2025_3225_3418,0.5132847790182365
2025_3225_3419,0.5574192197944149
2025_3225_3420,0.6003514055088128
2025_3225_3421,0.6041115367635527
2025_3225_3422,0.4678061480121859
2025_3225_3423,0.5933596206504183
2025_3225_3424,0.309415080837285
2025_3225_3425,0.16430874662766837
2025_3225_3426,0.5415007771586847
2025_3225_3427,0.37246120092888574
2025_3225_3428,0.23535952718078146
2025_3225_3429,0.5953682862350786
2025_3225_3430,0.5398237780815301
2025_3225_3431,0.5882175681887276
2025_3225_3433,0.47408265735443345
2025_3225_3434,0.5562526145335284
2025_3225_3435,0.26936606606105074
2025_3225_3436,0.4115003352883572
2025_3225_3437,0.3712445230269387
2025_3225_3438,0.3733605703404713
2025_3225_3439,0.3239439956281805
2025_3225_3441,0.5978385740482266
2025_3225_3442,0.5836282729206839
2025_3225_3443,0.4403294787044625
2025_3225_3444,0.5847029236700072
2025_3225_3447,0.6034024831243379
2025_3225_3448,0.4010997847186312
2025_3225_3449,0.3123894996375889
2025_3225_3450,0.4330797333936041
2025_3225_3451,0.565469822122773
2025_3225_3452,0.18841339080591252
2025_3225_3453,0.36560036623554965
2025_3225_3454,0.599082258153059
2025_3225_3455,0.5328513866723991
2025_3225_3456,0.564887199432151
2025_3225_3457,0.6021808672139117
2025_3225_3458,0.39250487197243417
2025_3225_3459,0.5389902185997442
2025_3225_3460,0.6050339252801992
2025_3225_3461,0.38041264777474615
2025_3225_3462,0.5504228850323186
2025_3225_3463,0.6013335317553337
2025_3225_3464,0.5977909587072583
2025_3225_3465,0.5879982617784039
2025_3225_3466,0.5974265616264909
2025_3225_3467,0.5926898920377655
2025_3225_3468,0.5833862265177227
2025_3225_3469,0.5886555023010118
2025_3225_3470,0.5192924328702155
2025_3225_3471,0.499733899133873
2025_3225_3472,0.5493843250836887
2025_3225_3473,0.5387498936478148
2025_3225_3474,0.5915338384288864
2025_3225_3475,0.5148855838212137
2025_3225_3476,0.5896537975846871
2025_3225_3477,0.610031309218296
2025_3225_3478,0.5878847472873271
2025_3225_3479,0.6018178880860212
2025_3225_3480,0.6085360350340522
2025_3226_3227,0.4239370283208454
2025_3226_3228,0.31519844157183674
2025_3226_3229,0.4004411051543165
2025_3226_3230,0.5210072221084626
2025_3226_3231,0.2508581814966383
2025_3226_3232,0.5660156988249071
2025_3226_3233,0.601794467406328
2025_3226_3234,0.18156735614825376
2025_3226_3235,0.26140149273567054
2025_3226_3236,0.36828448345653947
2025_3226_3237,0.5995640383274411
2025_3226_3238,0.6078299746329734
2025_3226_3239,0.5367292919867379
2025_3226_3240,0.5379269836207492
2025_3226_3241,0.3271465846546873
2025_3226_3242,0.37479305870259516
2025_3226_3243,0.1826772267212029
2025_3226_3244,0.5262882717217731
2025_3226_3245,0.39532209066560997
2025_3226_3246,0.2431734642618743
2025_3226_3247,0.5749695687308639
2025_3226_3248,0.5915280281155675
2025_3226_3249,0.39813264950688293
2025_3226_3250,0.37772507842814274
2025_3226_3251,0.3265961065989868
2025_3226_3252,0.4756862792855411
2025_3226_3253,0.543510948718677
2025_3226_3254,0.6156318267749814
2025_3226_3255,0.5610869039555216
2025_3226_3256,0.4775916733693585
2025_3226_3257,0.2354974824177144
2025_3226_3258,0.5230215391215634
2025_3226_3259,0.5918815336634539
2025_3226_3260,0.5845559754791552
2025_3226_3261,0.1515222171445747
2025_3226_3262,0.6151789508952805
2025_3226_3263,0.5405228096664156
2025_3226_3264,0.5260275734119794
2025_3226_3265,0.5722926118398499
2025_3226_3266,0.3628159256252117
2025_3226_3267,0.4900706192218913
2025_3226_3268,0.18326751645137984
2025_3226_3269,0.44556063401525803
2025_3226_3270,0.6045863275888748
2025_3226_3271,0.5384482562401829
2025_3226_3272,0.4746581053645985
2025_3226_3273,0.6088392819344322
2025_3226_3274,0.36444319927049074
2025_3226_3275,0.44965787720947215
2025_3226_3276,0.24620651276170663
2025_3226_3277,0.2314113917184727
2025_3226_3278,0.361991768377536
2025_3226_3279,0.1999358650397286
2025_3226_3280,0.2938320976059129
2025_3226_3281,0.37530871748533096
2025_3226_3282,0.558386453195051
2025_3226_3283,0.3602357341168141
2025_3226_3284,0.5522447665205378
2025_3226_3285,0.46462793337579766
2025_3226_3286,0.32877972072036543
2025_3226_3287,0.6068433296624106
2025_3226_3288,0.613535378616239
2025_3226_3290,0.6126349167089551
2025_3226_3291,0.5163640293667554
2025_3226_3292,0.35913289534972825
2025_3226_3293,0.33343096479665757
2025_3226_3294,0.4987604725884239
2025_3226_3295,0.41351731850999085
2025_3226_3296,0.5446458590938837
2025_3226_3297,0.545400206732349
2025_3226_3298,0.505714915242317
2025_3226_3299,0.44895343124120685
2025_3226_3300,0.602811994877084
2025_3226_3301,0.15989374376008308
2025_3226_3303,0.557780284604866
2025_3226_3304,0.275910812454645
2025_3226_3305,0.5065698773779503
2025_3226_3306,0.5947113828184293
2025_3226_3307,0.40904642327926644
2025_3226_3308,0.4308968067388763
2025_3226_3309,0.593821264989113
2025_3226_3310,0.6168999837630267
2025_3226_3311,0.5363206347538856
2025_3226_3312,0.579540799319381
2025_3226_3313,0.32879904545291905
2025_3226_3314,0.16024765470740487
2025_3226_3315,0.5208398129034543
2025_3226_3316,0.6094487741590657
2025_3226_3317,0.37677564172259204
2025_3226_3318,0.6076689768792747
2025_3226_3319,0.36373472869996354
2025_3226_3320,0.3665327043953338
2025_3226_3321,0.3660553026484688
2025_3226_3322,0.5202404311186315
2025_3226_3323,0.13807667922510897
2025_3226_3324,0.5914340221867711
2025_3226_3325,0.5872591040725104
2025_3226_3326,0.16116831818594318
2025_3226_3328,0.19625827775677956
2025_3226_3329,0.236659338212458
2025_3226_3330,0.439413502019841
2025_3226_3331,0.3768108747947415
2025_3226_3332,0.30575588309318213
2025_3226_3333,0.3742857159000514
2025_3226_3334,0.4596266909236395
2025_3226_3335,0.44373917463653934
2025_3226_3336,0.35680686521750793
2025_3226_3337,0.566433207252804
2025_3226_3338,0.39279976005632217
2025_3226_3339,0.3402828583711894
2025_3226_3340,0.5929745090619404
2025_3226_3341,0.6202239081166155
2025_3226_3342,0.6117059477994061
2025_3226_3343,0.2836217205500994
2025_3226_3344,0.4064483043266679
2025_3226_3345,0.38576986260438234
2025_3226_3346,0.39759776107893297
2025_3226_3347,0.6038164592086211
2025_3226_3348,0.39896216268634843
2025_3226_3349,0.37659217460677163
2025_3226_3350,0.23012894564560393
2025_3226_3351,0.6074785092966803
2025_3226_3352,0.5518177478141634
2025_3226_3353,0.3682780895619847
2025_3226_3354,0.6023985609227507
2025_3226_3355,0.21809164669650366
2025_3226_3356,0.6004551096065995
2025_3226_3357,0.5924619976680631
2025_3226_3358,0.560794086665468
2025_3226_3359,0.5877725048316431
2025_3226_3360,0.5619487016009098
2025_3226_3361,0.33990432325166925
2025_3226_3362,0.40449660582541014
2025_3226_3363,0.5743131375578071
2025_3226_3364,0.5211843926361829
2025_3226_3365,0.5003084014865974
2025_3226_3367,0.6100055690968853
2025_3226_3368,0.38508331631785464
2025_3226_3369,0.6119131625315788
2025_3226_3370,0.5984447939300199
2025_3226_3371,0.3810560515545991
2025_3226_3372,0.34980280116565443
2025_3226_3373,0.5592749450967364
2025_3226_3374,0.3830979863808318
2025_3226_3375,0.6138711182357779
2025_3226_3376,0.1367693306524172
2025_3226_3377,0.5391082803644038
2025_3226_3378,0.32096506635653965
2025_3226_3379,0.5565044381455154
2025_3226_3380,0.4823233203586891
2025_3226_3381,0.593153307931541
2025_3226_3382,0.6047875461699959
2025_3226_3384,0.6036114593877091
2025_3226_3385,0.38734708484512953
2025_3226_3386,0.3408721990477385
2025_3226_3387,0.48129532596917496
2025_3226_3388,0.4821902311096885
2025_3226_3389,0.5719324162941358
2025_3226_3390,0.3084335815108181
2025_3226_3391,0.5702129606602746
2025_3226_3392,0.5762567572946662
2025_3226_3393,0.3539289731205479
2025_3226_3394,0.5469291624543257
2025_3226_3395,0.21349716258378543
2025_3226_3396,0.3787069785092342
2025_3226_3397,0.19521021512400233
2025_3226_3398,0.5987056709024469
2025_3226_3399,0.40393952938684535
2025_3226_3400,0.1660659297929895
2025_3226_3401,0.3788826953242852
2025_3226_3402,0.5595770679401693
2025_3226_3403,0.3855539273318686
2025_3226_3404,0.5199640136021813
2025_3226_3405,0.3810271132447874
2025_3226_3406,0.5606612861946805
2025_3226_3407,0.3988524096142685
2025_3226_3408,0.40042377608504603
2025_3226_3409,0.40544443734788527
2025_3226_3410,0.5354879069081623
2025_3226_3411,0.593043459254655
2025_3226_3412,0.4630541099366633
2025_3226_3413,0.4342563633319262
2025_3226_3414,0.42839353429053795
2025_3226_3415,0.5374849480598017
2025_3226_3416,0.39147784499863253
2025_3226_3417,0.14050363691537154
2025_3226_3418,0.45483175317931734
2025_3226_3419,0.5106075159543532
2025_3226_3420,0.6032239918936797
2025_3226_3421,0.6130382514673995
2025_3226_3422,0.4072027776377041
2025_3226_3423,0.5793537638933399
2025_3226_3424,0.2995748652361946
2025_3226_3425,0.16180984037281648
2025_3226_3426,0.47412528141882204
2025_3226_3427,0.3635050838847118
2025_3226_3428,0.2273910032292853
2025_3226_3429,0.5694803407441044
2025_3226_3430,0.5082502309855025
2025_3226_3431,0.5483912591430052
2025_3226_3433,0.4321138521786787
2025_3226_3434,0.5169652197878851
2025_3226_3435,0.27272490863285404
2025_3226_3436,0.36146761108778913
2025_3226_3437,0.3660236710558139
2025_3226_3438,0.3643049615611129
2025_3226_3439,0.32039083721435346
2025_3226_3441,0.5766230331314401
2025_3226_3442,0.5425380378391437
2025_3226_3443,0.4083655867699319
2025_3226_3444,0.5583086599008361
2025_3226_3447,0.6075590555648231
2025_3226_3448,0.3940288686279169
2025_3226_3449,0.31596294057389956
2025_3226_3450,0.3905642881169697
2025_3226_3451,0.5361898348052946
2025_3226_3452,0.18728052438766252
2025_3226_3453,0.33148197400291624
2025_3226_3454,0.5904658102717752
2025_3226_3455,0.45176923731894664
2025_3226_3456,0.5450232924449352
2025_3226_3457,0.6037038798878736
2025_3226_3458,0.38053422114562074
2025_3226_3459,0.47806182798001157
2025_3226_3460,0.6024011310826565
2025_3226_3461,0.37883910007244537
2025_3226_3462,0.5188850206713748
2025_3226_3463,0.6030037808490705
2025_3226_3464,0.6060561246492762
2025_3226_3465,0.5627321985692277
2025_3226_3466,0.5814981225973795
2025_3226_3467,0.5791792800641802
2025_3226_3468,0.5423858578270288
2025_3226_3469,0.5930951226983403
2025_3226_3470,0.470176812641207
2025_3226_3471,0.43386194351076385
2025_3226_3472,0.48979081180555334
2025_3226_3473,0.48671917285619226
2025_3226_3474,0.6019521686009692
2025_3226_3475,0.444215425968917
2025_3226_3476,0.5952169009127933
2025_3226_3477,0.6001159911454426
2025_3226_3478,0.5952939298734747
2025_3226_3479,0.6142237687622193
2025_3226_3480,0.5912510354035381
2025_3227_3228,0.3086734625039355
2025_3227_3229,0.45787592333761196
2025_3227_3230,0.5946193780711763
2025_3227_3231,0.24819758602313086
2025_3227_3232,0.6013992422996715
2025_3227_3233,0.6243625415116268
2025_3227_3234,0.18169512376202973
2025_3227_3235,0.2558691044630942
2025_3227_3236,0.42231790688954207
2025_3227_3237,0.6276190015693988
2025_3227_3238,0.632859022952966
2025_3227_3239,0.6079286768751944
2025_3227_3240,0.6135017242497902
2025_3227_3241,0.3430242014138716
2025_3227_3242,0.3813617321261647
2025_3227_3243,0.1900222401505225
2025_3227_3244,0.6038940059538336
2025_3227_3245,0.45591296619952
2025_3227_3246,0.24568475267919382
2025_3227_3247,0.6128828418266539
2025_3227_3248,0.6144797212158897
