ID,Pred
2025_3242_3404,0.98739654
2025_3242_3405,0.6697245
2025_3242_3406,0.9883194
2025_3242_3407,0.821993
2025_3242_3408,0.7631144
2025_3242_3409,0.8346164
2025_3242_3410,0.9900345
2025_3242_3411,0.99801755
2025_3242_3412,0.8976031
2025_3242_3413,0.8955195
2025_3242_3414,0.91166115
2025_3242_3415,0.98862594
2025_3242_3416,0.75399953
2025_3242_3417,0.010319295
2025_3242_3418,0.9164285
2025_3242_3419,0.9709871
2025_3242_3420,0.99370253
2025_3242_3421,0.9999323
2025_3242_3422,0.94595844
2025_3242_3423,0.99442166
2025_3242_3424,0.4049457
2025_3242_3425,0.012700942
2025_3242_3426,0.9721963
2025_3242_3427,0.5787117
2025_3242_3428,0.15447511
2025_3242_3429,0.99614966
2025_3242_3430,0.9871882
2025_3242_3431,0.98327565
2025_3242_3433,0.88133156
2025_3242_3434,0.9793394
2025_3242_3435,0.16051677
2025_3242_3436,0.90777135
2025_3242_3437,0.43271893
2025_3242_3438,0.45426828
2025_3242_3439,0.32140863
2025_3242_3441,0.99531484
2025_3242_3442,0.9866623
2025_3242_3443,0.82714456
2025_3242_3444,0.97691387
2025_3242_3447,0.9999411
2025_3242_3448,0.6931941
2025_3242_3449,0.3025563
2025_3242_3450,0.74371046
2025_3242_3451,0.9814632
2025_3242_3452,0.07973069
2025_3242_3453,0.78577065
2025_3242_3454,0.99339324
2025_3242_3455,0.9367078
2025_3242_3456,0.9914732
2025_3242_3457,0.99921787
2025_3242_3458,0.58897144
2025_3242_3459,0.9311842
2025_3242_3460,0.9952121
2025_3242_3461,0.66613835
2025_3242_3462,0.9694493
2025_3242_3463,0.9957098
2025_3242_3464,0.99567705
2025_3242_3465,0.97631454
2025_3242_3466,0.9930143
2025_3242_3467,0.99266934
2025_3242_3468,0.9769857
2025_3242_3469,0.99880767
2025_3242_3470,0.956138
2025_3242_3471,0.9699431
2025_3242_3472,0.9618661
2025_3242_3473,0.9832103
2025_3242_3474,0.998478
2025_3242_3475,0.93454856
2025_3242_3476,0.9996209
2025_3242_3477,0.9970789
2025_3242_3478,0.99989974
2025_3242_3479,0.9993299
2025_3242_3480,0.99308735
2025_3243_3244,0.9994473
2025_3243_3245,0.98269814
2025_3243_3246,0.5085588
2025_3243_3247,0.9997875
2025_3243_3248,0.9999577
2025_3243_3249,0.9967475
2025_3243_3250,0.9952303
2025_3243_3251,0.98289573
2025_3243_3252,0.9989147
2025_3243_3253,0.9996209
2025_3243_3254,0.99999833
2025_3243_3255,0.9998956
2025_3243_3256,0.9987985
2025_3243_3257,0.59610826
2025_3243_3258,0.99950707
2025_3243_3259,0.9998783
2025_3243_3260,0.99963737
2025_3243_3261,0.29351515
2025_3243_3262,0.99998474
2025_3243_3263,0.99940157
2025_3243_3264,0.9996904
2025_3243_3265,0.99975723
2025_3243_3266,0.90414673
2025_3243_3267,0.9985916
2025_3243_3268,0.49854
2025_3243_3269,0.9976369
2025_3243_3270,0.99997663
2025_3243_3271,0.99985766
2025_3243_3272,0.9987464
2025_3243_3273,0.9999291
2025_3243_3274,0.93061024
2025_3243_3275,0.99622226
2025_3243_3276,0.5320879
2025_3243_3277,0.52669555
2025_3243_3278,0.76970667
2025_3243_3279,0.47825935
2025_3243_3280,0.7261748
2025_3243_3281,0.9112367
2025_3243_3282,0.9997669
2025_3243_3283,0.9712545
2025_3243_3284,0.9996871
2025_3243_3285,0.99830073
2025_3243_3286,0.98084646
2025_3243_3287,0.9999784
2025_3243_3288,0.99997497
2025_3243_3290,0.9999943
2025_3243_3291,0.99932194
2025_3243_3292,0.9536849
2025_3243_3293,0.9755745
2025_3243_3294,0.99898607
2025_3243_3295,0.9947885
2025_3243_3296,0.9994392
2025_3243_3297,0.9997359
2025_3243_3298,0.99922764
2025_3243_3299,0.99855894
2025_3243_3300,0.9999814
2025_3243_3301,0.3685664
2025_3243_3303,0.99981636
2025_3243_3304,0.74486536
2025_3243_3305,0.9990031
2025_3243_3306,0.99992704
2025_3243_3307,0.9945549
2025_3243_3308,0.9965115
2025_3243_3309,0.9999645
2025_3243_3310,0.99999666
2025_3243_3311,0.9994362
2025_3243_3312,0.9998154
2025_3243_3313,0.9949397
2025_3243_3314,0.4670782
2025_3243_3315,0.9996489
2025_3243_3316,0.99998856
2025_3243_3317,0.9811927
2025_3243_3318,0.99999225
2025_3243_3319,0.98998415
2025_3243_3320,0.9825827
2025_3243_3321,0.98897386
2025_3243_3322,0.999608
2025_3243_3323,0.17773326
2025_3243_3324,0.9999311
2025_3243_3325,0.9999293
2025_3243_3326,0.39832023
2025_3243_3328,0.39951012
2025_3243_3329,0.59405106
2025_3243_3330,0.99666226
2025_3243_3331,0.99225557
2025_3243_3332,0.7459763
2025_3243_3333,0.99169934
2025_3243_3334,0.99807763
2025_3243_3335,0.99504423
2025_3243_3336,0.9735311
2025_3243_3337,0.99977237
2025_3243_3338,0.9837053
2025_3243_3339,0.96373326
2025_3243_3340,0.99995255
2025_3243_3341,0.9999912
2025_3243_3342,0.99999404
2025_3243_3343,0.920109
2025_3243_3344,0.9858161
2025_3243_3345,0.9719701
2025_3243_3346,0.995567
2025_3243_3347,0.99995136
2025_3243_3348,0.98809636
2025_3243_3349,0.98852044
2025_3243_3350,0.815435
2025_3243_3351,0.9999794
2025_3243_3352,0.9998267
2025_3243_3353,0.9789272
2025_3243_3354,0.9999975
2025_3243_3355,0.9373398
2025_3243_3356,0.9999455
2025_3243_3357,0.99994695
2025_3243_3358,0.99968934
2025_3243_3359,0.9998883
2025_3243_3360,0.9997975
2025_3243_3361,0.98868936
2025_3243_3362,0.9967744
2025_3243_3363,0.9997019
2025_3243_3364,0.9994081
2025_3243_3365,0.9983387
2025_3243_3367,0.9999937
2025_3243_3368,0.99481934
2025_3243_3369,0.99997914
2025_3243_3370,0.9999869
2025_3243_3371,0.9154392
2025_3243_3372,0.99147016
2025_3243_3373,0.99957484
2025_3243_3374,0.9892364
2025_3243_3375,0.9999558
2025_3243_3376,0.11185744
2025_3243_3377,0.99950945
2025_3243_3378,0.9588201
2025_3243_3379,0.9996934
2025_3243_3380,0.99976367
2025_3243_3381,0.99990296
2025_3243_3382,0.9999511
2025_3243_3384,0.99999535
2025_3243_3385,0.94108874
2025_3243_3386,0.9252844
2025_3243_3387,0.9982577
2025_3243_3388,0.9987633
2025_3243_3389,0.9999504
2025_3243_3390,0.8228973
2025_3243_3391,0.99974006
2025_3243_3392,0.9997044
2025_3243_3393,0.9439381
2025_3243_3394,0.99978775
2025_3243_3395,0.3872592
2025_3243_3396,0.9870853
2025_3243_3397,0.46119994
2025_3243_3398,0.9999368
2025_3243_3399,0.9977951
2025_3243_3400,0.113832764
2025_3243_3401,0.96984655
2025_3243_3402,0.99962914
2025_3243_3403,0.9431964
2025_3243_3404,0.9997459
2025_3243_3405,0.98409134
2025_3243_3406,0.9997528
2025_3243_3407,0.9928548
2025_3243_3408,0.98508006
2025_3243_3409,0.9940824
2025_3243_3410,0.99977106
2025_3243_3411,0.9999579
2025_3243_3412,0.996366
2025_3243_3413,0.99686605
2025_3243_3414,0.99766624
2025_3243_3415,0.9997323
2025_3243_3416,0.9798452
2025_3243_3417,0.17903125
2025_3243_3418,0.9980415
2025_3243_3419,0.99940443
2025_3243_3420,0.9998735
2025_3243_3421,0.99999833
2025_3243_3422,0.9984163
2025_3243_3423,0.99988806
2025_3243_3424,0.9292203
2025_3243_3425,0.1844979
2025_3243_3426,0.9993832
2025_3243_3427,0.9643332
2025_3243_3428,0.61842
2025_3243_3429,0.99992
2025_3243_3430,0.99969935
2025_3243_3431,0.9996513
2025_3243_3433,0.9961725
2025_3243_3434,0.9995499
2025_3243_3435,0.58682907
2025_3243_3436,0.9971475
2025_3243_3437,0.88552946
2025_3243_3438,0.90136546
2025_3243_3439,0.82730377
2025_3243_3441,0.9998964
2025_3243_3442,0.99971765
2025_3243_3443,0.9923414
2025_3243_3444,0.99952054
2025_3243_3447,0.99999857
2025_3243_3448,0.97025913
2025_3243_3449,0.744673
2025_3243_3450,0.98835295
2025_3243_3451,0.9995877
2025_3243_3452,0.4596047
2025_3243_3453,0.9907074
2025_3243_3454,0.99985814
2025_3243_3455,0.9981547
2025_3243_3456,0.9998147
2025_3243_3457,0.99998176
2025_3243_3458,0.94636106
2025_3243_3459,0.99846137
2025_3243_3460,0.9998965
2025_3243_3461,0.9805747
2025_3243_3462,0.9991949
2025_3243_3463,0.99990857
2025_3243_3464,0.9999082
2025_3243_3465,0.99951637
2025_3243_3466,0.9998629
2025_3243_3467,0.99984026
2025_3243_3468,0.9994885
2025_3243_3469,0.9999758
2025_3243_3470,0.99894744
2025_3243_3471,0.9992192
2025_3243_3472,0.99915886
2025_3243_3473,0.9995957
2025_3243_3474,0.99996436
2025_3243_3475,0.99874157
2025_3243_3476,0.9999901
2025_3243_3477,0.99993944
2025_3243_3478,0.9999974
2025_3243_3479,0.99998975
2025_3243_3480,0.99984944
2025_3244_3245,0.11592648
2025_3244_3246,0.001956544
2025_3244_3247,0.7242035
2025_3244_3248,0.7853542
2025_3244_3249,0.19027919
2025_3244_3250,0.14879058
2025_3244_3251,0.061271124
2025_3244_3252,0.375885
2025_3244_3253,0.49958014
2025_3244_3254,0.9740529
2025_3244_3255,0.64260423
2025_3244_3256,0.3753319
2025_3244_3257,0.003570728
2025_3244_3258,0.46808222
2025_3244_3259,0.71455586
2025_3244_3260,0.6086845
2025_3244_3261,0.00013159162
2025_3244_3262,0.9295792
2025_3244_3263,0.4768035
2025_3244_3264,0.53618115
2025_3244_3265,0.5769637
2025_3244_3266,0.027116776
2025_3244_3267,0.35893252
2025_3244_3268,0.002152185
2025_3244_3269,0.28439304
2025_3244_3270,0.86133546
2025_3244_3271,0.6504263
2025_3244_3272,0.42618206
2025_3244_3273,0.7749041
2025_3244_3274,0.036663756
2025_3244_3275,0.29947656
2025_3244_3276,0.0025095637
2025_3244_3277,0.00084496476
2025_3244_3278,0.00495309
2025_3244_3279,0.00065865094
2025_3244_3280,0.0061307717
2025_3244_3281,0.029577915
2025_3244_3282,0.62288296
2025_3244_3283,0.06258851
2025_3244_3284,0.55623853
2025_3244_3285,0.39105114
2025_3244_3286,0.04649968
2025_3244_3287,0.8685436
2025_3244_3288,0.8381262
2025_3244_3290,0.9555255
2025_3244_3291,0.42648938
2025_3244_3292,0.03856055
2025_3244_3293,0.043885265
2025_3244_3294,0.47097927
2025_3244_3295,0.25711033
2025_3244_3296,0.51197416
2025_3244_3297,0.60742235
2025_3244_3298,0.42653447
2025_3244_3299,0.28258833
2025_3244_3300,0.86925805
2025_3244_3301,0.000803863
2025_3244_3303,0.56592846
2025_3244_3304,0.005424324
2025_3244_3305,0.5321541
2025_3244_3306,0.7419872
2025_3244_3307,0.2413485
2025_3244_3308,0.2639612
2025_3244_3309,0.8528663
2025_3244_3310,0.97643876
2025_3244_3311,0.5581242
2025_3244_3312,0.5992672
2025_3244_3313,0.10811426
2025_3244_3314,0.0009498491
2025_3244_3315,0.52337354
2025_3244_3316,0.96939105
2025_3244_3317,0.058270253
2025_3244_3318,0.9432752
2025_3244_3319,0.06850129
2025_3244_3320,0.15870777
2025_3244_3321,0.11938757
2025_3244_3322,0.5327668
2025_3244_3323,5.336879e-05
2025_3244_3324,0.7862891
2025_3244_3325,0.7617325
2025_3244_3326,0.00040619558
2025_3244_3328,0.0007423048
2025_3244_3329,0.0041156285
2025_3244_3330,0.26835924
2025_3244_3331,0.12729885
2025_3244_3332,0.0064516747
2025_3244_3333,0.14186612
2025_3244_3334,0.34496775
2025_3244_3335,0.27699515
2025_3244_3336,0.0630963
2025_3244_3337,0.73528636
2025_3244_3338,0.15798803
2025_3244_3339,0.016001329
2025_3244_3340,0.89623606
2025_3244_3341,0.9273133
2025_3244_3342,0.9354529
2025_3244_3343,0.036095563
2025_3244_3344,0.19068989
2025_3244_3345,0.08222216
2025_3244_3346,0.111059435
2025_3244_3347,0.757432
2025_3244_3348,0.16504309
2025_3244_3349,0.15676516
2025_3244_3350,0.005761552
2025_3244_3351,0.85767245
2025_3244_3352,0.5639677
2025_3244_3353,0.103523515
2025_3244_3354,0.9870489
2025_3244_3355,0.01288887
2025_3244_3356,0.8745428
2025_3244_3357,0.7839907
2025_3244_3358,0.5858025
2025_3244_3359,0.62422943
2025_3244_3360,0.71718574
2025_3244_3361,0.11363109
2025_3244_3362,0.24307989
2025_3244_3363,0.71126795
2025_3244_3364,0.47173166
2025_3244_3365,0.38192597
2025_3244_3367,0.9417952
2025_3244_3368,0.100921035
2025_3244_3369,0.9019871
2025_3244_3370,0.95116794
2025_3244_3371,0.032155674
2025_3244_3372,0.07518279
2025_3244_3373,0.45082864
2025_3244_3374,0.0922025
2025_3244_3375,0.8360813
2025_3244_3376,1.768713e-05
2025_3244_3377,0.5824277
2025_3244_3378,0.04726252
2025_3244_3379,0.6210085
2025_3244_3380,0.5372464
2025_3244_3381,0.7406054
2025_3244_3382,0.8377594
2025_3244_3384,0.9373424
2025_3244_3385,0.05441789
2025_3244_3386,0.03377053
2025_3244_3387,0.34643412
2025_3244_3388,0.37814444
2025_3244_3389,0.76949936
2025_3244_3390,0.009674798
2025_3244_3391,0.5423907
2025_3244_3392,0.6214529
2025_3244_3393,0.05382016
2025_3244_3394,0.6064469
2025_3244_3395,0.0007669013
2025_3244_3396,0.073775895
2025_3244_3397,0.00044960916
2025_3244_3398,0.7704923
2025_3244_3399,0.14382985
2025_3244_3400,3.35042e-05
2025_3244_3401,0.037227668
2025_3244_3402,0.5647778
2025_3244_3403,0.058371413
2025_3244_3404,0.5318237
2025_3244_3405,0.07524662
2025_3244_3406,0.555983
2025_3244_3407,0.20257089
2025_3244_3408,0.17523248
2025_3244_3409,0.15250283
2025_3244_3410,0.57972527
2025_3244_3411,0.74453336
2025_3244_3412,0.34491053
2025_3244_3413,0.24055335
2025_3244_3414,0.3034991
2025_3244_3415,0.4813711
2025_3244_3416,0.11590094
2025_3244_3417,6.318785e-05
2025_3244_3418,0.44789952
2025_3244_3419,0.45624837
2025_3244_3420,0.63999295
2025_3244_3421,0.9903763
2025_3244_3422,0.20389238
2025_3244_3423,0.658282
2025_3244_3424,0.02175673
2025_3244_3425,9.1554044e-05
2025_3244_3426,0.36771706
2025_3244_3427,0.032416966
2025_3244_3428,0.0031546645
2025_3244_3429,0.7876118
2025_3244_3430,0.4548557
2025_3244_3431,0.6224026
2025_3244_3433,0.40634006
2025_3244_3434,0.50643986
2025_3244_3435,0.0014729635
2025_3244_3436,0.23664486
2025_3244_3437,0.023775894
2025_3244_3438,0.040812403
2025_3244_3439,0.009344862
2025_3244_3441,0.7364804
2025_3244_3442,0.57055974
2025_3244_3443,0.16280346
2025_3244_3444,0.53982675
2025_3244_3447,0.98219955
2025_3244_3448,0.09462654
2025_3244_3449,0.018395774
2025_3244_3450,0.10821049
2025_3244_3451,0.5212483
2025_3244_3452,0.00078471535
2025_3244_3453,0.043183904
2025_3244_3454,0.6792289
2025_3244_3455,0.4384994
2025_3244_3456,0.57848996
2025_3244_3457,0.84061474
2025_3244_3458,0.0587438
2025_3244_3459,0.46176562
2025_3244_3460,0.6947912
2025_3244_3461,0.07853631
2025_3244_3462,0.6207273
2025_3244_3463,0.7830627
2025_3244_3464,0.7224955
2025_3244_3465,0.52331173
2025_3244_3466,0.6747172
2025_3244_3467,0.6152576
2025_3244_3468,0.528661
2025_3244_3469,0.8914927
2025_3244_3470,0.3840071
2025_3244_3471,0.37510744
2025_3244_3472,0.40495124
2025_3244_3473,0.38213113
2025_3244_3474,0.84868705
2025_3244_3475,0.42853707
2025_3244_3476,0.91131854
2025_3244_3477,0.7971217
2025_3244_3478,0.9716727
2025_3244_3479,0.85480595
2025_3244_3480,0.6356029
2025_3245_3246,0.057029583
2025_3245_3247,0.9600403
2025_3245_3248,0.9848817
2025_3245_3249,0.63288003
2025_3245_3250,0.57225233
2025_3245_3251,0.37739217
2025_3245_3252,0.81196237
2025_3245_3253,0.90100837
2025_3245_3254,0.9993344
2025_3245_3255,0.9615804
2025_3245_3256,0.8171815
2025_3245_3257,0.0797575
2025_3245_3258,0.8811646
2025_3245_3259,0.9589031
2025_3245_3260,0.9295017
2025_3245_3261,0.006454362
2025_3245_3262,0.99610126
2025_3245_3263,0.86456954
2025_3245_3264,0.9163348
2025_3245_3265,0.9295924
2025_3245_3266,0.27039772
2025_3245_3267,0.7998807
2025_3245_3268,0.050052136
2025_3245_3269,0.7306911
2025_3245_3270,0.9920001
2025_3245_3271,0.9597853
2025_3245_3272,0.8420078
2025_3245_3273,0.97897106
2025_3245_3274,0.3646498
2025_3245_3275,0.7144654
2025_3245_3276,0.067977525
2025_3245_3277,0.035857808
2025_3245_3278,0.12853922
2025_3245_3279,0.02938011
2025_3245_3280,0.13389741
2025_3245_3281,0.3522024
2025_3245_3282,0.93859285
2025_3245_3283,0.3787185
2025_3245_3284,0.9129483
2025_3245_3285,0.8083671
2025_3245_3286,0.35922477
2025_3245_3287,0.9922849
2025_3245_3288,0.9911034
2025_3245_3290,0.9983359
2025_3245_3291,0.85845536
2025_3245_3292,0.2908184
2025_3245_3293,0.30987
2025_3245_3294,0.8535309
2025_3245_3295,0.6423035
2025_3245_3296,0.8879617
2025_3245_3297,0.9288762
2025_3245_3298,0.8497211
2025_3245_3299,0.75796825
2025_3245_3300,0.9936085
2025_3245_3301,0.023841586
2025_3245_3303,0.93488824
2025_3245_3304,0.124382935
2025_3245_3305,0.88679546
2025_3245_3306,0.9757214
2025_3245_3307,0.67944396
2025_3245_3308,0.70117146
2025_3245_3309,0.989286
2025_3245_3310,0.99908257
2025_3245_3311,0.8933922
2025_3245_3312,0.9414662
2025_3245_3313,0.5736208
2025_3245_3314,0.031103296
2025_3245_3315,0.9068705
2025_3245_3316,0.99828476
2025_3245_3317,0.3843718
2025_3245_3318,0.9975625
2025_3245_3319,0.41524276
2025_3245_3320,0.5637535
2025_3245_3321,0.6255153
2025_3245_3322,0.9056836
2025_3245_3323,0.002611702
2025_3245_3324,0.97907215
2025_3245_3325,0.9765028
2025_3245_3326,0.01785454
2025_3245_3328,0.024382325
2025_3245_3329,0.07528061
2025_3245_3330,0.71930695
2025_3245_3331,0.53987694
2025_3245_3332,0.13855007
2025_3245_3333,0.5366402
2025_3245_3334,0.7853068
2025_3245_3335,0.7034061
2025_3245_3336,0.48868594
2025_3245_3337,0.9678541
2025_3245_3338,0.5649392
2025_3245_3339,0.19699262
2025_3245_3340,0.9919001
2025_3245_3341,0.99719465
2025_3245_3342,0.9976381
2025_3245_3343,0.25549725
2025_3245_3344,0.63791984
2025_3245_3345,0.5285241
2025_3245_3346,0.56754607
2025_3245_3347,0.9807771
2025_3245_3348,0.5898818
2025_3245_3349,0.5776552
2025_3245_3350,0.08161387
2025_3245_3351,0.9926494
2025_3245_3352,0.9417665
2025_3245_3353,0.57409483
2025_3245_3354,0.9993962
2025_3245_3355,0.14675502
2025_3245_3356,0.9900039
2025_3245_3357,0.9825152
2025_3245_3358,0.9267688
2025_3245_3359,0.9579735
2025_3245_3360,0.96010804
2025_3245_3361,0.4710237
2025_3245_3362,0.6977028
2025_3245_3363,0.96031106
2025_3245_3364,0.8740156
2025_3245_3365,0.80904514
2025_3245_3367,0.9980446
2025_3245_3368,0.5600693
2025_3245_3369,0.9940996
2025_3245_3370,0.99720997
2025_3245_3371,0.27522272
2025_3245_3372,0.45505542
2025_3245_3373,0.8865888
2025_3245_3374,0.6153913
2025_3245_3375,0.9869223
2025_3245_3376,0.0009480249
2025_3245_3377,0.9215251
2025_3245_3378,0.30703694
2025_3245_3379,0.9321818
2025_3245_3380,0.9264199
2025_3245_3381,0.97104263
2025_3245_3382,0.98617595
2025_3245_3384,0.9982022
2025_3245_3385,0.40488046
2025_3245_3386,0.29234797
2025_3245_3387,0.775442
2025_3245_3388,0.8141303
2025_3245_3389,0.9835755
2025_3245_3390,0.18718477
2025_3245_3391,0.9231541
2025_3245_3392,0.91530377
2025_3245_3393,0.404504
2025_3245_3394,0.93531215
2025_3245_3395,0.023101205
2025_3245_3396,0.43276945
2025_3245_3397,0.019740421
2025_3245_3398,0.9798421
2025_3245_3399,0.67643225
2025_3245_3400,0.0013714273
2025_3245_3401,0.43439436
2025_3245_3402,0.9171102
2025_3245_3403,0.43510723
2025_3245_3404,0.9185235
2025_3245_3405,0.41219303
2025_3245_3406,0.92589015
2025_3245_3407,0.63389957
2025_3245_3408,0.6102542
2025_3245_3409,0.57540053
2025_3245_3410,0.93494457
2025_3245_3411,0.9825936
2025_3245_3412,0.7891471
2025_3245_3413,0.68804926
2025_3245_3414,0.72096795
2025_3245_3415,0.9189564
2025_3245_3416,0.599056
2025_3245_3417,0.002890532
2025_3245_3418,0.78350186
2025_3245_3419,0.87458295
2025_3245_3420,0.95744747
2025_3245_3421,0.99960464
2025_3245_3422,0.7326979
2025_3245_3423,0.96068484
2025_3245_3424,0.2105111
2025_3245_3425,0.004061264
2025_3245_3426,0.8502472
2025_3245_3427,0.29038876
2025_3245_3428,0.07178988
2025_3245_3429,0.97694904
2025_3245_3430,0.9117075
2025_3245_3431,0.9293668
2025_3245_3433,0.75146365
2025_3245_3434,0.89346945
2025_3245_3435,0.05701925
2025_3245_3436,0.67643964
2025_3245_3437,0.28522956
2025_3245_3438,0.31388497
2025_3245_3439,0.1781039
2025_3245_3441,0.9704123
2025_3245_3442,0.92665315
2025_3245_3443,0.5814177
2025_3245_3444,0.90238726
2025_3245_3447,0.99955434
2025_3245_3448,0.5416127
2025_3245_3449,0.19539973
2025_3245_3450,0.48611203
2025_3245_3451,0.9006583
2025_3245_3452,0.029118123
2025_3245_3453,0.39879107
2025_3245_3454,0.95836794
2025_3245_3455,0.838833
2025_3245_3456,0.93954927
2025_3245_3457,0.9932876
2025_3245_3458,0.42964733
2025_3245_3459,0.8099589
2025_3245_3460,0.9668192
2025_3245_3461,0.390452
2025_3245_3462,0.920712
2025_3245_3463,0.97595674
2025_3245_3464,0.97083974
2025_3245_3465,0.89681536
2025_3245_3466,0.95919895
2025_3245_3467,0.949984
2025_3245_3468,0.89930236
2025_3245_3469,0.99350727
2025_3245_3470,0.81170195
2025_3245_3471,0.83551556
2025_3245_3472,0.8442816
2025_3245_3473,0.8862697
2025_3245_3474,0.98897517
2025_3245_3475,0.7788381
2025_3245_3476,0.99694663
2025_3245_3477,0.9819999
2025_3245_3478,0.99923706
2025_3245_3479,0.993786
2025_3245_3480,0.9529722
2025_3246_3247,0.99945706
2025_3246_3248,0.9999014
2025_3246_3249,0.9839092
2025_3246_3250,0.98407865
2025_3246_3251,0.95862347
2025_3246_3252,0.99677247
2025_3246_3253,0.99883026
2025_3246_3254,0.9999931
2025_3246_3255,0.9996038
2025_3246_3256,0.996905
2025_3246_3257,0.60158837
2025_3246_3258,0.99882966
2025_3246_3259,0.9993506
2025_3246_3260,0.99900824
2025_3246_3261,0.35424682
2025_3246_3262,0.999956
2025_3246_3263,0.9974125
2025_3246_3264,0.99912685
2025_3246_3265,0.9992618
2025_3246_3266,0.87101084
2025_3246_3267,0.99638283
2025_3246_3268,0.5064915
2025_3246_3269,0.9942093
2025_3246_3270,0.99994695
2025_3246_3271,0.9996357
2025_3246_3272,0.9973097
2025_3246_3273,0.99977726
2025_3246_3274,0.9213163
2025_3246_3275,0.9884934
2025_3246_3276,0.53290385
2025_3246_3277,0.55738145
2025_3246_3278,0.7616775
2025_3246_3279,0.51014215
2025_3246_3280,0.7203036
2025_3246_3281,0.9031208
2025_3246_3282,0.9994665
2025_3246_3283,0.93201
2025_3246_3284,0.9987503
2025_3246_3285,0.99595
2025_3246_3286,0.93711644
2025_3246_3287,0.99992406
2025_3246_3288,0.99992836
2025_3246_3290,0.9999876
2025_3246_3291,0.9982243
2025_3246_3292,0.8772324
2025_3246_3293,0.94261724
2025_3246_3294,0.9970452
2025_3246_3295,0.97182435
2025_3246_3296,0.998723
2025_3246_3297,0.99893314
2025_3246_3298,0.9975981
2025_3246_3299,0.9950223
2025_3246_3300,0.9999528
2025_3246_3301,0.35325375
2025_3246_3303,0.99958533
2025_3246_3304,0.72967404
2025_3246_3305,0.99712855
2025_3246_3306,0.9998233
2025_3246_3307,0.98443997
2025_3246_3308,0.99006665
2025_3246_3309,0.9999068
2025_3246_3310,0.9999907
2025_3246_3311,0.9977189
2025_3246_3312,0.9995484
2025_3246_3313,0.97397995
2025_3246_3314,0.50087684
