ID,Pred
2025_3372_3470,0.4605258
2025_3372_3471,0.6947182
2025_3372_3472,0.6124045
2025_3372_3473,0.6203195
2025_3372_3474,0.69669163
2025_3372_3475,0.7212698
2025_3372_3476,0.6636596
2025_3372_3477,0.6824491
2025_3372_3478,0.75945985
2025_3372_3479,0.698116
2025_3372_3480,0.76267153
2025_3373_3374,0.25195834
2025_3373_3375,0.5148731
2025_3373_3376,0.06177417
2025_3373_3377,0.5637839
2025_3373_3378,0.23186477
2025_3373_3379,0.68471265
2025_3373_3380,0.48700425
2025_3373_3381,0.5097627
2025_3373_3382,0.5714175
2025_3373_3384,0.7108988
2025_3373_3385,0.28266355
2025_3373_3386,0.16999805
2025_3373_3387,0.54930526
2025_3373_3388,0.49194434
2025_3373_3389,0.45434585
2025_3373_3390,0.20283906
2025_3373_3391,0.59649706
2025_3373_3392,0.55180985
2025_3373_3393,0.16335839
2025_3373_3394,0.59875125
2025_3373_3395,0.09890682
2025_3373_3396,0.24798898
2025_3373_3397,0.045062788
2025_3373_3398,0.49233118
2025_3373_3399,0.5597495
2025_3373_3400,0.05249875
2025_3373_3401,0.2185168
2025_3373_3402,0.63405
2025_3373_3403,0.17872335
2025_3373_3404,0.5589297
2025_3373_3405,0.37608343
2025_3373_3406,0.60821706
2025_3373_3407,0.30604932
2025_3373_3408,0.2286105
2025_3373_3409,0.31833538
2025_3373_3410,0.50529903
2025_3373_3411,0.5256091
2025_3373_3412,0.41924313
2025_3373_3413,0.42271248
2025_3373_3414,0.49669608
2025_3373_3415,0.6595957
2025_3373_3416,0.21647692
2025_3373_3417,0.05087912
2025_3373_3418,0.5081879
2025_3373_3419,0.61898845
2025_3373_3420,0.48801747
2025_3373_3421,0.6793962
2025_3373_3422,0.48389348
2025_3373_3423,0.5840994
2025_3373_3424,0.1323054
2025_3373_3425,0.06606911
2025_3373_3426,0.492211
2025_3373_3427,0.275641
2025_3373_3428,0.087319694
2025_3373_3429,0.4764745
2025_3373_3430,0.5930647
2025_3373_3431,0.5616635
2025_3373_3433,0.5002477
2025_3373_3434,0.5532491
2025_3373_3435,0.23181309
2025_3373_3436,0.41559145
2025_3373_3437,0.16769637
2025_3373_3438,0.1972599
2025_3373_3439,0.21635
2025_3373_3441,0.5265996
2025_3373_3442,0.62564653
2025_3373_3443,0.30751237
2025_3373_3444,0.52693367
2025_3373_3447,0.7041476
2025_3373_3448,0.24354248
2025_3373_3449,0.25129858
2025_3373_3450,0.35049298
2025_3373_3451,0.6437177
2025_3373_3452,0.106290944
2025_3373_3453,0.1787922
2025_3373_3454,0.5602998
2025_3373_3455,0.42138115
2025_3373_3456,0.566756
2025_3373_3457,0.5477012
2025_3373_3458,0.2476284
2025_3373_3459,0.5580443
2025_3373_3460,0.57699156
2025_3373_3461,0.2331622
2025_3373_3462,0.62415946
2025_3373_3463,0.5265812
2025_3373_3464,0.5243838
2025_3373_3465,0.5070326
2025_3373_3466,0.56547666
2025_3373_3467,0.5019802
2025_3373_3468,0.6185259
2025_3373_3469,0.6827567
2025_3373_3470,0.5136292
2025_3373_3471,0.541607
2025_3373_3472,0.6543076
2025_3373_3473,0.5407807
2025_3373_3474,0.5127339
2025_3373_3475,0.48441836
2025_3373_3476,0.5785584
2025_3373_3477,0.56773496
2025_3373_3478,0.6793962
2025_3373_3479,0.54101366
2025_3373_3480,0.5541506
2025_3374_3375,0.6957291
2025_3374_3376,0.023135064
2025_3374_3377,0.6507775
2025_3374_3378,0.3891073
2025_3374_3379,0.7644285
2025_3374_3380,0.58621037
2025_3374_3381,0.6338092
2025_3374_3382,0.6663495
2025_3374_3384,0.69674057
2025_3374_3385,0.42752948
2025_3374_3386,0.34917074
2025_3374_3387,0.65818363
2025_3374_3388,0.5411328
2025_3374_3389,0.65994704
2025_3374_3390,0.3396436
2025_3374_3391,0.76927036
2025_3374_3392,0.6676588
2025_3374_3393,0.31533712
2025_3374_3394,0.6469908
2025_3374_3395,0.053740826
2025_3374_3396,0.57872033
2025_3374_3397,0.035249393
2025_3374_3398,0.65159893
2025_3374_3399,0.69451606
2025_3374_3400,0.009672816
2025_3374_3401,0.38505694
2025_3374_3402,0.6404966
2025_3374_3403,0.3331046
2025_3374_3404,0.6073845
2025_3374_3405,0.5382444
2025_3374_3406,0.6949095
2025_3374_3407,0.54536164
2025_3374_3408,0.604388
2025_3374_3409,0.61685497
2025_3374_3410,0.61413074
2025_3374_3411,0.7160516
2025_3374_3412,0.6173852
2025_3374_3413,0.7032756
2025_3374_3414,0.56567764
2025_3374_3415,0.5031722
2025_3374_3416,0.56790024
2025_3374_3417,0.008053186
2025_3374_3418,0.5814763
2025_3374_3419,0.6349877
2025_3374_3420,0.6996862
2025_3374_3421,0.6663495
2025_3374_3422,0.5851213
2025_3374_3423,0.75146884
2025_3374_3424,0.18361804
2025_3374_3425,0.023242954
2025_3374_3426,0.6375489
2025_3374_3427,0.47884881
2025_3374_3428,0.06781953
2025_3374_3429,0.68609923
2025_3374_3430,0.53473395
2025_3374_3431,0.64882433
2025_3374_3433,0.6192581
2025_3374_3434,0.6166316
2025_3374_3435,0.19374491
2025_3374_3436,0.5263445
2025_3374_3437,0.38508546
2025_3374_3438,0.35768265
2025_3374_3439,0.30866167
2025_3374_3441,0.7028218
2025_3374_3442,0.5875314
2025_3374_3443,0.5205859
2025_3374_3444,0.6045805
2025_3374_3447,0.66930354
2025_3374_3448,0.45346865
2025_3374_3449,0.3493959
2025_3374_3450,0.5195324
2025_3374_3451,0.6841386
2025_3374_3452,0.09413751
2025_3374_3453,0.41666663
2025_3374_3454,0.71085185
2025_3374_3455,0.6456243
2025_3374_3456,0.792905
2025_3374_3457,0.69658226
2025_3374_3458,0.4099266
2025_3374_3459,0.4854415
2025_3374_3460,0.72858095
2025_3374_3461,0.43788764
2025_3374_3462,0.6023163
2025_3374_3463,0.60703754
2025_3374_3464,0.6485958
2025_3374_3465,0.63585186
2025_3374_3466,0.7504094
2025_3374_3467,0.6912454
2025_3374_3468,0.70020306
2025_3374_3469,0.76842904
2025_3374_3470,0.51250416
2025_3374_3471,0.6315569
2025_3374_3472,0.56819737
2025_3374_3473,0.6141045
2025_3374_3474,0.6869773
2025_3374_3475,0.6646071
2025_3374_3476,0.7448092
2025_3374_3477,0.72387856
2025_3374_3478,0.6663495
2025_3374_3479,0.6613386
2025_3374_3480,0.7209159
2025_3375_3376,0.018043058
2025_3375_3377,0.28323933
2025_3375_3378,0.17497526
2025_3375_3379,0.38701674
2025_3375_3380,0.3031595
2025_3375_3381,0.35641494
2025_3375_3382,0.50025713
2025_3375_3384,0.6565847
2025_3375_3385,0.19591163
2025_3375_3386,0.13590936
2025_3375_3387,0.27792114
2025_3375_3388,0.23384003
2025_3375_3389,0.48005137
2025_3375_3390,0.14538611
2025_3375_3391,0.36418182
2025_3375_3392,0.4184565
2025_3375_3393,0.14286081
2025_3375_3394,0.2910367
2025_3375_3395,0.048648816
2025_3375_3396,0.1672556
2025_3375_3397,0.021526199
2025_3375_3398,0.44583967
2025_3375_3399,0.27359396
2025_3375_3400,0.004580809
2025_3375_3401,0.16378991
2025_3375_3402,0.3384672
2025_3375_3403,0.13297288
2025_3375_3404,0.2097281
2025_3375_3405,0.0998381
2025_3375_3406,0.30658475
2025_3375_3407,0.10048443
2025_3375_3408,0.08744623
2025_3375_3409,0.13810407
2025_3375_3410,0.15426683
2025_3375_3411,0.4549394
2025_3375_3412,0.19397257
2025_3375_3413,0.108866446
2025_3375_3414,0.24390382
2025_3375_3415,0.29382727
2025_3375_3416,0.18770196
2025_3375_3417,0.0029611795
2025_3375_3418,0.3185707
2025_3375_3419,0.26123253
2025_3375_3420,0.42668456
2025_3375_3421,0.620305
2025_3375_3422,0.35297787
2025_3375_3423,0.45609835
2025_3375_3424,0.08797028
2025_3375_3425,0.018150948
2025_3375_3426,0.24103007
2025_3375_3427,0.25992352
2025_3375_3428,0.07547272
2025_3375_3429,0.45870146
2025_3375_3430,0.25367552
2025_3375_3431,0.3374441
2025_3375_3433,0.24760015
2025_3375_3434,0.27648118
2025_3375_3435,0.16262664
2025_3375_3436,0.14285615
2025_3375_3437,0.18824099
2025_3375_3438,0.07698808
2025_3375_3439,0.17989768
2025_3375_3441,0.4618635
2025_3375_3442,0.19557394
2025_3375_3443,0.18506853
2025_3375_3444,0.308794
2025_3375_3447,0.62325907
2025_3375_3448,0.24610619
2025_3375_3449,0.22643968
2025_3375_3450,0.1495563
2025_3375_3451,0.22413011
2025_3375_3452,0.0804145
2025_3375_3453,0.1512545
2025_3375_3454,0.46286917
2025_3375_3455,0.1644962
2025_3375_3456,0.3198079
2025_3375_3457,0.48774663
2025_3375_3458,0.18786654
2025_3375_3459,0.23507051
2025_3375_3460,0.5214315
2025_3375_3461,0.18688239
2025_3375_3462,0.30811843
2025_3375_3463,0.4759706
2025_3375_3464,0.4190221
2025_3375_3465,0.3155437
2025_3375_3466,0.40172789
2025_3375_3467,0.4316586
2025_3375_3468,0.34260628
2025_3375_3469,0.66433
2025_3375_3470,0.28104794
2025_3375_3471,0.33011353
2025_3375_3472,0.37946168
2025_3375_3473,0.262476
2025_3375_3474,0.43995598
2025_3375_3475,0.27265024
2025_3375_3476,0.53124505
2025_3375_3477,0.43688512
2025_3375_3478,0.620305
2025_3375_3479,0.55783975
2025_3375_3480,0.48755208
2025_3376_3377,1.002677
2025_3376_3378,1.0076137
2025_3376_3379,1.0247343
2025_3376_3380,1.0013707
2025_3376_3381,0.97529083
2025_3376_3382,1.0082355
2025_3376_3384,0.9996977
2025_3376_3385,0.8958335
2025_3376_3386,0.8924148
2025_3376_3387,1.007796
2025_3376_3388,0.9990202
2025_3376_3389,1.0103391
2025_3376_3390,1.0010715
2025_3376_3391,1.0018604
2025_3376_3392,1.0114561
2025_3376_3393,1.0137808
2025_3376_3394,1.0191183
2025_3376_3395,0.8364933
2025_3376_3396,1.0105708
2025_3376_3397,0.770666
2025_3376_3398,1.0007436
2025_3376_3399,1.0157948
2025_3376_3400,0.6005243
2025_3376_3401,1.0217166
2025_3376_3402,1.0024135
2025_3376_3403,1.0015603
2025_3376_3404,1.0103394
2025_3376_3405,0.8928508
2025_3376_3406,1.0114561
2025_3376_3407,1.0073112
2025_3376_3408,0.9967419
2025_3376_3409,0.9802275
2025_3376_3410,1.0086166
2025_3376_3411,0.9990856
2025_3376_3412,0.9980219
2025_3376_3413,1.0155433
2025_3376_3414,1.0047809
2025_3376_3415,0.8986662
2025_3376_3416,1.002241
2025_3376_3417,0.61698675
2025_3376_3418,1.0082355
2025_3376_3419,1.002677
2025_3376_3420,1.0052462
2025_3376_3421,1.0082355
2025_3376_3422,0.89863014
2025_3376_3423,0.9958659
2025_3376_3424,0.88770914
2025_3376_3425,0.64602154
2025_3376_3426,0.99912167
2025_3376_3427,1.0462233
2025_3376_3428,0.8560853
2025_3376_3429,1.0158976
2025_3376_3430,0.9349428
2025_3376_3431,1.0114561
2025_3376_3433,1.002677
2025_3376_3434,0.99088585
2025_3376_3435,0.7847195
2025_3376_3436,0.9060201
2025_3376_3437,0.9826303
2025_3376_3438,0.9965127
2025_3376_3439,0.98585093
2025_3376_3441,0.99647707
2025_3376_3442,1.0001339
2025_3376_3443,1.0021746
2025_3376_3444,1.0015603
2025_3376_3447,0.9930813
2025_3376_3448,1.0015603
2025_3376_3449,1.0473493
2025_3376_3450,1.0006919
2025_3376_3451,1.0015863
2025_3376_3452,0.646698
2025_3376_3453,0.9440663
2025_3376_3454,1.0056341
2025_3376_3455,1.0056341
2025_3376_3456,1.0114561
2025_3376_3457,0.999017
2025_3376_3458,1.002677
2025_3376_3459,1.002677
2025_3376_3460,1.010397
2025_3376_3461,0.92175275
2025_3376_3462,0.9969131
2025_3376_3463,0.9994562
2025_3376_3464,1.002677
2025_3376_3465,0.9832263
2025_3376_3466,1.0084668
2025_3376_3467,1.0075775
2025_3376_3468,0.99471766
2025_3376_3469,1.0268381
2025_3376_3470,0.9572443
2025_3376_3471,0.99921846
2025_3376_3472,1.0099609
2025_3376_3473,1.0103391
2025_3376_3474,0.9990202
2025_3376_3475,1.01356
2025_3376_3476,1.0075775
2025_3376_3477,1.0170144
2025_3376_3478,1.0082355
2025_3376_3479,1.010397
2025_3376_3480,1.0114561
2025_3377_3378,0.16730669
2025_3377_3379,0.72953635
2025_3377_3380,0.21880503
2025_3377_3381,0.5379815
2025_3377_3382,0.660125
2025_3377_3384,0.6452913
2025_3377_3385,0.1839834
2025_3377_3386,0.12448183
2025_3377_3387,0.37548465
2025_3377_3388,0.35832933
2025_3377_3389,0.43758282
2025_3377_3390,0.13935678
2025_3377_3391,0.6371919
2025_3377_3392,0.60708004
2025_3377_3393,0.12578067
2025_3377_3394,0.4214923
2025_3377_3395,0.08433712
2025_3377_3396,0.17603503
2025_3377_3397,0.06516045
2025_3377_3398,0.48790625
2025_3377_3399,0.38465986
2025_3377_3400,0.031451203
2025_3377_3401,0.11429775
2025_3377_3402,0.5317133
2025_3377_3403,0.089385346
2025_3377_3404,0.30012754
2025_3377_3405,0.21198173
2025_3377_3406,0.59556013
2025_3377_3407,0.14973804
2025_3377_3408,0.1354211
2025_3377_3409,0.17678161
2025_3377_3410,0.35651347
2025_3377_3411,0.56949174
2025_3377_3412,0.35204715
2025_3377_3413,0.24151413
2025_3377_3414,0.3772981
2025_3377_3415,0.30853465
2025_3377_3416,0.15766574
2025_3377_3417,0.027119508
2025_3377_3418,0.4341271
2025_3377_3419,0.34878886
2025_3377_3420,0.52911854
2025_3377_3421,0.6193896
2025_3377_3422,0.4354588
2025_3377_3423,0.59862113
2025_3377_3424,0.09627025
2025_3377_3425,0.053839263
2025_3377_3426,0.31584036
2025_3377_3427,0.28079447
2025_3377_3428,0.075326964
2025_3377_3429,0.59190017
2025_3377_3430,0.30816284
2025_3377_3431,0.5265074
2025_3377_3433,0.3692908
2025_3377_3434,0.39144248
2025_3377_3435,0.16223823
2025_3377_3436,0.3632604
2025_3377_3437,0.15438646
2025_3377_3438,0.04763552
2025_3377_3439,0.16907473
2025_3377_3441,0.49728447
2025_3377_3442,0.31988293
2025_3377_3443,0.37084758
2025_3377_3444,0.50954264
2025_3377_3447,0.63738453
2025_3377_3448,0.19196333
2025_3377_3449,0.19479871
2025_3377_3450,0.16455372
2025_3377_3451,0.42810547
2025_3377_3452,0.12404837
2025_3377_3453,0.17824236
2025_3377_3454,0.64455235
2025_3377_3455,0.30695617
2025_3377_3456,0.6564056
2025_3377_3457,0.64800507
2025_3377_3458,0.13372357
2025_3377_3459,0.24611646
2025_3377_3460,0.6914223
2025_3377_3461,0.12192586
2025_3377_3462,0.3653574
2025_3377_3463,0.5196376
2025_3377_3464,0.6115092
2025_3377_3465,0.6181965
2025_3377_3466,0.65568316
2025_3377_3467,0.50459564
2025_3377_3468,0.4290599
2025_3377_3469,0.74130774
2025_3377_3470,0.4741165
2025_3377_3471,0.35846186
2025_3377_3472,0.5045982
2025_3377_3473,0.446787
2025_3377_3474,0.43790025
2025_3377_3475,0.4069713
2025_3377_3476,0.6232743
2025_3377_3477,0.67879134
2025_3377_3478,0.65004784
2025_3377_3479,0.5738219
2025_3377_3480,0.6570972
2025_3378_3379,0.8256582
2025_3378_3380,0.69364595
2025_3378_3381,0.6758105
2025_3378_3382,0.74942267
2025_3378_3384,0.7759806
2025_3378_3385,0.49419537
2025_3378_3386,0.5698789
2025_3378_3387,0.73346597
2025_3378_3388,0.5626595
2025_3378_3389,0.78940916
2025_3378_3390,0.3116779
2025_3378_3391,0.7863433
2025_3378_3392,0.76522845
2025_3378_3393,0.52771103
2025_3378_3394,0.7673414
2025_3378_3395,0.0972696
2025_3378_3396,0.6891595
2025_3378_3397,0.08305212
2025_3378_3398,0.69741076
2025_3378_3399,0.6932505
2025_3378_3400,0.053201552
2025_3378_3401,0.6808127
2025_3378_3402,0.756499
2025_3378_3403,0.33462945
2025_3378_3404,0.70748246
2025_3378_3405,0.75636375
2025_3378_3406,0.76862174
2025_3378_3407,0.6848316
2025_3378_3408,0.6933819
2025_3378_3409,0.8142966
2025_3378_3410,0.7590631
2025_3378_3411,0.75890046
2025_3378_3412,0.7292601
2025_3378_3413,0.8535854
2025_3378_3414,0.7300449
2025_3378_3415,0.74141955
2025_3378_3416,0.61254555
2025_3378_3417,0.050878275
2025_3378_3418,0.70485526
2025_3378_3419,0.73728704
2025_3378_3420,0.76490015
2025_3378_3421,0.7921724
2025_3378_3422,0.70600224
2025_3378_3423,0.7793739
2025_3378_3424,0.33555186
2025_3378_3425,0.0667719
2025_3378_3426,0.6306342
2025_3378_3427,0.70320797
2025_3378_3428,0.15702952
2025_3378_3429,0.69741076
2025_3378_3430,0.6535545
2025_3378_3431,0.79680276
2025_3378_3433,0.7672577
2025_3378_3434,0.68202764
2025_3378_3435,0.23476781
2025_3378_3436,0.6674782
2025_3378_3437,0.6015644
2025_3378_3438,0.4419786
2025_3378_3439,0.295373
2025_3378_3441,0.76280004
2025_3378_3442,0.76862174
2025_3378_3443,0.55134505
2025_3378_3444,0.7390602
2025_3378_3447,0.73279417
2025_3378_3448,0.43971053
2025_3378_3449,0.70061547
2025_3378_3450,0.65848804
2025_3378_3451,0.77780354
2025_3378_3452,0.08799406
2025_3378_3453,0.6402851
2025_3378_3454,0.7253276
2025_3378_3455,0.72679716
2025_3378_3456,0.79372686
2025_3378_3457,0.79270595
2025_3378_3458,0.66314507
2025_3378_3459,0.7787582
2025_3378_3460,0.7469228
2025_3378_3461,0.7230473
2025_3378_3462,0.7549292
2025_3378_3463,0.7726297
2025_3378_3464,0.7368148
2025_3378_3465,0.68807477
2025_3378_3466,0.73050445
2025_3378_3467,0.785353
2025_3378_3468,0.78024834
2025_3378_3469,0.76675546
2025_3378_3470,0.67840433
2025_3378_3471,0.6635328
2025_3378_3472,0.73551935
2025_3378_3473,0.70684946
2025_3378_3474,0.75033367
2025_3378_3475,0.8090107
2025_3378_3476,0.74821806
2025_3378_3477,0.7879136
2025_3378_3478,0.74887824
2025_3378_3479,0.74509984
2025_3378_3480,0.80695224
2025_3379_3380,0.20356637
2025_3379_3381,0.4571137
2025_3379_3382,0.5429202
2025_3379_3384,0.6683319
2025_3379_3385,0.09279664
2025_3379_3386,0.016218603
2025_3379_3387,0.2755998
2025_3379_3388,0.21010914
2025_3379_3389,0.42893717
2025_3379_3390,0.028669575
2025_3379_3391,0.5570874
2025_3379_3392,0.5009742
2025_3379_3393,0.02334751
2025_3379_3394,0.35161757
2025_3379_3395,0.03945611
2025_3379_3396,0.09668665
2025_3379_3397,0.0060129263
2025_3379_3398,0.47769275
2025_3379_3399,0.36709487
2025_3379_3400,-0.0046118875
2025_3379_3401,0.048000604
2025_3379_3402,0.35654274
2025_3379_3403,0.029857503
2025_3379_3404,0.26675713
2025_3379_3405,0.101593845
2025_3379_3406,0.36917564
2025_3379_3407,0.07431501
2025_3379_3408,-0.021847015
2025_3379_3409,0.10371809
2025_3379_3410,0.24962649
2025_3379_3411,0.5607611
2025_3379_3412,0.08381707
2025_3379_3413,0.071453124
2025_3379_3414,0.2052126
2025_3379_3415,0.2689571
2025_3379_3416,0.09683373
2025_3379_3417,-0.0037184097
2025_3379_3418,0.26204187
2025_3379_3419,0.284865
2025_3379_3420,0.47556987
2025_3379_3421,0.6076838
2025_3379_3422,0.29300207
2025_3379_3423,0.53769755
2025_3379_3424,0.0049712644
2025_3379_3425,0.008958272
2025_3379_3426,0.20256823
2025_3379_3427,0.18513678
2025_3379_3428,0.019193247
2025_3379_3429,0.48210695
2025_3379_3430,0.25289455
2025_3379_3431,0.3561792
2025_3379_3433,0.20876396
2025_3379_3434,0.29801208
2025_3379_3435,0.1422292
2025_3379_3436,0.32078737
2025_3379_3437,0.043699402
2025_3379_3438,0.0007547866
2025_3379_3439,0.058387697
2025_3379_3441,0.46580693
2025_3379_3442,0.31542447
2025_3379_3443,0.1825671
2025_3379_3444,0.3195959
2025_3379_3447,0.6472898
2025_3379_3448,0.14185038
2025_3379_3449,0.1536692
2025_3379_3450,0.19638076
2025_3379_3451,0.3328347
2025_3379_3452,0.064901166
2025_3379_3453,0.1310711
2025_3379_3454,0.5243189
2025_3379_3455,0.09256208
2025_3379_3456,0.56838924
2025_3379_3457,0.55311626
2025_3379_3458,0.08361048
2025_3379_3459,0.2059716
2025_3379_3460,0.5869979
2025_3379_3461,0.062398195
2025_3379_3462,0.331987
2025_3379_3463,0.45444834
2025_3379_3464,0.5070128
2025_3379_3465,0.45982322
2025_3379_3466,0.56513804
2025_3379_3467,0.4608403
2025_3379_3468,0.30764288
2025_3379_3469,0.67359114
2025_3379_3470,0.23530404
2025_3379_3471,0.269189
2025_3379_3472,0.3412308
2025_3379_3473,0.2749436
2025_3379_3474,0.45659295
2025_3379_3475,0.2348858
2025_3379_3476,0.5996093
2025_3379_3477,0.54639494
2025_3379_3478,0.6076838
2025_3379_3479,0.5225392
2025_3379_3480,0.5306923
2025_3380_3381,0.6875484
2025_3380_3382,0.7105627
2025_3380_3384,0.785252
2025_3380_3385,0.1616946
2025_3380_3386,0.14032233
2025_3380_3387,0.5294471
2025_3380_3388,0.40930185
2025_3380_3389,0.56388915
2025_3380_3390,0.12686965
2025_3380_3391,0.66410595
2025_3380_3392,0.6641405
2025_3380_3393,0.090735175
2025_3380_3394,0.5828186
2025_3380_3395,0.048648816
2025_3380_3396,0.29696965
2025_3380_3397,0.01747356
2025_3380_3398,0.5759532
2025_3380_3399,0.5523292
2025_3380_3400,0.004580809
2025_3380_3401,0.24239649
2025_3380_3402,0.5363686
2025_3380_3403,0.10439984
2025_3380_3404,0.48068607
2025_3380_3405,0.27282965
2025_3380_3406,0.60859835
2025_3380_3407,0.23727643
2025_3380_3408,0.2690321
2025_3380_3409,0.29122496
2025_3380_3410,0.5655038
2025_3380_3411,0.6930478
2025_3380_3412,0.49047115
2025_3380_3413,0.38063577
2025_3380_3414,0.44476274
2025_3380_3415,0.4370161
2025_3380_3416,0.24138942
2025_3380_3417,0.005474286
2025_3380_3418,0.4759419
2025_3380_3419,0.50304973
2025_3380_3420,0.6998668
2025_3380_3421,0.7685173
2025_3380_3422,0.5186385
2025_3380_3423,0.6238771
2025_3380_3424,0.12422181
2025_3380_3425,0.018150948
2025_3380_3426,0.50997835
2025_3380_3427,0.3636199
2025_3380_3428,0.04447316
2025_3380_3429,0.5079213
2025_3380_3430,0.48347357
2025_3380_3431,0.6502498
2025_3380_3433,0.41199335
2025_3380_3434,0.4946904
2025_3380_3435,0.13054806
2025_3380_3436,0.3931956
2025_3380_3437,0.13820961
2025_3380_3438,0.14012912
2025_3380_3439,0.12886931
2025_3380_3441,0.6054082
2025_3380_3442,0.56163406
2025_3380_3443,0.4050551
2025_3380_3444,0.50255644
2025_3380_3447,0.70539534
2025_3380_3448,0.25916186
2025_3380_3449,0.2362361
2025_3380_3450,0.326472
2025_3380_3451,0.65706456
2025_3380_3452,0.07636186
2025_3380_3453,0.30806825
2025_3380_3454,0.7278875
2025_3380_3455,0.45912975
2025_3380_3456,0.6356496
2025_3380_3457,0.7477928
2025_3380_3458,0.2806915
2025_3380_3459,0.42744032
2025_3380_3460,0.59233767
2025_3380_3461,0.26717767
2025_3380_3462,0.5671021
2025_3380_3463,0.65529126
2025_3380_3464,0.50817895
2025_3380_3465,0.5539845
2025_3380_3466,0.6622141
2025_3380_3467,0.6617338
2025_3380_3468,0.5906089
2025_3380_3469,0.6982616
2025_3380_3470,0.4884477
2025_3380_3471,0.5462956
2025_3380_3472,0.4322104
2025_3380_3473,0.5379734
2025_3380_3474,0.6439241
2025_3380_3475,0.5061125
2025_3380_3476,0.67779374
2025_3380_3477,0.6809617
2025_3380_3478,0.7685173
2025_3380_3479,0.740097
2025_3380_3480,0.8055567
2025_3381_3382,0.5508579
2025_3381_3384,0.69271576
2025_3381_3385,0.1265104
2025_3381_3386,0.105651535
2025_3381_3387,0.26112756
2025_3381_3388,0.21067573
2025_3381_3389,0.5312189
2025_3381_3390,0.11032445
2025_3381_3391,0.44689602
2025_3381_3392,0.42279276
2025_3381_3393,0.060284175
2025_3381_3394,0.45074245
2025_3381_3395,0.04726724
2025_3381_3396,0.14022093
2025_3381_3397,0.0337299
2025_3381_3398,0.52712303
2025_3381_3399,0.46262172
2025_3381_3400,0.0031992348
2025_3381_3401,0.11744915
2025_3381_3402,0.46658465
2025_3381_3403,0.06357149
2025_3381_3404,0.23719105
2025_3381_3405,0.14335607
2025_3381_3406,0.44258884
