ID,Pred
2025_3219_3377,0.8949203
2025_3219_3378,0.09904462
2025_3219_3379,0.9436898
2025_3219_3380,0.6484971
2025_3219_3381,0.9699374
2025_3219_3382,0.9867907
2025_3219_3384,0.99097997
2025_3219_3385,0.5116015
2025_3219_3386,0.25906172
2025_3219_3387,0.9183592
2025_3219_3388,0.90934384
2025_3219_3389,0.9766971
2025_3219_3390,0.18018118
2025_3219_3391,0.9429091
2025_3219_3392,0.863392
2025_3219_3393,0.36589283
2025_3219_3394,0.955792
2025_3219_3395,0.0044801403
2025_3219_3396,0.5654884
2025_3219_3397,0.00935054
2025_3219_3398,0.991617
2025_3219_3399,0.28511822
2025_3219_3400,0.0013346233
2025_3219_3401,0.3533899
2025_3219_3402,0.9497551
2025_3219_3403,0.41873384
2025_3219_3404,0.9501956
2025_3219_3405,0.3704809
2025_3219_3406,0.90277725
2025_3219_3407,0.4676652
2025_3219_3408,0.6290548
2025_3219_3409,0.71873856
2025_3219_3410,0.9177634
2025_3219_3411,0.97926223
2025_3219_3412,0.7694675
2025_3219_3413,0.6037907
2025_3219_3414,0.6791453
2025_3219_3415,0.93329704
2025_3219_3416,0.68979347
2025_3219_3417,0.001247716
2025_3219_3418,0.8348633
2025_3219_3419,0.9088812
2025_3219_3420,0.954101
2025_3219_3421,0.99708337
2025_3219_3422,0.24223912
2025_3219_3423,0.97012997
2025_3219_3424,0.25063258
2025_3219_3425,0.0014949178
2025_3219_3426,0.88990813
2025_3219_3427,0.27725017
2025_3219_3428,0.021280944
2025_3219_3429,0.99138993
2025_3219_3430,0.97332317
2025_3219_3431,0.936052
2025_3219_3433,0.63965315
2025_3219_3434,0.97512835
2025_3219_3435,0.03514842
2025_3219_3436,0.20564146
2025_3219_3437,0.28334963
2025_3219_3438,0.20770408
2025_3219_3439,0.15831396
2025_3219_3441,0.96614563
2025_3219_3442,0.93146086
2025_3219_3443,0.79135257
2025_3219_3444,0.96502566
2025_3219_3447,0.99594146
2025_3219_3448,0.74757475
2025_3219_3449,0.046855103
2025_3219_3450,0.24273413
2025_3219_3451,0.95447415
2025_3219_3452,0.01942844
2025_3219_3453,0.08883152
2025_3219_3454,0.95854205
2025_3219_3455,0.9030483
2025_3219_3456,0.63509804
2025_3219_3457,0.9856592
2025_3219_3458,0.46582535
2025_3219_3459,0.81999326
2025_3219_3460,0.97154206
2025_3219_3461,0.373463
2025_3219_3462,0.9659721
2025_3219_3463,0.9812092
2025_3219_3464,0.964645
2025_3219_3465,0.86504674
2025_3219_3466,0.9267523
2025_3219_3467,0.9677885
2025_3219_3468,0.94568956
2025_3219_3469,0.9905634
2025_3219_3470,0.8074031
2025_3219_3471,0.6380911
2025_3219_3472,0.88288194
2025_3219_3473,0.90359724
2025_3219_3474,0.9908635
2025_3219_3475,0.791582
2025_3219_3476,0.9711872
2025_3219_3477,0.97737586
2025_3219_3478,0.9873037
2025_3219_3479,0.98253495
2025_3219_3480,0.95448554
2025_3220_3221,0.15108612
2025_3220_3222,0.33764738
2025_3220_3223,0.7970081
2025_3220_3224,0.2375799
2025_3220_3225,0.16730599
2025_3220_3226,0.3779961
2025_3220_3227,0.21138333
2025_3220_3228,0.0033233073
2025_3220_3229,0.13904907
2025_3220_3230,0.39013255
2025_3220_3231,0.0018857904
2025_3220_3232,0.60266477
2025_3220_3233,0.6618424
2025_3220_3234,0.0005692803
2025_3220_3235,0.003125976
2025_3220_3236,0.12382571
2025_3220_3237,0.64352745
2025_3220_3238,0.39703786
2025_3220_3239,0.30699453
2025_3220_3240,0.42736766
2025_3220_3241,0.058518898
2025_3220_3242,0.073974386
2025_3220_3243,0.0004902871
2025_3220_3244,0.45717633
2025_3220_3245,0.10085312
2025_3220_3246,0.0006115271
2025_3220_3247,0.69031876
2025_3220_3248,0.58026475
2025_3220_3249,0.11670772
2025_3220_3250,0.029928654
2025_3220_3251,0.010855665
2025_3220_3252,0.19891556
2025_3220_3253,0.32010263
2025_3220_3254,0.9352287
2025_3220_3255,0.65984434
2025_3220_3256,0.20037167
2025_3220_3257,0.002842634
2025_3220_3258,0.33067495
2025_3220_3259,0.5720576
2025_3220_3260,0.45764545
2025_3220_3261,0.0002651691
2025_3220_3262,0.8888808
2025_3220_3263,0.22178121
2025_3220_3264,0.29488146
2025_3220_3265,0.39835632
2025_3220_3266,0.044542376
2025_3220_3267,0.20813306
2025_3220_3268,0.0009462914
2025_3220_3269,0.22008224
2025_3220_3270,0.7633431
2025_3220_3271,0.5638724
2025_3220_3272,0.2981565
2025_3220_3273,0.60988367
2025_3220_3274,0.10044328
2025_3220_3275,0.25358528
2025_3220_3276,0.002215151
2025_3220_3277,0.001461073
2025_3220_3278,0.06320656
2025_3220_3279,0.0010832667
2025_3220_3280,0.0033480485
2025_3220_3281,0.12598737
2025_3220_3282,0.6296637
2025_3220_3283,0.09401564
2025_3220_3284,0.23703313
2025_3220_3285,0.18400462
2025_3220_3286,0.019065216
2025_3220_3287,0.81030047
2025_3220_3288,0.7829217
2025_3220_3290,0.9418791
2025_3220_3291,0.35551867
2025_3220_3292,0.020116137
2025_3220_3293,0.010386133
2025_3220_3294,0.39793926
2025_3220_3295,0.110754184
2025_3220_3296,0.32147956
2025_3220_3297,0.44908184
2025_3220_3298,0.24484505
2025_3220_3299,0.14305583
2025_3220_3300,0.7443316
2025_3220_3301,0.0002673125
2025_3220_3303,0.49837694
2025_3220_3304,0.0037900729
2025_3220_3305,0.35263118
2025_3220_3306,0.66689605
2025_3220_3307,0.16819128
2025_3220_3308,0.21310404
2025_3220_3309,0.81483215
2025_3220_3310,0.9235887
2025_3220_3311,0.48001292
2025_3220_3312,0.46983168
2025_3220_3313,0.015920319
2025_3220_3314,0.0006787417
2025_3220_3315,0.3485008
2025_3220_3316,0.8733531
2025_3220_3317,0.1014505
2025_3220_3318,0.79861915
2025_3220_3319,0.07181054
2025_3220_3320,0.106809154
2025_3220_3321,0.16030268
2025_3220_3322,0.30799285
2025_3220_3323,0.00019194931
2025_3220_3324,0.7359788
2025_3220_3325,0.80507064
2025_3220_3326,0.0007203985
2025_3220_3328,0.0006513511
2025_3220_3329,0.0021938183
2025_3220_3330,0.13112333
2025_3220_3331,0.115927584
2025_3220_3332,0.006731994
2025_3220_3333,0.015271873
2025_3220_3334,0.26327118
2025_3220_3335,0.16081372
2025_3220_3336,0.075884424
2025_3220_3337,0.5247451
2025_3220_3338,0.18845095
2025_3220_3339,0.05903704
2025_3220_3340,0.75983894
2025_3220_3341,0.8342723
2025_3220_3342,0.8587391
2025_3220_3343,0.0045158593
2025_3220_3344,0.1570609
2025_3220_3345,0.1345292
2025_3220_3346,0.12518191
2025_3220_3347,0.6073611
2025_3220_3348,0.12038965
2025_3220_3349,0.11633203
2025_3220_3350,0.002191637
2025_3220_3351,0.78570116
2025_3220_3352,0.44602585
2025_3220_3353,0.18793234
2025_3220_3354,0.97299373
2025_3220_3355,0.0027823374
2025_3220_3356,0.7588101
2025_3220_3357,0.6624098
2025_3220_3358,0.6460859
2025_3220_3359,0.5031817
2025_3220_3360,0.6119826
2025_3220_3361,0.018051878
2025_3220_3362,0.16991965
2025_3220_3363,0.58729416
2025_3220_3364,0.24847127
2025_3220_3365,0.16373298
2025_3220_3367,0.7926647
2025_3220_3368,0.15260714
2025_3220_3369,0.82171524
2025_3220_3370,0.90981704
2025_3220_3371,0.10108912
2025_3220_3372,0.01919002
2025_3220_3373,0.27248865
2025_3220_3374,0.16681029
2025_3220_3375,0.76769066
2025_3220_3376,4.7535726e-05
2025_3220_3377,0.31510767
2025_3220_3378,0.011251412
2025_3220_3379,0.40460807
2025_3220_3380,0.07793339
2025_3220_3381,0.5462501
2025_3220_3382,0.73544943
2025_3220_3384,0.79869795
2025_3220_3385,0.09761163
2025_3220_3386,0.05093448
2025_3220_3387,0.29781502
2025_3220_3388,0.28934884
2025_3220_3389,0.63662195
2025_3220_3390,0.03176284
2025_3220_3391,0.4081312
2025_3220_3392,0.22627854
2025_3220_3393,0.073054425
2025_3220_3394,0.41714352
2025_3220_3395,0.00034701682
2025_3220_3396,0.10685415
2025_3220_3397,0.00097298046
2025_3220_3398,0.81641734
2025_3220_3399,0.036088005
2025_3220_3400,0.0001074027
2025_3220_3401,0.085174754
2025_3220_3402,0.4538003
2025_3220_3403,0.09416292
2025_3220_3404,0.4171289
2025_3220_3405,0.071414374
2025_3220_3406,0.30156034
2025_3220_3407,0.11000994
2025_3220_3408,0.15811771
2025_3220_3409,0.15177462
2025_3220_3410,0.34303585
2025_3220_3411,0.627968
2025_3220_3412,0.21930043
2025_3220_3413,0.15839227
2025_3220_3414,0.12991922
2025_3220_3415,0.38935295
2025_3220_3416,0.16000012
2025_3220_3417,0.00010091935
2025_3220_3418,0.20100436
2025_3220_3419,0.3055399
2025_3220_3420,0.5057353
2025_3220_3421,0.9297466
2025_3220_3422,0.036428474
2025_3220_3423,0.55742675
2025_3220_3424,0.03762922
2025_3220_3425,0.00011771495
2025_3220_3426,0.28895465
2025_3220_3427,0.05612103
2025_3220_3428,0.0021354142
2025_3220_3429,0.8044306
2025_3220_3430,0.6101859
2025_3220_3431,0.40379995
2025_3220_3433,0.13313611
2025_3220_3434,0.61003995
2025_3220_3435,0.0035699154
2025_3220_3436,0.02763644
2025_3220_3437,0.059476167
2025_3220_3438,0.0422243
2025_3220_3439,0.0290473
2025_3220_3441,0.55003494
2025_3220_3442,0.3926054
2025_3220_3443,0.17161243
2025_3220_3444,0.5155766
2025_3220_3447,0.90145785
2025_3220_3448,0.16130826
2025_3220_3449,0.005362386
2025_3220_3450,0.050668035
2025_3220_3451,0.47912288
2025_3220_3452,0.0020205334
2025_3220_3453,0.008513573
2025_3220_3454,0.5094664
2025_3220_3455,0.31014606
2025_3220_3456,0.0785693
2025_3220_3457,0.7156211
2025_3220_3458,0.13045496
2025_3220_3459,0.21025556
2025_3220_3460,0.58399796
2025_3220_3461,0.09636021
2025_3220_3462,0.54901505
2025_3220_3463,0.6716111
2025_3220_3464,0.5288864
2025_3220_3465,0.27929
2025_3220_3466,0.3695097
2025_3220_3467,0.5656027
2025_3220_3468,0.426364
2025_3220_3469,0.7883645
2025_3220_3470,0.22584164
2025_3220_3471,0.0793428
2025_3220_3472,0.28315437
2025_3220_3473,0.3125754
2025_3220_3474,0.79951626
2025_3220_3475,0.1564715
2025_3220_3476,0.5880877
2025_3220_3477,0.63032794
2025_3220_3478,0.7409313
2025_3220_3479,0.6582089
2025_3220_3480,0.46172968
2025_3221_3222,0.76803255
2025_3221_3223,0.95513916
2025_3221_3224,0.6600219
2025_3221_3225,0.5322235
2025_3221_3226,0.8081079
2025_3221_3227,0.6481871
2025_3221_3228,0.011804257
2025_3221_3229,0.37308782
2025_3221_3230,0.85582095
2025_3221_3231,0.00663501
2025_3221_3232,0.9027965
2025_3221_3233,0.9273979
2025_3221_3234,0.0018688241
2025_3221_3235,0.01059342
2025_3221_3236,0.4030276
2025_3221_3237,0.9170145
2025_3221_3238,0.8492871
2025_3221_3239,0.735201
2025_3221_3240,0.80650705
2025_3221_3241,0.1859254
2025_3221_3242,0.21506742
2025_3221_3243,0.0018931185
2025_3221_3244,0.84687847
2025_3221_3245,0.31040397
2025_3221_3246,0.0025311392
2025_3221_3247,0.94846237
2025_3221_3248,0.85933083
2025_3221_3249,0.35118032
2025_3221_3250,0.1260639
2025_3221_3251,0.04176947
2025_3221_3252,0.63871646
2025_3221_3253,0.76438063
2025_3221_3254,0.986139
2025_3221_3255,0.9455619
2025_3221_3256,0.6181459
2025_3221_3257,0.010917801
2025_3221_3258,0.7307757
2025_3221_3259,0.89676124
2025_3221_3260,0.86883533
2025_3221_3261,0.0010600358
2025_3221_3262,0.9807006
2025_3221_3263,0.6059169
2025_3221_3264,0.70554507
2025_3221_3265,0.8136021
2025_3221_3266,0.1649602
2025_3221_3267,0.6851049
2025_3221_3268,0.003120501
2025_3221_3269,0.68168986
2025_3221_3270,0.9441336
2025_3221_3271,0.9081988
2025_3221_3272,0.7269789
2025_3221_3273,0.9140455
2025_3221_3274,0.2948338
2025_3221_3275,0.71657926
2025_3221_3276,0.008449541
2025_3221_3277,0.0056279325
2025_3221_3278,0.19510408
2025_3221_3279,0.003945585
2025_3221_3280,0.013713042
2025_3221_3281,0.36220992
2025_3221_3282,0.8964541
2025_3221_3283,0.259651
2025_3221_3284,0.5745986
2025_3221_3285,0.57247394
2025_3221_3286,0.07946988
2025_3221_3287,0.96910447
2025_3221_3288,0.9648032
2025_3221_3290,0.9883492
2025_3221_3291,0.8266638
2025_3221_3292,0.07474714
2025_3221_3293,0.042835973
2025_3221_3294,0.8469494
2025_3221_3295,0.37897637
2025_3221_3296,0.69151145
2025_3221_3297,0.82500315
2025_3221_3298,0.6870432
2025_3221_3299,0.4968057
2025_3221_3300,0.9562757
2025_3221_3301,0.0009436817
2025_3221_3303,0.8432548
2025_3221_3304,0.013435452
2025_3221_3305,0.7300334
2025_3221_3306,0.9173736
2025_3221_3307,0.49209768
2025_3221_3308,0.61801046
2025_3221_3309,0.96242625
2025_3221_3310,0.99183923
2025_3221_3311,0.8800636
2025_3221_3312,0.8548568
2025_3221_3313,0.05891537
2025_3221_3314,0.0024177756
2025_3221_3315,0.76421964
2025_3221_3316,0.9725168
2025_3221_3317,0.30190164
2025_3221_3318,0.9546245
2025_3221_3319,0.25176278
2025_3221_3320,0.36168057
2025_3221_3321,0.44634578
2025_3221_3322,0.7225324
2025_3221_3323,0.00076813926
2025_3221_3324,0.95877343
2025_3221_3325,0.9670935
2025_3221_3326,0.0027169564
2025_3221_3328,0.0023118607
2025_3221_3329,0.008127418
2025_3221_3330,0.47565097
2025_3221_3331,0.37208962
2025_3221_3332,0.028299626
2025_3221_3333,0.06552844
2025_3221_3334,0.71011883
2025_3221_3335,0.5349807
2025_3221_3336,0.2882741
2025_3221_3337,0.8588235
2025_3221_3338,0.51902574
2025_3221_3339,0.19182788
2025_3221_3340,0.94980353
2025_3221_3341,0.9662762
2025_3221_3342,0.97081393
2025_3221_3343,0.015000361
2025_3221_3344,0.43251565
2025_3221_3345,0.43577266
2025_3221_3346,0.36679104
2025_3221_3347,0.8962749
2025_3221_3348,0.39123553
2025_3221_3349,0.3600541
2025_3221_3350,0.007905122
2025_3221_3351,0.96191704
2025_3221_3352,0.8461566
2025_3221_3353,0.5085439
2025_3221_3354,0.99406224
2025_3221_3355,0.009214867
2025_3221_3356,0.9553028
2025_3221_3357,0.95056736
2025_3221_3358,0.94001603
2025_3221_3359,0.83747166
2025_3221_3360,0.9035832
2025_3221_3361,0.07424943
2025_3221_3362,0.50692236
2025_3221_3363,0.8627369
2025_3221_3364,0.61233807
2025_3221_3365,0.48546797
2025_3221_3367,0.9453724
2025_3221_3368,0.46392313
2025_3221_3369,0.9700375
2025_3221_3370,0.9831648
2025_3221_3371,0.28342706
2025_3221_3372,0.075321786
2025_3221_3373,0.7575417
2025_3221_3374,0.46880955
2025_3221_3375,0.95424235
2025_3221_3376,0.00018995
2025_3221_3377,0.6903358
2025_3221_3378,0.044583295
2025_3221_3379,0.8205325
2025_3221_3380,0.31075174
2025_3221_3381,0.8742091
2025_3221_3382,0.93403506
2025_3221_3384,0.94929105
2025_3221_3385,0.30341816
2025_3221_3386,0.18059383
2025_3221_3387,0.77885616
2025_3221_3388,0.7789816
2025_3221_3389,0.89990824
2025_3221_3390,0.10937148
2025_3221_3391,0.82885766
2025_3221_3392,0.6468654
2025_3221_3393,0.29248983
2025_3221_3394,0.8668283
2025_3221_3395,0.001372621
2025_3221_3396,0.32898957
2025_3221_3397,0.0035980667
2025_3221_3398,0.97476476
2025_3221_3399,0.12906037
2025_3221_3400,0.00043071472
2025_3221_3401,0.3061308
2025_3221_3402,0.8472886
2025_3221_3403,0.33677208
2025_3221_3404,0.85155916
2025_3221_3405,0.2163471
2025_3221_3406,0.7515632
2025_3221_3407,0.4081638
2025_3221_3408,0.47570038
2025_3221_3409,0.4945316
2025_3221_3410,0.707841
2025_3221_3411,0.9247383
2025_3221_3412,0.5642333
2025_3221_3413,0.44736254
2025_3221_3414,0.45300594
2025_3221_3415,0.81923014
2025_3221_3416,0.538274
2025_3221_3417,0.0003931112
2025_3221_3418,0.626983
2025_3221_3419,0.7511711
2025_3221_3420,0.83201414
2025_3221_3421,0.9833387
2025_3221_3422,0.124423966
2025_3221_3423,0.88284975
2025_3221_3424,0.11574739
2025_3221_3425,0.00044613352
2025_3221_3426,0.7325512
2025_3221_3427,0.1923882
2025_3221_3428,0.0075475764
2025_3221_3429,0.9619491
2025_3221_3430,0.93343204
2025_3221_3431,0.7795703
2025_3221_3433,0.4554674
2025_3221_3434,0.9171093
2025_3221_3435,0.01588637
2025_3221_3436,0.10488233
2025_3221_3437,0.20134288
2025_3221_3438,0.17360875
2025_3221_3439,0.11410166
2025_3221_3441,0.8508028
2025_3221_3442,0.7755581
2025_3221_3443,0.54798406
2025_3221_3444,0.8940319
2025_3221_3447,0.97762614
2025_3221_3448,0.5609838
2025_3221_3449,0.021757014
2025_3221_3450,0.20979837
2025_3221_3451,0.8400876
2025_3221_3452,0.008366959
2025_3221_3453,0.0303292
2025_3221_3454,0.8447322
2025_3221_3455,0.7272661
2025_3221_3456,0.2628627
2025_3221_3457,0.9431848
2025_3221_3458,0.35829028
2025_3221_3459,0.6035297
2025_3221_3460,0.8971687
2025_3221_3461,0.28086773
2025_3221_3462,0.86529094
2025_3221_3463,0.9229376
2025_3221_3464,0.878902
2025_3221_3465,0.68340653
2025_3221_3466,0.75232923
2025_3221_3467,0.9018689
2025_3221_3468,0.845692
2025_3221_3469,0.96985203
2025_3221_3470,0.6189049
2025_3221_3471,0.31290117
2025_3221_3472,0.70551294
2025_3221_3473,0.74397117
2025_3221_3474,0.9590444
2025_3221_3475,0.5482956
2025_3221_3476,0.8594179
2025_3221_3477,0.90944266
2025_3221_3478,0.94376445
2025_3221_3479,0.92188543
2025_3221_3480,0.8592939
2025_3222_3223,0.8550661
2025_3222_3224,0.3083406
2025_3222_3225,0.20433183
2025_3222_3226,0.45468712
2025_3222_3227,0.2528545
2025_3222_3228,0.00453204
2025_3222_3229,0.1326284
2025_3222_3230,0.48040393
2025_3222_3231,0.0023948755
2025_3222_3232,0.664386
2025_3222_3233,0.7187191
2025_3222_3234,0.00091318693
2025_3222_3235,0.00368552
2025_3222_3236,0.12424262
2025_3222_3237,0.6917775
2025_3222_3238,0.45926386
2025_3222_3239,0.36249015
2025_3222_3240,0.46583757
2025_3222_3241,0.057661355
2025_3222_3242,0.06637987
2025_3222_3243,0.0009475865
2025_3222_3244,0.51832443
2025_3222_3245,0.10441851
2025_3222_3246,0.0011187482
2025_3222_3247,0.74359256
2025_3222_3248,0.6599747
2025_3222_3249,0.118776806
2025_3222_3250,0.03351689
2025_3222_3251,0.011546535
2025_3222_3252,0.23426306
2025_3222_3253,0.40686202
2025_3222_3254,0.9488075
2025_3222_3255,0.7501978
2025_3222_3256,0.24991837
2025_3222_3257,0.0033882724
2025_3222_3258,0.390977
2025_3222_3259,0.62055016
2025_3222_3260,0.5170484
2025_3222_3261,0.0005127437
2025_3222_3262,0.9190599
2025_3222_3263,0.22621164
2025_3222_3264,0.3823985
2025_3222_3265,0.470854
2025_3222_3266,0.056464244
2025_3222_3267,0.26757678
2025_3222_3268,0.0013100217
2025_3222_3269,0.26368988
2025_3222_3270,0.8226079
2025_3222_3271,0.6079095
2025_3222_3272,0.35557255
2025_3222_3273,0.66725856
2025_3222_3274,0.08871305
2025_3222_3275,0.31372508
2025_3222_3276,0.0027825094
2025_3222_3277,0.0024038272
2025_3222_3278,0.057760697
2025_3222_3279,0.0016818285
2025_3222_3280,0.004816961
2025_3222_3281,0.11973241
2025_3222_3282,0.681866
2025_3222_3283,0.0852532
2025_3222_3284,0.27062154
2025_3222_3285,0.23322931
2025_3222_3286,0.021155663
2025_3222_3287,0.85286677
2025_3222_3288,0.8338142
2025_3222_3290,0.95724994
2025_3222_3291,0.42704895
2025_3222_3292,0.03211981
2025_3222_3293,0.012129309
2025_3222_3294,0.45293364
2025_3222_3295,0.13951816
2025_3222_3296,0.367247
2025_3222_3297,0.48385224
2025_3222_3298,0.3045422
2025_3222_3299,0.1814485
2025_3222_3300,0.8098521
2025_3222_3301,0.0005187164
2025_3222_3303,0.53475493
2025_3222_3304,0.0041480595
2025_3222_3305,0.3813579
2025_3222_3306,0.7196802
2025_3222_3307,0.21518888
2025_3222_3308,0.21594091
2025_3222_3309,0.8539758
2025_3222_3310,0.9457014
2025_3222_3311,0.5403588
2025_3222_3312,0.54804885
2025_3222_3313,0.0187633
2025_3222_3314,0.0011037072
2025_3222_3315,0.4277867
2025_3222_3316,0.9090694
2025_3222_3317,0.10227343
2025_3222_3318,0.864849
2025_3222_3319,0.07361045
2025_3222_3320,0.12741484
2025_3222_3321,0.21428104
2025_3222_3322,0.38715634
2025_3222_3323,0.0003903742
2025_3222_3324,0.79169047
2025_3222_3325,0.84582686
2025_3222_3326,0.0011614995
2025_3222_3328,0.0010928254
2025_3222_3329,0.0029631332
2025_3222_3330,0.1695645
2025_3222_3331,0.11335442
2025_3222_3332,0.0077254795
2025_3222_3333,0.019309133
2025_3222_3334,0.32969457
2025_3222_3335,0.20914051
2025_3222_3336,0.09504196
2025_3222_3337,0.5746758
2025_3222_3338,0.22130555
2025_3222_3339,0.0705776
2025_3222_3340,0.8181808
2025_3222_3341,0.87227803
2025_3222_3342,0.8935064
2025_3222_3343,0.0048884153
2025_3222_3344,0.1969956
2025_3222_3345,0.16271326
2025_3222_3346,0.12169819
2025_3222_3347,0.6738834
2025_3222_3348,0.15459888
2025_3222_3349,0.15128215
2025_3222_3350,0.0029295315
2025_3222_3351,0.8345594
2025_3222_3352,0.53978246
2025_3222_3353,0.23187616
2025_3222_3354,0.982906
2025_3222_3355,0.0032423895
2025_3222_3356,0.8249088
2025_3222_3357,0.72965604
2025_3222_3358,0.71969
2025_3222_3359,0.5410234
2025_3222_3360,0.65403116
2025_3222_3361,0.02076921
2025_3222_3362,0.21658067
2025_3222_3363,0.6370676
2025_3222_3364,0.2841076
2025_3222_3365,0.19321878
2025_3222_3367,0.8351467
2025_3222_3368,0.14512159
2025_3222_3369,0.8717724
2025_3222_3370,0.93118644
2025_3222_3371,0.08367598
2025_3222_3372,0.020103255
2025_3222_3373,0.34354514
2025_3222_3374,0.20415483
2025_3222_3375,0.82959807
2025_3222_3376,9.940029e-05
2025_3222_3377,0.3463968
2025_3222_3378,0.012354653
2025_3222_3379,0.44837967
2025_3222_3380,0.10288245
2025_3222_3381,0.62108785
2025_3222_3382,0.8036222
2025_3222_3384,0.8660094
2025_3222_3385,0.09717148
2025_3222_3386,0.05037362
2025_3222_3387,0.37113804
2025_3222_3388,0.35853434
2025_3222_3389,0.71760666
2025_3222_3390,0.0319314
2025_3222_3391,0.47321722
2025_3222_3392,0.25668147
2025_3222_3393,0.1002578
2025_3222_3394,0.505165
2025_3222_3395,0.00065180747
2025_3222_3396,0.10852946
2025_3222_3397,0.001456251
2025_3222_3398,0.8533904
2025_3222_3399,0.037285164
2025_3222_3400,0.00022154943
2025_3222_3401,0.11561056
2025_3222_3402,0.48640427
2025_3222_3403,0.14146389
2025_3222_3404,0.4967837
2025_3222_3405,0.07241696
2025_3222_3406,0.3573956
2025_3222_3407,0.15770027
2025_3222_3408,0.19185665
2025_3222_3409,0.18063712
2025_3222_3410,0.40098456
2025_3222_3411,0.7034982
2025_3222_3412,0.28026038
2025_3222_3413,0.19846202
2025_3222_3414,0.1575174
2025_3222_3415,0.4344916
2025_3222_3416,0.19061689
2025_3222_3417,0.00021138672
2025_3222_3418,0.22396062
2025_3222_3419,0.37033886
2025_3222_3420,0.5560979
2025_3222_3421,0.9490869
2025_3222_3422,0.038401835
2025_3222_3423,0.6190044
2025_3222_3424,0.038805697
2025_3222_3425,0.00023452949
2025_3222_3426,0.36136493
2025_3222_3427,0.06177007
2025_3222_3428,0.0025814087
2025_3222_3429,0.85870963
2025_3222_3430,0.6784987
2025_3222_3431,0.4311081
2025_3222_3433,0.1657829
2025_3222_3434,0.6634465
2025_3222_3435,0.0043063276
2025_3222_3436,0.031923994
