ID,Pred
2025_3258_3438,0.326373981024429
2025_3258_3439,0.28365886803935403
2025_3258_3441,0.5589197956341747
2025_3258_3442,0.5441685425122396
2025_3258_3443,0.3854754428636736
2025_3258_3444,0.5530614156686106
2025_3258_3447,0.6553232513712666
2025_3258_3448,0.3550755777856371
2025_3258_3449,0.22226190221926537
2025_3258_3450,0.3580962846770254
2025_3258_3451,0.5491553707784999
2025_3258_3452,0.05548616156412972
2025_3258_3453,0.25717198221227566
2025_3258_3454,0.5748093655424968
2025_3258_3455,0.45301502478772837
2025_3258_3456,0.5120323892709002
2025_3258_3457,0.6336623280452349
2025_3258_3458,0.3428272657935966
2025_3258_3459,0.4493838845837579
2025_3258_3460,0.583614245213914
2025_3258_3461,0.34737979758822246
2025_3258_3462,0.49692986530636984
2025_3258_3463,0.6235735778688021
2025_3258_3464,0.5690304208190964
2025_3258_3465,0.5346027217205418
2025_3258_3466,0.5656643173925469
2025_3258_3467,0.5507790464832466
2025_3258_3468,0.5465990456198032
2025_3258_3469,0.6435137499156932
2025_3258_3470,0.4251747176051587
2025_3258_3471,0.38734783607574075
2025_3258_3472,0.45516903395861885
2025_3258_3473,0.4779314705602332
2025_3258_3474,0.6050315897590979
2025_3258_3475,0.4448507460181058
2025_3258_3476,0.6170007296098112
2025_3258_3477,0.6064720013924283
2025_3258_3478,0.6577017744361133
2025_3258_3479,0.6378780687636051
2025_3258_3480,0.588345293785
2025_3259_3260,0.5151280652574322
2025_3259_3261,0.031537948263096936
2025_3259_3262,0.5791485858056608
2025_3259_3263,0.45689307155126974
2025_3259_3264,0.44016436249764695
2025_3259_3265,0.46587933290159544
2025_3259_3266,0.3366241311631746
2025_3259_3267,0.42727258741374013
2025_3259_3268,0.055350286207902964
2025_3259_3269,0.3908613352351415
2025_3259_3270,0.5606261745139618
2025_3259_3271,0.48410342304984105
2025_3259_3272,0.4334013313623311
2025_3259_3273,0.5406226795524218
2025_3259_3274,0.35029929652520486
2025_3259_3275,0.3841194684955523
2025_3259_3276,0.13431680426860365
2025_3259_3277,0.10425864429640332
2025_3259_3278,0.36690133818199067
2025_3259_3279,0.09798615990868227
2025_3259_3280,0.23727167102751606
2025_3259_3281,0.35786421097068466
2025_3259_3282,0.4981331093525264
2025_3259_3283,0.34665527066813073
2025_3259_3284,0.45367017847889857
2025_3259_3285,0.3961306185020853
2025_3259_3286,0.26587178972338577
2025_3259_3287,0.5187200421504428
2025_3259_3288,0.5537289079611382
2025_3259_3290,0.6223002290802463
2025_3259_3291,0.4428800902878923
2025_3259_3292,0.31552003806940726
2025_3259_3293,0.28141572218517713
2025_3259_3294,0.45135700782527444
2025_3259_3295,0.3607987408277013
2025_3259_3296,0.4823878062930521
2025_3259_3297,0.48992291587944997
2025_3259_3298,0.41109150525334326
2025_3259_3299,0.38476356284271196
2025_3259_3300,0.596200290959799
2025_3259_3301,0.03545154944898942
2025_3259_3303,0.49997233489506765
2025_3259_3304,0.21419718652059738
2025_3259_3305,0.44166054303337504
2025_3259_3306,0.522237526490907
2025_3259_3307,0.3698594688704245
2025_3259_3308,0.3773518861828832
2025_3259_3309,0.5475036327213603
2025_3259_3310,0.6335170151839318
2025_3259_3311,0.4716875331708511
2025_3259_3312,0.4859501415656978
2025_3259_3313,0.2694947902995092
2025_3259_3314,0.04370923570159994
2025_3259_3315,0.44161483229671217
2025_3259_3316,0.589663146657425
2025_3259_3317,0.3509044696715981
2025_3259_3318,0.6240631645049558
2025_3259_3319,0.3340374301384741
2025_3259_3320,0.34396669732443247
2025_3259_3321,0.3508752764607735
2025_3259_3322,0.44613795239756077
2025_3259_3323,0.031560317472590124
2025_3259_3324,0.5407614571116285
2025_3259_3325,0.5723923020281654
2025_3259_3326,0.035674811524976875
2025_3259_3328,0.042163208497069546
2025_3259_3329,0.12679693832373704
2025_3259_3330,0.3866785786198716
2025_3259_3331,0.3586013988615592
2025_3259_3332,0.2584239444071271
2025_3259_3333,0.2893299981263824
2025_3259_3334,0.3654108847674992
2025_3259_3335,0.37305821038757203
2025_3259_3336,0.34145150235950944
2025_3259_3337,0.5009741870658369
2025_3259_3338,0.33995309415846264
2025_3259_3339,0.27376140232717616
2025_3259_3340,0.5508274803146752
2025_3259_3341,0.6091161727930661
2025_3259_3342,0.5984181483539612
2025_3259_3343,0.18316830982507207
2025_3259_3344,0.3314676800429925
2025_3259_3345,0.35829209640864007
2025_3259_3346,0.36759015168904396
2025_3259_3347,0.5417343879057233
2025_3259_3348,0.35700514211012163
2025_3259_3349,0.34254345502675176
2025_3259_3350,0.0789596813407387
2025_3259_3351,0.5665511084275091
2025_3259_3352,0.482456218692411
2025_3259_3353,0.3467856885940542
2025_3259_3354,0.6422328195042546
2025_3259_3355,0.12778531753510422
2025_3259_3356,0.542400196149215
2025_3259_3357,0.5221333923708796
2025_3259_3358,0.50511426797587
2025_3259_3359,0.5074895147885155
2025_3259_3360,0.4991581739217602
2025_3259_3361,0.26378909390192895
2025_3259_3362,0.35308404099962304
2025_3259_3363,0.49190518832622226
2025_3259_3364,0.44736884873110966
2025_3259_3365,0.43877988181852146
2025_3259_3367,0.6251205292437887
2025_3259_3368,0.3590791586749581
2025_3259_3369,0.5495523536572366
2025_3259_3370,0.5862789913220996
2025_3259_3371,0.33785315416548645
2025_3259_3372,0.269880413216538
2025_3259_3373,0.45571778215533587
2025_3259_3374,0.3743981299759448
2025_3259_3375,0.5498741596380229
2025_3259_3376,0.03730103269753372
2025_3259_3377,0.47882272846976615
2025_3259_3378,0.2634828288028966
2025_3259_3379,0.5009675105941076
2025_3259_3380,0.38317660733405257
2025_3259_3381,0.5050442003730102
2025_3259_3382,0.5576218360711701
2025_3259_3384,0.6052053818289448
2025_3259_3385,0.3744974463187956
2025_3259_3386,0.3356872316236136
2025_3259_3387,0.426408832919392
2025_3259_3388,0.4237001451160046
2025_3259_3389,0.5026356016358527
2025_3259_3390,0.29699033388232493
2025_3259_3391,0.4962317983256782
2025_3259_3392,0.4922658327125178
2025_3259_3393,0.34543686319675787
2025_3259_3394,0.48606585402091573
2025_3259_3395,0.07814228780651292
2025_3259_3396,0.3508544634912121
2025_3259_3397,0.05470721906141135
2025_3259_3398,0.5409986243336562
2025_3259_3399,0.3101869371635847
2025_3259_3400,0.03177944104359827
2025_3259_3401,0.34467608300354174
2025_3259_3402,0.5038871817799787
2025_3259_3403,0.3461168812615266
2025_3259_3404,0.4577196000406567
2025_3259_3405,0.3389374905870839
2025_3259_3406,0.4796473308260183
2025_3259_3407,0.3481345068273034
2025_3259_3408,0.3460131769455194
2025_3259_3409,0.34918586073199614
2025_3259_3410,0.4614845871759171
2025_3259_3411,0.5120632067112826
2025_3259_3412,0.37762602343187934
2025_3259_3413,0.36030467253676957
2025_3259_3414,0.38480895864107484
2025_3259_3415,0.4617366151244753
2025_3259_3416,0.3543445907645585
2025_3259_3417,0.03129266295975636
2025_3259_3418,0.4058561364558522
2025_3259_3419,0.4392590820562043
2025_3259_3420,0.5252760139675436
2025_3259_3421,0.6161044513592822
2025_3259_3422,0.3233959879946483
2025_3259_3423,0.4988901468863202
2025_3259_3424,0.26964573088250693
2025_3259_3425,0.041612048511573484
2025_3259_3426,0.39954268003432764
2025_3259_3427,0.3471271207901928
2025_3259_3428,0.14335118546064396
2025_3259_3429,0.5249258913904277
2025_3259_3430,0.43397988612345273
2025_3259_3431,0.4945158953665076
2025_3259_3433,0.3779911677319755
2025_3259_3434,0.47226901712582003
2025_3259_3435,0.20591726825064474
2025_3259_3436,0.28595279622325753
2025_3259_3437,0.3366322686035257
2025_3259_3438,0.34749418232535706
2025_3259_3439,0.305616193816927
2025_3259_3441,0.4972163716438083
2025_3259_3442,0.46841358749337575
2025_3259_3443,0.3709647303526397
2025_3259_3444,0.5052328239778997
2025_3259_3447,0.624171946709659
2025_3259_3448,0.3618424216526489
2025_3259_3449,0.2450987830835475
2025_3259_3450,0.34975509946935945
2025_3259_3451,0.498063454824661
2025_3259_3452,0.05980382703387477
2025_3259_3453,0.24810790074691255
2025_3259_3454,0.5051942540263102
2025_3259_3455,0.4000615436706821
2025_3259_3456,0.4474742656475693
2025_3259_3457,0.549060913088128
2025_3259_3458,0.35201430535148287
2025_3259_3459,0.42393251860960934
2025_3259_3460,0.5205759558283086
2025_3259_3461,0.35492335253254403
2025_3259_3462,0.4657814081350672
2025_3259_3463,0.528946095118052
2025_3259_3464,0.5135989095406446
2025_3259_3465,0.46335502537825046
2025_3259_3466,0.5027340228157038
2025_3259_3467,0.5009103593630362
2025_3259_3468,0.4979090908346769
2025_3259_3469,0.5612318526352064
2025_3259_3470,0.3797225257073879
2025_3259_3471,0.3268911148637463
2025_3259_3472,0.4270988517747563
2025_3259_3473,0.44417014964273577
2025_3259_3474,0.5130263896310202
2025_3259_3475,0.39998103228943205
2025_3259_3476,0.5360669729570534
2025_3259_3477,0.5432363980349328
2025_3259_3478,0.6166674803187655
2025_3259_3479,0.5564996677163003
2025_3259_3480,0.5236456950947314
2025_3260_3261,0.028838919150557422
2025_3260_3262,0.6034932053141389
2025_3260_3263,0.44999753669800324
2025_3260_3264,0.43252472392099955
2025_3260_3265,0.4544333242199758
2025_3260_3266,0.3129913297319315
2025_3260_3267,0.41720690456027754
2025_3260_3268,0.05265884431129733
2025_3260_3269,0.3748343436379005
2025_3260_3270,0.5698273958172374
2025_3260_3271,0.46430197540407375
2025_3260_3272,0.420864437578927
2025_3260_3273,0.5508064894069818
2025_3260_3274,0.32694898601870337
2025_3260_3275,0.370407873975958
2025_3260_3276,0.12812460343942397
2025_3260_3277,0.09966502608355039
2025_3260_3278,0.34745544484918667
2025_3260_3279,0.09504923734958158
2025_3260_3280,0.21916233062678261
2025_3260_3281,0.33393354065569825
2025_3260_3282,0.4849113665316884
2025_3260_3283,0.32187965485411085
2025_3260_3284,0.4393854180659631
2025_3260_3285,0.39170525728042727
2025_3260_3286,0.24626535565927926
2025_3260_3287,0.5274729256669546
2025_3260_3288,0.570308470675263
2025_3260_3290,0.6232926684265605
2025_3260_3291,0.43496736834996064
2025_3260_3292,0.2942913251595631
2025_3260_3293,0.2636591888775139
2025_3260_3294,0.4360894556385328
2025_3260_3295,0.3506259347608225
2025_3260_3296,0.4690449971626762
2025_3260_3297,0.47651295805951815
2025_3260_3298,0.395467904578663
2025_3260_3299,0.37113660978077223
2025_3260_3300,0.5914835962082458
2025_3260_3301,0.03300733625857951
2025_3260_3303,0.4834547086500121
2025_3260_3304,0.19924840390609852
2025_3260_3305,0.4258634352197858
2025_3260_3306,0.519576319812933
2025_3260_3307,0.3585297619588874
2025_3260_3308,0.36301336099042314
2025_3260_3309,0.5439143615589961
2025_3260_3310,0.6380258001602093
2025_3260_3311,0.4657229867351602
2025_3260_3312,0.5063524739618042
2025_3260_3313,0.25093655231961953
2025_3260_3314,0.04193077938686181
2025_3260_3315,0.43159152391481925
2025_3260_3316,0.6029905122924901
2025_3260_3317,0.3260953576226509
2025_3260_3318,0.6332799531113883
2025_3260_3319,0.3104833180155958
2025_3260_3320,0.32190622681734876
2025_3260_3321,0.3265175098953057
2025_3260_3322,0.43345678185671555
2025_3260_3323,0.027950688470662267
2025_3260_3324,0.5422267730095958
2025_3260_3325,0.5850815933739476
2025_3260_3326,0.03319200625366286
2025_3260_3328,0.04012038018026319
2025_3260_3329,0.11855153928259142
2025_3260_3330,0.36263621365820986
2025_3260_3331,0.336828401280849
2025_3260_3332,0.2392193849734556
2025_3260_3333,0.2861265070053718
2025_3260_3334,0.3647216278474088
2025_3260_3335,0.36619869225187673
2025_3260_3336,0.31735240295485145
2025_3260_3337,0.49453890736608014
2025_3260_3338,0.31756751216823587
2025_3260_3339,0.25996919424993187
2025_3260_3340,0.5501407907614573
2025_3260_3341,0.6104687723453055
2025_3260_3342,0.6075482785653787
2025_3260_3343,0.17309199999768893
2025_3260_3344,0.32045996756998457
2025_3260_3345,0.3362805424391246
2025_3260_3346,0.35856718093947026
2025_3260_3347,0.546191494462923
2025_3260_3348,0.34496486652617286
2025_3260_3349,0.3213320100860759
2025_3260_3350,0.0770325955108772
2025_3260_3351,0.5799473853380629
2025_3260_3352,0.46658492496226617
2025_3260_3353,0.32216857340853833
2025_3260_3354,0.6406123307055148
2025_3260_3355,0.1245378797610002
2025_3260_3356,0.5535918633906463
2025_3260_3357,0.5179884979649221
2025_3260_3358,0.48777565764386754
2025_3260_3359,0.5337338892823065
2025_3260_3360,0.47900758004278615
2025_3260_3361,0.2457996059842876
2025_3260_3362,0.3449016621514932
2025_3260_3363,0.48646113163989807
2025_3260_3364,0.4422535383251652
2025_3260_3365,0.4215125321249778
2025_3260_3367,0.6331860408512329
2025_3260_3368,0.3382827034395406
2025_3260_3369,0.5607443275193683
2025_3260_3370,0.6077117240422893
2025_3260_3371,0.31302028047556746
2025_3260_3372,0.250040341660173
2025_3260_3373,0.43864466334127056
2025_3260_3374,0.34945927783180153
2025_3260_3375,0.5509554006037778
2025_3260_3376,0.03389580756562122
2025_3260_3377,0.46476084113839145
2025_3260_3378,0.24301096588769613
2025_3260_3379,0.48704684315435015
2025_3260_3380,0.3681800567023268
2025_3260_3381,0.5212046961543492
2025_3260_3382,0.5691174824121276
2025_3260_3384,0.6178232123600259
2025_3260_3385,0.351400372255003
2025_3260_3386,0.31353455394830837
2025_3260_3387,0.4139169287890257
2025_3260_3388,0.40580563631357347
2025_3260_3389,0.5021036883862143
2025_3260_3390,0.28188391783294875
2025_3260_3391,0.5247978649564343
2025_3260_3392,0.4928017863108508
2025_3260_3393,0.3199457880124359
2025_3260_3394,0.46565386524355495
2025_3260_3395,0.07481548498321385
2025_3260_3396,0.32484370344278024
2025_3260_3397,0.05301600948324686
2025_3260_3398,0.5402135453348477
2025_3260_3399,0.30811542189011887
2025_3260_3400,0.028866885067024433
2025_3260_3401,0.32134113997993813
2025_3260_3402,0.486199939413802
2025_3260_3403,0.3218148674433485
2025_3260_3404,0.4435660067909926
2025_3260_3405,0.3349182203740717
2025_3260_3406,0.46239072207085824
2025_3260_3407,0.33600662913440205
2025_3260_3408,0.3301423296809512
2025_3260_3409,0.33852980690698614
2025_3260_3410,0.45704172967714907
2025_3260_3411,0.5117244258401893
2025_3260_3412,0.3791478309792736
2025_3260_3413,0.33967913890422485
2025_3260_3414,0.37932646020850386
2025_3260_3415,0.4488485386976781
2025_3260_3416,0.331786814434518
2025_3260_3417,0.02778973759721883
2025_3260_3418,0.39729675864813224
2025_3260_3419,0.4227923180198407
2025_3260_3420,0.5209043893499017
2025_3260_3421,0.6262246983298152
2025_3260_3422,0.32010844267030203
2025_3260_3423,0.5144546299765994
2025_3260_3424,0.25664559278566745
2025_3260_3425,0.03906566977943242
2025_3260_3426,0.3797275720466517
2025_3260_3427,0.3249909567529416
2025_3260_3428,0.13751761462421594
2025_3260_3429,0.5421461404369396
2025_3260_3430,0.4139350624413066
2025_3260_3431,0.4798741916272851
2025_3260_3433,0.3547659274394139
2025_3260_3434,0.4658410392409492
2025_3260_3435,0.1883532470548761
2025_3260_3436,0.28808017061327235
2025_3260_3437,0.3137478991670858
2025_3260_3438,0.3202293057445684
2025_3260_3439,0.2901100012681511
2025_3260_3441,0.5052086025385397
2025_3260_3442,0.45994554110947244
2025_3260_3443,0.3515162512391278
2025_3260_3444,0.4865703176313695
2025_3260_3447,0.6284297272948816
2025_3260_3448,0.337554510095233
2025_3260_3449,0.22731681465535705
2025_3260_3450,0.3342527453739901
2025_3260_3451,0.4837796883314072
2025_3260_3452,0.057612826642716906
2025_3260_3453,0.2349232468709148
2025_3260_3454,0.5199226523395586
2025_3260_3455,0.40143840013364696
2025_3260_3456,0.4759560214091969
2025_3260_3457,0.5666510180603972
2025_3260_3458,0.32950019130780267
2025_3260_3459,0.40995790519000164
2025_3260_3460,0.5158982663344651
2025_3260_3461,0.3348836478448797
2025_3260_3462,0.45890480558756996
2025_3260_3463,0.541575016744951
2025_3260_3464,0.5075323523282499
2025_3260_3465,0.4458841084486708
2025_3260_3466,0.5112683191848151
2025_3260_3467,0.5006324262218488
2025_3260_3468,0.4854513124148733
2025_3260_3469,0.5736517903264835
2025_3260_3470,0.38644920193171695
2025_3260_3471,0.34529218829501057
2025_3260_3472,0.4133064965686821
2025_3260_3473,0.4391853043516401
2025_3260_3474,0.5239882782305857
2025_3260_3475,0.38985965791587357
2025_3260_3476,0.546172762518689
2025_3260_3477,0.5433162340418148
2025_3260_3478,0.6265403024836828
2025_3260_3479,0.5843011739016529
2025_3260_3480,0.5333498145944666
2025_3261_3262,0.9812766877095068
2025_3261_3263,0.9485308892951707
2025_3261_3264,0.9834727780338164
2025_3261_3265,0.9804089044617091
2025_3261_3266,0.936106380272223
2025_3261_3267,0.9853513935632205
2025_3261_3268,0.7645963487867453
2025_3261_3269,0.9780510394961994
2025_3261_3270,0.9830047803184778
2025_3261_3271,0.9798106259877227
2025_3261_3272,0.9831261309882862
2025_3261_3273,0.9824159624921451
2025_3261_3274,0.9702371912338352
2025_3261_3275,0.9803129820809218
2025_3261_3276,0.7162859116473277
2025_3261_3277,0.6898837012112026
2025_3261_3278,0.8801171325985356
2025_3261_3279,0.6511506046241444
2025_3261_3280,0.869576257603251
2025_3261_3281,0.9803588574269572
2025_3261_3282,0.9750397770182817
2025_3261_3283,0.9507118525918653
2025_3261_3284,0.9793958597962165
2025_3261_3285,0.9826490170336635
2025_3261_3286,0.9328728940662968
2025_3261_3287,0.9797329777823857
2025_3261_3288,0.9818263999311723
2025_3261_3290,0.981281872665611
2025_3261_3291,0.9853311597008769
2025_3261_3292,0.9363805061997074
2025_3261_3293,0.9035264122830088
2025_3261_3294,0.9822580761379991
2025_3261_3295,0.9475325119795878
2025_3261_3296,0.9839641069538528
2025_3261_3297,0.9799318607339106
2025_3261_3298,0.9800466847508945
2025_3261_3299,0.9803542440995036
2025_3261_3300,0.9720308723300966
2025_3261_3301,0.5983045185077945
2025_3261_3303,0.9811083746217985
2025_3261_3304,0.8920108662426522
2025_3261_3305,0.9813400332995715
2025_3261_3306,0.9450475805753185
2025_3261_3307,0.9465745159841796
2025_3261_3308,0.9818382633336915
2025_3261_3309,0.9803301890860836
2025_3261_3310,0.9750229508869572
2025_3261_3311,0.983322575133738
2025_3261_3312,0.9827037316375739
2025_3261_3313,0.9332804047294188
2025_3261_3314,0.6713532700296035
2025_3261_3315,0.980248490356117
2025_3261_3316,0.9806146454420419
2025_3261_3317,0.9595469263314855
2025_3261_3318,0.9802992753019557
2025_3261_3319,0.9598174799886156
2025_3261_3320,0.9755563713333104
2025_3261_3321,0.9846991679949348
2025_3261_3322,0.9790670396696726
2025_3261_3323,0.33499048260914427
2025_3261_3324,0.9813856892718033
2025_3261_3325,0.9807261862117913
2025_3261_3326,0.6332490932666304
2025_3261_3328,0.5830891048848192
2025_3261_3329,0.7992891651791029
2025_3261_3330,0.9842416576037042
2025_3261_3331,0.9762306090334045
2025_3261_3332,0.8996153421206484
2025_3261_3333,0.9368763383759505
2025_3261_3334,0.9825874891019486
2025_3261_3335,0.9858435797798135
