ID,Pred
2025_3225_3424,0.08522759
2025_3225_3425,0.0006005427
2025_3225_3426,0.54344743
2025_3225_3427,0.15289496
2025_3225_3428,0.017161187
2025_3225_3429,0.84469527
2025_3225_3430,0.59089655
2025_3225_3431,0.72334087
2025_3225_3433,0.47305602
2025_3225_3434,0.66534936
2025_3225_3435,0.01431559
2025_3225_3436,0.3746368
2025_3225_3437,0.1083
2025_3225_3438,0.11622174
2025_3225_3439,0.057569124
2025_3225_3441,0.8031557
2025_3225_3442,0.7037804
2025_3225_3443,0.3134854
2025_3225_3444,0.7002214
2025_3225_3447,0.9832961
2025_3225_3448,0.24233168
2025_3225_3449,0.044191808
2025_3225_3450,0.29214326
2025_3225_3451,0.689312
2025_3225_3452,0.005004984
2025_3225_3453,0.2065937
2025_3225_3454,0.7965046
2025_3225_3455,0.57454556
2025_3225_3456,0.73797274
2025_3225_3457,0.90372306
2025_3225_3458,0.17091496
2025_3225_3459,0.57621306
2025_3225_3460,0.7985708
2025_3225_3461,0.19900174
2025_3225_3462,0.67716676
2025_3225_3463,0.84561235
2025_3225_3464,0.81141174
2025_3225_3465,0.6901736
2025_3225_3466,0.77517706
2025_3225_3467,0.7671437
2025_3225_3468,0.689272
2025_3225_3469,0.90024555
2025_3225_3470,0.49788463
2025_3225_3471,0.5657813
2025_3225_3472,0.55002
2025_3225_3473,0.5848908
2025_3225_3474,0.8874127
2025_3225_3475,0.5087212
2025_3225_3476,0.9084738
2025_3225_3477,0.881801
2025_3225_3478,0.9707638
2025_3225_3479,0.95360243
2025_3225_3480,0.76599634
2025_3226_3227,0.3649517
2025_3226_3228,0.020113869
2025_3226_3229,0.29384422
2025_3226_3230,0.55742294
2025_3226_3231,0.015675321
2025_3226_3232,0.77295864
2025_3226_3233,0.8309158
2025_3226_3234,0.0040992247
2025_3226_3235,0.014772376
2025_3226_3236,0.27009922
2025_3226_3237,0.7791242
2025_3226_3238,0.7834294
2025_3226_3239,0.59888893
2025_3226_3240,0.6499012
2025_3226_3241,0.092713684
2025_3226_3242,0.08417183
2025_3226_3243,0.004009954
2025_3226_3244,0.58783686
2025_3226_3245,0.23893872
2025_3226_3246,0.0063085984
2025_3226_3247,0.745603
2025_3226_3248,0.8342898
2025_3226_3249,0.26722693
2025_3226_3250,0.2996193
2025_3226_3251,0.1497031
2025_3226_3252,0.51831865
2025_3226_3253,0.6118314
2025_3226_3254,0.9779634
2025_3226_3255,0.71323884
2025_3226_3256,0.48842514
2025_3226_3257,0.010293347
2025_3226_3258,0.55405056
2025_3226_3259,0.7711055
2025_3226_3260,0.67355937
2025_3226_3261,0.0013523452
2025_3226_3262,0.93685204
2025_3226_3263,0.57235897
2025_3226_3264,0.6444968
2025_3226_3265,0.7112714
2025_3226_3266,0.080282055
2025_3226_3267,0.46891102
2025_3226_3268,0.0050241835
2025_3226_3269,0.4007953
2025_3226_3270,0.8979132
2025_3226_3271,0.67501116
2025_3226_3272,0.5372658
2025_3226_3273,0.8195803
2025_3226_3274,0.11901762
2025_3226_3275,0.39356646
2025_3226_3276,0.0056119836
2025_3226_3277,0.0041419086
2025_3226_3278,0.025845246
2025_3226_3279,0.0028002916
2025_3226_3280,0.01784329
2025_3226_3281,0.098024316
2025_3226_3282,0.67102385
2025_3226_3283,0.13928892
2025_3226_3284,0.7028121
2025_3226_3285,0.4650886
2025_3226_3286,0.13996106
2025_3226_3287,0.8890599
2025_3226_3288,0.87707907
2025_3226_3290,0.9591367
2025_3226_3291,0.5888881
2025_3226_3292,0.113943055
2025_3226_3293,0.10179403
2025_3226_3294,0.54170734
2025_3226_3295,0.30368942
2025_3226_3296,0.6271106
2025_3226_3297,0.669967
2025_3226_3298,0.5179594
2025_3226_3299,0.38566625
2025_3226_3300,0.9249205
2025_3226_3301,0.0023529732
2025_3226_3303,0.64319444
2025_3226_3304,0.018358776
2025_3226_3305,0.5642236
2025_3226_3306,0.78248084
2025_3226_3307,0.33152875
2025_3226_3308,0.3475139
2025_3226_3309,0.8448804
2025_3226_3310,0.95690465
2025_3226_3311,0.62808716
2025_3226_3312,0.7311883
2025_3226_3313,0.2465071
2025_3226_3314,0.004563423
2025_3226_3315,0.6235544
2025_3226_3316,0.92690635
2025_3226_3317,0.2057709
2025_3226_3318,0.95467013
2025_3226_3319,0.19770019
2025_3226_3320,0.19259481
2025_3226_3321,0.22293304
2025_3226_3322,0.60891837
2025_3226_3323,0.0007531307
2025_3226_3324,0.78845555
2025_3226_3325,0.84882843
2025_3226_3326,0.0026749782
2025_3226_3328,0.002823206
2025_3226_3329,0.010033056
2025_3226_3330,0.35923102
2025_3226_3331,0.20445721
2025_3226_3332,0.022213949
2025_3226_3333,0.27496618
2025_3226_3334,0.43463123
2025_3226_3335,0.41617775
2025_3226_3336,0.12277163
2025_3226_3337,0.75873053
2025_3226_3338,0.2368757
2025_3226_3339,0.10835541
2025_3226_3340,0.84178716
2025_3226_3341,0.9488493
2025_3226_3342,0.96131897
2025_3226_3343,0.08918172
2025_3226_3344,0.2876159
2025_3226_3345,0.16667077
2025_3226_3346,0.27280703
2025_3226_3347,0.8475857
2025_3226_3348,0.26207563
2025_3226_3349,0.24741003
2025_3226_3350,0.03446209
2025_3226_3351,0.89505684
2025_3226_3352,0.6292014
2025_3226_3353,0.2146526
2025_3226_3354,0.98680174
2025_3226_3355,0.053840205
2025_3226_3356,0.84655446
2025_3226_3357,0.8052784
2025_3226_3358,0.66210717
2025_3226_3359,0.7377624
2025_3226_3360,0.712708
2025_3226_3361,0.2239135
2025_3226_3362,0.3515029
2025_3226_3363,0.72389
2025_3226_3364,0.591406
2025_3226_3365,0.5049907
2025_3226_3367,0.9561621
2025_3226_3368,0.2394102
2025_3226_3369,0.8919541
2025_3226_3370,0.929265
2025_3226_3371,0.074394085
2025_3226_3372,0.26481518
2025_3226_3373,0.5977368
2025_3226_3374,0.22994061
2025_3226_3375,0.843507
2025_3226_3376,0.00017373306
2025_3226_3377,0.6578745
2025_3226_3378,0.10828022
2025_3226_3379,0.7127245
2025_3226_3380,0.57971674
2025_3226_3381,0.7945851
2025_3226_3382,0.86740744
2025_3226_3384,0.95795065
2025_3226_3385,0.12170681
2025_3226_3386,0.0971105
2025_3226_3387,0.45519072
2025_3226_3388,0.49038792
2025_3226_3389,0.7927396
2025_3226_3390,0.03466072
2025_3226_3391,0.6885257
2025_3226_3392,0.68522453
2025_3226_3393,0.113928
2025_3226_3394,0.66318786
2025_3226_3395,0.0021443153
2025_3226_3396,0.1815163
2025_3226_3397,0.0028030092
2025_3226_3398,0.7983506
2025_3226_3399,0.34967977
2025_3226_3400,0.0001997419
2025_3226_3401,0.1429761
2025_3226_3402,0.6397039
2025_3226_3403,0.0966194
2025_3226_3404,0.60097724
2025_3226_3405,0.2124904
2025_3226_3406,0.66686606
2025_3226_3407,0.29380876
2025_3226_3408,0.32934725
2025_3226_3409,0.29801586
2025_3226_3410,0.6740673
2025_3226_3411,0.8162858
2025_3226_3412,0.49534324
2025_3226_3413,0.41038185
2025_3226_3414,0.4165087
2025_3226_3415,0.5756613
2025_3226_3416,0.1934216
2025_3226_3417,0.00049708836
2025_3226_3418,0.46373385
2025_3226_3419,0.53910285
2025_3226_3420,0.7572367
2025_3226_3421,0.9754615
2025_3226_3422,0.36710274
2025_3226_3423,0.76901686
2025_3226_3424,0.058125287
2025_3226_3425,0.00032733424
2025_3226_3426,0.48944
2025_3226_3427,0.11261384
2025_3226_3428,0.009844705
2025_3226_3429,0.80173075
2025_3226_3430,0.5339885
2025_3226_3431,0.66828597
2025_3226_3433,0.4155459
2025_3226_3434,0.6092391
2025_3226_3435,0.008212423
2025_3226_3436,0.32133424
2025_3226_3437,0.07310588
2025_3226_3438,0.08156105
2025_3226_3439,0.036628895
2025_3226_3441,0.7585999
2025_3226_3442,0.654867
2025_3226_3443,0.2577997
2025_3226_3444,0.64556724
2025_3226_3447,0.97550267
2025_3226_3448,0.18533826
2025_3226_3449,0.027116064
2025_3226_3450,0.2384683
2025_3226_3451,0.6393162
2025_3226_3452,0.0027152707
2025_3226_3453,0.16173938
2025_3226_3454,0.75123656
2025_3226_3455,0.5164682
2025_3226_3456,0.68988276
2025_3226_3457,0.87514883
2025_3226_3458,0.124200806
2025_3226_3459,0.52012867
2025_3226_3460,0.7516457
2025_3226_3461,0.15318973
2025_3226_3462,0.616402
2025_3226_3463,0.801654
2025_3226_3464,0.76778466
2025_3226_3465,0.6386608
2025_3226_3466,0.72999185
2025_3226_3467,0.71907115
2025_3226_3468,0.63600814
2025_3226_3469,0.8673911
2025_3226_3470,0.44169158
2025_3226_3471,0.51370144
2025_3226_3472,0.4919539
2025_3226_3473,0.5329551
2025_3226_3474,0.85131234
2025_3226_3475,0.45404232
2025_3226_3476,0.88155246
2025_3226_3477,0.8473575
2025_3226_3478,0.958677
2025_3226_3479,0.9357368
2025_3226_3480,0.71922463
2025_3227_3228,0.04561582
2025_3227_3229,0.42846408
2025_3227_3230,0.6968218
2025_3227_3231,0.0368925
2025_3227_3232,0.8761292
2025_3227_3233,0.91526854
2025_3227_3234,0.01063761
2025_3227_3235,0.03546818
2025_3227_3236,0.3995402
2025_3227_3237,0.88156724
2025_3227_3238,0.8859839
2025_3227_3239,0.739148
2025_3227_3240,0.78055173
2025_3227_3241,0.17586586
2025_3227_3242,0.15665615
2025_3227_3243,0.010322831
2025_3227_3244,0.725242
2025_3227_3245,0.36418173
2025_3227_3246,0.015786102
2025_3227_3247,0.8566619
2025_3227_3248,0.91666156
2025_3227_3249,0.40234414
2025_3227_3250,0.4359098
2025_3227_3251,0.2536659
2025_3227_3252,0.65890336
2025_3227_3253,0.7481297
2025_3227_3254,0.9919634
2025_3227_3255,0.834854
2025_3227_3256,0.63404953
2025_3227_3257,0.025126467
2025_3227_3258,0.69381964
2025_3227_3259,0.8740934
2025_3227_3260,0.7998383
2025_3227_3261,0.0035951447
2025_3227_3262,0.9742289
2025_3227_3263,0.7068572
2025_3227_3264,0.77235544
2025_3227_3265,0.8283233
2025_3227_3266,0.15085022
2025_3227_3267,0.61304134
2025_3227_3268,0.012839182
2025_3227_3269,0.5448833
2025_3227_3270,0.95536965
2025_3227_3271,0.8058093
2025_3227_3272,0.6758245
2025_3227_3273,0.907085
2025_3227_3274,0.20685562
2025_3227_3275,0.5339207
2025_3227_3276,0.014260139
2025_3227_3277,0.010533533
2025_3227_3278,0.056960937
2025_3227_3279,0.0072843386
2025_3227_3280,0.04090088
2025_3227_3281,0.17605317
2025_3227_3282,0.79919523
2025_3227_3283,0.23843926
2025_3227_3284,0.8210492
2025_3227_3285,0.60361135
2025_3227_3286,0.24186446
2025_3227_3287,0.9506494
2025_3227_3288,0.9442678
2025_3227_3290,0.98471177
2025_3227_3291,0.72644985
2025_3227_3292,0.20385568
2025_3227_3293,0.18665062
2025_3227_3294,0.68095833
2025_3227_3295,0.4397097
2025_3227_3296,0.7588714
2025_3227_3297,0.7967896
2025_3227_3298,0.6612892
2025_3227_3299,0.53016907
2025_3227_3300,0.96913123
2025_3227_3301,0.006194158
2025_3227_3303,0.7761598
2025_3227_3304,0.041814853
2025_3227_3305,0.7030836
2025_3227_3306,0.88330376
2025_3227_3307,0.46569088
2025_3227_3308,0.48691213
2025_3227_3309,0.9256816
2025_3227_3310,0.98358375
2025_3227_3311,0.7612522
2025_3227_3312,0.84313285
2025_3227_3313,0.38272306
2025_3227_3314,0.01157542
2025_3227_3315,0.75721943
2025_3227_3316,0.9698094
2025_3227_3317,0.3285412
2025_3227_3318,0.9825218
2025_3227_3319,0.31510118
2025_3227_3320,0.3032357
2025_3227_3321,0.34012493
2025_3227_3322,0.74630445
2025_3227_3323,0.0020265866
2025_3227_3324,0.88624465
2025_3227_3325,0.9267877
2025_3227_3326,0.006958643
2025_3227_3328,0.007506378
2025_3227_3329,0.02478163
2025_3227_3330,0.49878564
2025_3227_3331,0.32047194
2025_3227_3332,0.049576674
2025_3227_3333,0.4063811
2025_3227_3334,0.57548887
2025_3227_3335,0.5550124
2025_3227_3336,0.20973277
2025_3227_3337,0.8650206
2025_3227_3338,0.3602983
2025_3227_3339,0.19548143
2025_3227_3340,0.921496
2025_3227_3341,0.97999704
2025_3227_3342,0.98557705
2025_3227_3343,0.16592214
2025_3227_3344,0.41774455
2025_3227_3345,0.27177748
2025_3227_3346,0.40349773
2025_3227_3347,0.9265569
2025_3227_3348,0.39025843
2025_3227_3349,0.37274963
2025_3227_3350,0.07514112
2025_3227_3351,0.95384145
2025_3227_3352,0.7611028
2025_3227_3353,0.3313033
2025_3227_3354,0.9953585
2025_3227_3355,0.11190826
2025_3227_3356,0.9251346
2025_3227_3357,0.9001022
2025_3227_3358,0.79319406
2025_3227_3359,0.8513903
2025_3227_3360,0.8312898
2025_3227_3361,0.34644195
2025_3227_3362,0.49057782
2025_3227_3363,0.84061193
2025_3227_3364,0.7312805
2025_3227_3365,0.64381075
2025_3227_3367,0.9831271
2025_3227_3368,0.37074184
2025_3227_3369,0.9517181
2025_3227_3370,0.9711609
2025_3227_3371,0.1414105
2025_3227_3372,0.39768034
2025_3227_3373,0.7356358
2025_3227_3374,0.34969464
2025_3227_3375,0.92423385
2025_3227_3376,0.00045642338
2025_3227_3377,0.78327125
2025_3227_3378,0.1943996
2025_3227_3379,0.82979625
2025_3227_3380,0.72370726
2025_3227_3381,0.8914599
2025_3227_3382,0.93775827
2025_3227_3384,0.9838128
2025_3227_3385,0.2089131
2025_3227_3386,0.17699617
2025_3227_3387,0.59929127
2025_3227_3388,0.62955153
2025_3227_3389,0.88987803
2025_3227_3390,0.073137
2025_3227_3391,0.8111986
2025_3227_3392,0.80922616
2025_3227_3393,0.19872458
2025_3227_3394,0.79205376
2025_3227_3395,0.0057653883
2025_3227_3396,0.2931546
2025_3227_3397,0.007206478
2025_3227_3398,0.89508104
2025_3227_3399,0.4944757
2025_3227_3400,0.0005327013
2025_3227_3401,0.2426938
2025_3227_3402,0.773922
2025_3227_3403,0.17561729
2025_3227_3404,0.73709226
2025_3227_3405,0.3336088
2025_3227_3406,0.7925189
2025_3227_3407,0.4289384
2025_3227_3408,0.46593696
2025_3227_3409,0.43012834
2025_3227_3410,0.80237097
2025_3227_3411,0.9079854
2025_3227_3412,0.6357425
2025_3227_3413,0.55326605
2025_3227_3414,0.5603742
2025_3227_3415,0.71629983
2025_3227_3416,0.30427042
2025_3227_3417,0.0013317531
2025_3227_3418,0.6083197
2025_3227_3419,0.6795658
2025_3227_3420,0.86633575
2025_3227_3421,0.99123126
2025_3227_3422,0.51034325
2025_3227_3423,0.87191075
2025_3227_3424,0.11645082
2025_3227_3425,0.0008697962
2025_3227_3426,0.6341524
2025_3227_3427,0.20207593
2025_3227_3428,0.024227278
2025_3227_3429,0.8964933
2025_3227_3430,0.6784572
2025_3227_3431,0.79476833
2025_3227_3433,0.55524766
2025_3227_3434,0.74266803
2025_3227_3435,0.019980632
2025_3227_3436,0.45769557
2025_3227_3437,0.13736263
2025_3227_3438,0.1504912
2025_3227_3439,0.07689559
2025_3227_3441,0.86595863
2025_3227_3442,0.78579557
2025_3227_3443,0.38367367
2025_3227_3444,0.77383655
2025_3227_3447,0.99113095
2025_3227_3448,0.29438758
2025_3227_3449,0.05942551
2025_3227_3450,0.35922575
2025_3227_3451,0.77072775
2025_3227_3452,0.0070783524
2025_3227_3453,0.2705526
2025_3227_3454,0.8608712
2025_3227_3455,0.65720576
2025_3227_3456,0.8119886
2025_3227_3457,0.9433319
2025_3227_3458,0.2121394
2025_3227_3459,0.6621693
2025_3227_3460,0.86161274
2025_3227_3461,0.25589827
2025_3227_3462,0.7487727
2025_3227_3463,0.8955269
2025_3227_3464,0.8737546
2025_3227_3465,0.7691092
2025_3227_3466,0.8428809
2025_3227_3467,0.83838886
2025_3227_3468,0.7710058
2025_3227_3469,0.93856806
2025_3227_3470,0.5878138
2025_3227_3471,0.6601978
2025_3227_3472,0.6347396
2025_3227_3473,0.6769618
2025_3227_3474,0.9295208
2025_3227_3475,0.60002005
2025_3227_3476,0.9466382
2025_3227_3477,0.924539
2025_3227_3478,0.98435843
2025_3227_3479,0.9747273
2025_3227_3480,0.83841115
2025_3228_3229,0.9267488
2025_3228_3230,0.9856273
2025_3228_3231,0.47113597
2025_3228_3232,0.9970757
2025_3228_3233,0.9983559
2025_3228_3234,0.29653692
2025_3228_3235,0.47041026
2025_3228_3236,0.9150673
2025_3228_3237,0.9974268
2025_3228_3238,0.9975211
2025_3228_3239,0.98955464
2025_3228_3240,0.99284065
2025_3228_3241,0.7434132
2025_3228_3242,0.7284636
2025_3228_3243,0.29917148
2025_3228_3244,0.9885866
2025_3228_3245,0.8936372
2025_3228_3246,0.35337153
2025_3228_3247,0.9964365
2025_3228_3248,0.9983577
2025_3228_3249,0.91999143
2025_3228_3250,0.9308281
2025_3228_3251,0.81958824
2025_3228_3252,0.9815646
2025_3228_3253,0.9901322
2025_3228_3254,0.9998679
2025_3228_3255,0.9957788
2025_3228_3256,0.9773875
2025_3228_3257,0.40362075
2025_3228_3258,0.9859999
2025_3228_3259,0.9971009
2025_3228_3260,0.99386036
2025_3228_3261,0.18609445
2025_3228_3262,0.9995684
2025_3228_3263,0.9863348
2025_3228_3264,0.9914629
2025_3228_3265,0.9950635
2025_3228_3266,0.71529204
2025_3228_3267,0.97475713
2025_3228_3268,0.3245132
2025_3228_3269,0.9616099
2025_3228_3270,0.9992372
2025_3228_3271,0.9941181
2025_3228_3272,0.9827892
2025_3228_3273,0.99807525
2025_3228_3274,0.7720613
2025_3228_3275,0.9591756
2025_3228_3276,0.32994777
2025_3228_3277,0.3033959
2025_3228_3278,0.52922493
2025_3228_3279,0.2643867
2025_3228_3280,0.4869065
2025_3228_3281,0.7546485
2025_3228_3282,0.99388075
2025_3228_3283,0.81337506
2025_3228_3284,0.9943251
2025_3228_3285,0.9715888
2025_3228_3286,0.8259754
2025_3228_3287,0.9991654
2025_3228_3288,0.9990324
2025_3228_3290,0.9997577
2025_3228_3291,0.9888143
2025_3228_3292,0.7728495
2025_3228_3293,0.7730163
2025_3228_3294,0.9837885
2025_3228_3295,0.93007
2025_3228_3296,0.9911369
2025_3228_3297,0.99361706
2025_3228_3298,0.9817431
2025_3228_3299,0.9582149
2025_3228_3300,0.9994898
2025_3228_3301,0.23639956
2025_3228_3303,0.99248004
2025_3228_3304,0.49277636
2025_3228_3305,0.9862368
2025_3228_3306,0.9974304
2025_3228_3307,0.93546194
2025_3228_3308,0.9474253
2025_3228_3309,0.99862707
2025_3228_3310,0.99973637
2025_3228_3311,0.99137926
2025_3228_3312,0.99579704
2025_3228_3313,0.9189878
2025_3228_3314,0.313773
2025_3228_3315,0.99084187
2025_3228_3316,0.9995173
2025_3228_3317,0.88290465
2025_3228_3318,0.9997125
2025_3228_3319,0.8611518
2025_3228_3320,0.8603092
2025_3228_3321,0.8857307
2025_3228_3322,0.98977965
2025_3228_3323,0.1336611
2025_3228_3324,0.997519
2025_3228_3325,0.99864846
2025_3228_3326,0.24999249
2025_3228_3328,0.25685358
2025_3228_3329,0.41276756
2025_3228_3330,0.9476712
2025_3228_3331,0.8759181
2025_3228_3332,0.5158278
2025_3228_3333,0.9101669
2025_3228_3334,0.96813107
2025_3228_3335,0.96158755
2025_3228_3336,0.7831963
2025_3228_3337,0.996655
2025_3228_3338,0.89713675
2025_3228_3339,0.7800141
2025_3228_3340,0.9984977
2025_3228_3341,0.99968183
2025_3228_3342,0.99977475
2025_3228_3343,0.7269774
2025_3228_3344,0.91558766
2025_3228_3345,0.84422415
2025_3228_3346,0.9133119
2025_3228_3347,0.99865013
2025_3228_3348,0.9056739
2025_3228_3349,0.89626956
2025_3228_3350,0.5765784
2025_3228_3351,0.99922717
2025_3228_3352,0.9912651
2025_3228_3353,0.87651503
2025_3228_3354,0.9999194
2025_3228_3355,0.66250044
2025_3228_3356,0.9985511
2025_3228_3357,0.9979656
2025_3228_3358,0.9933494
2025_3228_3359,0.99632984
2025_3228_3360,0.9954195
2025_3228_3361,0.8830198
2025_3228_3362,0.949683
2025_3228_3363,0.9957487
2025_3228_3364,0.98936266
2025_3228_3365,0.97794366
2025_3228_3367,0.9997228
2025_3228_3368,0.90804386
2025_3228_3369,0.9991824
2025_3228_3370,0.9995364
2025_3228_3371,0.69561803
2025_3228_3372,0.9068334
2025_3228_3373,0.9896685
2025_3228_3374,0.8895371
2025_3228_3375,0.9986022
2025_3228_3376,0.049457867
2025_3228_3377,0.99264103
2025_3228_3378,0.76321965
2025_3228_3379,0.9950374
2025_3228_3380,0.98887163
2025_3228_3381,0.9976465
2025_3228_3382,0.99885786
2025_3228_3384,0.9997377
2025_3228_3385,0.77852553
2025_3228_3386,0.7383688
2025_3228_3387,0.9720415
2025_3228_3388,0.97720826
2025_3228_3389,0.99763405
2025_3228_3390,0.57800597
2025_3228_3391,0.9942697
2025_3228_3392,0.9942463
2025_3228_3393,0.7640407
2025_3228_3394,0.9933444
2025_3228_3395,0.22818874
2025_3228_3396,0.85334617
2025_3228_3397,0.25108197
2025_3228_3398,0.9978283
2025_3228_3399,0.95114475
2025_3228_3400,0.05517344
2025_3228_3401,0.8161334
2025_3228_3402,0.9924204
2025_3228_3403,0.7512238
2025_3228_3404,0.98996687
2025_3228_3405,0.8723544
2025_3228_3406,0.99286073
2025_3228_3407,0.9167845
2025_3228_3408,0.934322
2025_3228_3409,0.92292273
2025_3228_3410,0.9936545
2025_3228_3411,0.998131
2025_3228_3412,0.9771425
2025_3228_3413,0.9597528
2025_3228_3414,0.96479535
2025_3228_3415,0.9881337
2025_3228_3416,0.863336
2025_3228_3417,0.10485032
2025_3228_3418,0.97438395
2025_3228_3419,0.9837585
2025_3228_3420,0.9968561
2025_3228_3421,0.9998592
2025_3228_3422,0.95228976
2025_3228_3423,0.99690336
2025_3228_3424,0.674847
2025_3228_3425,0.08039016
2025_3228_3426,0.978775
2025_3228_3427,0.77794355
2025_3228_3428,0.40410823
2025_3228_3429,0.9978763
2025_3228_3430,0.98437226
2025_3228_3431,0.9933255
2025_3228_3433,0.9601411
2025_3228_3434,0.9902622
2025_3228_3435,0.3856766
2025_3228_3436,0.935306
2025_3228_3437,0.69364995
2025_3228_3438,0.7152549
2025_3228_3439,0.5883281
2025_3228_3441,0.9968798
2025_3228_3442,0.993101
2025_3228_3443,0.9073272
2025_3228_3444,0.9922672
2025_3228_3447,0.9998572
2025_3228_3448,0.85736126
2025_3228_3449,0.5354477
2025_3228_3450,0.8850298
2025_3228_3451,0.9917174
2025_3228_3452,0.25482798
2025_3228_3453,0.8352389
2025_3228_3454,0.99663913
2025_3228_3455,0.98036194
2025_3228_3456,0.9943903
2025_3228_3457,0.99902534
2025_3228_3458,0.78498626
2025_3228_3459,0.98121625
2025_3228_3460,0.99672604
2025_3228_3461,0.8157854
2025_3228_3462,0.99014825
2025_3228_3463,0.99773717
2025_3228_3464,0.9971366
2025_3228_3465,0.99172604
2025_3228_3466,0.9958016
2025_3228_3467,0.99574226
2025_3228_3468,0.9923586
2025_3228_3469,0.9989145
2025_3228_3470,0.9710075
2025_3228_3471,0.9819655
2025_3228_3472,0.97905225
2025_3228_3473,0.9842493
2025_3228_3474,0.9987398
2025_3228_3475,0.9732905
2025_3228_3476,0.9990853
2025_3228_3477,0.99850595
2025_3228_3478,0.9997514
2025_3228_3479,0.99961346
2025_3228_3480,0.99577016
2025_3229_3230,0.76088834
2025_3229_3231,0.057092838
2025_3229_3232,0.9127226
2025_3229_3233,0.9422414
2025_3229_3234,0.018150922
2025_3229_3235,0.056384657
2025_3229_3236,0.47564918
2025_3229_3237,0.91688895
2025_3229_3238,0.9205752
2025_3229_3239,0.8011658
2025_3229_3240,0.8371561
2025_3229_3241,0.23863988
2025_3229_3242,0.21153107
2025_3229_3243,0.017277023
2025_3229_3244,0.7875274
2025_3229_3245,0.43981853
2025_3229_3246,0.024973497
2025_3229_3247,0.8985907
2025_3229_3248,0.94260895
2025_3229_3249,0.48764133
2025_3229_3250,0.5145806
2025_3229_3251,0.32253718
2025_3229_3252,0.72408396
2025_3229_3253,0.8059288
2025_3229_3254,0.9949975
2025_3229_3255,0.88051265
2025_3229_3256,0.70517075
2025_3229_3257,0.04204339
2025_3229_3258,0.75998044
2025_3229_3259,0.91146106
2025_3229_3260,0.8526567
2025_3229_3261,0.0062302197
2025_3229_3262,0.98385197
