ID,Pred
2025_3312_3412,0.3648589
2025_3312_3413,0.32616478
2025_3312_3414,0.28009164
2025_3312_3415,0.46668357
2025_3312_3416,0.24492355
2025_3312_3417,0.031088706
2025_3312_3418,0.32337976
2025_3312_3419,0.39525744
2025_3312_3420,0.5587129
2025_3312_3421,0.720653
2025_3312_3422,0.2731978
2025_3312_3423,0.52080905
2025_3312_3424,0.21538508
2025_3312_3425,0.029352622
2025_3312_3426,0.40092254
2025_3312_3427,0.22330812
2025_3312_3428,0.1329515
2025_3312_3429,0.5586544
2025_3312_3430,0.40200764
2025_3312_3431,0.46650547
2025_3312_3433,0.2902259
2025_3312_3434,0.47983083
2025_3312_3435,0.18164091
2025_3312_3436,0.31544384
2025_3312_3437,0.26419637
2025_3312_3438,0.2239075
2025_3312_3439,0.26166636
2025_3312_3441,0.54458046
2025_3312_3442,0.47443682
2025_3312_3443,0.29369813
2025_3312_3444,0.49622604
2025_3312_3447,0.78053635
2025_3312_3448,0.2603151
2025_3312_3449,0.1838299
2025_3312_3450,0.29532236
2025_3312_3451,0.46632585
2025_3312_3452,0.085479856
2025_3312_3453,0.21118978
2025_3312_3454,0.5473697
2025_3312_3455,0.39453083
2025_3312_3456,0.50404805
2025_3312_3457,0.6410678
2025_3312_3458,0.25386655
2025_3312_3459,0.37998605
2025_3312_3460,0.55996037
2025_3312_3461,0.25879285
2025_3312_3462,0.43967813
2025_3312_3463,0.6092515
2025_3312_3464,0.544351
2025_3312_3465,0.4823853
2025_3312_3466,0.50500035
2025_3312_3467,0.5736455
2025_3312_3468,0.47822008
2025_3312_3469,0.65084124
2025_3312_3470,0.3120769
2025_3312_3471,0.3600342
2025_3312_3472,0.3900338
2025_3312_3473,0.3985667
2025_3312_3474,0.64432967
2025_3312_3475,0.28799206
2025_3312_3476,0.6154282
2025_3312_3477,0.556522
2025_3312_3478,0.7289485
2025_3312_3479,0.7578095
2025_3312_3480,0.55992734
2025_3313_3314,0.079114676
2025_3313_3315,0.82609284
2025_3313_3316,0.8419377
2025_3313_3317,0.6387538
2025_3313_3318,0.8408543
2025_3313_3319,0.64358944
2025_3313_3320,0.49737322
2025_3313_3321,0.6235731
2025_3313_3322,0.8125321
2025_3313_3323,0.04488646
2025_3313_3324,0.83988583
2025_3313_3325,0.83437663
2025_3313_3326,0.082034364
2025_3313_3328,0.09348778
2025_3313_3329,0.12524788
2025_3313_3330,0.72687614
2025_3313_3331,0.64058524
2025_3313_3332,0.24228422
2025_3313_3333,0.5844963
2025_3313_3334,0.7178239
2025_3313_3335,0.6825797
2025_3313_3336,0.48232597
2025_3313_3337,0.8353452
2025_3313_3338,0.6286553
2025_3313_3339,0.50445986
2025_3313_3340,0.831939
2025_3313_3341,0.8575481
2025_3313_3342,0.84349006
2025_3313_3343,0.3847007
2025_3313_3344,0.6134569
2025_3313_3345,0.6322797
2025_3313_3346,0.6117965
2025_3313_3347,0.83992803
2025_3313_3348,0.5993288
2025_3313_3349,0.61369026
2025_3313_3350,0.21832055
2025_3313_3351,0.8660876
2025_3313_3352,0.84509695
2025_3313_3353,0.62052333
2025_3313_3354,0.8561086
2025_3313_3355,0.27210325
2025_3313_3356,0.8427542
2025_3313_3357,0.8474655
2025_3313_3358,0.86744547
2025_3313_3359,0.8636502
2025_3313_3360,0.84103423
2025_3313_3361,0.5776566
2025_3313_3362,0.6316312
2025_3313_3363,0.8660153
2025_3313_3364,0.8088654
2025_3313_3365,0.7856014
2025_3313_3367,0.8570615
2025_3313_3368,0.6431707
2025_3313_3369,0.8460419
2025_3313_3370,0.8445948
2025_3313_3371,0.506181
2025_3313_3372,0.59567326
2025_3313_3373,0.85560644
2025_3313_3374,0.6362711
2025_3313_3375,0.8739934
2025_3313_3376,0.027162459
2025_3313_3377,0.8324927
2025_3313_3378,0.44544357
2025_3313_3379,0.8396669
2025_3313_3380,0.76666814
2025_3313_3381,0.84935087
2025_3313_3382,0.8408543
2025_3313_3384,0.83531964
2025_3313_3385,0.5041493
2025_3313_3386,0.49076003
2025_3313_3387,0.81762344
2025_3313_3388,0.7912412
2025_3313_3389,0.8385273
2025_3313_3390,0.4249002
2025_3313_3391,0.82931
2025_3313_3392,0.83663684
2025_3313_3393,0.48021036
2025_3313_3394,0.8134061
2025_3313_3395,0.04480014
2025_3313_3396,0.60420156
2025_3313_3397,0.10135997
2025_3313_3398,0.86683655
2025_3313_3399,0.69460636
2025_3313_3400,0.039622743
2025_3313_3401,0.5250002
2025_3313_3402,0.8612225
2025_3313_3403,0.5347387
2025_3313_3404,0.79983085
2025_3313_3405,0.6543603
2025_3313_3406,0.8429874
2025_3313_3407,0.69475067
2025_3313_3408,0.6310508
2025_3313_3409,0.64656824
2025_3313_3410,0.8021074
2025_3313_3411,0.8646787
2025_3313_3412,0.77249944
2025_3313_3413,0.7131106
2025_3313_3414,0.6770395
2025_3313_3415,0.77902013
2025_3313_3416,0.6170117
2025_3313_3417,0.033515815
2025_3313_3418,0.71695346
2025_3313_3419,0.8176581
2025_3313_3420,0.8478467
2025_3313_3421,0.84254783
2025_3313_3422,0.6577734
2025_3313_3423,0.8291173
2025_3313_3424,0.4029907
2025_3313_3425,0.032677174
2025_3313_3426,0.823743
2025_3313_3427,0.5107931
2025_3313_3428,0.14331238
2025_3313_3429,0.8487946
2025_3313_3430,0.8158801
2025_3313_3431,0.8076203
2025_3313_3433,0.6816459
2025_3313_3434,0.81036484
2025_3313_3435,0.19796506
2025_3313_3436,0.58802766
2025_3313_3437,0.50893426
2025_3313_3438,0.47501597
2025_3313_3439,0.44633317
2025_3313_3441,0.8595666
2025_3313_3442,0.8179771
2025_3313_3443,0.621947
2025_3313_3444,0.85310674
2025_3313_3447,0.855173
2025_3313_3448,0.58533746
2025_3313_3449,0.23572227
2025_3313_3450,0.6158479
2025_3313_3451,0.7989807
2025_3313_3452,0.10741238
2025_3313_3453,0.49655578
2025_3313_3454,0.8413974
2025_3313_3455,0.7961482
2025_3313_3456,0.8062637
2025_3313_3457,0.8506262
2025_3313_3458,0.506636
2025_3313_3459,0.7840559
2025_3313_3460,0.8393815
2025_3313_3461,0.5127259
2025_3313_3462,0.7926823
2025_3313_3463,0.8454381
2025_3313_3464,0.8417169
2025_3313_3465,0.8474409
2025_3313_3466,0.83016115
2025_3313_3467,0.8628333
2025_3313_3468,0.82483184
2025_3313_3469,0.8555282
2025_3313_3470,0.7003869
2025_3313_3471,0.76684624
2025_3313_3472,0.803144
2025_3313_3473,0.8152535
2025_3313_3474,0.8597274
2025_3313_3475,0.70508814
2025_3313_3476,0.8273303
2025_3313_3477,0.8396986
2025_3313_3478,0.8434323
2025_3313_3479,0.8787124
2025_3313_3480,0.862943
2025_3314_3315,0.9562629
2025_3314_3316,0.9269286
2025_3314_3317,0.95988244
2025_3314_3318,0.95424163
2025_3314_3319,0.9520373
2025_3314_3320,0.9149457
2025_3314_3321,0.927831
2025_3314_3322,0.93900234
2025_3314_3323,0.20989795
2025_3314_3324,0.9263093
2025_3314_3325,0.9406939
2025_3314_3326,0.43931207
2025_3314_3328,0.43322408
2025_3314_3329,0.6143989
2025_3314_3330,0.95753735
2025_3314_3331,0.94176704
2025_3314_3332,0.6684408
2025_3314_3333,0.9438409
2025_3314_3334,0.92834246
2025_3314_3335,0.91731817
2025_3314_3336,0.8654539
2025_3314_3337,0.9430728
2025_3314_3338,0.9464234
2025_3314_3339,0.9266857
2025_3314_3340,0.9371
2025_3314_3341,0.94560397
2025_3314_3342,0.922464
2025_3314_3343,0.80545926
2025_3314_3344,0.93810827
2025_3314_3345,0.9417633
2025_3314_3346,0.9155486
2025_3314_3347,0.9405892
2025_3314_3348,0.9178701
2025_3314_3349,0.93176395
2025_3314_3350,0.70874774
2025_3314_3351,0.94878876
2025_3314_3352,0.9374584
2025_3314_3353,0.9348874
2025_3314_3354,0.95245254
2025_3314_3355,0.7900304
2025_3314_3356,0.9284196
2025_3314_3357,0.94250005
2025_3314_3358,0.95040303
2025_3314_3359,0.96233857
2025_3314_3360,0.92977154
2025_3314_3361,0.9241137
2025_3314_3362,0.9418188
2025_3314_3363,0.939274
2025_3314_3364,0.946515
2025_3314_3365,0.92563576
2025_3314_3367,0.94549143
2025_3314_3368,0.9298678
2025_3314_3369,0.9265237
2025_3314_3370,0.92854464
2025_3314_3371,0.87468356
2025_3314_3372,0.93755424
2025_3314_3373,0.92732775
2025_3314_3374,0.9581574
2025_3314_3375,0.9508563
2025_3314_3376,0.09240357
2025_3314_3377,0.9259482
2025_3314_3378,0.8401947
2025_3314_3379,0.92708236
2025_3314_3380,0.9208282
2025_3314_3381,0.9370776
2025_3314_3382,0.95424163
2025_3314_3384,0.94251966
2025_3314_3385,0.88399595
2025_3314_3386,0.86469877
2025_3314_3387,0.9373441
2025_3314_3388,0.93481916
2025_3314_3389,0.9396104
2025_3314_3390,0.8094352
2025_3314_3391,0.9208364
2025_3314_3392,0.938144
2025_3314_3393,0.8771822
2025_3314_3394,0.946515
2025_3314_3395,0.35846302
2025_3314_3396,0.9278746
2025_3314_3397,0.43237087
2025_3314_3398,0.93975186
2025_3314_3399,0.9497805
2025_3314_3400,0.13846946
2025_3314_3401,0.9444006
2025_3314_3402,0.9484433
2025_3314_3403,0.88438153
2025_3314_3404,0.9219073
2025_3314_3405,0.94837934
2025_3314_3406,0.9290686
2025_3314_3407,0.954186
2025_3314_3408,0.9414475
2025_3314_3409,0.92941284
2025_3314_3410,0.9387212
2025_3314_3411,0.94155604
2025_3314_3412,0.9165653
2025_3314_3413,0.9520518
2025_3314_3414,0.91171956
2025_3314_3415,0.92819124
2025_3314_3416,0.9459156
2025_3314_3417,0.1439632
2025_3314_3418,0.9334256
2025_3314_3419,0.95380944
2025_3314_3420,0.9555723
2025_3314_3421,0.9226484
2025_3314_3422,0.93181556
2025_3314_3423,0.9212451
2025_3314_3424,0.8731275
2025_3314_3425,0.13976543
2025_3314_3426,0.9491553
2025_3314_3427,0.928846
2025_3314_3428,0.60381305
2025_3314_3429,0.93219304
2025_3314_3430,0.93762887
2025_3314_3431,0.9238441
2025_3314_3433,0.9337182
2025_3314_3434,0.94293815
2025_3314_3435,0.53990364
2025_3314_3436,0.9364673
2025_3314_3437,0.8700072
2025_3314_3438,0.86277926
2025_3314_3439,0.8071391
2025_3314_3441,0.94345313
2025_3314_3442,0.93709576
2025_3314_3443,0.9129339
2025_3314_3444,0.9451915
2025_3314_3447,0.94200826
2025_3314_3448,0.9361037
2025_3314_3449,0.73081714
2025_3314_3450,0.9129311
2025_3314_3451,0.9476689
2025_3314_3452,0.43195865
2025_3314_3453,0.8739081
2025_3314_3454,0.95371836
2025_3314_3455,0.9307943
2025_3314_3456,0.9229987
2025_3314_3457,0.9484031
2025_3314_3458,0.9186788
2025_3314_3459,0.92109156
2025_3314_3460,0.9228473
2025_3314_3461,0.93920106
2025_3314_3462,0.93802434
2025_3314_3463,0.9273269
2025_3314_3464,0.9233964
2025_3314_3465,0.94010943
2025_3314_3466,0.92158365
2025_3314_3467,0.94922704
2025_3314_3468,0.9420735
2025_3314_3469,0.94525236
2025_3314_3470,0.9248214
2025_3314_3471,0.9221935
2025_3314_3472,0.93517095
2025_3314_3473,0.9489589
2025_3314_3474,0.93143773
2025_3314_3475,0.9281123
2025_3314_3476,0.921716
2025_3314_3477,0.92375934
2025_3314_3478,0.94587696
2025_3314_3479,0.95733714
2025_3314_3480,0.9414796
2025_3315_3316,0.6708169
2025_3315_3317,0.26809153
2025_3315_3318,0.7377927
2025_3315_3319,0.26210588
2025_3315_3320,0.23496446
2025_3315_3321,0.25344348
2025_3315_3322,0.43808624
2025_3315_3323,0.018962607
2025_3315_3324,0.5812154
2025_3315_3325,0.6726274
2025_3315_3326,0.03617843
2025_3315_3328,0.059337966
2025_3315_3329,0.08923038
2025_3315_3330,0.34565744
2025_3315_3331,0.2771171
2025_3315_3332,0.14415951
2025_3315_3333,0.23677433
2025_3315_3334,0.42459506
2025_3315_3335,0.41312
2025_3315_3336,0.18837063
2025_3315_3337,0.5147206
2025_3315_3338,0.26915678
2025_3315_3339,0.22494557
2025_3315_3340,0.5804438
2025_3315_3341,0.73981047
2025_3315_3342,0.7147109
2025_3315_3343,0.14068186
2025_3315_3344,0.27008352
2025_3315_3345,0.2733623
2025_3315_3346,0.2638353
2025_3315_3347,0.588017
2025_3315_3348,0.22554266
2025_3315_3349,0.25621343
2025_3315_3350,0.11514694
2025_3315_3351,0.69637996
2025_3315_3352,0.5165038
2025_3315_3353,0.23152177
2025_3315_3354,0.7369496
2025_3315_3355,0.10551507
2025_3315_3356,0.6725423
2025_3315_3357,0.5970151
2025_3315_3358,0.54723877
2025_3315_3359,0.5531232
2025_3315_3360,0.52414924
2025_3315_3361,0.20852475
2025_3315_3362,0.35263705
2025_3315_3363,0.55123514
2025_3315_3364,0.4458659
2025_3315_3365,0.42493734
2025_3315_3367,0.7436041
2025_3315_3368,0.27156654
2025_3315_3369,0.6714769
2025_3315_3370,0.67302537
2025_3315_3371,0.21958736
2025_3315_3372,0.22664025
2025_3315_3373,0.5292963
2025_3315_3374,0.25711608
2025_3315_3375,0.62124586
2025_3315_3376,0.0020184782
2025_3315_3377,0.49198774
2025_3315_3378,0.16533473
2025_3315_3379,0.51964396
2025_3315_3380,0.40819582
2025_3315_3381,0.58971757
2025_3315_3382,0.6912044
2025_3315_3384,0.72014064
2025_3315_3385,0.21887839
2025_3315_3386,0.20693016
2025_3315_3387,0.4405445
2025_3315_3388,0.41723132
2025_3315_3389,0.5890551
2025_3315_3390,0.19791166
2025_3315_3391,0.50697833
2025_3315_3392,0.5147233
2025_3315_3393,0.17437728
2025_3315_3394,0.52244735
2025_3315_3395,0.012536977
2025_3315_3396,0.2343072
2025_3315_3397,0.053417772
2025_3315_3398,0.60560095
2025_3315_3399,0.31304395
2025_3315_3400,0.0007859838
2025_3315_3401,0.26574755
2025_3315_3402,0.5245514
2025_3315_3403,0.22743823
2025_3315_3404,0.42646548
2025_3315_3405,0.37109926
2025_3315_3406,0.5130306
2025_3315_3407,0.27162153
2025_3315_3408,0.25459522
2025_3315_3409,0.3580051
2025_3315_3410,0.50750446
2025_3315_3411,0.59920037
2025_3315_3412,0.39085543
2025_3315_3413,0.37959862
2025_3315_3414,0.3932198
2025_3315_3415,0.50141823
2025_3315_3416,0.25021738
2025_3315_3417,0.0037977607
2025_3315_3418,0.444162
2025_3315_3419,0.43925348
2025_3315_3420,0.6032123
2025_3315_3421,0.7158284
2025_3315_3422,0.3228294
2025_3315_3423,0.5679737
2025_3315_3424,0.1767927
2025_3315_3425,0.0027752493
2025_3315_3426,0.43463698
2025_3315_3427,0.22993058
2025_3315_3428,0.09214874
2025_3315_3429,0.53922987
2025_3315_3430,0.45102984
2025_3315_3431,0.49664617
2025_3315_3433,0.3413557
2025_3315_3434,0.44446424
2025_3315_3435,0.14765874
2025_3315_3436,0.261947
2025_3315_3437,0.22322555
2025_3315_3438,0.18461749
2025_3315_3439,0.22269917
2025_3315_3441,0.5459178
2025_3315_3442,0.51399165
2025_3315_3443,0.25045562
2025_3315_3444,0.52888435
2025_3315_3447,0.7352394
2025_3315_3448,0.2641336
2025_3315_3449,0.14506629
2025_3315_3450,0.2526009
2025_3315_3451,0.5012576
2025_3315_3452,0.04629313
2025_3315_3453,0.21648133
2025_3315_3454,0.59717876
2025_3315_3455,0.42223063
2025_3315_3456,0.4793316
2025_3315_3457,0.6880825
2025_3315_3458,0.25943452
2025_3315_3459,0.4078717
2025_3315_3460,0.58095425
2025_3315_3461,0.2649901
2025_3315_3462,0.43398997
2025_3315_3463,0.67133135
2025_3315_3464,0.5780044
2025_3315_3465,0.5321062
2025_3315_3466,0.504833
2025_3315_3467,0.55363584
2025_3315_3468,0.5304304
2025_3315_3469,0.68946713
2025_3315_3470,0.4179689
2025_3315_3471,0.37200072
2025_3315_3472,0.42549577
2025_3315_3473,0.4276268
2025_3315_3474,0.68171674
2025_3315_3475,0.38774014
2025_3315_3476,0.65955096
2025_3315_3477,0.5785545
2025_3315_3478,0.73283607
2025_3315_3479,0.71311367
2025_3315_3480,0.60226226
2025_3316_3317,0.24704707
2025_3316_3318,0.55089587
2025_3316_3319,0.23775466
2025_3316_3320,0.21613473
2025_3316_3321,0.23415211
2025_3316_3322,0.2884058
2025_3316_3323,0.041086677
2025_3316_3324,0.38159916
2025_3316_3325,0.4553697
2025_3316_3326,0.067064464
2025_3316_3328,0.076956324
2025_3316_3329,0.11510743
2025_3316_3330,0.22814608
2025_3316_3331,0.25615972
2025_3316_3332,0.17329973
2025_3316_3333,0.21611881
2025_3316_3334,0.24433102
2025_3316_3335,0.23899017
2025_3316_3336,0.2139651
2025_3316_3337,0.31180555
2025_3316_3338,0.24776393
2025_3316_3339,0.20871107
2025_3316_3340,0.3729101
2025_3316_3341,0.5618841
2025_3316_3342,0.54306096
2025_3316_3343,0.1788153
2025_3316_3344,0.2574185
2025_3316_3345,0.252641
2025_3316_3346,0.24643148
2025_3316_3347,0.4467793
2025_3316_3348,0.20577592
2025_3316_3349,0.23336181
2025_3316_3350,0.15908062
2025_3316_3351,0.48104346
2025_3316_3352,0.29962593
2025_3316_3353,0.21001637
2025_3316_3354,0.6930779
2025_3316_3355,0.13679045
2025_3316_3356,0.45165303
2025_3316_3357,0.38607508
2025_3316_3358,0.3094356
2025_3316_3359,0.40086475
2025_3316_3360,0.29087645
2025_3316_3361,0.1917692
2025_3316_3362,0.23895125
2025_3316_3363,0.2993561
2025_3316_3364,0.32383385
2025_3316_3365,0.28392273
2025_3316_3367,0.563202
2025_3316_3368,0.25401947
2025_3316_3369,0.46525246
2025_3316_3370,0.52834535
2025_3316_3371,0.24913576
2025_3316_3372,0.2047044
2025_3316_3373,0.29730234
2025_3316_3374,0.23444054
2025_3316_3375,0.47420934
2025_3316_3376,0.022623168
2025_3316_3377,0.28596708
2025_3316_3378,0.19851294
2025_3316_3379,0.2912746
2025_3316_3380,0.27209932
2025_3316_3381,0.38213408
2025_3316_3382,0.46181643
2025_3316_3384,0.5276648
2025_3316_3385,0.24743244
2025_3316_3386,0.23330814
2025_3316_3387,0.28726438
2025_3316_3388,0.24391091
2025_3316_3389,0.3949664
2025_3316_3390,0.22326791
2025_3316_3391,0.36180538
2025_3316_3392,0.28992936
2025_3316_3393,0.19722687
2025_3316_3394,0.2965345
2025_3316_3395,0.041115668
2025_3316_3396,0.21494634
2025_3316_3397,0.07948477
2025_3316_3398,0.3820435
2025_3316_3399,0.1921815
2025_3316_3400,0.022051187
2025_3316_3401,0.2436949
2025_3316_3402,0.3070299
2025_3316_3403,0.25666362
2025_3316_3404,0.28499264
2025_3316_3405,0.25953466
2025_3316_3406,0.2876233
2025_3316_3407,0.24653651
2025_3316_3408,0.23254728
2025_3316_3409,0.2458597
2025_3316_3410,0.29273358
2025_3316_3411,0.3544125
2025_3316_3412,0.2148109
2025_3316_3413,0.2611348
2025_3316_3414,0.22118823
2025_3316_3415,0.29942083
2025_3316_3416,0.2312626
2025_3316_3417,0.02555107
2025_3316_3418,0.26509774
2025_3316_3419,0.28840128
2025_3316_3420,0.4108332
2025_3316_3421,0.5414856
2025_3316_3422,0.21085031
2025_3316_3423,0.36800778
2025_3316_3424,0.20514219
2025_3316_3425,0.024634134
2025_3316_3426,0.2425971
2025_3316_3427,0.2116665
2025_3316_3428,0.12566775
2025_3316_3429,0.38820925
2025_3316_3430,0.29543957
2025_3316_3431,0.28829682
2025_3316_3433,0.2309247
2025_3316_3434,0.3201259
2025_3316_3435,0.16813587
2025_3316_3436,0.2528414
2025_3316_3437,0.250421
2025_3316_3438,0.21042803
2025_3316_3439,0.24864358
2025_3316_3441,0.40998077
2025_3316_3442,0.2889187
2025_3316_3443,0.23582688
2025_3316_3444,0.33246619
2025_3316_3447,0.6248138
2025_3316_3448,0.24569884
2025_3316_3449,0.17194764
2025_3316_3450,0.2343469
2025_3316_3451,0.28894502
2025_3316_3452,0.08003894
2025_3316_3453,0.20067517
2025_3316_3454,0.38567898
2025_3316_3455,0.24092574
2025_3316_3456,0.34103733
2025_3316_3457,0.4627109
2025_3316_3458,0.23738237
2025_3316_3459,0.23330736
2025_3316_3460,0.37074697
2025_3316_3461,0.24369258
2025_3316_3462,0.31656992
2025_3316_3463,0.44834483
2025_3316_3464,0.38662896
2025_3316_3465,0.29524088
2025_3316_3466,0.36356255
2025_3316_3467,0.4017981
2025_3316_3468,0.2885217
2025_3316_3469,0.46101034
2025_3316_3470,0.24035554
2025_3316_3471,0.20219873
2025_3316_3472,0.2758183
2025_3316_3473,0.24435899
2025_3316_3474,0.45753378
2025_3316_3475,0.22823897
2025_3316_3476,0.4444841
2025_3316_3477,0.3709058
2025_3316_3478,0.5434877
2025_3316_3479,0.56489265
2025_3316_3480,0.382972
2025_3317_3318,0.76188684
2025_3317_3319,0.55906504
2025_3317_3320,0.4166142
2025_3317_3321,0.43493325
2025_3317_3322,0.7313012
2025_3317_3323,0.006708423
2025_3317_3324,0.7564053
2025_3317_3325,0.7544502
2025_3317_3326,0.037196357
2025_3317_3328,0.049727038
2025_3317_3329,0.08235485
2025_3317_3330,0.6459116
2025_3317_3331,0.5066641
2025_3317_3332,0.19627078
2025_3317_3333,0.5008285
2025_3317_3334,0.63000625
2025_3317_3335,0.6089841
2025_3317_3336,0.40081173
2025_3317_3337,0.7530686
2025_3317_3338,0.5255319
2025_3317_3339,0.41455868
2025_3317_3340,0.7498317
2025_3317_3341,0.77021027
2025_3317_3342,0.7595487
2025_3317_3343,0.34081346
2025_3317_3344,0.52259886
2025_3317_3345,0.52879035
2025_3317_3346,0.5284625
2025_3317_3347,0.75797397
2025_3317_3348,0.4905124
2025_3317_3349,0.5230414
2025_3317_3350,0.17635934
2025_3317_3351,0.78095317
2025_3317_3352,0.7120602
2025_3317_3353,0.42554232
2025_3317_3354,0.7718148
2025_3317_3355,0.22968872
2025_3317_3356,0.76080287
2025_3317_3357,0.7642709
2025_3317_3358,0.7400748
2025_3317_3359,0.77595663
2025_3317_3360,0.70898515
2025_3317_3361,0.4778515
2025_3317_3362,0.54091704
2025_3317_3363,0.7827728
2025_3317_3364,0.72000253
2025_3317_3365,0.7082233
2025_3317_3367,0.77657497
2025_3317_3368,0.5322698
2025_3317_3369,0.7598296
2025_3317_3370,0.7641683
2025_3317_3371,0.42246357
2025_3317_3372,0.47056213
2025_3317_3373,0.7227974
2025_3317_3374,0.43700424
2025_3317_3375,0.78518486
2025_3317_3376,0.0
2025_3317_3377,0.70824105
2025_3317_3378,0.37202907
2025_3317_3379,0.7152215
2025_3317_3380,0.6691838
2025_3317_3381,0.76333255
2025_3317_3382,0.76188684
2025_3317_3384,0.7565746
2025_3317_3385,0.41652083
2025_3317_3386,0.40978423
2025_3317_3387,0.7332787
2025_3317_3388,0.70402014
2025_3317_3389,0.75625414
2025_3317_3390,0.24663852
2025_3317_3391,0.74949867
2025_3317_3392,0.75851035
2025_3317_3393,0.39803928
2025_3317_3394,0.72896826
2025_3317_3395,0.0057984428
2025_3317_3396,0.4168717
2025_3317_3397,0.04719196
2025_3317_3398,0.77792007
2025_3317_3399,0.58851326
2025_3317_3400,2.7827993e-05
2025_3317_3401,0.43728656
2025_3317_3402,0.7341218
2025_3317_3403,0.4345457
2025_3317_3404,0.7161186
2025_3317_3405,0.5687837
2025_3317_3406,0.72069824
2025_3317_3407,0.5822413
2025_3317_3408,0.5292247
2025_3317_3409,0.5622021
2025_3317_3410,0.72423375
2025_3317_3411,0.780283
2025_3317_3412,0.5985396
2025_3317_3413,0.6375735
2025_3317_3414,0.5964681
2025_3317_3415,0.6988637
2025_3317_3416,0.52867067
2025_3317_3417,0.00023480966
2025_3317_3418,0.63677293
2025_3317_3419,0.7381568
2025_3317_3420,0.76266277
2025_3317_3421,0.76069665
2025_3317_3422,0.5672597
2025_3317_3423,0.7506257
2025_3317_3424,0.31651944
2025_3317_3425,1.6186028e-05
2025_3317_3426,0.74062574
2025_3317_3427,0.41130343
2025_3317_3428,0.09337194
2025_3317_3429,0.7669681
2025_3317_3430,0.72433406
2025_3317_3431,0.7102268
2025_3317_3433,0.5990639
2025_3317_3434,0.7234532
2025_3317_3435,0.14868928
2025_3317_3436,0.49174795
2025_3317_3437,0.42293853
2025_3317_3438,0.32568508
2025_3317_3439,0.27022532
2025_3317_3441,0.7803006
2025_3317_3442,0.7367538
2025_3317_3443,0.5197797
2025_3317_3444,0.72191787
2025_3317_3447,0.7719911
2025_3317_3448,0.4319939
