ID,Pred
2025_3386_3442,0.6880401921822994
2025_3386_3443,0.6336915660665581
2025_3386_3444,0.6673827665584692
2025_3386_3447,0.6545589147871005
2025_3386_3448,0.6056362137325783
2025_3386_3449,0.41528381829797667
2025_3386_3450,0.5930271049966716
2025_3386_3451,0.6960760532007566
2025_3386_3452,0.176970280657752
2025_3386_3453,0.5143861353413055
2025_3386_3454,0.674648360193179
2025_3386_3455,0.6799988537184076
2025_3386_3456,0.625080696684185
2025_3386_3457,0.671490998566543
2025_3386_3458,0.5990487582633439
2025_3386_3459,0.6724801823973529
2025_3386_3460,0.6711055300095464
2025_3386_3461,0.5831691200403712
2025_3386_3462,0.651575418007004
2025_3386_3463,0.6532957544193196
2025_3386_3464,0.6697919404676982
2025_3386_3465,0.6788850419897391
2025_3386_3466,0.6689112740278206
2025_3386_3467,0.6727525524201764
2025_3386_3468,0.6943700156233509
2025_3386_3469,0.6813981218425562
2025_3386_3470,0.6495572426370471
2025_3386_3471,0.6277316960047705
2025_3386_3472,0.669100262499985
2025_3386_3473,0.6877288916609327
2025_3386_3474,0.6589755183492102
2025_3386_3475,0.6799026096951784
2025_3386_3476,0.6654442492943474
2025_3386_3477,0.6783451427975996
2025_3386_3478,0.6596577745255091
2025_3386_3479,0.649542723734011
2025_3386_3480,0.6872614735895194
2025_3387_3388,0.478719526712981
2025_3387_3389,0.6025878465856723
2025_3387_3390,0.27974534570867476
2025_3387_3391,0.5880373473479121
2025_3387_3392,0.6008736054905264
2025_3387_3393,0.349065950559477
2025_3387_3394,0.5813048449387019
2025_3387_3395,0.06978193609573898
2025_3387_3396,0.3572777084877853
2025_3387_3397,0.05974403245683727
2025_3387_3398,0.6018621817291728
2025_3387_3399,0.40616385931751703
2025_3387_3400,0.027691633175502814
2025_3387_3401,0.36962254746239864
2025_3387_3402,0.5806820978992642
2025_3387_3403,0.3580736967679091
2025_3387_3404,0.5496365432297169
2025_3387_3405,0.4058689924904844
2025_3387_3406,0.5822984926040357
2025_3387_3407,0.40158081621566666
2025_3387_3408,0.3980592774786736
2025_3387_3409,0.39248094475709044
2025_3387_3410,0.5501019667471766
2025_3387_3411,0.5997093917038537
2025_3387_3412,0.44637760975294155
2025_3387_3413,0.4230741406877268
2025_3387_3414,0.4387321746350383
2025_3387_3415,0.5577434448778942
2025_3387_3416,0.37676868839442546
2025_3387_3417,0.022307956176260916
2025_3387_3418,0.46991631704286463
2025_3387_3419,0.5438693813518157
2025_3387_3420,0.5846107552121195
2025_3387_3421,0.6401939453433879
2025_3387_3422,0.41718035324147523
2025_3387_3423,0.59588971336801
2025_3387_3424,0.24831191422812288
2025_3387_3425,0.02722079865582481
2025_3387_3426,0.4378567488157186
2025_3387_3427,0.3387494039911394
2025_3387_3428,0.11805684866876325
2025_3387_3429,0.6021511334515988
2025_3387_3430,0.5206069885902358
2025_3387_3431,0.5992358752980781
2025_3387_3433,0.45576524915382194
2025_3387_3434,0.5561976182664528
2025_3387_3435,0.2115345910761481
2025_3387_3436,0.37894010061113836
2025_3387_3437,0.3389904458074372
2025_3387_3438,0.33111532403655636
2025_3387_3439,0.2900845618455997
2025_3387_3441,0.5954806475561161
2025_3387_3442,0.5737893142490986
2025_3387_3443,0.4231349091630826
2025_3387_3444,0.5795291399822878
2025_3387_3447,0.6354952597629162
2025_3387_3448,0.39988191752201047
2025_3387_3449,0.2374182377849563
2025_3387_3450,0.3757931957102729
2025_3387_3451,0.5727062260591048
2025_3387_3452,0.04954274010454238
2025_3387_3453,0.2843284474950897
2025_3387_3454,0.5981202570584542
2025_3387_3455,0.4602501389229948
2025_3387_3456,0.5475389762394769
2025_3387_3457,0.6402026047786572
2025_3387_3458,0.3876643939134625
2025_3387_3459,0.461372968330613
2025_3387_3460,0.6016313644820412
2025_3387_3461,0.3833739653460224
2025_3387_3462,0.5648791723070997
2025_3387_3463,0.6133744074535332
2025_3387_3464,0.6036460135055595
2025_3387_3465,0.5627761257489766
2025_3387_3466,0.5946326979310605
2025_3387_3467,0.5754918798340891
2025_3387_3468,0.5873212386465806
2025_3387_3469,0.6355138493316186
2025_3387_3470,0.45238722770930356
2025_3387_3471,0.4300863645362129
2025_3387_3472,0.48352655359196023
2025_3387_3473,0.5049827803507596
2025_3387_3474,0.605165242272752
2025_3387_3475,0.46268043222007454
2025_3387_3476,0.6172311150259326
2025_3387_3477,0.6205714314281998
2025_3387_3478,0.6437272951367489
2025_3387_3479,0.6247289796494286
2025_3387_3480,0.6189396772040747
2025_3388_3389,0.638077247920182
2025_3388_3390,0.2878276624314944
2025_3388_3391,0.6205604326306946
2025_3388_3392,0.5981846630148052
2025_3388_3393,0.37816313930970097
2025_3388_3394,0.5986649019432716
2025_3388_3395,0.0778605499607728
2025_3388_3396,0.38417879631816776
2025_3388_3397,0.06929574709328293
2025_3388_3398,0.6457890189873643
2025_3388_3399,0.416895070417986
2025_3388_3400,0.03808648397970699
2025_3388_3401,0.39766343247335345
2025_3388_3402,0.5930999914857891
2025_3388_3403,0.38646501122918153
2025_3388_3404,0.5723038257301332
2025_3388_3405,0.43377896208934197
2025_3388_3406,0.5974536248016382
2025_3388_3407,0.4348214161975875
2025_3388_3408,0.43968569736581414
2025_3388_3409,0.4387480768561916
2025_3388_3410,0.5683745608253846
2025_3388_3411,0.6383954876917393
2025_3388_3412,0.48944678846196105
2025_3388_3413,0.45961536130899333
2025_3388_3414,0.4690333568910618
2025_3388_3415,0.5693957325128798
2025_3388_3416,0.4257019237326732
2025_3388_3417,0.02954896797795593
2025_3388_3418,0.5033691653747779
2025_3388_3419,0.5650461608902861
2025_3388_3420,0.6003778687960061
2025_3388_3421,0.659402726072074
2025_3388_3422,0.4419882170861885
2025_3388_3423,0.6200771050682801
2025_3388_3424,0.2639038541646641
2025_3388_3425,0.03771469929672773
2025_3388_3426,0.5077346736201878
2025_3388_3427,0.36805353979198735
2025_3388_3428,0.1365071954031911
2025_3388_3429,0.6210631250442586
2025_3388_3430,0.5516237630163243
2025_3388_3431,0.6144246748327507
2025_3388_3433,0.4801724669925789
2025_3388_3434,0.5816283536478806
2025_3388_3435,0.2117687503284654
2025_3388_3436,0.4058376805218005
2025_3388_3437,0.368768799573713
2025_3388_3438,0.36311409753316787
2025_3388_3439,0.30261475261994547
2025_3388_3441,0.6164455056560758
2025_3388_3442,0.583083537049757
2025_3388_3443,0.45473288671263895
2025_3388_3444,0.5904634155051517
2025_3388_3447,0.65639944899543
2025_3388_3448,0.4185109805334434
2025_3388_3449,0.24277202640715576
2025_3388_3450,0.4154707227406134
2025_3388_3451,0.5934729897107299
2025_3388_3452,0.05830200441466154
2025_3388_3453,0.2976634171827318
2025_3388_3454,0.616120082646143
2025_3388_3455,0.49103130420035485
2025_3388_3456,0.5569627141000736
2025_3388_3457,0.6554950869444204
2025_3388_3458,0.40957837995941737
2025_3388_3459,0.5355546969520532
2025_3388_3460,0.638967063074992
2025_3388_3461,0.418161090563026
2025_3388_3462,0.5811001300524016
2025_3388_3463,0.6332960191233963
2025_3388_3464,0.6348506207510607
2025_3388_3465,0.5855456867995685
2025_3388_3466,0.60927009911906
2025_3388_3467,0.5929806393672661
2025_3388_3468,0.6069915008584796
2025_3388_3469,0.6581855355661138
2025_3388_3470,0.48189035424801596
2025_3388_3471,0.44550462883274333
2025_3388_3472,0.5407868090808864
2025_3388_3473,0.5587446831837215
2025_3388_3474,0.6284599131870373
2025_3388_3475,0.48897805722348126
2025_3388_3476,0.6425245059720236
2025_3388_3477,0.6497068622541312
2025_3388_3478,0.6576773576221991
2025_3388_3479,0.6339665893551842
2025_3388_3480,0.627386478815806
2025_3389_3390,0.2884515076531619
2025_3389_3391,0.4728113662853687
2025_3389_3392,0.47908540276495887
2025_3389_3393,0.35611907723991315
2025_3389_3394,0.4740232103488403
2025_3389_3395,0.09399999333103042
2025_3389_3396,0.3541543143631741
2025_3389_3397,0.09994938716517172
2025_3389_3398,0.5287049223232754
2025_3389_3399,0.31833330898520146
2025_3389_3400,0.058526258315230895
2025_3389_3401,0.35523608682561864
2025_3389_3402,0.5002455062844263
2025_3389_3403,0.3691911122443283
2025_3389_3404,0.457843753847475
2025_3389_3405,0.34972255935503804
2025_3389_3406,0.4747083280110092
2025_3389_3407,0.3570727336890181
2025_3389_3408,0.3500809774055604
2025_3389_3409,0.350563029129899
2025_3389_3410,0.45607081344594197
2025_3389_3411,0.4825061199337453
2025_3389_3412,0.38602117920301354
2025_3389_3413,0.36451431835273546
2025_3389_3414,0.39556406248828346
2025_3389_3415,0.47250693286847656
2025_3389_3416,0.3572356361563421
2025_3389_3417,0.04842301605669077
2025_3389_3418,0.4158362718640856
2025_3389_3419,0.434444203220523
2025_3389_3420,0.5190352527618036
2025_3389_3421,0.5727587650082478
2025_3389_3422,0.3401681237374878
2025_3389_3423,0.49190091143647907
2025_3389_3424,0.268123983439919
2025_3389_3425,0.05918082836737417
2025_3389_3426,0.3795663378218626
2025_3389_3427,0.31526573631342203
2025_3389_3428,0.14503177717390583
2025_3389_3429,0.4945753410563335
2025_3389_3430,0.44612812588907097
2025_3389_3431,0.48770146310017654
2025_3389_3433,0.3969428560891472
2025_3389_3434,0.48716860645839916
2025_3389_3435,0.2064987480144248
2025_3389_3436,0.32774518456002694
2025_3389_3437,0.35130478480005267
2025_3389_3438,0.33303937992291266
2025_3389_3439,0.3072488416075061
2025_3389_3441,0.49334363731342507
2025_3389_3442,0.4750453909536843
2025_3389_3443,0.3791140853571222
2025_3389_3444,0.5083987181341357
2025_3389_3447,0.580375370567722
2025_3389_3448,0.38342721109018946
2025_3389_3449,0.23101069179021155
2025_3389_3450,0.3536784478703931
2025_3389_3451,0.483859958819848
2025_3389_3452,0.06642030639469597
2025_3389_3453,0.2450870437340954
2025_3389_3454,0.5094457287173139
2025_3389_3455,0.3984474671361983
2025_3389_3456,0.4345661757632292
2025_3389_3457,0.5411222996266205
2025_3389_3458,0.3812309426491808
2025_3389_3459,0.3912354524604426
2025_3389_3460,0.5093745083998513
2025_3389_3461,0.36679753537060156
2025_3389_3462,0.4832460525566125
2025_3389_3463,0.5181403263073563
2025_3389_3464,0.4993747627741393
2025_3389_3465,0.4568473785321067
2025_3389_3466,0.4935253925272345
2025_3389_3467,0.5041997035768547
2025_3389_3468,0.47765319337441814
2025_3389_3469,0.5325398859606711
2025_3389_3470,0.3884255148980867
2025_3389_3471,0.3317430878098795
2025_3389_3472,0.4080872550452389
2025_3389_3473,0.412719135511032
2025_3389_3474,0.501074451648874
2025_3389_3475,0.4029050608977807
2025_3389_3476,0.5215531383841172
2025_3389_3477,0.5394223815907625
2025_3389_3478,0.5737836810607976
2025_3389_3479,0.5147771451724811
2025_3389_3480,0.5086591314800177
2025_3390_3391,0.7304190306482156
2025_3390_3392,0.7223197903986134
2025_3390_3393,0.6562947932092292
2025_3390_3394,0.7324302868501716
2025_3390_3395,0.17134763673754727
2025_3390_3396,0.6699381048189437
2025_3390_3397,0.17625308380197965
2025_3390_3398,0.7177374337083972
2025_3390_3399,0.6502698406036046
2025_3390_3400,0.09715985501473488
2025_3390_3401,0.6736997685146623
2025_3390_3402,0.7182348865625863
2025_3390_3403,0.6291436626021792
2025_3390_3404,0.7309155851792862
2025_3390_3405,0.6535449706583765
2025_3390_3406,0.7285970138640993
2025_3390_3407,0.7182437740357819
2025_3390_3408,0.7086373728102106
2025_3390_3409,0.713829482973902
2025_3390_3410,0.6923642069999671
2025_3390_3411,0.7169760006437841
2025_3390_3412,0.7211098770758181
2025_3390_3413,0.7212884167854092
2025_3390_3414,0.7218389384285117
2025_3390_3415,0.691453873751885
2025_3390_3416,0.6912379940856822
2025_3390_3417,0.08749806607252429
2025_3390_3418,0.7100792351687149
2025_3390_3419,0.7294919933415274
2025_3390_3420,0.7087677950814911
2025_3390_3421,0.6975110869008337
2025_3390_3422,0.6499155717327126
2025_3390_3423,0.714645433018718
2025_3390_3424,0.5652448892716091
2025_3390_3425,0.09809738898791019
2025_3390_3426,0.72129806981466
2025_3390_3427,0.6141907136984084
2025_3390_3428,0.28714595490624756
2025_3390_3429,0.7178730156678631
2025_3390_3430,0.7151389795515789
2025_3390_3431,0.7184209356349013
2025_3390_3433,0.7306604108571161
2025_3390_3434,0.7030011340100182
2025_3390_3435,0.35010899437209386
2025_3390_3436,0.6395809094895131
2025_3390_3437,0.605711883598529
2025_3390_3438,0.6015946332582253
2025_3390_3439,0.4756789287702976
2025_3390_3441,0.70264825027677
2025_3390_3442,0.7262376869888424
2025_3390_3443,0.7031941293911259
2025_3390_3444,0.7271028139729835
2025_3390_3447,0.7113382412849483
2025_3390_3448,0.6696406512958081
2025_3390_3449,0.4706393908457738
2025_3390_3450,0.6712613620637187
2025_3390_3451,0.7281140191194073
2025_3390_3452,0.20259245027405917
2025_3390_3453,0.5924204542965091
2025_3390_3454,0.7225648660797824
2025_3390_3455,0.7293950306045933
2025_3390_3456,0.6695179813130997
2025_3390_3457,0.7100487901826148
2025_3390_3458,0.6646909197598149
2025_3390_3459,0.7134173656193465
2025_3390_3460,0.7112652131852114
2025_3390_3461,0.6368866406685916
2025_3390_3462,0.7067824081545702
2025_3390_3463,0.6954571448288767
2025_3390_3464,0.7133862549161735
2025_3390_3465,0.7304034196043178
2025_3390_3466,0.7145808561744833
2025_3390_3467,0.7016667495638886
2025_3390_3468,0.722507325374436
2025_3390_3469,0.7183870097136464
2025_3390_3470,0.6977706502593959
2025_3390_3471,0.665511745553765
2025_3390_3472,0.7065024932528072
2025_3390_3473,0.7247151845874208
2025_3390_3474,0.6914369145322725
2025_3390_3475,0.7228614479923074
2025_3390_3476,0.6948963741800895
2025_3390_3477,0.7174203182573803
2025_3390_3478,0.7050357188368196
2025_3390_3479,0.7027276038463596
2025_3390_3480,0.724201014878071
2025_3391_3392,0.4705038272627658
2025_3391_3393,0.33011156292363053
2025_3391_3394,0.4621640620121982
2025_3391_3395,0.07061090983902243
2025_3391_3396,0.32132497366711715
2025_3391_3397,0.0605369841415396
2025_3391_3398,0.5495528415867318
2025_3391_3399,0.30970177072981436
2025_3391_3400,0.027671172590648795
2025_3391_3401,0.33879312724995764
2025_3391_3402,0.47584995835740007
2025_3391_3403,0.34104540256724647
2025_3391_3404,0.4346910749788277
2025_3391_3405,0.34024191864707587
2025_3391_3406,0.45863364787854666
2025_3391_3407,0.3511549503591974
2025_3391_3408,0.34140764932529216
2025_3391_3409,0.33823381466963703
2025_3391_3410,0.4701502868882004
2025_3391_3411,0.5403675099984342
2025_3391_3412,0.38548761920385977
2025_3391_3413,0.3551931295351365
2025_3391_3414,0.3638788698120671
2025_3391_3415,0.457452256941955
2025_3391_3416,0.34571347398963664
2025_3391_3417,0.022038435522410294
2025_3391_3418,0.38635236600921885
2025_3391_3419,0.41897103238751343
2025_3391_3420,0.5409011285731478
2025_3391_3421,0.6106627579413217
2025_3391_3422,0.3087034537254677
2025_3391_3423,0.5394905886171488
2025_3391_3424,0.2450466027999529
2025_3391_3425,0.027460898897259858
2025_3391_3426,0.3911214421813201
2025_3391_3427,0.30778057410058224
2025_3391_3428,0.11746903750751918
2025_3391_3429,0.5274335196692129
2025_3391_3430,0.4269573244980785
2025_3391_3431,0.4681008581712678
2025_3391_3433,0.3733843729156518
2025_3391_3434,0.46833128740574276
2025_3391_3435,0.1865874231547094
2025_3391_3436,0.2988819362786451
2025_3391_3437,0.33170320969257433
2025_3391_3438,0.3074082195202671
2025_3391_3439,0.2751458231932435
2025_3391_3441,0.5095225188277123
2025_3391_3442,0.4673168514837085
2025_3391_3443,0.3565372724584425
2025_3391_3444,0.4890322845932162
2025_3391_3447,0.6196990682843204
2025_3391_3448,0.36987183392803336
2025_3391_3449,0.2100173964973756
2025_3391_3450,0.32667966433097717
2025_3391_3451,0.48018255692366835
2025_3391_3452,0.04896113265604073
2025_3391_3453,0.22462763262688962
2025_3391_3454,0.5523005335617156
2025_3391_3455,0.39107316458371616
2025_3391_3456,0.46047044105590534
2025_3391_3457,0.582396136960969
2025_3391_3458,0.3543020643579064
2025_3391_3459,0.3963524096359085
2025_3391_3460,0.5357095231218237
2025_3391_3461,0.3525714159868534
2025_3391_3462,0.4653204651975248
2025_3391_3463,0.5473966874316933
2025_3391_3464,0.5317548952836364
2025_3391_3465,0.45750422545602926
2025_3391_3466,0.5101600713673327
2025_3391_3467,0.5102639218494817
2025_3391_3468,0.46444332070886746
2025_3391_3469,0.5855903620313164
2025_3391_3470,0.38618898090849685
2025_3391_3471,0.3480837439642489
2025_3391_3472,0.4104225672835841
2025_3391_3473,0.43055539541252474
2025_3391_3474,0.5498149464056654
2025_3391_3475,0.3728455316702475
2025_3391_3476,0.5688654815539025
2025_3391_3477,0.5522979999228352
2025_3391_3478,0.6147665349004032
2025_3391_3479,0.5864030927338113
2025_3391_3480,0.5626586058438722
2025_3392_3393,0.33300598360530276
2025_3392_3394,0.4811900775764636
2025_3392_3395,0.07334871190783299
2025_3392_3396,0.3452079936581105
2025_3392_3397,0.05410725746549011
2025_3392_3398,0.5473129265445401
2025_3392_3399,0.32057796580173614
2025_3392_3400,0.03194945956510296
2025_3392_3401,0.3418009260867788
2025_3392_3402,0.4976603995608413
2025_3392_3403,0.35438922689404534
2025_3392_3404,0.4651394668429789
2025_3392_3405,0.35499261394287
2025_3392_3406,0.48108542332654636
2025_3392_3407,0.3584982941224476
2025_3392_3408,0.3568329559598147
2025_3392_3409,0.3601579035068253
2025_3392_3410,0.47091259026420196
2025_3392_3411,0.5296292932910188
2025_3392_3412,0.4000518699647504
2025_3392_3413,0.3672892185094795
2025_3392_3414,0.3972704504926609
2025_3392_3415,0.468740096098841
2025_3392_3416,0.3499883264208733
2025_3392_3417,0.026908625091762978
2025_3392_3418,0.40730788713495064
2025_3392_3419,0.43695732177292945
2025_3392_3420,0.5347230371870877
2025_3392_3421,0.6042311278962069
2025_3392_3422,0.3398025119421215
2025_3392_3423,0.5380656616136168
2025_3392_3424,0.24142749954551043
2025_3392_3425,0.031478625045424945
2025_3392_3426,0.3972369470732218
2025_3392_3427,0.32508684659269677
2025_3392_3428,0.11061838062228174
2025_3392_3429,0.5485977963893965
2025_3392_3430,0.4342980925516063
2025_3392_3431,0.48699746161276486
2025_3392_3433,0.38502091048415926
2025_3392_3434,0.46961421010645366
2025_3392_3435,0.20660249720295965
2025_3392_3436,0.3057121437958679
2025_3392_3437,0.3444268091258396
2025_3392_3438,0.3256492097164381
2025_3392_3439,0.2942007940252531
2025_3392_3441,0.5401419981177095
2025_3392_3442,0.4784230975842798
2025_3392_3443,0.3763487892628137
2025_3392_3444,0.4968109176701215
2025_3392_3447,0.6047296474353281
2025_3392_3448,0.3711406949301869
2025_3392_3449,0.23570314408305482
2025_3392_3450,0.34795227130065565
2025_3392_3451,0.4748940126595586
2025_3392_3452,0.04778795976246393
2025_3392_3453,0.2356885044146353
2025_3392_3454,0.552387945601418
2025_3392_3455,0.4123903988078847
2025_3392_3456,0.5102609080717945
2025_3392_3457,0.5861828132804318
2025_3392_3458,0.3707125233019896
2025_3392_3459,0.42576965478746837
2025_3392_3460,0.5404501039718973
