ID,Pred
2025_3230_3274,0.07096752
2025_3230_3275,0.17111313
2025_3230_3276,0.0201892
2025_3230_3277,0.006533165
2025_3230_3278,0.0292015
2025_3230_3279,0.00733509
2025_3230_3280,0.020620424
2025_3230_3281,0.07518853
2025_3230_3282,0.48128098
2025_3230_3283,0.05337675
2025_3230_3284,0.30392912
2025_3230_3285,0.23889157
2025_3230_3286,0.032949388
2025_3230_3287,0.5105644
2025_3230_3288,0.5408298
2025_3230_3290,0.63395673
2025_3230_3291,0.29571658
2025_3230_3292,0.018704847
2025_3230_3293,0.0606128
2025_3230_3294,0.2996519
2025_3230_3295,0.10992304
2025_3230_3296,0.38166338
2025_3230_3297,0.3832446
2025_3230_3298,0.25817215
2025_3230_3299,0.17690012
2025_3230_3300,0.5993971
2025_3230_3301,0.008555547
2025_3230_3303,0.429414
2025_3230_3304,0.02317472
2025_3230_3305,0.32756186
2025_3230_3306,0.49500266
2025_3230_3307,0.12540075
2025_3230_3308,0.19974999
2025_3230_3309,0.5174875
2025_3230_3310,0.5705167
2025_3230_3311,0.33471087
2025_3230_3312,0.42271575
2025_3230_3313,0.027702574
2025_3230_3314,0.011541948
2025_3230_3315,0.41156545
2025_3230_3316,0.588295
2025_3230_3317,0.0644491
2025_3230_3318,0.6148821
2025_3230_3319,0.06309041
2025_3230_3320,0.060780533
2025_3230_3321,0.1653955
2025_3230_3322,0.39448237
2025_3230_3323,0.0020173225
2025_3230_3324,0.45568597
2025_3230_3325,0.5288049
2025_3230_3326,0.0051652263
2025_3230_3328,0.009018626
2025_3230_3329,0.019588698
2025_3230_3330,0.13299108
2025_3230_3331,0.082036614
2025_3230_3332,0.033996027
2025_3230_3333,0.0900157
2025_3230_3334,0.17159458
2025_3230_3335,0.17339183
2025_3230_3336,0.047878746
2025_3230_3337,0.44508076
2025_3230_3338,0.14158048
2025_3230_3339,0.03135005
2025_3230_3340,0.51253074
2025_3230_3341,0.62968856
2025_3230_3342,0.60512716
2025_3230_3343,0.034133047
2025_3230_3344,0.16821706
2025_3230_3345,0.11293761
2025_3230_3346,0.13003027
2025_3230_3347,0.5050413
2025_3230_3348,0.09767679
2025_3230_3349,0.098812684
2025_3230_3350,0.02190107
2025_3230_3351,0.5477872
2025_3230_3352,0.45795584
2025_3230_3353,0.13510305
2025_3230_3354,0.67203707
2025_3230_3355,0.024856599
2025_3230_3356,0.5551291
2025_3230_3357,0.4234044
2025_3230_3358,0.3942887
2025_3230_3359,0.46195787
2025_3230_3360,0.42476386
2025_3230_3361,0.08617445
2025_3230_3362,0.14231536
2025_3230_3363,0.46613717
2025_3230_3364,0.34230584
2025_3230_3365,0.22853701
2025_3230_3367,0.6292062
2025_3230_3368,0.09813401
2025_3230_3369,0.568659
2025_3230_3370,0.5933619
2025_3230_3371,0.043884404
2025_3230_3372,0.07053294
2025_3230_3373,0.29684365
2025_3230_3374,0.12693422
2025_3230_3375,0.54357535
2025_3230_3376,0.0009100309
2025_3230_3377,0.3533595
2025_3230_3378,0.058424186
2025_3230_3379,0.36097196
2025_3230_3380,0.29582563
2025_3230_3381,0.5201734
2025_3230_3382,0.5560535
2025_3230_3384,0.64367026
2025_3230_3385,0.06385378
2025_3230_3386,0.042105466
2025_3230_3387,0.23564745
2025_3230_3388,0.25225487
2025_3230_3389,0.52358836
2025_3230_3390,0.023418287
2025_3230_3391,0.38369232
2025_3230_3392,0.2986715
2025_3230_3393,0.04068629
2025_3230_3394,0.28660077
2025_3230_3395,0.011783727
2025_3230_3396,0.058476076
2025_3230_3397,0.006089046
2025_3230_3398,0.4756426
2025_3230_3399,0.13470627
2025_3230_3400,0.0018952028
2025_3230_3401,0.08131258
2025_3230_3402,0.37794876
2025_3230_3403,0.049791608
2025_3230_3404,0.2843503
2025_3230_3405,0.06823319
2025_3230_3406,0.3336865
2025_3230_3407,0.074666746
2025_3230_3408,0.11591883
2025_3230_3409,0.09818075
2025_3230_3410,0.4309581
2025_3230_3411,0.47100377
2025_3230_3412,0.21185699
2025_3230_3413,0.15187563
2025_3230_3414,0.12708224
2025_3230_3415,0.34622648
2025_3230_3416,0.14066598
2025_3230_3417,0.0029373164
2025_3230_3418,0.2220356
2025_3230_3419,0.28311285
2025_3230_3420,0.47208634
2025_3230_3421,0.645393
2025_3230_3422,0.15927096
2025_3230_3423,0.48277113
2025_3230_3424,0.025970796
2025_3230_3425,0.0017992766
2025_3230_3426,0.19656223
2025_3230_3427,0.037949085
2025_3230_3428,0.014843805
2025_3230_3429,0.52355
2025_3230_3430,0.24367824
2025_3230_3431,0.36586344
2025_3230_3433,0.13748443
2025_3230_3434,0.37502605
2025_3230_3435,0.01436305
2025_3230_3436,0.121712096
2025_3230_3437,0.040083617
2025_3230_3438,0.035227817
2025_3230_3439,0.026958445
2025_3230_3441,0.48119494
2025_3230_3442,0.37962517
2025_3230_3443,0.111848965
2025_3230_3444,0.38642356
2025_3230_3447,0.67748934
2025_3230_3448,0.12730122
2025_3230_3449,0.032228593
2025_3230_3450,0.07071853
2025_3230_3451,0.4092605
2025_3230_3452,0.007785942
2025_3230_3453,0.06670121
2025_3230_3454,0.44975317
2025_3230_3455,0.2658578
2025_3230_3456,0.38813692
2025_3230_3457,0.5374175
2025_3230_3458,0.09892871
2025_3230_3459,0.26115882
2025_3230_3460,0.4696423
2025_3230_3461,0.08832338
2025_3230_3462,0.39721677
2025_3230_3463,0.51051944
2025_3230_3464,0.4315411
2025_3230_3465,0.30082232
2025_3230_3466,0.4292885
2025_3230_3467,0.4350848
2025_3230_3468,0.35945517
2025_3230_3469,0.4928861
2025_3230_3470,0.25517318
2025_3230_3471,0.28392944
2025_3230_3472,0.29830715
2025_3230_3473,0.33948934
2025_3230_3474,0.5692924
2025_3230_3475,0.16154723
2025_3230_3476,0.5755073
2025_3230_3477,0.49701163
2025_3230_3478,0.59627104
2025_3230_3479,0.54049516
2025_3230_3480,0.41321388
2025_3231_3232,0.9447503
2025_3231_3233,0.96015626
2025_3231_3234,0.289481
2025_3231_3235,0.60676634
2025_3231_3236,0.9260489
2025_3231_3237,0.9622712
2025_3231_3238,0.96139735
2025_3231_3239,0.95640695
2025_3231_3240,0.95093656
2025_3231_3241,0.8414387
2025_3231_3242,0.85436654
2025_3231_3243,0.15371405
2025_3231_3244,0.95695364
2025_3231_3245,0.9153029
2025_3231_3246,0.30911812
2025_3231_3247,0.957556
2025_3231_3248,0.966013
2025_3231_3249,0.9210196
2025_3231_3250,0.8949631
2025_3231_3251,0.80413425
2025_3231_3252,0.9561605
2025_3231_3253,0.9435597
2025_3231_3254,0.96751964
2025_3231_3255,0.94981503
2025_3231_3256,0.9494472
2025_3231_3257,0.6172986
2025_3231_3258,0.9606096
2025_3231_3259,0.9578008
2025_3231_3260,0.9587405
2025_3231_3261,0.13968946
2025_3231_3262,0.959691
2025_3231_3263,0.9592711
2025_3231_3264,0.93957263
2025_3231_3265,0.9563946
2025_3231_3266,0.80068654
2025_3231_3267,0.9464027
2025_3231_3268,0.42616075
2025_3231_3269,0.9524381
2025_3231_3270,0.96384144
2025_3231_3271,0.9597812
2025_3231_3272,0.9450814
2025_3231_3273,0.9597502
2025_3231_3274,0.8968833
2025_3231_3275,0.93717515
2025_3231_3276,0.573558
2025_3231_3277,0.2742037
2025_3231_3278,0.80712473
2025_3231_3279,0.2794943
2025_3231_3280,0.5180694
2025_3231_3281,0.89952195
2025_3231_3282,0.96509594
2025_3231_3283,0.8786294
2025_3231_3284,0.9467601
2025_3231_3285,0.94829607
2025_3231_3286,0.73649275
2025_3231_3287,0.94635797
2025_3231_3288,0.96005267
2025_3231_3290,0.96405345
2025_3231_3291,0.95583653
2025_3231_3292,0.70210534
2025_3231_3293,0.8232007
2025_3231_3294,0.9534467
2025_3231_3295,0.917814
2025_3231_3296,0.96096635
2025_3231_3297,0.96044004
2025_3231_3298,0.9492539
2025_3231_3299,0.9421501
2025_3231_3300,0.95761174
2025_3231_3301,0.24770461
2025_3231_3303,0.9664465
2025_3231_3304,0.6287847
2025_3231_3305,0.9531765
2025_3231_3306,0.9643365
2025_3231_3307,0.91245294
2025_3231_3308,0.95204407
2025_3231_3309,0.95900536
2025_3231_3310,0.95867604
2025_3231_3311,0.9528771
2025_3231_3312,0.9524739
2025_3231_3313,0.7236816
2025_3231_3314,0.3335281
2025_3231_3315,0.9537564
2025_3231_3316,0.96341395
2025_3231_3317,0.8972472
2025_3231_3318,0.9698336
2025_3231_3319,0.87932885
2025_3231_3320,0.8790815
2025_3231_3321,0.9166257
2025_3231_3322,0.95645285
2025_3231_3323,0.08822256
2025_3231_3324,0.9511755
2025_3231_3325,0.96515846
2025_3231_3326,0.24482001
2025_3231_3328,0.27914685
2025_3231_3329,0.50196517
2025_3231_3330,0.92847735
2025_3231_3331,0.91296417
2025_3231_3332,0.7125596
2025_3231_3333,0.86138195
2025_3231_3334,0.9268278
2025_3231_3335,0.93666124
2025_3231_3336,0.84148186
2025_3231_3337,0.95449966
2025_3231_3338,0.9182592
2025_3231_3339,0.8377334
2025_3231_3340,0.9530746
2025_3231_3341,0.9680904
2025_3231_3342,0.96799356
2025_3231_3343,0.6980931
2025_3231_3344,0.92768466
2025_3231_3345,0.91825217
2025_3231_3346,0.9334694
2025_3231_3347,0.96765566
2025_3231_3348,0.908696
2025_3231_3349,0.9056707
2025_3231_3350,0.5526552
2025_3231_3351,0.9639826
2025_3231_3352,0.960751
2025_3231_3353,0.9053409
2025_3231_3354,0.966512
2025_3231_3355,0.59496105
2025_3231_3356,0.9561643
2025_3231_3357,0.9580526
2025_3231_3358,0.9573928
2025_3231_3359,0.9645585
2025_3231_3360,0.9546316
2025_3231_3361,0.8580916
2025_3231_3362,0.92437917
2025_3231_3363,0.95834154
2025_3231_3364,0.9598457
2025_3231_3365,0.9453627
2025_3231_3367,0.9712389
2025_3231_3368,0.92394423
2025_3231_3369,0.9561208
2025_3231_3370,0.96353996
2025_3231_3371,0.86327916
2025_3231_3372,0.8428471
2025_3231_3373,0.954462
2025_3231_3374,0.9142285
2025_3231_3375,0.955622
2025_3231_3376,0.032269966
2025_3231_3377,0.95268524
2025_3231_3378,0.80907106
2025_3231_3379,0.95832545
2025_3231_3380,0.90725857
2025_3231_3381,0.96179855
2025_3231_3382,0.96494585
2025_3231_3384,0.973214
2025_3231_3385,0.89108765
2025_3231_3386,0.8347847
2025_3231_3387,0.94986564
2025_3231_3388,0.9484066
2025_3231_3389,0.9698402
2025_3231_3390,0.74953353
2025_3231_3391,0.95915186
2025_3231_3392,0.9546073
2025_3231_3393,0.8411354
2025_3231_3394,0.9439844
2025_3231_3395,0.24382095
2025_3231_3396,0.89271283
2025_3231_3397,0.277239
2025_3231_3398,0.94741356
2025_3231_3399,0.88883746
2025_3231_3400,0.07230619
2025_3231_3401,0.8740834
2025_3231_3402,0.96260625
2025_3231_3403,0.85034055
2025_3231_3404,0.94242716
2025_3231_3405,0.87884074
2025_3231_3406,0.9570035
2025_3231_3407,0.88618934
2025_3231_3408,0.91533196
2025_3231_3409,0.91852385
2025_3231_3410,0.9596349
2025_3231_3411,0.9477881
2025_3231_3412,0.93197787
2025_3231_3413,0.92943877
2025_3231_3414,0.92833984
2025_3231_3415,0.9640384
2025_3231_3416,0.92940533
2025_3231_3417,0.07445975
2025_3231_3418,0.951374
2025_3231_3419,0.9491358
2025_3231_3420,0.96719843
2025_3231_3421,0.9673707
2025_3231_3422,0.9118743
2025_3231_3423,0.96100736
2025_3231_3424,0.7737573
2025_3231_3425,0.061474893
2025_3231_3426,0.9332513
2025_3231_3427,0.84652317
2025_3231_3428,0.5004423
2025_3231_3429,0.9512192
2025_3231_3430,0.9208368
2025_3231_3431,0.9563571
2025_3231_3433,0.9295122
2025_3231_3434,0.9451448
2025_3231_3435,0.4787521
2025_3231_3436,0.88613844
2025_3231_3437,0.84056187
2025_3231_3438,0.7975122
2025_3231_3439,0.75638205
2025_3231_3441,0.96133155
2025_3231_3442,0.95829964
2025_3231_3443,0.9293084
2025_3231_3444,0.9597078
2025_3231_3447,0.97119594
2025_3231_3448,0.9211048
2025_3231_3449,0.6549251
2025_3231_3450,0.8447787
2025_3231_3451,0.9602739
2025_3231_3452,0.3820464
2025_3231_3453,0.84367293
2025_3231_3454,0.9602717
2025_3231_3455,0.9412493
2025_3231_3456,0.93537086
2025_3231_3457,0.97093225
2025_3231_3458,0.9144346
2025_3231_3459,0.9540624
2025_3231_3460,0.9637575
2025_3231_3461,0.9040977
2025_3231_3462,0.9527506
2025_3231_3463,0.96561605
2025_3231_3464,0.95987886
2025_3231_3465,0.9515315
2025_3231_3466,0.9588863
2025_3231_3467,0.9671285
2025_3231_3468,0.9621718
2025_3231_3469,0.9565199
2025_3231_3470,0.9490785
2025_3231_3471,0.9081621
2025_3231_3472,0.95231473
2025_3231_3473,0.9579808
2025_3231_3474,0.9651109
2025_3231_3475,0.9407565
2025_3231_3476,0.9710822
2025_3231_3477,0.95905375
2025_3231_3478,0.970193
2025_3231_3479,0.96697
2025_3231_3480,0.9635526
2025_3232_3233,0.36096895
2025_3232_3234,0.001540796
2025_3232_3235,0.005021674
2025_3232_3236,0.053676657
2025_3232_3237,0.35633835
2025_3232_3238,0.2559107
2025_3232_3239,0.22915561
2025_3232_3240,0.24877192
2025_3232_3241,0.018215807
2025_3232_3242,0.021761946
2025_3232_3243,0.0016005277
2025_3232_3244,0.26265642
2025_3232_3245,0.048074845
2025_3232_3246,0.0038925773
2025_3232_3247,0.31117657
2025_3232_3248,0.45447636
2025_3232_3249,0.05100399
2025_3232_3250,0.05263669
2025_3232_3251,0.019566178
2025_3232_3252,0.15589297
2025_3232_3253,0.17912683
2025_3232_3254,0.5824195
2025_3232_3255,0.23730682
2025_3232_3256,0.15457788
2025_3232_3257,0.0049116407
2025_3232_3258,0.2441245
2025_3232_3259,0.31377336
2025_3232_3260,0.26216283
2025_3232_3261,0.0008065704
2025_3232_3262,0.5045146
2025_3232_3263,0.16077293
2025_3232_3264,0.18819532
2025_3232_3265,0.29206476
2025_3232_3266,0.014601757
2025_3232_3267,0.122407064
2025_3232_3268,0.0033242032
2025_3232_3269,0.1417523
2025_3232_3270,0.50459033
2025_3232_3271,0.27004442
2025_3232_3272,0.18301705
2025_3232_3273,0.33679733
2025_3232_3274,0.033380393
2025_3232_3275,0.10867009
2025_3232_3276,0.004565812
2025_3232_3277,0.002288305
2025_3232_3278,0.013095918
2025_3232_3279,0.002180078
2025_3232_3280,0.006232588
2025_3232_3281,0.042702407
2025_3232_3282,0.37488332
2025_3232_3283,0.026516413
2025_3232_3284,0.1959795
2025_3232_3285,0.14905718
2025_3232_3286,0.012676105
2025_3232_3287,0.3935816
2025_3232_3288,0.4277375
2025_3232_3290,0.5743013
2025_3232_3291,0.1907378
2025_3232_3292,0.009293284
2025_3232_3293,0.017291505
2025_3232_3294,0.19908029
2025_3232_3295,0.0573816
2025_3232_3296,0.2650967
2025_3232_3297,0.26803717
2025_3232_3298,0.16490649
2025_3232_3299,0.09742274
2025_3232_3300,0.46988344
2025_3232_3301,0.0016356575
2025_3232_3303,0.30803883
2025_3232_3304,0.0058539277
2025_3232_3305,0.22466259
2025_3232_3306,0.38684398
2025_3232_3307,0.07648446
2025_3232_3308,0.10457936
2025_3232_3309,0.4203699
2025_3232_3310,0.44109958
2025_3232_3311,0.22996238
2025_3232_3312,0.30149788
2025_3232_3313,0.012238456
2025_3232_3314,0.0026229299
2025_3232_3315,0.3033627
2025_3232_3316,0.51438296
2025_3232_3317,0.034888223
2025_3232_3318,0.5532584
2025_3232_3319,0.029631335
2025_3232_3320,0.036522977
2025_3232_3321,0.1088689
2025_3232_3322,0.28717306
2025_3232_3323,0.0005765521
2025_3232_3324,0.3336909
2025_3232_3325,0.41933626
2025_3232_3326,0.001536689
2025_3232_3328,0.0020983685
2025_3232_3329,0.004951039
2025_3232_3330,0.07422249
2025_3232_3331,0.042005498
2025_3232_3332,0.009891893
2025_3232_3333,0.029605975
2025_3232_3334,0.111516066
2025_3232_3335,0.10415743
2025_3232_3336,0.027737323
2025_3232_3337,0.3425559
2025_3232_3338,0.090667315
2025_3232_3339,0.014947127
2025_3232_3340,0.41237321
2025_3232_3341,0.53750056
2025_3232_3342,0.5241787
2025_3232_3343,0.007993812
2025_3232_3344,0.10428103
2025_3232_3345,0.0652103
2025_3232_3346,0.0647596
2025_3232_3347,0.3972403
2025_3232_3348,0.055064593
2025_3232_3349,0.054779824
2025_3232_3350,0.004865413
2025_3232_3351,0.43957773
2025_3232_3352,0.34075198
2025_3232_3353,0.088541426
2025_3232_3354,0.64039177
2025_3232_3355,0.005372066
2025_3232_3356,0.44368446
2025_3232_3357,0.29571217
2025_3232_3358,0.2689792
2025_3232_3359,0.3507134
2025_3232_3360,0.31431678
2025_3232_3361,0.03061771
2025_3232_3362,0.087412596
2025_3232_3363,0.36854103
2025_3232_3364,0.22545439
2025_3232_3365,0.13030499
2025_3232_3367,0.5512068
2025_3232_3368,0.046280134
2025_3232_3369,0.46218368
2025_3232_3370,0.51317954
2025_3232_3371,0.019411463
2025_3232_3372,0.027473621
2025_3232_3373,0.18731046
2025_3232_3374,0.079374425
2025_3232_3375,0.44386557
2025_3232_3376,0.00023794227
2025_3232_3377,0.24703413
2025_3232_3378,0.018888889
2025_3232_3379,0.24913818
2025_3232_3380,0.16192845
2025_3232_3381,0.41196513
2025_3232_3382,0.47385994
2025_3232_3384,0.5904237
2025_3232_3385,0.03078651
2025_3232_3386,0.018541137
2025_3232_3387,0.14961855
2025_3232_3388,0.16344249
2025_3232_3389,0.42988136
2025_3232_3390,0.009927721
2025_3232_3391,0.26540723
2025_3232_3392,0.1856516
2025_3232_3393,0.024660904
2025_3232_3394,0.19221532
2025_3232_3395,0.002726428
2025_3232_3396,0.03127931
2025_3232_3397,0.0016455787
2025_3232_3398,0.35954624
2025_3232_3399,0.05601176
2025_3232_3400,0.00048468114
2025_3232_3401,0.045277234
2025_3232_3402,0.25726607
2025_3232_3403,0.03208268
2025_3232_3404,0.19068375
2025_3232_3405,0.029829068
2025_3232_3406,0.22539115
2025_3232_3407,0.044003703
2025_3232_3408,0.071055345
2025_3232_3409,0.06010405
2025_3232_3410,0.32175443
2025_3232_3411,0.3431125
2025_3232_3412,0.14081776
2025_3232_3413,0.08700252
2025_3232_3414,0.069261804
2025_3232_3415,0.2168626
2025_3232_3416,0.084963
2025_3232_3417,0.0006458006
2025_3232_3418,0.1267993
2025_3232_3419,0.19242445
2025_3232_3420,0.3602591
2025_3232_3421,0.5912627
2025_3232_3422,0.066256404
2025_3232_3423,0.3703169
2025_3232_3424,0.010845262
2025_3232_3425,0.0005495709
2025_3232_3426,0.1286311
2025_3232_3427,0.01965424
2025_3232_3428,0.0036189607
2025_3232_3429,0.43193224
2025_3232_3430,0.1710256
2025_3232_3431,0.25368732
2025_3232_3433,0.07637762
2025_3232_3434,0.26668575
2025_3232_3435,0.0042736446
2025_3232_3436,0.04714658
2025_3232_3437,0.019437626
2025_3232_3438,0.020238295
2025_3232_3439,0.010961272
2025_3232_3441,0.38181344
2025_3232_3442,0.27201828
2025_3232_3443,0.062408388
2025_3232_3444,0.26872718
2025_3232_3447,0.6007598
2025_3232_3448,0.07746956
2025_3232_3449,0.009044552
2025_3232_3450,0.03408653
2025_3232_3451,0.2966567
2025_3232_3452,0.0023644
2025_3232_3453,0.015983036
2025_3232_3454,0.34218395
2025_3232_3455,0.18354301
2025_3232_3456,0.2159683
2025_3232_3457,0.43550804
2025_3232_3458,0.05268014
2025_3232_3459,0.15287404
2025_3232_3460,0.35185477
2025_3232_3461,0.043576535
2025_3232_3462,0.2926076
2025_3232_3463,0.40585303
2025_3232_3464,0.3162506
2025_3232_3465,0.2038624
2025_3232_3466,0.3188408
2025_3232_3467,0.30724397
2025_3232_3468,0.23906371
2025_3232_3469,0.37321642
2025_3232_3470,0.16537309
2025_3232_3471,0.15296215
2025_3232_3472,0.20119838
2025_3232_3473,0.22959061
2025_3232_3474,0.47815785
2025_3232_3475,0.08755136
2025_3232_3476,0.4887704
2025_3232_3477,0.38971958
2025_3232_3478,0.5152859
2025_3232_3479,0.44747615
2025_3232_3480,0.2900929
2025_3233_3234,0.001879453
2025_3233_3235,0.0053483825
2025_3233_3236,0.026700476
2025_3233_3237,0.23430724
2025_3233_3238,0.1541489
2025_3233_3239,0.13809757
2025_3233_3240,0.1536928
2025_3233_3241,0.010383893
2025_3233_3242,0.011594417
2025_3233_3243,0.0017755512
2025_3233_3244,0.16067429
2025_3233_3245,0.02490384
2025_3233_3246,0.0047404035
2025_3233_3247,0.20175317
2025_3233_3248,0.32592526
2025_3233_3249,0.02542459
2025_3233_3250,0.036236566
2025_3233_3251,0.018755184
2025_3233_3252,0.09066169
2025_3233_3253,0.09987762
2025_3233_3254,0.45557144
2025_3233_3255,0.14592339
2025_3233_3256,0.088244125
2025_3233_3257,0.0054069823
2025_3233_3258,0.1511107
2025_3233_3259,0.2009105
2025_3233_3260,0.1606175
2025_3233_3261,0.0010088009
2025_3233_3262,0.37322792
2025_3233_3263,0.100216076
2025_3233_3264,0.104307026
2025_3233_3265,0.17726873
2025_3233_3266,0.007754554
2025_3233_3267,0.06790433
2025_3233_3268,0.0041245776
2025_3233_3269,0.07997564
2025_3233_3270,0.36867273
2025_3233_3271,0.17009649
2025_3233_3272,0.103735596
2025_3233_3273,0.21221827
2025_3233_3274,0.01814373
2025_3233_3275,0.05741661
2025_3233_3276,0.00515585
2025_3233_3277,0.002023947
2025_3233_3278,0.007859658
2025_3233_3279,0.0021818816
2025_3233_3280,0.006047772
2025_3233_3281,0.021948673
2025_3233_3282,0.25784987
2025_3233_3283,0.013570528
2025_3233_3284,0.111356854
2025_3233_3285,0.085039735
2025_3233_3286,0.010078224
2025_3233_3287,0.25563523
2025_3233_3288,0.28967232
2025_3233_3290,0.44840997
2025_3233_3291,0.11088013
2025_3233_3292,0.0057066595
2025_3233_3293,0.0166817
2025_3233_3294,0.11950168
2025_3233_3295,0.030742547
2025_3233_3296,0.17186488
2025_3233_3297,0.17202811
2025_3233_3298,0.09156348
2025_3233_3299,0.05217276
2025_3233_3300,0.31290352
2025_3233_3301,0.0023480845
2025_3233_3303,0.20721449
2025_3233_3304,0.0062324316
2025_3233_3305,0.14122942
2025_3233_3306,0.26420727
2025_3233_3307,0.039234083
2025_3233_3308,0.060574524
2025_3233_3309,0.2965543
2025_3233_3310,0.31471503
2025_3233_3311,0.14031737
2025_3233_3312,0.18208845
2025_3233_3313,0.008576046
2025_3233_3314,0.0032051802
2025_3233_3315,0.19173022
2025_3233_3316,0.3864851
2025_3233_3317,0.017122986
2025_3233_3318,0.41155565
2025_3233_3319,0.016047042
2025_3233_3320,0.017744068
2025_3233_3321,0.059919514
2025_3233_3322,0.18155731
2025_3233_3323,0.00067713874
2025_3233_3324,0.21221398
2025_3233_3325,0.29447755
2025_3233_3326,0.00155627
2025_3233_3328,0.0025239703
2025_3233_3329,0.0053901454
2025_3233_3330,0.039486445
2025_3233_3331,0.021577269
2025_3233_3332,0.0094691105
2025_3233_3333,0.026796812
2025_3233_3334,0.058278024
2025_3233_3335,0.056291543
2025_3233_3336,0.01416691
2025_3233_3337,0.22541834
2025_3233_3338,0.04750256
2025_3233_3339,0.008435059
2025_3233_3340,0.281022
2025_3233_3341,0.39782313
2025_3233_3342,0.39134258
2025_3233_3343,0.009307264
2025_3233_3344,0.057334345
2025_3233_3345,0.03475069
2025_3233_3346,0.032114014
2025_3233_3347,0.2733645
2025_3233_3348,0.028696774
2025_3233_3349,0.029607994
2025_3233_3350,0.005874009
2025_3233_3351,0.3057671
2025_3233_3352,0.2203281
2025_3233_3353,0.04739928
2025_3233_3354,0.52018416
2025_3233_3355,0.0066095386
2025_3233_3356,0.30040267
2025_3233_3357,0.18937607
2025_3233_3358,0.17412105
2025_3233_3359,0.23286465
2025_3233_3360,0.19973452
2025_3233_3361,0.025122738
2025_3233_3362,0.045662392
2025_3233_3363,0.25547597
2025_3233_3364,0.14165054
2025_3233_3365,0.077662975
2025_3233_3367,0.41167986
2025_3233_3368,0.026169728
