ID,Pred
2025_3352_3449,0.019425209421617143
2025_3352_3450,0.11045862636779126
2025_3352_3451,0.5451636263530683
2025_3352_3452,0.004703635377300766
2025_3352_3453,0.0832927067030116
2025_3352_3454,0.6533821548997146
2025_3352_3455,0.34501952531943153
2025_3352_3456,0.5785145431550381
2025_3352_3457,0.8318493607861192
2025_3352_3458,0.0860647998678741
2025_3352_3459,0.38912824807749674
2025_3352_3460,0.6546820420346579
2025_3352_3461,0.07709698173477576
2025_3352_3462,0.46976934470007453
2025_3352_3463,0.7395608252245414
2025_3352_3464,0.6636077788740823
2025_3352_3465,0.49799160096539036
2025_3352_3466,0.6091029197477977
2025_3352_3467,0.5983730915310373
2025_3352_3468,0.523515606831967
2025_3352_3469,0.7921737650192775
2025_3352_3470,0.3115245949093615
2025_3352_3471,0.34263265660369696
2025_3352_3472,0.3572847510094215
2025_3352_3473,0.32867397978614865
2025_3352_3474,0.7626344690965937
2025_3352_3475,0.30024160895914714
2025_3352_3476,0.8077039489093301
2025_3352_3477,0.7708288885490084
2025_3352_3478,0.9160043894058486
2025_3352_3479,0.8725497644450758
2025_3352_3480,0.6028499418074098
2025_3353_3354,0.9950538138661883
2025_3353_3355,0.17371850259390537
2025_3353_3356,0.9640867249815093
2025_3353_3357,0.9351143093682709
2025_3353_3358,0.8859509885490835
2025_3353_3359,0.923359787697702
2025_3353_3360,0.9059040841533066
2025_3353_3361,0.46587723926612773
2025_3353_3362,0.5937417502495822
2025_3353_3363,0.9187712093146256
2025_3353_3364,0.8449845169246344
2025_3353_3365,0.7941697746782909
2025_3353_3367,0.98701411039905
2025_3353_3368,0.5434195913578506
2025_3353_3369,0.971835094680172
2025_3353_3370,0.9765672757680368
2025_3353_3371,0.2554859742559576
2025_3353_3372,0.5016301536022645
2025_3353_3373,0.8534016059801549
2025_3353_3374,0.5471010795300588
2025_3353_3375,0.9562048190723683
2025_3353_3376,0.0057311319793623035
2025_3353_3377,0.8817760503594463
2025_3353_3378,0.30676630289316464
2025_3353_3379,0.9222362213499086
2025_3353_3380,0.827694297954961
2025_3353_3381,0.9378873191642383
2025_3353_3382,0.9677319467854854
2025_3353_3384,0.9887487784311851
2025_3353_3385,0.33711545450356273
2025_3353_3386,0.25004995431578253
2025_3353_3387,0.7371425377759956
2025_3353_3388,0.783640703948229
2025_3353_3389,0.9394900438205035
2025_3353_3390,0.1358593193367365
2025_3353_3391,0.9117602528494331
2025_3353_3392,0.90265210177464
2025_3353_3393,0.31382660483646363
2025_3353_3394,0.8833005672541345
2025_3353_3395,0.022933179796198484
2025_3353_3396,0.4384389800320144
2025_3353_3397,0.029121603684737762
2025_3353_3398,0.9389329783518711
2025_3353_3399,0.6361686699089798
2025_3353_3400,0.00735584049402101
2025_3353_3401,0.4177645903646893
2025_3353_3402,0.8857409579349623
2025_3353_3403,0.2987385811387758
2025_3353_3404,0.8550182283996157
2025_3353_3405,0.45252456630062
2025_3353_3406,0.8896021461112685
2025_3353_3407,0.5236783230261757
2025_3353_3408,0.6270168930707938
2025_3353_3409,0.5452330121891286
2025_3353_3410,0.8955109263195473
2025_3353_3411,0.9402954404895802
2025_3353_3412,0.7766347042955376
2025_3353_3413,0.6730091682790659
2025_3353_3414,0.6665698144398449
2025_3353_3415,0.8466066112106555
2025_3353_3416,0.4664600904936732
2025_3353_3417,0.009938348912019985
2025_3353_3418,0.7930362493743079
2025_3353_3419,0.8405959240772579
2025_3353_3420,0.9318076328573446
2025_3353_3421,0.9911158845578282
2025_3353_3422,0.6580737488149697
2025_3353_3423,0.9395361898034793
2025_3353_3424,0.19516643554875795
2025_3353_3425,0.00913450712625383
2025_3353_3426,0.767123570589927
2025_3353_3427,0.2987222091199724
2025_3353_3428,0.06281308795119443
2025_3353_3429,0.9374608192373397
2025_3353_3430,0.7981834601687264
2025_3353_3431,0.9067209703061777
2025_3353_3433,0.7070808056782142
2025_3353_3434,0.8610165689185255
2025_3353_3435,0.05944257500609978
2025_3353_3436,0.5675201725346812
2025_3353_3437,0.24383325403195827
2025_3353_3438,0.25163378494098715
2025_3353_3439,0.1777063852573973
2025_3353_3441,0.9174981773162258
2025_3353_3442,0.8833460034236237
2025_3353_3443,0.5210268675920865
2025_3353_3444,0.8931388064294441
2025_3353_3447,0.990507465530423
2025_3353_3448,0.4411786225969367
2025_3353_3449,0.11772512240177861
2025_3353_3450,0.45545616394932836
2025_3353_3451,0.8897867071422974
2025_3353_3452,0.030849815084919244
2025_3353_3453,0.37965538115336483
2025_3353_3454,0.9269906080903845
2025_3353_3455,0.7801278549508355
2025_3353_3456,0.9023924292457454
2025_3353_3457,0.970863866304688
2025_3353_3458,0.38811488496874424
2025_3353_3459,0.8109872648850773
2025_3353_3460,0.9273784547295019
2025_3353_3461,0.36007376354053694
2025_3353_3462,0.8564786673592776
2025_3353_3463,0.9503156033372121
2025_3353_3464,0.9300091233275369
2025_3353_3465,0.8698216072684438
2025_3353_3466,0.913010421199637
2025_3353_3467,0.9093815491681024
2025_3353_3468,0.8809595009531451
2025_3353_3469,0.9625108746980142
2025_3353_3470,0.7529512344867022
2025_3353_3471,0.7783077643730332
2025_3353_3472,0.7892228522582899
2025_3353_3473,0.7673177931485033
2025_3353_3474,0.9558325052216537
2025_3353_3475,0.742932866087915
2025_3353_3476,0.9658608677045929
2025_3353_3477,0.957726972201757
2025_3353_3478,0.9865690640519499
2025_3353_3479,0.9787747438853696
2025_3353_3480,0.9109078200131691
2025_3354_3355,0.0010251781650245154
2025_3354_3356,0.11585418893984266
2025_3354_3357,0.06572311390341755
2025_3354_3358,0.036532711066989076
2025_3354_3359,0.05554225962959526
2025_3354_3360,0.04488427309544582
2025_3354_3361,0.004239474912855528
2025_3354_3362,0.00708328915748709
2025_3354_3363,0.05232206945004983
2025_3354_3364,0.025917678054556064
2025_3354_3365,0.01848535288538536
2025_3354_3367,0.2706074432963916
2025_3354_3368,0.005776024238187678
2025_3354_3369,0.1441483088621951
2025_3354_3370,0.1690389573165486
2025_3354_3371,0.0016722226068219732
2025_3354_3372,0.004889113397388849
2025_3354_3373,0.027630103034362183
2025_3354_3374,0.005861918183199561
2025_3354_3375,0.09630989035773439
2025_3354_3376,2.8135271170232882e-05
2025_3354_3377,0.03512767769503824
2025_3354_3378,0.002155349369172914
2025_3354_3379,0.05472070944397092
2025_3354_3380,0.02291033756253457
2025_3354_3381,0.06864551330104068
2025_3354_3382,0.12769590771872785
2025_3354_3384,0.3001885304177121
2025_3354_3385,0.002476228844905448
2025_3354_3386,0.001624856303427587
2025_3354_3387,0.01350371835593888
2025_3354_3388,0.017372294669238206
2025_3354_3389,0.07044756590774741
2025_3354_3390,0.0007668290947046264
2025_3354_3391,0.048014613623695294
2025_3354_3392,0.043300806190953084
2025_3354_3393,0.0022274818654002375
2025_3354_3394,0.035629556122564236
2025_3354_3395,0.00011455578154408421
2025_3354_3396,0.003796531521263259
2025_3354_3397,0.00014639074618463813
2025_3354_3398,0.06981129162164963
2025_3354_3399,0.00846268163937721
2025_3354_3400,3.6170104115743466e-05
2025_3354_3401,0.0034901281496497643
2025_3354_3402,0.03645967554739001
2025_3354_3403,0.0020750854697525094
2025_3354_3404,0.0279810156572883
2025_3354_3405,0.004018422399094203
2025_3354_3406,0.03784487243619756
2025_3354_3407,0.005337852853959546
2025_3354_3408,0.008138936820215032
2025_3354_3409,0.00581816178129426
2025_3354_3410,0.040153956581469044
2025_3354_3411,0.07138688025483723
2025_3354_3412,0.016688562985175074
2025_3354_3413,0.009946512177637035
2025_3354_3414,0.009663848602975679
2025_3354_3415,0.02623352131348788
2025_3354_3416,0.004249373699629179
2025_3354_3417,4.899564482220171e-05
2025_3354_3418,0.018360210773940053
2025_3354_3419,0.0250944204245107
2025_3354_3420,0.06252813779756855
2025_3354_3421,0.35256183390843904
2025_3354_3422,0.009306963024392993
2025_3354_3423,0.07050075973509566
2025_3354_3424,0.0011822574380011069
2025_3354_3425,4.499638546350338e-05
2025_3354_3426,0.015824826415277316
2025_3354_3427,0.0020749236413448373
2025_3354_3428,0.00032704583887265486
2025_3354_3429,0.06818039855573534
2025_3354_3430,0.01893950021430802
2025_3354_3431,0.045298517918683855
2025_3354_3433,0.011645568307070286
2025_3354_3434,0.029351954157618876
2025_3354_3435,0.0003083934177294227
2025_3354_3436,0.006364572990476539
2025_3354_3437,0.0015715169806368424
2025_3354_3438,0.0016385863032165825
2025_3354_3439,0.0010537679465854434
2025_3354_3441,0.05148858812717937
2025_3354_3442,0.03564470711423937
2025_3354_3443,0.005281725408536488
2025_3354_3444,0.03919762579289026
2025_3354_3447,0.3374559471515894
2025_3354_3448,0.003838820613036865
2025_3354_3449,0.0006508924328524077
2025_3354_3450,0.004066034296310106
2025_3354_3451,0.037913410434188215
2025_3354_3452,0.00015535340048513383
2025_3354_3453,0.002978433097539044
2025_3354_3454,0.05835911098872401
2025_3354_3455,0.017024139921407316
2025_3354_3456,0.04317869683970276
2025_3354_3457,0.13989567939859274
2025_3354_3458,0.003086559248383313
2025_3354_3459,0.020513889216403684
2025_3354_3460,0.05867560623644105
2025_3354_3461,0.0027390322078807506
2025_3354_3462,0.028304598286937682
2025_3354_3463,0.08539063435939136
2025_3354_3464,0.06090883414191277
2025_3354_3465,0.03158490626337123
2025_3354_3466,0.04873455275022776
2025_3354_3467,0.046696819593174184
2025_3354_3468,0.03486394291272016
2025_3354_3469,0.11136540708157924
2025_3354_3470,0.014658771408916308
2025_3354_3471,0.016847998060012897
2025_3354_3472,0.017948864814348615
2025_3354_3473,0.01584177272158236
2025_3354_3474,0.09554197243354266
2025_3354_3475,0.013910606297061768
2025_3354_3476,0.12134140267299061
2025_3354_3477,0.09957548489336591
2025_3354_3478,0.2639203069847888
2025_3354_3479,0.18373356769836996
2025_3354_3480,0.04753470060657745
2025_3355_3356,0.992085114911059
2025_3355_3357,0.9853568490140642
2025_3355_3358,0.9731696007979164
2025_3355_3359,0.9825341325320697
2025_3355_3360,0.9782384386521439
2025_3355_3361,0.8028631222761511
2025_3355_3362,0.8721880376881183
2025_3355_3363,0.9814171204561924
2025_3355_3364,0.9621952552801265
2025_3355_3365,0.9474114500032237
2025_3355_3367,0.9971901502536645
2025_3355_3368,0.8474974358784345
2025_3355_3369,0.9938314198465068
2025_3355_3370,0.9948872887194526
2025_3355_3371,0.6157210507746128
2025_3355_3372,0.8245538245340143
2025_3355_3373,0.9645152596406475
2025_3355_3374,0.8494065474741074
2025_3355_3375,0.9902861171971913
2025_3355_3376,0.026208712164241636
2025_3355_3377,0.9720868402473943
2025_3355_3378,0.6738628361571178
2025_3355_3379,0.9822614124666865
2025_3355_3380,0.9573181955404781
2025_3355_3381,0.9860147639813694
2025_3355_3382,0.9929093822628422
2025_3355_3384,0.9975688409899104
2025_3355_3385,0.7036654779408958
2025_3355_3386,0.6088887664051731
2025_3355_3387,0.9290481335619296
2025_3355_3388,0.9441702530842986
2025_3355_3389,0.9863936482110334
2025_3355_3390,0.42332804608915064
2025_3355_3391,0.9796937051078525
2025_3355_3392,0.977424053051166
2025_3355_3393,0.6810713670481365
2025_3355_3394,0.9724831268077491
2025_3355_3395,0.09876873429333059
2025_3355_3396,0.7847372688544629
2025_3355_3397,0.12284811050962821
2025_3355_3398,0.9862620715582926
2025_3355_3399,0.8908801251430445
2025_3355_3400,0.033443311213485725
2025_3355_3401,0.7701277558670121
2025_3355_3402,0.9731153163041605
2025_3355_3403,0.6654501029004489
2025_3355_3404,0.9649568845403659
2025_3355_3405,0.794213638646547
2025_3355_3406,0.9741101433047062
2025_3355_3407,0.8369590394399931
2025_3355_3408,0.8869972607480391
2025_3355_3409,0.8484399708016027
2025_3355_3410,0.9756197943264416
2025_3355_3411,0.9865836660071957
2025_3355_3412,0.9419775291335059
2025_3355_3413,0.9057503241007604
2025_3355_3414,0.9032353018027042
2025_3355_3415,0.9626450681330742
2025_3355_3416,0.8032335571417168
2025_3355_3417,0.04477158422740304
2025_3355_3418,0.9470655900449882
2025_3355_3419,0.9609717105641741
2025_3355_3420,0.9845683576705
2025_3355_3421,0.9980839202217212
2025_3355_3422,0.8998637326431107
2025_3355_3423,0.9864045422847244
2025_3355_3424,0.531011812891737
2025_3355_3425,0.041267767150757154
2025_3355_3426,0.9389534611615805
2025_3355_3427,0.6654327040795182
2025_3355_3428,0.23835311311985186
2025_3355_3429,0.9859137702789317
2025_3355_3430,0.9486302139936036
2025_3355_3431,0.9784423035124525
2025_3355_3433,0.9185073930526493
2025_3355_3434,0.966584488494794
2025_3355_3435,0.2278533093646539
2025_3355_3436,0.8596915069530867
2025_3355_3437,0.6008989573581249
2025_3355_3438,0.6108940399690509
2025_3355_3439,0.5022561399116321
2025_3355_3441,0.9811056958448983
2025_3355_3442,0.9724949215523684
2025_3355_3443,0.8355036843763834
2025_3355_3444,0.9750155734675111
2025_3355_3447,0.9979517133720295
2025_3355_3448,0.7866097206477692
2025_3355_3449,0.38386817478607077
2025_3355_3450,0.796139828467477
2025_3355_3451,0.974157529550371
2025_3355_3452,0.12939717172992593
2025_3355_3453,0.7407707263060092
2025_3355_3454,0.9834119381769874
2025_3355_3455,0.9430744569138603
2025_3355_3456,0.9773588295659452
2025_3355_3457,0.9936137203016999
2025_3355_3458,0.7475798813085696
2025_3355_3459,0.9524577716174026
2025_3355_3460,0.9835053919176948
2025_3355_3461,0.7243106078295515
2025_3355_3462,0.9653547562935695
2025_3355_3463,0.9889268016457923
2025_3355_3464,0.9841376746257614
2025_3355_3465,0.9689427080878154
2025_3355_3466,0.9800025115756396
2025_3355_3467,0.9791043329542148
2025_3355_3468,0.9718741536648178
2025_3355_3469,0.9917272730295709
2025_3355_3470,0.9343432949960075
2025_3355_3471,0.9425038175516028
2025_3355_3472,0.9458966295076261
2025_3355_3473,0.9390157675816577
2025_3355_3474,0.9902005677705845
2025_3355_3475,0.9310067525582603
2025_3355_3476,0.9924868949598047
2025_3355_3477,0.9906353354828021
2025_3355_3478,0.9970928251826008
2025_3355_3479,0.9953770989103541
2025_3355_3480,0.9794827699487832
2025_3356_3357,0.3465662205391767
2025_3356_3358,0.22232376028102793
2025_3356_3359,0.3071852019796281
2025_3356_3360,0.2616152427300779
2025_3356_3361,0.031101238677077227
2025_3356_3362,0.05104016879316851
2025_3356_3363,0.2939157176852049
2025_3356_3364,0.1670868492576973
2025_3356_3365,0.12433943107313221
2025_3356_3367,0.73664672205553
2025_3356_3368,0.04196324526134971
2025_3356_3369,0.5594426718717674
2025_3356_3370,0.6053245983697771
2025_3356_3371,0.012471329957132472
2025_3356_3372,0.03571940225674769
2025_3356_3373,0.1764370945675406
2025_3356_3374,0.04256423291095976
2025_3356_3375,0.44552691763244906
2025_3356_3376,0.00021208664787830705
2025_3356_3377,0.21537054985132797
2025_3356_3378,0.01602437881775237
2025_3356_3379,0.30383893621083014
2025_3356_3380,0.1502252729272492
2025_3356_3381,0.3572019482160455
2025_3356_3382,0.5246471357040626
2025_3356_3384,0.7638230125222286
2025_3356_3385,0.01837200609563821
2025_3356_3386,0.012121789203541346
2025_3356_3387,0.09355001983138171
2025_3356_3388,0.11761636390018965
2025_3356_3389,0.3636215881965487
2025_3356_3390,0.005752654629098975
2025_3356_3391,0.2755009489055676
2025_3356_3392,0.25442248833713627
2025_3356_3393,0.016552962712437523
2025_3356_3394,0.21786613621705148
2025_3356_3395,0.0008630459319306724
2025_3356_3396,0.027930480514442954
2025_3356_3397,0.0011026563564478444
2025_3356_3398,0.361366785850357
2025_3356_3399,0.06045845555673709
2025_3356_3400,0.0002726397450004306
2025_3356_3401,0.025726619672201634
2025_3356_3402,0.22196486527501433
2025_3356_3403,0.015435630022889526
2025_3356_3404,0.17833130566823416
2025_3356_3405,0.029521097583837044
2025_3356_3406,0.22872487266847627
2025_3356_3407,0.038887270196303336
2025_3356_3408,0.058262462754223726
2025_3356_3409,0.04225815689632002
2025_3356_3410,0.23977799471808386
2025_3356_3411,0.3669269093401223
2025_3356_3412,0.11344275297009208
2025_3356_3413,0.07041171521735336
2025_3356_3414,0.06852966873373144
2025_3356_3415,0.16882487221893178
2025_3356_3416,0.031171893811503783
2025_3356_3417,0.0003692839822607757
2025_3356_3418,0.12358791060278368
2025_3356_3419,0.16252763636892287
2025_3356_3420,0.3346083227773539
2025_3356_3421,0.8041375358450243
2025_3356_3422,0.06614406510664883
2025_3356_3423,0.36380951253870963
2025_3356_3424,0.00884523551332011
2025_3356_3425,0.0003391501207046054
2025_3356_3426,0.10812201143313645
2025_3356_3427,0.015434442369165014
2025_3356_3428,0.0024604973937789178
2025_3356_3429,0.3555280310588848
2025_3356_3430,0.12705754540015685
2025_3356_3431,0.2634779477954479
2025_3356_3433,0.08158823410445207
2025_3356_3434,0.1856616636419219
2025_3356_3435,0.002320450165293538
2025_3356_3436,0.046068241315383056
2025_3356_3437,0.011727913826239134
2025_3356_3438,0.012223132111660862
2025_3356_3439,0.007890501377777392
2025_3356_3441,0.2904130670653063
2025_3356_3442,0.21794126782440826
2025_3356_3443,0.03849202287864515
2025_3356_3444,0.23523246509324924
2025_3356_3447,0.7933934208012652
2025_3356_3448,0.02823397573278467
2025_3356_3449,0.0048865988652656185
2025_3356_3450,0.02986181588082437
2025_3356_3451,0.22905680226881298
2025_3356_3452,0.0011700970792988808
2025_3356_3453,0.022026847769562628
2025_3356_3454,0.31846096917417827
2025_3356_3455,0.11549536646334412
2025_3356_3456,0.2538629933730748
2025_3356_3457,0.55082342031248
2025_3356_3458,0.022810668074470408
2025_3356_3459,0.13637019651712695
2025_3356_3460,0.3197091286218633
2025_3356_3461,0.02028752541953733
2025_3356_3462,0.18007148960388514
2025_3356_3463,0.4131143090694601
2025_3356_3464,0.32841127014089233
2025_3356_3465,0.1973679614122673
2025_3356_3466,0.2786335109291347
2025_3356_3467,0.2697084974616608
2025_3356_3468,0.2140537839434211
2025_3356_3469,0.48582517952194165
2025_3356_3470,0.10085193868286388
2025_3356_3471,0.11441897660699397
2025_3356_3472,0.12110988355748482
2025_3356_3473,0.10822692692981362
2025_3356_3474,0.4433405710072771
2025_3356_3475,0.09613378593771058
2025_3356_3476,0.5100902671586148
2025_3356_3477,0.4546758981435094
2025_3356_3478,0.729968682338351
2025_3356_3479,0.6292267010017761
2025_3356_3480,0.2734002768594717
2025_3357_3358,0.3547275388836212
2025_3357_3359,0.46021952073622785
2025_3357_3360,0.40522584462422495
2025_3357_3361,0.05813689036102477
2025_3357_3362,0.0937315618822972
2025_3357_3363,0.44458147026765654
2025_3357_3364,0.2783697347931658
2025_3357_3365,0.2144832020540753
2025_3357_3367,0.8432306597037286
2025_3357_3368,0.07768396460016726
2025_3357_3369,0.7094580556456916
2025_3357_3370,0.746787974617393
2025_3357_3371,0.023708671245787585
2025_3357_3372,0.06649401925686839
2025_3357_3373,0.2917659700066995
