ID,Pred
2025_3214_3313,0.004053125
2025_3214_3314,0.00056866126
2025_3214_3315,0.25135598
2025_3214_3316,0.49048752
2025_3214_3317,0.041478653
2025_3214_3318,0.47380957
2025_3214_3319,0.047208868
2025_3214_3320,0.0542549
2025_3214_3321,0.12710033
2025_3214_3322,0.23225355
2025_3214_3323,9.3518574e-05
2025_3214_3324,0.3087859
2025_3214_3325,0.346942
2025_3214_3326,0.00026640345
2025_3214_3328,0.00039381394
2025_3214_3329,0.0014585652
2025_3214_3330,0.09660633
2025_3214_3331,0.04621836
2025_3214_3332,0.005088578
2025_3214_3333,0.025179105
2025_3214_3334,0.12285055
2025_3214_3335,0.124438114
2025_3214_3336,0.054732908
2025_3214_3337,0.32219443
2025_3214_3338,0.10065661
2025_3214_3339,0.016787063
2025_3214_3340,0.3942469
2025_3214_3341,0.46224982
2025_3214_3342,0.48846525
2025_3214_3343,0.005443455
2025_3214_3344,0.11730306
2025_3214_3345,0.093450405
2025_3214_3346,0.06393578
2025_3214_3347,0.2968945
2025_3214_3348,0.07819772
2025_3214_3349,0.07507709
2025_3214_3350,0.0019289375
2025_3214_3351,0.372979
2025_3214_3352,0.24450824
2025_3214_3353,0.10735588
2025_3214_3354,0.6680542
2025_3214_3355,0.0031487243
2025_3214_3356,0.40403023
2025_3214_3357,0.27528414
2025_3214_3358,0.22295673
2025_3214_3359,0.27102014
2025_3214_3360,0.28807402
2025_3214_3361,0.020491976
2025_3214_3362,0.105626985
2025_3214_3363,0.33253476
2025_3214_3364,0.20696446
2025_3214_3365,0.16525671
2025_3214_3367,0.48558
2025_3214_3368,0.04191187
2025_3214_3369,0.39808697
2025_3214_3370,0.4698794
2025_3214_3371,0.018682536
2025_3214_3372,0.012947545
2025_3214_3373,0.17264593
2025_3214_3374,0.11515727
2025_3214_3375,0.39927492
2025_3214_3376,3.2867818e-05
2025_3214_3377,0.2688927
2025_3214_3378,0.010310052
2025_3214_3379,0.23058592
2025_3214_3380,0.07015157
2025_3214_3381,0.3434358
2025_3214_3382,0.4073429
2025_3214_3384,0.48229295
2025_3214_3385,0.041981988
2025_3214_3386,0.03451217
2025_3214_3387,0.13105656
2025_3214_3388,0.15621634
2025_3214_3389,0.30004096
2025_3214_3390,0.021166088
2025_3214_3391,0.2198418
2025_3214_3392,0.21121755
2025_3214_3393,0.03484869
2025_3214_3394,0.20710914
2025_3214_3395,0.0004005122
2025_3214_3396,0.033796653
2025_3214_3397,0.00033833517
2025_3214_3398,0.32383344
2025_3214_3399,0.02928123
2025_3214_3400,5.5062905e-05
2025_3214_3401,0.08667645
2025_3214_3402,0.22127055
2025_3214_3403,0.041001823
2025_3214_3404,0.1889695
2025_3214_3405,0.04170878
2025_3214_3406,0.19793564
2025_3214_3407,0.06257397
2025_3214_3408,0.08965607
2025_3214_3409,0.061777096
2025_3214_3410,0.27456412
2025_3214_3411,0.29475284
2025_3214_3412,0.15788478
2025_3214_3413,0.0960531
2025_3214_3414,0.085117586
2025_3214_3415,0.16406035
2025_3214_3416,0.102337755
2025_3214_3417,9.59753e-05
2025_3214_3418,0.1455842
2025_3214_3419,0.19028
2025_3214_3420,0.26663345
2025_3214_3421,0.578627
2025_3214_3422,0.041893873
2025_3214_3423,0.30659574
2025_3214_3424,0.017941123
2025_3214_3425,7.4799995e-05
2025_3214_3426,0.13111603
2025_3214_3427,0.027637105
2025_3214_3428,0.001650281
2025_3214_3429,0.37663588
2025_3214_3430,0.14437295
2025_3214_3431,0.25408098
2025_3214_3433,0.111050695
2025_3214_3434,0.24258181
2025_3214_3435,0.0009064876
2025_3214_3436,0.032994557
2025_3214_3437,0.034310296
2025_3214_3438,0.02583234
2025_3214_3439,0.02373569
2025_3214_3441,0.3223458
2025_3214_3442,0.23613173
2025_3214_3443,0.056990284
2025_3214_3444,0.23438117
2025_3214_3447,0.5516286
2025_3214_3448,0.094171196
2025_3214_3449,0.0043857773
2025_3214_3450,0.047354996
2025_3214_3451,0.24214567
2025_3214_3452,0.00027307158
2025_3214_3453,0.011735521
2025_3214_3454,0.29861563
2025_3214_3455,0.18922296
2025_3214_3456,0.1390987
2025_3214_3457,0.31346017
2025_3214_3458,0.08418755
2025_3214_3459,0.17882438
2025_3214_3460,0.28853974
2025_3214_3461,0.052913558
2025_3214_3462,0.27141115
2025_3214_3463,0.3366769
2025_3214_3464,0.2691297
2025_3214_3465,0.196364
2025_3214_3466,0.28340548
2025_3214_3467,0.23448917
2025_3214_3468,0.20687872
2025_3214_3469,0.34560928
2025_3214_3470,0.15025371
2025_3214_3471,0.0614441
2025_3214_3472,0.18137106
2025_3214_3473,0.18139398
2025_3214_3474,0.3977876
2025_3214_3475,0.105726674
2025_3214_3476,0.36140317
2025_3214_3477,0.355117
2025_3214_3478,0.41927317
2025_3214_3479,0.37707028
2025_3214_3480,0.23773088
2025_3217_3218,0.91549665
2025_3217_3219,0.92955035
2025_3217_3220,0.9864609
2025_3217_3221,0.9445951
2025_3217_3222,0.9714695
2025_3217_3223,0.9965474
2025_3217_3224,0.9574573
2025_3217_3225,0.95009875
2025_3217_3226,0.97717905
2025_3217_3227,0.95633304
2025_3217_3228,0.47900426
2025_3217_3229,0.91481596
2025_3217_3230,0.9785856
2025_3217_3231,0.41574523
2025_3217_3232,0.9920597
2025_3217_3233,0.99252
2025_3217_3234,0.20935906
2025_3217_3235,0.4606587
2025_3217_3236,0.9131052
2025_3217_3237,0.9908448
2025_3217_3238,0.9841352
2025_3217_3239,0.9777805
2025_3217_3240,0.98360014
2025_3217_3241,0.8071663
2025_3217_3242,0.8353211
2025_3217_3243,0.18235111
2025_3217_3244,0.982866
2025_3217_3245,0.88551515
2025_3217_3246,0.26475805
2025_3217_3247,0.9919303
2025_3217_3248,0.9935958
2025_3217_3249,0.90520453
2025_3217_3250,0.8237683
2025_3217_3251,0.6371682
2025_3217_3252,0.9644323
2025_3217_3253,0.9747035
2025_3217_3254,0.99855644
2025_3217_3255,0.98893577
2025_3217_3256,0.9629566
2025_3217_3257,0.36977127
2025_3217_3258,0.9780116
2025_3217_3259,0.9902119
2025_3217_3260,0.9852814
2025_3217_3261,0.08181951
2025_3217_3262,0.9975211
2025_3217_3263,0.9729278
2025_3217_3264,0.97278845
2025_3217_3265,0.9834921
2025_3217_3266,0.80267465
2025_3217_3267,0.96408737
2025_3217_3268,0.2719477
2025_3217_3269,0.9614367
2025_3217_3270,0.99608034
2025_3217_3271,0.98727477
2025_3217_3272,0.9737395
2025_3217_3273,0.99181104
2025_3217_3274,0.8786667
2025_3217_3275,0.96240747
2025_3217_3276,0.33431062
2025_3217_3277,0.2491406
2025_3217_3278,0.7672446
2025_3217_3279,0.18126827
2025_3217_3280,0.4300307
2025_3217_3281,0.88863343
2025_3217_3282,0.99081904
2025_3217_3283,0.8542795
2025_3217_3284,0.9688091
2025_3217_3285,0.95965916
2025_3217_3286,0.6017253
2025_3217_3287,0.99519557
2025_3217_3288,0.99511284
2025_3217_3290,0.9982101
2025_3217_3291,0.97794616
2025_3217_3292,0.7197622
2025_3217_3293,0.628873
2025_3217_3294,0.980023
2025_3217_3295,0.9100519
2025_3217_3296,0.98219496
2025_3217_3297,0.98486125
2025_3217_3298,0.96448517
2025_3217_3299,0.93499637
2025_3217_3300,0.9946555
2025_3217_3301,0.13500139
2025_3217_3303,0.98771507
2025_3217_3304,0.48744428
2025_3217_3305,0.9804983
2025_3217_3306,0.9923799
2025_3217_3307,0.9293
2025_3217_3308,0.96102387
2025_3217_3309,0.9953252
2025_3217_3310,0.9976156
2025_3217_3311,0.9841785
2025_3217_3312,0.9860886
2025_3217_3313,0.5829975
2025_3217_3314,0.20302054
2025_3217_3315,0.98246956
2025_3217_3316,0.997512
2025_3217_3317,0.8755301
2025_3217_3318,0.9975501
2025_3217_3319,0.84204215
2025_3217_3320,0.8815868
2025_3217_3321,0.934999
2025_3217_3322,0.9788746
2025_3217_3323,0.04246269
2025_3217_3324,0.9933589
2025_3217_3325,0.99532664
2025_3217_3326,0.10532151
2025_3217_3328,0.15299754
2025_3217_3329,0.35024258
2025_3217_3330,0.93478703
2025_3217_3331,0.9084732
2025_3217_3332,0.5171879
2025_3217_3333,0.7241356
2025_3217_3334,0.95787024
2025_3217_3335,0.94482934
2025_3217_3336,0.8648189
2025_3217_3337,0.9898663
2025_3217_3338,0.9306406
2025_3217_3339,0.81996286
2025_3217_3340,0.99510163
2025_3217_3341,0.9968959
2025_3217_3342,0.99745923
2025_3217_3343,0.55083954
2025_3217_3344,0.9318205
2025_3217_3345,0.9192098
2025_3217_3346,0.9100095
2025_3217_3347,0.99188906
2025_3217_3348,0.9030143
2025_3217_3349,0.896256
2025_3217_3350,0.4028236
2025_3217_3351,0.99537367
2025_3217_3352,0.98488
2025_3217_3353,0.9283103
2025_3217_3354,0.99928004
2025_3217_3355,0.47056216
2025_3217_3356,0.9955616
2025_3217_3357,0.9916564
2025_3217_3358,0.9903132
2025_3217_3359,0.98760265
2025_3217_3360,0.9895125
2025_3217_3361,0.71103907
2025_3217_3362,0.931754
2025_3217_3363,0.99176556
2025_3217_3364,0.9735006
2025_3217_3365,0.9544308
2025_3217_3367,0.9971253
2025_3217_3368,0.929039
2025_3217_3369,0.9962132
2025_3217_3370,0.99773836
2025_3217_3371,0.8574933
2025_3217_3372,0.70470494
2025_3217_3373,0.973241
2025_3217_3374,0.9314952
2025_3217_3375,0.9954201
2025_3217_3376,0.019514238
2025_3217_3377,0.98289585
2025_3217_3378,0.64470625
2025_3217_3379,0.98342264
2025_3217_3380,0.9365777
2025_3217_3381,0.9913606
2025_3217_3382,0.99566466
2025_3217_3384,0.997566
2025_3217_3385,0.8797475
2025_3217_3386,0.7993458
2025_3217_3387,0.97248423
2025_3217_3388,0.9717604
2025_3217_3389,0.9929249
2025_3217_3390,0.7455416
2025_3217_3391,0.9827743
2025_3217_3392,0.9766955
2025_3217_3393,0.8503399
2025_3217_3394,0.98201156
2025_3217_3395,0.17270511
2025_3217_3396,0.8832918
2025_3217_3397,0.123136975
2025_3217_3398,0.99399674
2025_3217_3399,0.79355544
2025_3217_3400,0.028783854
2025_3217_3401,0.89741355
2025_3217_3402,0.9841266
2025_3217_3403,0.8561175
2025_3217_3404,0.9797727
2025_3217_3405,0.8624636
2025_3217_3406,0.97680545
2025_3217_3407,0.8960333
2025_3217_3408,0.92003137
2025_3217_3409,0.9219927
2025_3217_3410,0.98415977
2025_3217_3411,0.9902744
2025_3217_3412,0.9575725
2025_3217_3413,0.92596537
2025_3217_3414,0.933838
2025_3217_3415,0.98091644
2025_3217_3416,0.93543065
2025_3217_3417,0.05091586
2025_3217_3418,0.9641947
2025_3217_3419,0.974655
2025_3217_3420,0.9903944
2025_3217_3421,0.9985927
2025_3217_3422,0.8329013
2025_3217_3423,0.98998874
2025_3217_3424,0.7590816
2025_3217_3425,0.030853434
2025_3217_3426,0.9631344
2025_3217_3427,0.8177879
2025_3217_3428,0.38106653
2025_3217_3429,0.9953235
2025_3217_3430,0.98136544
2025_3217_3431,0.98588735
2025_3217_3433,0.9362033
2025_3217_3434,0.9872132
2025_3217_3435,0.2784449
2025_3217_3436,0.7697259
2025_3217_3437,0.81355274
2025_3217_3438,0.801932
2025_3217_3439,0.7432001
2025_3217_3441,0.9905634
2025_3217_3442,0.9818232
2025_3217_3443,0.93996364
2025_3217_3444,0.9862335
2025_3217_3447,0.9981659
2025_3217_3448,0.93704784
2025_3217_3449,0.51755667
2025_3217_3450,0.8581473
2025_3217_3451,0.9848535
2025_3217_3452,0.11434765
2025_3217_3453,0.6706516
2025_3217_3454,0.9889864
2025_3217_3455,0.972794
2025_3217_3456,0.9604058
2025_3217_3457,0.99453545
2025_3217_3458,0.89439964
2025_3217_3459,0.96804583
2025_3217_3460,0.990144
2025_3217_3461,0.84405565
2025_3217_3462,0.98696005
2025_3217_3463,0.9935633
2025_3217_3464,0.98893225
2025_3217_3465,0.9745052
2025_3217_3466,0.9855054
2025_3217_3467,0.9885952
2025_3217_3468,0.98243815
2025_3217_3469,0.995201
2025_3217_3470,0.95938027
2025_3217_3471,0.92870617
2025_3217_3472,0.9705465
2025_3217_3473,0.97349733
2025_3217_3474,0.9957451
2025_3217_3475,0.9503679
2025_3217_3476,0.9937477
2025_3217_3477,0.99293125
2025_3217_3478,0.9967728
2025_3217_3479,0.9956737
2025_3217_3480,0.98588866
2025_3218_3219,0.49221143
2025_3218_3220,0.7667622
2025_3218_3221,0.5115772
2025_3218_3222,0.63291913
2025_3218_3223,0.9484145
2025_3218_3224,0.5450953
2025_3218_3225,0.5266892
2025_3218_3226,0.69709516
2025_3218_3227,0.5222515
2025_3218_3228,0.07478997
2025_3218_3229,0.4819806
2025_3218_3230,0.6771916
2025_3218_3231,0.046609733
2025_3218_3232,0.8783868
2025_3218_3233,0.8642147
2025_3218_3234,0.01332291
2025_3218_3235,0.063480236
2025_3218_3236,0.39770553
2025_3218_3237,0.8481161
2025_3218_3238,0.73376447
2025_3218_3239,0.67085004
2025_3218_3240,0.7344412
2025_3218_3241,0.27166757
2025_3218_3242,0.3481462
2025_3218_3243,0.013129826
2025_3218_3244,0.7519359
2025_3218_3245,0.41817424
2025_3218_3246,0.020317685
2025_3218_3247,0.8561226
2025_3218_3248,0.8919449
2025_3218_3249,0.4214343
2025_3218_3250,0.29355928
2025_3218_3251,0.17696372
2025_3218_3252,0.5369578
2025_3218_3253,0.64750326
2025_3218_3254,0.97721624
2025_3218_3255,0.81054014
2025_3218_3256,0.5552048
2025_3218_3257,0.034771062
2025_3218_3258,0.6718479
2025_3218_3259,0.81781673
2025_3218_3260,0.76002055
2025_3218_3261,0.0039405096
2025_3218_3262,0.9555074
2025_3218_3263,0.5935193
2025_3218_3264,0.6555085
2025_3218_3265,0.7793957
2025_3218_3266,0.28279713
2025_3218_3267,0.5501594
2025_3218_3268,0.02173657
2025_3218_3269,0.53028584
2025_3218_3270,0.9394508
2025_3218_3271,0.77005273
2025_3218_3272,0.6490242
2025_3218_3273,0.8488581
2025_3218_3274,0.38789228
2025_3218_3275,0.5475795
2025_3218_3276,0.029199464
2025_3218_3277,0.015685381
2025_3218_3278,0.24589325
2025_3218_3279,0.011207262
2025_3218_3280,0.05772972
2025_3218_3281,0.41069448
2025_3218_3282,0.85141724
2025_3218_3283,0.326574
2025_3218_3284,0.66475886
2025_3218_3285,0.553385
2025_3218_3286,0.09850128
2025_3218_3287,0.917293
2025_3218_3288,0.91068685
2025_3218_3290,0.9711992
2025_3218_3291,0.6543512
2025_3218_3292,0.23293968
2025_3218_3293,0.1447402
2025_3218_3294,0.68771386
2025_3218_3295,0.44462037
2025_3218_3296,0.7090449
2025_3218_3297,0.74019897
2025_3218_3298,0.5783429
2025_3218_3299,0.47623196
2025_3218_3300,0.90906537
2025_3218_3301,0.007853648
2025_3218_3303,0.77658504
2025_3218_3304,0.07514117
2025_3218_3305,0.68681234
2025_3218_3306,0.8634634
2025_3218_3307,0.4737765
2025_3218_3308,0.5357884
2025_3218_3309,0.91888344
2025_3218_3310,0.9556794
2025_3218_3311,0.74339914
2025_3218_3312,0.8025596
2025_3218_3313,0.11036549
2025_3218_3314,0.013723391
2025_3218_3315,0.78683245
2025_3218_3316,0.9571817
2025_3218_3317,0.34231973
2025_3218_3318,0.958784
2025_3218_3319,0.37277833
2025_3218_3320,0.38444436
2025_3218_3321,0.52765185
2025_3218_3322,0.7487416
2025_3218_3323,0.002259041
2025_3218_3324,0.8774785
2025_3218_3325,0.9189763
2025_3218_3326,0.0060530305
2025_3218_3328,0.009299815
2025_3218_3329,0.032895233
2025_3218_3330,0.4633739
2025_3218_3331,0.3881419
2025_3218_3332,0.09860331
2025_3218_3333,0.2387902
2025_3218_3334,0.552734
2025_3218_3335,0.49424046
2025_3218_3336,0.38386583
2025_3218_3337,0.8425832
2025_3218_3338,0.46402815
2025_3218_3339,0.25515974
2025_3218_3340,0.91512144
2025_3218_3341,0.9509577
2025_3218_3342,0.95809376
2025_3218_3343,0.10070873
2025_3218_3344,0.52108955
2025_3218_3345,0.45376086
2025_3218_3346,0.41971147
2025_3218_3347,0.857584
2025_3218_3348,0.44104663
2025_3218_3349,0.44707072
2025_3218_3350,0.043158744
2025_3218_3351,0.91480386
2025_3218_3352,0.81005037
2025_3218_3353,0.4680175
2025_3218_3354,0.98936427
2025_3218_3355,0.064865
2025_3218_3356,0.9326036
2025_3218_3357,0.8436517
2025_3218_3358,0.8063599
2025_3218_3359,0.8090502
2025_3218_3360,0.8287365
2025_3218_3361,0.23496316
2025_3218_3362,0.4651303
2025_3218_3363,0.84423536
2025_3218_3364,0.633004
2025_3218_3365,0.57422
2025_3218_3367,0.9548878
2025_3218_3368,0.41297886
2025_3218_3369,0.93591654
2025_3218_3370,0.9607077
2025_3218_3371,0.26386786
2025_3218_3372,0.2269454
2025_3218_3373,0.62234783
2025_3218_3374,0.4833543
2025_3218_3375,0.9241755
2025_3218_3376,0.00078010355
2025_3218_3377,0.73256403
2025_3218_3378,0.16505086
2025_3218_3379,0.7227945
2025_3218_3380,0.52777594
2025_3218_3381,0.8790608
2025_3218_3382,0.9236116
2025_3218_3384,0.9626406
2025_3218_3385,0.35989428
2025_3218_3386,0.3176695
2025_3218_3387,0.6141035
2025_3218_3388,0.6153254
2025_3218_3389,0.8781866
2025_3218_3390,0.25762826
2025_3218_3391,0.74385834
2025_3218_3392,0.6445191
2025_3218_3393,0.33147362
2025_3218_3394,0.71412766
2025_3218_3395,0.009797925
2025_3218_3396,0.3337558
2025_3218_3397,0.007580265
2025_3218_3398,0.89552057
2025_3218_3399,0.3503339
2025_3218_3400,0.0012780962
2025_3218_3401,0.46779883
2025_3218_3402,0.74085814
2025_3218_3403,0.34795374
2025_3218_3404,0.6926081
2025_3218_3405,0.35031137
2025_3218_3406,0.66911054
2025_3218_3407,0.42492318
2025_3218_3408,0.4416903
2025_3218_3409,0.4206872
2025_3218_3410,0.7691183
2025_3218_3411,0.8495494
2025_3218_3412,0.58446413
2025_3218_3413,0.47764805
2025_3218_3414,0.4598973
2025_3218_3415,0.67990977
2025_3218_3416,0.46258056
2025_3218_3417,0.0024300122
2025_3218_3418,0.54584056
2025_3218_3419,0.65218323
2025_3218_3420,0.8199111
2025_3218_3421,0.9774095
2025_3218_3422,0.32739103
2025_3218_3423,0.8496908
2025_3218_3424,0.23467918
2025_3218_3425,0.0019065075
2025_3218_3426,0.5780291
2025_3218_3427,0.30254096
2025_3218_3428,0.037639193
2025_3218_3429,0.9242968
2025_3218_3430,0.73934275
2025_3218_3431,0.73636323
2025_3218_3433,0.4679134
2025_3218_3434,0.7916098
2025_3218_3435,0.02313864
2025_3218_3436,0.28972876
2025_3218_3437,0.32923874
2025_3218_3438,0.31492096
2025_3218_3439,0.2808728
2025_3218_3441,0.84529483
2025_3218_3442,0.7285856
2025_3218_3443,0.44220245
2025_3218_3444,0.77030706
2025_3218_3447,0.97182256
2025_3218_3448,0.4582893
2025_3218_3449,0.08774181
2025_3218_3450,0.40885153
2025_3218_3451,0.777774
2025_3218_3452,0.0071146716
2025_3218_3453,0.15027758
2025_3218_3454,0.8181335
2025_3218_3455,0.65781695
2025_3218_3456,0.54670614
2025_3218_3457,0.9094035
2025_3218_3458,0.44815925
2025_3218_3459,0.55250853
2025_3218_3460,0.83060056
2025_3218_3461,0.39487183
2025_3218_3462,0.79965603
2025_3218_3463,0.8811713
2025_3218_3464,0.80849797
2025_3218_3465,0.6658733
2025_3218_3466,0.7866827
2025_3218_3467,0.80306524
2025_3218_3468,0.71847993
2025_3218_3469,0.9060705
2025_3218_3470,0.5713917
2025_3218_3471,0.50065315
2025_3218_3472,0.63889295
2025_3218_3473,0.6690776
2025_3218_3474,0.9276739
2025_3218_3475,0.50231236
2025_3218_3476,0.90636605
2025_3218_3477,0.8835653
2025_3218_3478,0.9431169
2025_3218_3479,0.9166775
2025_3218_3480,0.7662989
2025_3219_3220,0.7350951
2025_3219_3221,0.5750153
2025_3219_3222,0.61006224
2025_3219_3223,0.93866616
2025_3219_3224,0.5241797
2025_3219_3225,0.5891922
2025_3219_3226,0.6650059
2025_3219_3227,0.54701537
2025_3219_3228,0.08852044
2025_3219_3229,0.54551417
2025_3219_3230,0.6393414
2025_3219_3231,0.04941679
2025_3219_3232,0.8740845
2025_3219_3233,0.85563076
2025_3219_3234,0.0140051795
2025_3219_3235,0.07494085
2025_3219_3236,0.37620565
2025_3219_3237,0.8186732
2025_3219_3238,0.7362746
2025_3219_3239,0.66953075
2025_3219_3240,0.7156338
2025_3219_3241,0.26925388
2025_3219_3242,0.3556386
2025_3219_3243,0.01087833
2025_3219_3244,0.707868
2025_3219_3245,0.46950424
2025_3219_3246,0.021603497
2025_3219_3247,0.82001746
2025_3219_3248,0.85069424
2025_3219_3249,0.412957
2025_3219_3250,0.28741
2025_3219_3251,0.21683645
2025_3219_3252,0.5951166
2025_3219_3253,0.6383724
2025_3219_3254,0.96999604
2025_3219_3255,0.7501986
2025_3219_3256,0.6104893
2025_3219_3257,0.0343096
2025_3219_3258,0.6562401
2025_3219_3259,0.80241966
2025_3219_3260,0.73416185
2025_3219_3261,0.004324943
2025_3219_3262,0.9489979
2025_3219_3263,0.6412859
2025_3219_3264,0.64327466
2025_3219_3265,0.7574398
2025_3219_3266,0.2618043
2025_3219_3267,0.5433868
2025_3219_3268,0.021950189
2025_3219_3269,0.54406005
2025_3219_3270,0.9278005
2025_3219_3271,0.7289806
2025_3219_3272,0.6450836
2025_3219_3273,0.84510607
2025_3219_3274,0.4173897
2025_3219_3275,0.49967667
2025_3219_3276,0.027688416
2025_3219_3277,0.011630133
2025_3219_3278,0.2525128
2025_3219_3279,0.009093296
2025_3219_3280,0.05088985
2025_3219_3281,0.39426994
2025_3219_3282,0.8028426
2025_3219_3283,0.32045287
2025_3219_3284,0.6374926
2025_3219_3285,0.60782456
2025_3219_3286,0.08592199
2025_3219_3287,0.91699463
2025_3219_3288,0.9075822
2025_3219_3290,0.96659654
2025_3219_3291,0.63706815
2025_3219_3292,0.242145
2025_3219_3293,0.14028478
2025_3219_3294,0.64942867
2025_3219_3295,0.4862607
2025_3219_3296,0.691558
2025_3219_3297,0.7163256
2025_3219_3298,0.5998179
2025_3219_3299,0.5179534
2025_3219_3300,0.90961355
2025_3219_3301,0.007491142
2025_3219_3303,0.7464873
2025_3219_3304,0.0798233
2025_3219_3305,0.6779087
2025_3219_3306,0.83774143
2025_3219_3307,0.45657408
2025_3219_3308,0.5270485
2025_3219_3309,0.89157146
2025_3219_3310,0.9398367
2025_3219_3311,0.6940664
2025_3219_3312,0.78863984
2025_3219_3313,0.110050656
2025_3219_3314,0.014205895
2025_3219_3315,0.7423346
2025_3219_3316,0.94268894
2025_3219_3317,0.33251047
2025_3219_3318,0.93979245
2025_3219_3319,0.39296934
2025_3219_3320,0.34445637
2025_3219_3321,0.5359816
2025_3219_3322,0.70162046
2025_3219_3323,0.0022117158
2025_3219_3324,0.8664822
2025_3219_3325,0.8928032
2025_3219_3326,0.005389082
2025_3219_3328,0.0095231375
2025_3219_3329,0.031869594
2025_3219_3330,0.4934329
2025_3219_3331,0.36459512
2025_3219_3332,0.08633363
2025_3219_3333,0.3192007
2025_3219_3334,0.49629837
2025_3219_3335,0.55546653
2025_3219_3336,0.3492443
2025_3219_3337,0.82026803
2025_3219_3338,0.46146932
2025_3219_3339,0.23421085
2025_3219_3340,0.90072215
2025_3219_3341,0.9451021
2025_3219_3342,0.94386744
2025_3219_3343,0.12087934
2025_3219_3344,0.5410485
2025_3219_3345,0.48098823
2025_3219_3346,0.44807693
2025_3219_3347,0.824526
2025_3219_3348,0.44346797
2025_3219_3349,0.44965804
2025_3219_3350,0.045241434
2025_3219_3351,0.9043648
2025_3219_3352,0.7783315
2025_3219_3353,0.46069974
2025_3219_3354,0.98323387
2025_3219_3355,0.07829492
2025_3219_3356,0.9258334
2025_3219_3357,0.8162891
2025_3219_3358,0.7757362
2025_3219_3359,0.77148986
2025_3219_3360,0.79563355
2025_3219_3361,0.2599114
2025_3219_3362,0.48190838
2025_3219_3363,0.8154105
2025_3219_3364,0.64674014
2025_3219_3365,0.6219743
2025_3219_3367,0.9405157
2025_3219_3368,0.3577487
2025_3219_3369,0.9328616
2025_3219_3370,0.948199
2025_3219_3371,0.233922
2025_3219_3372,0.20917478
2025_3219_3373,0.637144
2025_3219_3374,0.50264615
2025_3219_3375,0.91421795
2025_3219_3376,0.0008983664
