ID,Pred
2025_3388_3460,0.8166860183361074
2025_3388_3461,0.1180573789077487
2025_3388_3462,0.6561832329334129
2025_3388_3463,0.8751413663183699
2025_3388_3464,0.811342445238356
2025_3388_3465,0.6760007589812874
2025_3388_3466,0.7540337784094581
2025_3388_3467,0.73809023723569
2025_3388_3468,0.6588361040378676
2025_3388_3469,0.901249120088822
2025_3388_3470,0.4176826873078102
2025_3388_3471,0.4751854695736557
2025_3388_3472,0.5171690299379555
2025_3388_3473,0.48991507930701955
2025_3388_3474,0.8869549251740374
2025_3388_3475,0.4057762556658859
2025_3388_3476,0.87392408045723
2025_3388_3477,0.8601566831380777
2025_3388_3478,0.9540691588231749
2025_3388_3479,0.9298996051443646
2025_3388_3480,0.7634680328128196
2025_3389_3390,0.011557508007839954
2025_3389_3391,0.36248861409991967
2025_3389_3392,0.35769975776743584
2025_3389_3393,0.027637467546746897
2025_3389_3394,0.30744403355286554
2025_3389_3395,0.0018726869507972755
2025_3389_3396,0.03581004287086245
2025_3389_3397,0.0021685276175222377
2025_3389_3398,0.5203811026502329
2025_3389_3399,0.08830699026926746
2025_3389_3400,0.0005379321497770618
2025_3389_3401,0.05321698860911533
2025_3389_3402,0.32111468214622957
2025_3389_3403,0.027089341267561823
2025_3389_3404,0.24540496672614148
2025_3389_3405,0.049674344292807406
2025_3389_3406,0.2940491280465448
2025_3389_3407,0.06017719943190866
2025_3389_3408,0.06797500234672388
2025_3389_3409,0.06500152273747485
2025_3389_3410,0.27942361208375
2025_3389_3411,0.46360194510917974
2025_3389_3412,0.1642736801900785
2025_3389_3413,0.09096283942574368
2025_3389_3414,0.10864140008417922
2025_3389_3415,0.2333776827373601
2025_3389_3416,0.06599098369625549
2025_3389_3417,0.000830499091153534
2025_3389_3418,0.14625723846299155
2025_3389_3419,0.22718635511316357
2025_3389_3420,0.45120080545133173
2025_3389_3421,0.8712955477048171
2025_3389_3422,0.10518782468516417
2025_3389_3423,0.44143964968742444
2025_3389_3424,0.01222142867372431
2025_3389_3425,0.000778828944741244
2025_3389_3426,0.15957578241748716
2025_3389_3427,0.021914862469191818
2025_3389_3428,0.0048606135294422615
2025_3389_3429,0.5024786533892787
2025_3389_3430,0.2028271170337022
2025_3389_3431,0.35899301610870543
2025_3389_3433,0.11480034279624315
2025_3389_3434,0.270911331371091
2025_3389_3435,0.004105122866697105
2025_3389_3436,0.06819843928061171
2025_3389_3437,0.022764105266915274
2025_3389_3438,0.020525773489277505
2025_3389_3439,0.011053717158742267
2025_3389_3441,0.43030674667559876
2025_3389_3442,0.28333043649398965
2025_3389_3443,0.05562321887260553
2025_3389_3444,0.33472981710229466
2025_3389_3447,0.8763955936477548
2025_3389_3448,0.05685451913094411
2025_3389_3449,0.009401428294824325
2025_3389_3450,0.050882226211839084
2025_3389_3451,0.29106388271170475
2025_3389_3452,0.002140207736810838
2025_3389_3453,0.03343242145997204
2025_3389_3454,0.4523116803778385
2025_3389_3455,0.18622432923102902
2025_3389_3456,0.39354892552689014
2025_3389_3457,0.6103983745225833
2025_3389_3458,0.046771140140713936
2025_3389_3459,0.18983027749233042
2025_3389_3460,0.4907735317525749
2025_3389_3461,0.028142711294751443
2025_3389_3462,0.29221859991829074
2025_3389_3463,0.6025829080911962
2025_3389_3464,0.48195593429111616
2025_3389_3465,0.3109865092606071
2025_3389_3466,0.39873915706670454
2025_3389_3467,0.378740338459702
2025_3389_3468,0.29466109473208335
2025_3389_3469,0.6637871399221154
2025_3389_3470,0.1343237769467646
2025_3389_3471,0.1637887097627696
2025_3389_3472,0.1881217221921821
2025_3389_3473,0.17202979251170902
2025_3389_3474,0.629259923248694
2025_3389_3475,0.12870940646902865
2025_3389_3476,0.5999231480697281
2025_3389_3477,0.5709253586767202
2025_3389_3478,0.8179671491655228
2025_3389_3479,0.7415775051060998
2025_3389_3480,0.4111589373347711
2025_3390_3391,0.980936149107242
2025_3390_3392,0.9805435920810717
2025_3390_3393,0.7200553513012434
2025_3390_3394,0.9757122719989082
2025_3390_3395,0.14514308680942828
2025_3390_3396,0.7706937398134255
2025_3390_3397,0.16434562064986802
2025_3390_3398,0.989917916929431
2025_3390_3399,0.8975973023090849
2025_3390_3400,0.04644414828326553
2025_3390_3401,0.8357033774251058
2025_3390_3402,0.9771711925012778
2025_3390_3403,0.7158850309694446
2025_3390_3404,0.9671378998979278
2025_3390_3405,0.8254873044694058
2025_3390_3406,0.9741560186755287
2025_3390_3407,0.8528203178808832
2025_3390_3408,0.8684214256388252
2025_3390_3409,0.8628491329883701
2025_3390_3410,0.9722929444077445
2025_3390_3411,0.9873758896999183
2025_3390_3412,0.9467745913285689
2025_3390_3413,0.9005506209002311
2025_3390_3414,0.9168729124295381
2025_3390_3415,0.9649721694497237
2025_3390_3416,0.8647510554840393
2025_3390_3417,0.06995632979969173
2025_3390_3418,0.9394047299411477
2025_3390_3419,0.9637720964284766
2025_3390_3420,0.9867376159220174
2025_3390_3421,0.9983703435299195
2025_3390_3422,0.9140740923951287
2025_3390_3423,0.986210619441457
2025_3390_3424,0.5282261655351531
2025_3390_3425,0.06588754158943548
2025_3390_3426,0.9450027510202149
2025_3390_3427,0.6697071547285394
2025_3390_3428,0.3065229280015685
2025_3390_3429,0.9891770795875061
2025_3390_3430,0.9583764653886242
2025_3390_3431,0.9806506054820152
2025_3390_3433,0.921483333274527
2025_3390_3434,0.9711196638779445
2025_3390_3435,0.2716804154529686
2025_3390_3436,0.8688232808391168
2025_3390_3437,0.6782518141652573
2025_3390_3438,0.6547439528094483
2025_3390_3439,0.5028547876129266
2025_3390_3441,0.9855811171750964
2025_3390_3442,0.9728087291252034
2025_3390_3443,0.8420243498696198
2025_3390_3444,0.9785095725024282
2025_3390_3447,0.9984439134139249
2025_3390_3448,0.8450859234266179
2025_3390_3449,0.4620344100204859
2025_3390_3450,0.829101575268233
2025_3390_3451,0.9737903884140104
2025_3390_3452,0.162544358650559
2025_3390_3453,0.7578755681182955
2025_3390_3454,0.9867961842678883
2025_3390_3455,0.9539357782537398
2025_3390_3456,0.9832567298789539
2025_3390_3457,0.9929962390781667
2025_3390_3458,0.8161838933629375
2025_3390_3459,0.9549626102973411
2025_3390_3460,0.9886641280675208
2025_3390_3461,0.7237964175244029
2025_3390_3462,0.9739326704918148
2025_3390_3463,0.9927647689232941
2025_3390_3464,0.988261634601777
2025_3390_3465,0.9761022073787157
2025_3390_3466,0.9836102103200426
2025_3390_3467,0.9821964636217441
2025_3390_3468,0.9742300902303912
2025_3390_3469,0.9944340692448524
2025_3390_3470,0.9335183526735666
2025_3390_3471,0.9465960861070041
2025_3390_3472,0.9544807130406677
2025_3390_3473,0.9495009988746601
2025_3390_3474,0.9935315911778536
2025_3390_3475,0.9304015630176515
2025_3390_3476,0.992684644668492
2025_3390_3477,0.9917635893391747
2025_3390_3478,0.997546853250102
2025_3390_3479,0.9961639795055556
2025_3390_3480,0.9844207894418266
2025_3391_3392,0.4972615433547011
2025_3391_3393,0.048055580479622245
2025_3391_3394,0.4408561776675092
2025_3391_3395,0.0033212125112876655
2025_3391_3396,0.06188167526056438
2025_3391_3397,0.0038450047667351922
2025_3391_3398,0.6583562260857091
2025_3391_3399,0.14678080962384876
2025_3391_3400,0.0009550111370133458
2025_3391_3401,0.09076875833086681
2025_3391_3402,0.45654839944054576
2025_3391_3403,0.04712213171566996
2025_3391_3404,0.3661281263188094
2025_3391_3405,0.08495059728771856
2025_3391_3406,0.42521751682440634
2025_3391_3407,0.10211064592628089
2025_3391_3408,0.11467917416735837
2025_3391_3409,0.10990359074779701
2025_3391_3410,0.40783695869262426
2025_3391_3411,0.605529217085794
2025_3391_3412,0.2587722856300222
2025_3391_3413,0.15090418302302153
2025_3391_3414,0.177951799338127
2025_3391_3415,0.3509358276422577
2025_3391_3416,0.11149505100130622
2025_3391_3417,0.0014740816517680333
2025_3391_3418,0.23328487034807233
2025_3391_3419,0.3430212321394182
2025_3391_3420,0.5935324602713631
2025_3391_3421,0.9232162513419285
2025_3391_3422,0.172721872308922
2025_3391_3423,0.583968630736425
2025_3391_3424,0.021502274572659026
2025_3391_3425,0.0013824259158712986
2025_3391_3426,0.2521874103883437
2025_3391_3427,0.03827160997608079
2025_3391_3428,0.008600389604978892
2025_3391_3429,0.6420614405763891
2025_3391_3430,0.3112440559817377
2025_3391_3431,0.4986676378068848
2025_3391_3433,0.18721471668250758
2025_3391_3434,0.39757111006423684
2025_3391_3435,0.007267866596596062
2025_3391_3436,0.11503718146505863
2025_3391_3437,0.03972896135198106
2025_3391_3438,0.03588377434823449
2025_3391_3439,0.0194652875640117
2025_3391_3441,0.5729281893701049
2025_3391_3442,0.4125113801553558
2025_3391_3443,0.09470307243191438
2025_3391_3444,0.4719141948690023
2025_3391_3447,0.9264326026102035
2025_3391_3448,0.09671087043385604
2025_3391_3449,0.01657672860980076
2025_3391_3450,0.08693778566391254
2025_3391_3451,0.42169607664107284
2025_3391_3452,0.003794874202452864
2025_3391_3453,0.05787692589369919
2025_3391_3454,0.5946140808820872
2025_3391_3455,0.28898376265272535
2025_3391_3456,0.5354378051744778
2025_3391_3457,0.7356333822480058
2025_3391_3458,0.08015958622019646
2025_3391_3459,0.2938609644498458
2025_3391_3460,0.631230172250128
2025_3391_3461,0.048915312740195
2025_3391_3462,0.4230597757378576
2025_3391_3463,0.7292156744001922
2025_3391_3464,0.6229762788005948
2025_3391_3465,0.44494825179089637
2025_3391_3466,0.5408305159596766
2025_3391_3467,0.519866953538043
2025_3391_3468,0.4259377616918772
2025_3391_3469,0.7780994457067276
2025_3391_3470,0.2160475450874446
2025_3391_3471,0.25809449181660077
2025_3391_3472,0.29155303846326297
2025_3391_3473,0.2695510511226255
2025_3391_3474,0.750906187519111
2025_3391_3475,0.2078374384866162
2025_3391_3476,0.727019484625287
2025_3391_3477,0.7026680804684091
2025_3391_3478,0.8886517710839151
2025_3391_3479,0.8359766401399978
2025_3391_3480,0.5536011138025225
2025_3392_3393,0.0530455812848698
2025_3392_3394,0.4666398746321321
2025_3392_3395,0.0036840577746117416
2025_3392_3396,0.06820448901622272
2025_3392_3397,0.004264829907941535
2025_3392_3398,0.6813594992217152
2025_3392_3399,0.1602960320502408
2025_3392_3400,0.0010596217429175011
2025_3392_3401,0.09972936046844608
2025_3392_3402,0.48245796704196187
2025_3392_3403,0.05202050172155915
2025_3392_3404,0.3905943684547005
2025_3392_3405,0.09339583464267494
2025_3392_3406,0.4508240266810932
2025_3392_3407,0.11205292201678962
2025_3392_3408,0.1256739327228572
2025_3392_3409,0.12050281422775055
2025_3392_3410,0.433185626913887
2025_3392_3411,0.6300908846755431
2025_3392_3412,0.27922473606173515
2025_3392_3413,0.16472577511291855
2025_3392_3414,0.19368563088735716
2025_3392_3415,0.3749874384382217
2025_3392_3416,0.12222668072398041
2025_3392_3417,0.001635457449473248
2025_3392_3418,0.25240885710238364
2025_3392_3419,0.36683698179258895
2025_3392_3420,0.6183703286867119
2025_3392_3421,0.9302748813176986
2025_3392_3422,0.18809910097657137
2025_3392_3423,0.6090059257812608
2025_3392_3424,0.02380397686654952
2025_3392_3425,0.001533783070597032
2025_3392_3426,0.2723106155395616
2025_3392_3427,0.0422907959905614
2025_3392_3428,0.009534472036432826
2025_3392_3429,0.6656045925628143
2025_3392_3430,0.3339750930363466
2025_3392_3431,0.5246598586737642
2025_3392_3433,0.20356473265245467
2025_3392_3434,0.4227372199256197
2025_3392_3435,0.008058400980230834
2025_3392_3436,0.12606137627475691
2025_3392_3437,0.04389420943276106
2025_3392_3438,0.039662537754435984
2025_3392_3439,0.021553744443394408
2025_3392_3441,0.5981727211787605
2025_3392_3442,0.4379357171093205
2025_3392_3443,0.10400763776623284
2025_3392_3444,0.49789685973000747
2025_3392_3447,0.933216945960796
2025_3392_3448,0.10618956277122024
2025_3392_3449,0.018361071494018697
2025_3392_3450,0.09555994560957888
2025_3392_3451,0.4472555366747474
2025_3392_3452,0.004209248858572174
2025_3392_3453,0.06381838723835456
2025_3392_3454,0.619428234556368
2025_3392_3455,0.31082273005032324
2025_3392_3456,0.5612011488438883
2025_3392_3457,0.7553668936956075
2025_3392_3458,0.08817442789490325
2025_3392_3459,0.31590475050758965
2025_3392_3460,0.6551030521863013
2025_3392_3461,0.05398952340481495
2025_3392_3462,0.4486377685767206
2025_3392_3463,0.749264953010144
2025_3392_3464,0.6470847488345828
2025_3392_3465,0.47076977497721184
2025_3392_3466,0.5665369023901644
2025_3392_3467,0.5457612493683521
2025_3392_3468,0.4515535703828089
2025_3392_3469,0.7955441036773703
2025_3392_3470,0.23419008282744894
2025_3392_3471,0.2785135006998428
2025_3392_3472,0.31350055943561067
2025_3392_3473,0.2905215119743313
2025_3392_3474,0.7698563280168078
2025_3392_3475,0.22548883922478188
2025_3392_3476,0.747174994498454
2025_3392_3477,0.7239388513459126
2025_3392_3478,0.8985386654563301
2025_3392_3479,0.8497498966169823
2025_3392_3480,0.5791488923492727
2025_3393_3394,0.9413360527870859
2025_3393_3395,0.06351034139202082
2025_3393_3396,0.5731001130146975
2025_3393_3397,0.07283296010096105
2025_3393_3398,0.9751356234263484
2025_3393_3399,0.7778337406664562
2025_3393_3400,0.019083388462026438
2025_3393_3401,0.670153319767896
2025_3393_3402,0.9447429499342793
2025_3393_3403,0.5016047236176815
2025_3393_3404,0.9216008683317723
2025_3393_3405,0.6539063408264121
2025_3393_3406,0.9377177218272693
2025_3393_3407,0.6982910160516547
2025_3393_3408,0.7249901640670566
2025_3393_3409,0.7153347385847879
2025_3393_3410,0.9334074034913337
2025_3393_3411,0.9689832701942039
2025_3393_3412,0.8766198791989346
2025_3393_3413,0.7834076084066357
2025_3393_3414,0.8150066765401298
2025_3393_3415,0.9166925889744602
2025_3393_3416,0.7186151931272621
2025_3393_3417,0.029167976595247457
2025_3393_3418,0.8609625733062114
2025_3393_3419,0.9139858697738895
2025_3393_3420,0.9674457276002654
2025_3393_3421,0.9959299975317596
2025_3393_3422,0.8094907439365528
2025_3393_3423,0.9661784207981067
2025_3393_3424,0.30902171246147847
2025_3393_3425,0.027401618516954846
2025_3393_3426,0.8728263316605737
2025_3393_3427,0.4474792488365116
2025_3393_3428,0.15005786185533984
2025_3393_3429,0.9733378302548094
2025_3393_3430,0.9019298085825312
2025_3393_3431,0.9529267624734276
2025_3393_3433,0.8241834597020115
2025_3393_3434,0.9307048353145105
2025_3393_3435,0.12967502099752387
2025_3393_3436,0.725691705544045
2025_3393_3437,0.45711257783279213
2025_3393_3438,0.4310021076946549
2025_3393_3439,0.2877570730387847
2025_3393_3441,0.964667187358714
2025_3393_3442,0.9345983756404395
2025_3393_3443,0.6804077606697649
2025_3393_3444,0.947881092650698
2025_3393_3447,0.9961133065141431
2025_3393_3448,0.685431346955318
2025_3393_3449,0.25542649136392376
2025_3393_3450,0.6596088506076865
2025_3393_3451,0.9368699850075282
2025_3393_3452,0.07194833949416761
2025_3393_3453,0.5556054803884494
2025_3393_3454,0.9675866927562217
2025_3393_3455,0.8921447277454377
2025_3393_3456,0.9591112524416805
2025_3393_3457,0.9826482508641831
2025_3393_3458,0.6394510083616187
2025_3393_3459,0.8943964808384618
2025_3393_3460,0.9720953558905887
2025_3393_3461,0.5114105836296522
2025_3393_3462,0.9371997683719979
2025_3393_3463,0.982080957265298
2025_3393_3464,0.9711217523656592
2025_3393_3465,0.942245224012416
2025_3393_3466,0.9599537258132869
2025_3393_3467,0.9565894811320774
2025_3393_3468,0.9378895707048626
2025_3393_3469,0.9861808969437246
2025_3393_3470,0.8486835447214386
2025_3393_3471,0.8762368482036761
2025_3393_3472,0.8933389118007189
2025_3393_3473,0.8824938696038077
2025_3393_3474,0.9839618051250768
2025_3393_3475,0.8422615723012377
2025_3393_3476,0.981884677476813
2025_3393_3477,0.9796317301008901
2025_3393_3478,0.9938809212066885
2025_3393_3479,0.9904512906809457
2025_3393_3480,0.9618889367165574
2025_3394_3395,0.0044817239626863655
2025_3394_3396,0.08182470753102114
2025_3394_3397,0.005187589192037163
2025_3394_3398,0.7224847601331297
2025_3394_3399,0.188584635807982
2025_3394_3400,0.0012897849322367008
2025_3394_3401,0.1188420718147965
2025_3394_3402,0.5316070425030026
2025_3394_3403,0.06262604529125017
2025_3394_3404,0.4383107601840852
2025_3394_3405,0.11144500865641305
2025_3394_3406,0.49986301880722445
2025_3394_3407,0.13317801444475125
2025_3394_3408,0.1489362415119336
2025_3394_3409,0.14296445803742366
2025_3394_3410,0.48198989290893035
2025_3394_3411,0.6746737356145786
2025_3394_3412,0.32049095202322564
2025_3394_3413,0.1936158749613493
2025_3394_3414,0.2262788592604605
2025_3394_3415,0.42211787819911195
2025_3394_3416,0.1449566916281552
2025_3394_3417,0.0019904501802096757
2025_3394_3418,0.2913137403660933
2025_3394_3419,0.41362095149078504
2025_3394_3420,0.6636116337024952
2025_3394_3421,0.9420082568667425
2025_3394_3422,0.22000874554352892
2025_3394_3423,0.6547375271148455
2025_3394_3424,0.02883190935517818
2025_3394_3425,0.001866747605321779
2025_3394_3426,0.3129987353821382
2025_3394_3427,0.05101947798867291
2025_3394_3428,0.011584132253822908
2025_3394_3429,0.7078915079089007
2025_3394_3430,0.37907723580182284
2025_3394_3431,0.5733453779358678
2025_3394_3433,0.23733108131846628
2025_3394_3434,0.4713432121904746
2025_3394_3435,0.009793882496141536
2025_3394_3436,0.14938314801146224
2025_3394_3437,0.05293553868770618
2025_3394_3438,0.04787587361247744
2025_3394_3439,0.026119094607659064
2025_3394_3441,0.6444316162438873
2025_3394_3442,0.4868155146789662
2025_3394_3443,0.12382748808603582
2025_3394_3444,0.5469565453746691
2025_3394_3447,0.9444847746833568
2025_3394_3448,0.1263665627724794
2025_3394_3449,0.022265562684379174
2025_3394_3450,0.11397476645673182
2025_3394_3451,0.49625712482020384
2025_3394_3452,0.005120044193521882
2025_3394_3453,0.07663475213500964
2025_3394_3454,0.6646121476305418
2025_3394_3455,0.35446224660603615
2025_3394_3456,0.6089336814643509
2025_3394_3457,0.7898859254186847
2025_3394_3458,0.10533177654820144
2025_3394_3459,0.3598851881871056
2025_3394_3460,0.6981156554248158
2025_3394_3461,0.06496898450279717
2025_3394_3462,0.49765445000877995
2025_3394_3463,0.7843992452511898
2025_3394_3464,0.6906250847211629
2025_3394_3465,0.5199243313617727
2025_3394_3466,0.6140881417792364
2025_3394_3467,0.5939581397331063
2025_3394_3468,0.5005995819012478
2025_3394_3469,0.8257020671787557
2025_3394_3470,0.2713059195376234
2025_3394_3471,0.31972122996185215
2025_3394_3472,0.35732111368004105
2025_3394_3473,0.3326866587943728
2025_3394_3474,0.802864406435116
2025_3394_3475,0.26169689928178835
2025_3394_3476,0.7825171377403014
2025_3394_3477,0.7614922982499965
2025_3394_3478,0.9151253722095922
