ID,Pred
2025_3199_3418,0.9226227
2025_3199_3419,0.90505683
2025_3199_3420,0.92201996
2025_3199_3421,0.9230237
2025_3199_3422,0.8827078
2025_3199_3423,0.92099255
2025_3199_3424,0.809396
2025_3199_3425,0.18263613
2025_3199_3426,0.9181893
2025_3199_3427,0.89884007
2025_3199_3428,0.62840956
2025_3199_3429,0.9224505
2025_3199_3430,0.90042466
2025_3199_3431,0.92718023
2025_3199_3433,0.9057118
2025_3199_3434,0.9213468
2025_3199_3435,0.5342101
2025_3199_3436,0.88155794
2025_3199_3437,0.87585056
2025_3199_3438,0.88244593
2025_3199_3439,0.7864625
2025_3199_3441,0.9259305
2025_3199_3442,0.9205652
2025_3199_3443,0.9185983
2025_3199_3444,0.90421104
2025_3199_3447,0.921781
2025_3199_3448,0.8990237
2025_3199_3449,0.69641316
2025_3199_3450,0.900574
2025_3199_3451,0.9226608
2025_3199_3452,0.40934387
2025_3199_3453,0.82956195
2025_3199_3454,0.9181163
2025_3199_3455,0.9139279
2025_3199_3456,0.91539246
2025_3199_3457,0.92279065
2025_3199_3458,0.9032901
2025_3199_3459,0.9044177
2025_3199_3460,0.90273964
2025_3199_3461,0.88110733
2025_3199_3462,0.91973615
2025_3199_3463,0.9049263
2025_3199_3464,0.8904115
2025_3199_3465,0.91903377
2025_3199_3466,0.9167267
2025_3199_3467,0.91331655
2025_3199_3468,0.9264339
2025_3199_3469,0.922527
2025_3199_3470,0.88550013
2025_3199_3471,0.90819603
2025_3199_3472,0.8922483
2025_3199_3473,0.90164864
2025_3199_3474,0.8994817
2025_3199_3475,0.925023
2025_3199_3476,0.9082885
2025_3199_3477,0.9216971
2025_3199_3478,0.92768127
2025_3199_3479,0.90546715
2025_3199_3480,0.92407745
2025_3200_3201,0.46397963
2025_3200_3202,0.57656157
2025_3200_3203,0.5654443
2025_3200_3204,0.54549706
2025_3200_3205,0.72741044
2025_3200_3206,0.17738932
2025_3200_3207,0.37739944
2025_3200_3208,0.34612304
2025_3200_3209,0.5607532
2025_3200_3210,0.18089013
2025_3200_3211,0.34682074
2025_3200_3212,0.6530731
2025_3200_3213,0.19195941
2025_3200_3214,0.6979908
2025_3200_3217,0.1866409
2025_3200_3218,0.45244947
2025_3200_3219,0.48849836
2025_3200_3220,0.637972
2025_3200_3221,0.4705239
2025_3200_3222,0.47329503
2025_3200_3223,0.71228564
2025_3200_3224,0.531963
2025_3200_3225,0.45564234
2025_3200_3226,0.54483575
2025_3200_3227,0.44652185
2025_3200_3228,0.18886836
2025_3200_3229,0.40754855
2025_3200_3230,0.54675853
2025_3200_3231,0.12111254
2025_3200_3232,0.6323888
2025_3200_3233,0.6936367
2025_3200_3234,0.021771511
2025_3200_3235,0.12443219
2025_3200_3236,0.37368324
2025_3200_3237,0.65984076
2025_3200_3238,0.6916518
2025_3200_3239,0.55333924
2025_3200_3240,0.5506603
2025_3200_3241,0.26383567
2025_3200_3242,0.30065483
2025_3200_3243,0.07270545
2025_3200_3244,0.55001706
2025_3200_3245,0.39748287
2025_3200_3246,0.12623322
2025_3200_3247,0.6556211
2025_3200_3248,0.71459216
2025_3200_3249,0.3788177
2025_3200_3250,0.35459396
2025_3200_3251,0.23731592
2025_3200_3252,0.571194
2025_3200_3253,0.569559
2025_3200_3254,0.7378454
2025_3200_3255,0.59792435
2025_3200_3256,0.48167673
2025_3200_3257,0.08801905
2025_3200_3258,0.56914854
2025_3200_3259,0.64327574
2025_3200_3260,0.6030444
2025_3200_3261,0.03114057
2025_3200_3262,0.73381084
2025_3200_3263,0.56906265
2025_3200_3264,0.56875414
2025_3200_3265,0.57091683
2025_3200_3266,0.28586906
2025_3200_3267,0.53349316
2025_3200_3268,0.081211574
2025_3200_3269,0.45631346
2025_3200_3270,0.7246575
2025_3200_3271,0.558014
2025_3200_3272,0.56261724
2025_3200_3273,0.69474274
2025_3200_3274,0.33362445
2025_3200_3275,0.45391664
2025_3200_3276,0.117724694
2025_3200_3277,0.077796794
2025_3200_3278,0.30688408
2025_3200_3279,0.08534223
2025_3200_3280,0.18425708
2025_3200_3281,0.32168856
2025_3200_3282,0.5756175
2025_3200_3283,0.32349017
2025_3200_3284,0.586182
2025_3200_3285,0.46501768
2025_3200_3286,0.21233954
2025_3200_3287,0.6989158
2025_3200_3288,0.72079057
2025_3200_3290,0.7427176
2025_3200_3291,0.5672538
2025_3200_3292,0.28085762
2025_3200_3293,0.20264485
2025_3200_3294,0.5507924
2025_3200_3295,0.43284407
2025_3200_3296,0.57734233
2025_3200_3297,0.557854
2025_3200_3298,0.543598
2025_3200_3299,0.45435542
2025_3200_3300,0.7272215
2025_3200_3301,0.02652992
2025_3200_3303,0.5854484
2025_3200_3304,0.17925711
2025_3200_3305,0.5497009
2025_3200_3306,0.6827485
2025_3200_3307,0.45073354
2025_3200_3308,0.4589307
2025_3200_3309,0.6715815
2025_3200_3310,0.7344398
2025_3200_3311,0.5739171
2025_3200_3312,0.6342695
2025_3200_3313,0.24001203
2025_3200_3314,0.068456106
2025_3200_3315,0.5519579
2025_3200_3316,0.741553
2025_3200_3317,0.3606914
2025_3200_3318,0.7429911
2025_3200_3319,0.36387062
2025_3200_3320,0.33747393
2025_3200_3321,0.35151586
2025_3200_3322,0.55152696
2025_3200_3323,0.020074535
2025_3200_3324,0.69392735
2025_3200_3325,0.7303072
2025_3200_3326,0.05052705
2025_3200_3328,0.062857784
2025_3200_3329,0.11408788
2025_3200_3330,0.47157514
2025_3200_3331,0.3489245
2025_3200_3332,0.19578016
2025_3200_3333,0.34096122
2025_3200_3334,0.45989814
2025_3200_3335,0.47732997
2025_3200_3336,0.29547173
2025_3200_3337,0.59597504
2025_3200_3338,0.38287362
2025_3200_3339,0.28968596
2025_3200_3340,0.69584435
2025_3200_3341,0.7344076
2025_3200_3342,0.7172786
2025_3200_3343,0.16313866
2025_3200_3344,0.42781916
2025_3200_3345,0.3854921
2025_3200_3346,0.4369409
2025_3200_3347,0.70088506
2025_3200_3348,0.40101153
2025_3200_3349,0.37580627
2025_3200_3350,0.0756985
2025_3200_3351,0.72854537
2025_3200_3352,0.5557491
2025_3200_3353,0.35470763
2025_3200_3354,0.74098694
2025_3200_3355,0.0997441
2025_3200_3356,0.72221917
2025_3200_3357,0.6595281
2025_3200_3358,0.58500767
2025_3200_3359,0.64192456
2025_3200_3360,0.5728624
2025_3200_3361,0.26828292
2025_3200_3362,0.43360424
2025_3200_3363,0.5778271
2025_3200_3364,0.5514833
2025_3200_3365,0.5775101
2025_3200_3367,0.7501048
2025_3200_3368,0.37982798
2025_3200_3369,0.7298535
2025_3200_3370,0.7375585
2025_3200_3371,0.31597123
2025_3200_3372,0.26185554
2025_3200_3373,0.56918305
2025_3200_3374,0.3577188
2025_3200_3375,0.69521785
2025_3200_3376,0.02115171
2025_3200_3377,0.5774902
2025_3200_3378,0.20505528
2025_3200_3379,0.5983789
2025_3200_3380,0.48584428
2025_3200_3381,0.6615006
2025_3200_3382,0.7280461
2025_3200_3384,0.7438854
2025_3200_3385,0.33439383
2025_3200_3386,0.3014146
2025_3200_3387,0.56559587
2025_3200_3388,0.5070537
2025_3200_3389,0.672778
2025_3200_3390,0.24779584
2025_3200_3391,0.6376631
2025_3200_3392,0.5981002
2025_3200_3393,0.31872562
2025_3200_3394,0.5725686
2025_3200_3395,0.038650647
2025_3200_3396,0.34427217
2025_3200_3397,0.0644326
2025_3200_3398,0.69425327
2025_3200_3399,0.36490026
2025_3200_3400,0.014532086
2025_3200_3401,0.3588024
2025_3200_3402,0.5795929
2025_3200_3403,0.30495107
2025_3200_3404,0.5618856
2025_3200_3405,0.42281273
2025_3200_3406,0.5786462
2025_3200_3407,0.40495232
2025_3200_3408,0.40306395
2025_3200_3409,0.45048663
2025_3200_3410,0.5658977
2025_3200_3411,0.6780645
2025_3200_3412,0.47700933
2025_3200_3413,0.45347568
2025_3200_3414,0.46046856
2025_3200_3415,0.5633038
2025_3200_3416,0.37242296
2025_3200_3417,0.016480885
2025_3200_3418,0.48331693
2025_3200_3419,0.54994607
2025_3200_3420,0.6646366
2025_3200_3421,0.73765403
2025_3200_3422,0.3714609
2025_3200_3423,0.6544328
2025_3200_3424,0.23915608
2025_3200_3425,0.0129724005
2025_3200_3426,0.5121481
2025_3200_3427,0.33390403
2025_3200_3428,0.12350977
2025_3200_3429,0.6427768
2025_3200_3430,0.54562044
2025_3200_3431,0.5855155
2025_3200_3433,0.45918664
2025_3200_3434,0.5669404
2025_3200_3435,0.19051245
2025_3200_3436,0.31026778
2025_3200_3437,0.29779977
2025_3200_3438,0.3025913
2025_3200_3439,0.25508732
2025_3200_3441,0.63603556
2025_3200_3442,0.5720673
2025_3200_3443,0.3938023
2025_3200_3444,0.57063806
2025_3200_3447,0.73527133
2025_3200_3448,0.3411957
2025_3200_3449,0.20174119
2025_3200_3450,0.39794758
2025_3200_3451,0.5747103
2025_3200_3452,0.07054236
2025_3200_3453,0.2335812
2025_3200_3454,0.65121335
2025_3200_3455,0.4748673
2025_3200_3456,0.5611412
2025_3200_3457,0.72423315
2025_3200_3458,0.34327015
2025_3200_3459,0.52167636
2025_3200_3460,0.6751345
2025_3200_3461,0.34482569
2025_3200_3462,0.56565255
2025_3200_3463,0.6794152
2025_3200_3464,0.64379895
2025_3200_3465,0.5883787
2025_3200_3466,0.6352374
2025_3200_3467,0.633656
2025_3200_3468,0.58114827
2025_3200_3469,0.70754415
2025_3200_3470,0.45900917
2025_3200_3471,0.38950783
2025_3200_3472,0.5415813
2025_3200_3473,0.51704836
2025_3200_3474,0.68345606
2025_3200_3475,0.48521414
2025_3200_3476,0.7192684
2025_3200_3477,0.69553334
2025_3200_3478,0.7419846
2025_3200_3479,0.7185435
2025_3200_3480,0.6621642
2025_3201_3202,0.6073106
2025_3201_3203,0.5805772
2025_3201_3204,0.5460913
2025_3201_3205,0.72203374
2025_3201_3206,0.18180315
2025_3201_3207,0.40035146
2025_3201_3208,0.34791014
2025_3201_3209,0.56436443
2025_3201_3210,0.18483686
2025_3201_3211,0.37105387
2025_3201_3212,0.6619892
2025_3201_3213,0.2169492
2025_3201_3214,0.71375775
2025_3201_3217,0.19082026
2025_3201_3218,0.45489517
2025_3201_3219,0.49182415
2025_3201_3220,0.6509825
2025_3201_3221,0.523028
2025_3201_3222,0.47176996
2025_3201_3223,0.71601534
2025_3201_3224,0.5581488
2025_3201_3225,0.46068043
2025_3201_3226,0.54335696
2025_3201_3227,0.46266806
2025_3201_3228,0.19274212
2025_3201_3229,0.44551346
2025_3201_3230,0.5506248
2025_3201_3231,0.1263608
2025_3201_3232,0.64597
2025_3201_3233,0.68397725
2025_3201_3234,0.026576541
2025_3201_3235,0.13025987
2025_3201_3236,0.39782897
2025_3201_3237,0.68002594
2025_3201_3238,0.68713236
2025_3201_3239,0.5572234
2025_3201_3240,0.5518885
2025_3201_3241,0.27496555
2025_3201_3242,0.31982422
2025_3201_3243,0.0772702
2025_3201_3244,0.5513285
2025_3201_3245,0.43743786
2025_3201_3246,0.13120042
2025_3201_3247,0.6578789
2025_3201_3248,0.7050164
2025_3201_3249,0.43772662
2025_3201_3250,0.36389512
2025_3201_3251,0.24133258
2025_3201_3252,0.56865335
2025_3201_3253,0.58353186
2025_3201_3254,0.72743577
2025_3201_3255,0.63010764
2025_3201_3256,0.55916876
2025_3201_3257,0.09319579
2025_3201_3258,0.57097006
2025_3201_3259,0.6650975
2025_3201_3260,0.64949137
2025_3201_3261,0.034079388
2025_3201_3262,0.724083
2025_3201_3263,0.5685517
2025_3201_3264,0.56651294
2025_3201_3265,0.6111612
2025_3201_3266,0.30091065
2025_3201_3267,0.56357956
2025_3201_3268,0.0861893
2025_3201_3269,0.4605033
2025_3201_3270,0.7242226
2025_3201_3271,0.56077904
2025_3201_3272,0.56041116
2025_3201_3273,0.7067894
2025_3201_3274,0.34698886
2025_3201_3275,0.4564487
2025_3201_3276,0.12276138
2025_3201_3277,0.082376935
2025_3201_3278,0.3108027
2025_3201_3279,0.09294006
2025_3201_3280,0.18852079
2025_3201_3281,0.32328483
2025_3201_3282,0.6132905
2025_3201_3283,0.33305895
2025_3201_3284,0.61744153
2025_3201_3285,0.53812045
2025_3201_3286,0.23226602
2025_3201_3287,0.70765764
2025_3201_3288,0.72408026
2025_3201_3290,0.73237604
2025_3201_3291,0.569564
2025_3201_3292,0.29452777
2025_3201_3293,0.20559856
2025_3201_3294,0.5493092
2025_3201_3295,0.44874772
2025_3201_3296,0.5911076
2025_3201_3297,0.5722012
2025_3201_3298,0.54330784
2025_3201_3299,0.45931566
2025_3201_3300,0.71672463
2025_3201_3301,0.03179701
2025_3201_3303,0.5874174
2025_3201_3304,0.18374695
2025_3201_3305,0.548542
2025_3201_3306,0.6754556
2025_3201_3307,0.4506438
2025_3201_3308,0.4580431
2025_3201_3309,0.6912036
2025_3201_3310,0.7250086
2025_3201_3311,0.57594967
2025_3201_3312,0.6450313
2025_3201_3313,0.26483965
2025_3201_3314,0.07495536
2025_3201_3315,0.55388415
2025_3201_3316,0.7314789
2025_3201_3317,0.3833308
2025_3201_3318,0.7327815
2025_3201_3319,0.38097045
2025_3201_3320,0.3402973
2025_3201_3321,0.38304657
2025_3201_3322,0.55329084
2025_3201_3323,0.0234771
2025_3201_3324,0.684576
2025_3201_3325,0.72969246
2025_3201_3326,0.059294257
2025_3201_3328,0.07033675
2025_3201_3329,0.119934104
2025_3201_3330,0.47469354
2025_3201_3331,0.379513
2025_3201_3332,0.19916795
2025_3201_3333,0.34907636
2025_3201_3334,0.46083
2025_3201_3335,0.47681022
2025_3201_3336,0.31120622
2025_3201_3337,0.63696355
2025_3201_3338,0.40727666
2025_3201_3339,0.2952346
2025_3201_3340,0.6868865
2025_3201_3341,0.72487885
2025_3201_3342,0.7084572
2025_3201_3343,0.17623061
2025_3201_3344,0.43614256
2025_3201_3345,0.4099721
2025_3201_3346,0.43619502
2025_3201_3347,0.69869316
2025_3201_3348,0.4438716
2025_3201_3349,0.39899907
2025_3201_3350,0.082151495
2025_3201_3351,0.7257064
2025_3201_3352,0.56524235
2025_3201_3353,0.3857323
2025_3201_3354,0.73023325
2025_3201_3355,0.10721252
2025_3201_3356,0.72136414
2025_3201_3357,0.6700036
2025_3201_3358,0.59302855
2025_3201_3359,0.6554803
2025_3201_3360,0.5701906
2025_3201_3361,0.28541666
2025_3201_3362,0.4491428
2025_3201_3363,0.6261332
2025_3201_3364,0.5546605
2025_3201_3365,0.57643324
2025_3201_3367,0.74125606
2025_3201_3368,0.42680064
2025_3201_3369,0.7205931
2025_3201_3370,0.72690856
2025_3201_3371,0.3299694
2025_3201_3372,0.29254556
2025_3201_3373,0.59237313
2025_3201_3374,0.38913935
2025_3201_3375,0.6856643
2025_3201_3376,0.023415055
2025_3201_3377,0.58751583
2025_3201_3378,0.22956212
2025_3201_3379,0.61942416
2025_3201_3380,0.48652917
2025_3201_3381,0.6796821
2025_3201_3382,0.73074925
2025_3201_3384,0.7335427
2025_3201_3385,0.36120987
2025_3201_3386,0.31537032
2025_3201_3387,0.5635528
2025_3201_3388,0.5450746
2025_3201_3389,0.6649018
2025_3201_3390,0.25230035
2025_3201_3391,0.6509604
2025_3201_3392,0.64953226
2025_3201_3393,0.34591278
2025_3201_3394,0.57517785
2025_3201_3395,0.042613
2025_3201_3396,0.37500325
2025_3201_3397,0.07173253
2025_3201_3398,0.685624
2025_3201_3399,0.36476916
2025_3201_3400,0.018048273
2025_3201_3401,0.3611707
2025_3201_3402,0.5883831
2025_3201_3403,0.31826818
2025_3201_3404,0.5644919
2025_3201_3405,0.43594933
2025_3201_3406,0.5852116
2025_3201_3407,0.4479938
2025_3201_3408,0.44731706
2025_3201_3409,0.45988074
2025_3201_3410,0.5665623
2025_3201_3411,0.68186045
2025_3201_3412,0.50899214
2025_3201_3413,0.45667928
2025_3201_3414,0.45951262
2025_3201_3415,0.56529176
2025_3201_3416,0.3961063
2025_3201_3417,0.020296337
2025_3201_3418,0.48178768
2025_3201_3419,0.55081373
2025_3201_3420,0.68711513
2025_3201_3421,0.7272594
2025_3201_3422,0.37668952
2025_3201_3423,0.6632124
2025_3201_3424,0.24380557
2025_3201_3425,0.017882718
2025_3201_3426,0.55751264
2025_3201_3427,0.34206113
2025_3201_3428,0.12912275
2025_3201_3429,0.6551715
2025_3201_3430,0.54469043
2025_3201_3431,0.5943473
2025_3201_3433,0.46249956
2025_3201_3434,0.5693804
2025_3201_3435,0.19366251
2025_3201_3436,0.3561275
2025_3201_3437,0.3265863
2025_3201_3438,0.31274182
2025_3201_3439,0.25948197
2025_3201_3441,0.6499022
2025_3201_3442,0.57117283
2025_3201_3443,0.45337877
2025_3201_3444,0.57282245
2025_3201_3447,0.72556806
2025_3201_3448,0.35758224
2025_3201_3449,0.20472288
2025_3201_3450,0.43992847
2025_3201_3451,0.5777329
2025_3201_3452,0.07653019
2025_3201_3453,0.2607601
2025_3201_3454,0.661582
2025_3201_3455,0.51660895
2025_3201_3456,0.5708612
2025_3201_3457,0.726511
2025_3201_3458,0.34957534
2025_3201_3459,0.5485274
2025_3201_3460,0.6681906
2025_3201_3461,0.34773865
2025_3201_3462,0.568127
2025_3201_3463,0.6978547
2025_3201_3464,0.65699077
2025_3201_3465,0.58444405
2025_3201_3466,0.6522732
2025_3201_3467,0.646711
2025_3201_3468,0.5937827
2025_3201_3469,0.71756256
2025_3201_3470,0.4591763
2025_3201_3471,0.44873643
2025_3201_3472,0.54111755
2025_3201_3473,0.5446383
2025_3201_3474,0.6949037
2025_3201_3475,0.48323995
2025_3201_3476,0.72224355
2025_3201_3477,0.6864443
2025_3201_3478,0.7316216
2025_3201_3479,0.709816
2025_3201_3480,0.67521656
2025_3202_3203,0.4739948
2025_3202_3204,0.45380846
2025_3202_3205,0.6429172
2025_3202_3206,0.18090494
2025_3202_3207,0.31045598
2025_3202_3208,0.30954006
2025_3202_3209,0.46691713
2025_3202_3210,0.18435161
2025_3202_3211,0.2819539
2025_3202_3212,0.5621352
2025_3202_3213,0.18608408
2025_3202_3214,0.5929147
2025_3202_3217,0.19003879
2025_3202_3218,0.3445107
2025_3202_3219,0.3818832
2025_3202_3220,0.5707183
2025_3202_3221,0.41264528
2025_3202_3222,0.35752314
2025_3202_3223,0.635547
2025_3202_3224,0.4516356
2025_3202_3225,0.375586
2025_3202_3226,0.44893482
2025_3202_3227,0.353342
2025_3202_3228,0.19256231
2025_3202_3229,0.34440663
2025_3202_3230,0.45562685
2025_3202_3231,0.12539166
2025_3202_3232,0.5618124
2025_3202_3233,0.5877808
2025_3202_3234,0.025085347
2025_3202_3235,0.1288602
2025_3202_3236,0.31412548
2025_3202_3237,0.5655377
2025_3202_3238,0.57274723
2025_3202_3239,0.46301582
2025_3202_3240,0.45684624
2025_3202_3241,0.26090473
2025_3202_3242,0.29444945
2025_3202_3243,0.077092685
2025_3202_3244,0.45639405
2025_3202_3245,0.3345378
2025_3202_3246,0.1314917
2025_3202_3247,0.5700484
2025_3202_3248,0.5995372
2025_3202_3249,0.31676346
2025_3202_3250,0.2477173
2025_3202_3251,0.20081131
2025_3202_3252,0.47306383
2025_3202_3253,0.47631246
2025_3202_3254,0.7326908
2025_3202_3255,0.52857333
2025_3202_3256,0.4534743
2025_3202_3257,0.09143659
2025_3202_3258,0.47683272
2025_3202_3259,0.5518577
2025_3202_3260,0.56859523
2025_3202_3261,0.032396328
2025_3202_3262,0.6893794
2025_3202_3263,0.47812903
2025_3202_3264,0.47426286
2025_3202_3265,0.54333687
2025_3202_3266,0.28884223
2025_3202_3267,0.45675024
2025_3202_3268,0.08420272
2025_3202_3269,0.36469236
2025_3202_3270,0.64069265
2025_3202_3271,0.46628815
2025_3202_3272,0.45249543
2025_3202_3273,0.589158
2025_3202_3274,0.30868506
2025_3202_3275,0.344068
2025_3202_3276,0.12163513
2025_3202_3277,0.081608
2025_3202_3278,0.31028858
2025_3202_3279,0.09007268
2025_3202_3280,0.18792327
2025_3202_3281,0.32211328
2025_3202_3282,0.54803574
2025_3202_3283,0.2952765
2025_3202_3284,0.5181807
2025_3202_3285,0.4411246
2025_3202_3286,0.20396458
2025_3202_3287,0.62052405
2025_3202_3288,0.6366385
2025_3202_3290,0.70848095
2025_3202_3291,0.47420838
2025_3202_3292,0.28398937
2025_3202_3293,0.20504062
2025_3202_3294,0.45451456
2025_3202_3295,0.33910248
2025_3202_3296,0.48442805
2025_3202_3297,0.4662885
2025_3202_3298,0.4519128
2025_3202_3299,0.3726403
2025_3202_3300,0.6895564
2025_3202_3301,0.030067286
2025_3202_3303,0.4825216
2025_3202_3304,0.18313181
2025_3202_3305,0.45466876
2025_3202_3306,0.5714375
2025_3202_3307,0.34123853
2025_3202_3308,0.34797493
2025_3202_3309,0.578001
2025_3202_3310,0.7291779
2025_3202_3311,0.48000872
2025_3202_3312,0.5599698
2025_3202_3313,0.20084286
2025_3202_3314,0.07269888
2025_3202_3315,0.45852938
2025_3202_3316,0.697034
2025_3202_3317,0.309193
2025_3202_3318,0.7359359
2025_3202_3319,0.30539894
2025_3202_3320,0.30100107
2025_3202_3321,0.3138776
2025_3202_3322,0.46036285
2025_3202_3323,0.023147617
2025_3202_3324,0.5704309
2025_3202_3325,0.65598935
2025_3202_3326,0.056885134
2025_3202_3328,0.0679126
2025_3202_3329,0.11853913
2025_3202_3330,0.38479677
2025_3202_3331,0.30983263
2025_3202_3332,0.1980036
2025_3202_3333,0.23940985
2025_3202_3334,0.39278662
2025_3202_3335,0.39203057
2025_3202_3336,0.29713598
2025_3202_3337,0.5657954
2025_3202_3338,0.3180772
2025_3202_3339,0.25429624
2025_3202_3340,0.57295
2025_3202_3341,0.6910767
2025_3202_3342,0.7040043
2025_3202_3343,0.16253117
2025_3202_3344,0.33978757
2025_3202_3345,0.32013088
2025_3202_3346,0.34193918
2025_3202_3347,0.5952409
2025_3202_3348,0.32622114
2025_3202_3349,0.31285176
2025_3202_3350,0.07996978
2025_3202_3351,0.65950423
2025_3202_3352,0.460291
2025_3202_3353,0.3159979
2025_3202_3354,0.7354233
2025_3202_3355,0.104870126
2025_3202_3356,0.65445596
2025_3202_3357,0.5571572
2025_3202_3358,0.4864155
2025_3202_3359,0.56657875
2025_3202_3360,0.46617118
2025_3202_3361,0.20251444
2025_3202_3362,0.3396617
2025_3202_3363,0.55118304
2025_3202_3364,0.460495
2025_3202_3365,0.485348
2025_3202_3367,0.7457561
2025_3202_3368,0.31664878
2025_3202_3369,0.6539215
2025_3202_3370,0.6935755
2025_3202_3371,0.29134446
2025_3202_3372,0.21428086
2025_3202_3373,0.4952596
2025_3202_3374,0.318942
2025_3202_3375,0.58940876
2025_3202_3376,0.023632877
2025_3202_3377,0.48397917
2025_3202_3378,0.1985263
2025_3202_3379,0.5201726
2025_3202_3380,0.3798614
2025_3202_3381,0.56624293
2025_3202_3382,0.6438359
2025_3202_3384,0.7292224
2025_3202_3385,0.3228768
2025_3202_3386,0.2966852
2025_3202_3387,0.4662843
2025_3202_3388,0.4389454
2025_3202_3389,0.55488133
2025_3202_3390,0.25097376
2025_3202_3391,0.5619565
2025_3202_3392,0.5690774
2025_3202_3393,0.30685315
2025_3202_3394,0.479337
2025_3202_3395,0.04257558
2025_3202_3396,0.30509758
2025_3202_3397,0.06933509
2025_3202_3398,0.571026
2025_3202_3399,0.24421331
2025_3202_3400,0.01799651
2025_3202_3401,0.32089955
2025_3202_3402,0.48328912
2025_3202_3403,0.30374664
2025_3202_3404,0.4692787
2025_3202_3405,0.32933193
2025_3202_3406,0.4792223
2025_3202_3407,0.32705942
2025_3202_3408,0.32508942
2025_3202_3409,0.3520567
2025_3202_3410,0.47350797
2025_3202_3411,0.5668873
2025_3202_3412,0.40790358
2025_3202_3413,0.3492157
2025_3202_3414,0.3792907
2025_3202_3415,0.4730947
2025_3202_3416,0.30638784
2025_3202_3417,0.020261548
2025_3202_3418,0.3981859
2025_3202_3419,0.45857057
2025_3202_3420,0.57381356
2025_3202_3421,0.7319126
2025_3202_3422,0.28523657
2025_3202_3423,0.564294
2025_3202_3424,0.24276383
2025_3202_3425,0.017768374
2025_3202_3426,0.45126775
2025_3202_3427,0.3035462
2025_3202_3428,0.12767275
2025_3202_3429,0.5663765
2025_3202_3430,0.45077366
2025_3202_3431,0.48805645
2025_3202_3433,0.35355613
2025_3202_3434,0.4738624
2025_3202_3435,0.19269903
2025_3202_3436,0.22560637
2025_3202_3437,0.2889581
2025_3202_3438,0.30363712
2025_3202_3439,0.25816882
2025_3202_3441,0.568662
